-310,-7.5,-4,0.7176,0.2106,0.4524
-310,-9,-5,0.7098,0.2028,0.4524
-296.5,-9,-4,0.702,0.2106,0.4602
-273.5,-8.5,-4,0.6864,0.2028,0.468
-272.5,-8.5,-4.5,0.6864,0.2028,0.468
-287.5,-8.5,-5,0.6864,0.2184,0.4836
-297.5,-9.5,-5,0.6942,0.2262,0.468
-300,-9,-4.5,0.7098,0.2262,0.4524
-303.5,-9.5,-5.5,0.7254,0.2262,0.4446
-298.5,-11,-6.5,0.7332,0.2418,0.4368
-302,-13,-7.5,0.7332,0.2496,0.4446
-307,-12.5,-8.5,0.7254,0.2652,0.4524
-309.5,-13,-8.5,0.7254,0.2574,0.4602
-302,-13,-8.5,0.7176,0.2496,0.4602
-302,-12.5,-11,0.7254,0.2496,0.4524
-303,-12.5,-10.5,0.7332,0.2418,0.429
-286.5,-12.5,-11.5,0.7566,0.2418,0.4212
-216.5,-13,-12,0.7644,0.2574,0.4134
-61,-14,-13,0.7722,0.2496,0.39
55,-13.5,-14,0.7644,0.2652,0.4056
-82,-13.5,-13.5,0.7722,0.273,0.4212
-536,-13.5,-13,0.7566,0.273,0.4134
-632,-12.5,-12,0.7644,0.2886,0.429
-440,-11.5,-11,0.7488,0.2886,0.4446
-343,-12.5,-12,0.7488,0.2886,0.4446
-304.5,-13,-12,0.7332,0.2964,0.4602
-283.5,-12.5,-11.5,0.7176,0.3042,0.4602
-280,-12.5,-11.5,0.7098,0.3042,0.4524
-274.5,-12.5,-12.5,0.7332,0.3042,0.4524
-270,-13,-12,0.7254,0.3276,0.4524
-267.5,-13,-11.5,0.7176,0.3354,0.4446
-267.5,-13,-12.5,0.7254,0.3432,0.4446
-263.5,-13,-11.5,0.7176,0.3432,0.4446
-257,-12,-10.5,0.702,0.3432,0.429
-249,-12.5,-10.5,0.6942,0.3588,0.4446
-246,-13,-12,0.6552,0.3666,0.4524
-241.5,-13,-11.5,0.6474,0.3744,0.4602
-237,-12,-10,0.624,0.3744,0.468
-237,-11.5,-9.5,0.6084,0.39,0.4524
-235.5,-11.5,-10,0.6396,0.3822,0.429
-234,-10,-11,0.6942,0.4056,0.3588
-235,-10.5,-10.5,0.7254,0.429,0.312
-216.5,-11.5,-11,0.7332,0.4446,0.2964
-215,-10.5,-11,0.741,0.4524,0.2964
-204,-9.5,-10,0.7254,0.468,0.2964
-203.5,-10.5,-10.5,0.741,0.4602,0.312
-201.5,-7.5,-7.5,0.7488,0.4602,0.312
-194,-5,-5,0.7722,0.468,0.2964
-208.5,-3,-1.5,0.7878,0.468,0.312
-200.5,1,3,0.78,0.4758,0.3042
-203.5,4,8,0.78,0.4602,0.3276
-191,8,13.5,0.78,0.468,0.351
-212,13,20,0.7722,0.4524,0.3744
-203,17,26,0.7722,0.4446,0.39
-211.5,21.5,32,0.7644,0.429,0.4056
-221.5,23,37.5,0.7644,0.4134,0.4056
-229,29.5,42,0.7722,0.4056,0.429
-243.5,33.5,46,0.7722,0.3978,0.4446
-254,36.5,49.5,0.7722,0.3744,0.4368
-264.5,38.5,52,0.7722,0.3588,0.4524
-272,40,52,0.7644,0.3588,0.4524
-285,43,53,0.7566,0.351,0.468
-289.5,46,53.5,0.7566,0.351,0.4836
-290,46,52,0.7332,0.351,0.507
-295.5,46,49,0.7254,0.351,0.4992
-295,45,46.5,0.7254,0.351,0.5148
-294.5,44.5,44,0.7254,0.3588,0.5148
-292,43.5,41.5,0.7332,0.351,0.5148
-295.5,40,38,0.7332,0.351,0.507
-306,39.5,36,0.7254,0.351,0.4992
-295.5,34.5,32,0.7176,0.351,0.507
-305.5,34.5,28,0.7254,0.351,0.5304
-292.5,31.5,26.5,0.702,0.3588,0.5382
-298,31.5,23.5,0.7098,0.3588,0.5304
-290.5,28,20.5,0.702,0.351,0.5148
-292,23.5,18,0.702,0.351,0.5148
-293,24,15.5,0.6942,0.3432,0.5148
-299.5,22.5,14,0.6942,0.3432,0.5148
-294,21,13.5,0.6942,0.3198,0.5148
-295.5,19.5,10.5,0.6942,0.3198,0.5226
-294.5,18.5,10.5,0.6942,0.312,0.5226
-298,17,7,0.6864,0.312,0.5304
-298.5,16,7,0.6786,0.3042,0.5226
-303.5,13.5,6.5,0.6708,0.2964,0.507
-296,12,5,0.6786,0.2964,0.5148
-296.5,12,5,0.6864,0.2808,0.4836
-292,11,2.5,0.6864,0.2808,0.468
-299,10,4,0.6864,0.2964,0.4602
-296,9,3,0.702,0.2808,0.4524
-288,8,1.5,0.6942,0.2886,0.4524
-294.5,7,2,0.702,0.3042,0.4524
-294,7.5,1,0.6942,0.3198,0.4524
-299,7,2,0.6942,0.3198,0.4602
-295,5,2,0.6864,0.3354,0.468
-290,4.5,1.5,0.6786,0.3432,0.468
-293.5,4.5,2,0.6708,0.3432,0.4602
-295,4,1.5,0.6786,0.351,0.468
-292,4.5,4,0.6786,0.351,0.4602
-290,3,4,0.6942,0.3588,0.4602
-298,3.5,4,0.6942,0.3432,0.4602
-296,3.5,4,0.6942,0.351,0.4602
-304,2,3,0.6942,0.351,0.4602
-303.5,2,4.5,0.6942,0.351,0.4758
-287,0,3,0.6942,0.3588,0.468
-295,0,2,0.6942,0.3666,0.468
-271,0,2,0.6942,0.3666,0.4758
-266,-2.5,-0.5,0.6864,0.3666,0.468
-278.5,-1,0,0.6942,0.3666,0.468
-284,-2,-0.5,0.6864,0.3666,0.4836
-289,-2.5,-1,0.702,0.3666,0.4914
-293.5,-1.5,-2,0.702,0.351,0.4758
-293,-2.5,-3,0.702,0.3588,0.468
-293.5,-4.5,-3.5,0.702,0.3588,0.468
-296,-5,-5.5,0.6942,0.3666,0.4758
-292.5,-4.5,-6.5,0.702,0.3432,0.468
-296.5,-5.5,-7,0.702,0.351,0.4836
-297.5,-6,-9,0.6942,0.351,0.4836
-305.5,-7.5,-8.5,0.702,0.3354,0.4836
-292,-7.5,-9.5,0.702,0.3432,0.4758
-240,-9.5,-11.5,0.702,0.3354,0.468
-92.5,-9.5,-12.5,0.702,0.3276,0.468
21,-10,-12.5,0.702,0.3276,0.468
-28,-11.5,-14.5,0.6942,0.3276,0.4758
-462.5,-11,-15,0.702,0.3354,0.4758
-661,-12,-16.5,0.6942,0.351,0.4914
-491,-11.5,-16.5,0.6864,0.351,0.4836
-359,-12,-17,0.6942,0.3588,0.4914
-310,-12.5,-17,0.6864,0.3588,0.4836
-285,-13,-17,0.6864,0.3666,0.4836
-276.5,-14.5,-18.5,0.6864,0.3666,0.4758
-266.5,-14,-19.5,0.6786,0.3666,0.468
-262.5,-13.5,-19,0.6786,0.3666,0.4602
-260.5,-14.5,-19,0.6864,0.3666,0.4446
-259.5,-15.5,-18.5,0.6864,0.3744,0.4368
-252,-17.5,-19.5,0.6864,0.3744,0.429
-249,-19,-20.5,0.6942,0.39,0.4368
-243.5,-17.5,-18.5,0.6942,0.3822,0.4134
-237.5,-17,-19,0.6864,0.39,0.4134
-238,-17.5,-17.5,0.6942,0.3978,0.4134
-233,-17,-18,0.6864,0.4056,0.4056
-224.5,-19,-17.5,0.6942,0.4056,0.4212
-228.5,-16.5,-16,0.6786,0.4212,0.4368
-227.5,-17,-15.5,0.6786,0.4212,0.429
-218.5,-16,-14.5,0.6786,0.4212,0.4368
-211.5,-16,-14,0.6708,0.429,0.4446
-205.5,-14.5,-13.5,0.6708,0.429,0.4524
-208.5,-13.5,-12.5,0.6708,0.4212,0.4368
-203.5,-13.5,-12,0.6786,0.4134,0.4446
-207.5,-11.5,-10,0.6786,0.4056,0.4524
-193,-8,-7.5,0.663,0.4056,0.4602
-192,-5.5,-4.5,0.6552,0.39,0.468
-182.5,-1.5,-1.5,0.6552,0.3978,0.468
-199,2,2.5,0.6474,0.39,0.468
-185,6.5,8,0.6474,0.3978,0.4758
-192.5,11,12.5,0.6552,0.39,0.468
-205.5,14.5,19.5,0.6552,0.39,0.4914
-198.5,19,23,0.663,0.39,0.468
-221.5,22.5,28.5,0.6708,0.39,0.468
-216,25.5,33,0.6708,0.3978,0.4524
-221.5,29.5,37.5,0.6708,0.4056,0.4446
-236,30,39,0.6786,0.4056,0.4368
-249.5,33,41.5,0.6864,0.4056,0.4368
-250.5,35.5,45,0.6864,0.4134,0.4368
-266.5,36.5,46.5,0.6864,0.4134,0.4446
-281.5,36.5,46.5,0.6786,0.4212,0.4524
-278.5,34,45.5,0.6786,0.429,0.468
-279,36,45,0.6942,0.429,0.4524
-272,36.5,46.5,0.6864,0.4212,0.4524
-280,35.5,45.5,0.6942,0.4212,0.4524
-279,34,42.5,0.702,0.4368,0.4368
-274,32.5,41,0.7098,0.4212,0.4368
-271.5,32,37.5,0.7098,0.429,0.4446
-277.5,30.5,35.5,0.702,0.4368,0.4524
-285,30,35,0.6942,0.4446,0.4524
-280.5,27,31.5,0.6942,0.4524,0.4602
-282,25.5,29,0.6864,0.4524,0.4602
-279.5,23.5,25.5,0.6942,0.4524,0.4524
-283.5,22,23.5,0.6864,0.4524,0.468
-285,21,22,0.6708,0.4524,0.4602
-285,18.5,18.5,0.6786,0.4524,0.4524
-285,17.5,15.5,0.6708,0.4602,0.4602
-287.5,16.5,12.5,0.663,0.4602,0.4524
-291.5,15.5,11.5,0.6552,0.4602,0.4602
-293,14,7,0.6396,0.4602,0.4602
-294.5,14.5,6.5,0.6396,0.4602,0.4602
-293,11.5,4.5,0.6318,0.4602,0.4602
-294,12,2.5,0.6318,0.4602,0.468
-294,10.5,2,0.624,0.4602,0.4758
-295,11.5,2.5,0.624,0.4524,0.468
-294,11,1.5,0.6162,0.4602,0.468
-292.5,9,1,0.6084,0.4524,0.4602
-295,11,2,0.6084,0.4446,0.468
-300,11,1.5,0.6162,0.4446,0.468
-299.5,12,3,0.6162,0.4368,0.468
-296,9.5,1.5,0.6006,0.4446,0.4758
-285.5,10,2,0.6084,0.4212,0.4758
-296.5,10.5,1,0.6006,0.4368,0.4914
-288,9,2.5,0.5928,0.429,0.4836
-294.5,8.5,2,0.585,0.4134,0.4836
-291.5,7.5,1.5,0.585,0.4134,0.4836
-298,7,0.5,0.5928,0.4056,0.4836
-285,5.5,0,0.5928,0.4056,0.4914
-293,5,-0.5,0.6006,0.3978,0.4836
-303.5,3.5,-2.5,0.5928,0.4056,0.4914
-305.5,3,-3,0.5928,0.4134,0.507
-300,2.5,-5,0.5928,0.4134,0.4992
-309,1,-7,0.6006,0.429,0.507
-295,0,-6.5,0.5928,0.429,0.507
-289.5,-1.5,-8,0.6006,0.429,0.5148
-300,-3.5,-10,0.6006,0.4134,0.5304
-314.5,-3.5,-10.5,0.6084,0.4134,0.5226
-305,-5,-12,0.6006,0.4134,0.5226
-299,-5.5,-11,0.6006,0.4212,0.5148
-288,-7.5,-13,0.6084,0.4212,0.5304
-284,-8.5,-13.5,0.6084,0.4212,0.5304
-267,-7.5,-14,0.6162,0.429,0.5226
-280.5,-9,-16,0.624,0.4212,0.5382
-296,-8,-13,0.6162,0.4212,0.5226
-302.5,-8.5,-14,0.624,0.4134,0.5226
-303.5,-8,-14,0.6162,0.4212,0.5148
-307,-8.5,-15,0.6162,0.4056,0.507
-307,-9,-15,0.6162,0.3978,0.507
-311,-7,-12.5,0.6162,0.3978,0.507
-309.5,-7,-12.5,0.6006,0.39,0.4992
-309,-7.5,-14,0.6006,0.39,0.5148
-306,-6,-12.5,0.6084,0.39,0.5226
-314.5,-5.5,-12,0.6006,0.3978,0.5304
-295,-6,-10,0.6006,0.39,0.5226
-190,-5,-11.5,0.6084,0.3978,0.5382
-39.5,-4.5,-10.5,0.6006,0.3978,0.5226
29,-4,-11,0.6162,0.3978,0.546
-236.5,-3.5,-10,0.6162,0.3978,0.546
-605,-4.5,-9.5,0.624,0.39,0.546
-575,-4.5,-10.5,0.6162,0.4056,0.5616
-409.5,-4.5,-10.5,0.624,0.4134,0.5616
-342,-5,-9,0.6162,0.429,0.5772
-313.5,-5,-10.5,0.6084,0.429,0.5772
-297.5,-6,-9,0.6084,0.4368,0.5772
-294,-6.5,-9.5,0.6084,0.429,0.585
-288.5,-6.5,-9,0.6162,0.4212,0.5772
-283.5,-7,-8,0.6084,0.4212,0.5616
-283,-6.5,-9.5,0.6084,0.4134,0.5538
-286,-7,-9,0.6162,0.4212,0.546
-283.5,-7,-10,0.6084,0.4056,0.5382
-277,-8,-10.5,0.6084,0.4056,0.5538
-271,-6.5,-10.5,0.6006,0.4056,0.546
-263,-7,-11.5,0.6006,0.3978,0.5226
-274,-6,-10,0.6006,0.39,0.5382
-266,-6,-10,0.6006,0.3744,0.5304
-263.5,-7.5,-11,0.6006,0.3744,0.5226
-258,-7,-9.5,0.5928,0.3744,0.5382
-253,-8,-11.5,0.5928,0.3666,0.546
-246.5,-7,-9,0.5928,0.3666,0.546
-247.5,-7,-9.5,0.5772,0.3744,0.546
-245,-8,-8.5,0.5772,0.3588,0.5382
-241.5,-5.5,-6.5,0.5694,0.3666,0.5538
-246,-3.5,-5,0.5694,0.351,0.5538
-238,-3,-0.5,0.5616,0.351,0.5538
-235,1,2.5,0.5694,0.351,0.546
-243,2,6,0.5616,0.3588,0.5538
-237,6.5,10.5,0.5772,0.351,0.5616
-240,10,14,0.5772,0.3588,0.5538
-230,13.5,21,0.585,0.3666,0.5616
-228.5,18,26.5,0.585,0.3588,0.546
-243,21.5,31,0.5928,0.351,0.5304
-244.5,26,36,0.6006,0.3588,0.5226
-248,29.5,40,0.6162,0.351,0.507
-259.5,33,44,0.6162,0.351,0.5148
-264,36.5,47,0.624,0.3588,0.507
-270,37.5,47.5,0.6318,0.3588,0.4992
-294,39,48.5,0.6318,0.3588,0.5148
-297.5,40,47.5,0.6396,0.3666,0.507
-308,40.5,48.5,0.6318,0.3744,0.4914
-305,39.5,46,0.6552,0.3666,0.4914
-307.5,40,44,0.6552,0.3666,0.4914
-305.5,38.5,43,0.6474,0.351,0.4914
-315,36.5,40.5,0.6552,0.3432,0.4758
-308,34,38.5,0.6474,0.3432,0.4914
-309,34,36.5,0.6552,0.351,0.4914
-312.5,32,33,0.663,0.351,0.4914
-310.5,29.5,31,0.663,0.351,0.4836
-309.5,26.5,28,0.663,0.3588,0.4758
-312,26,24.5,0.6708,0.351,0.4602
-312.5,24.5,23.5,0.6708,0.351,0.4446
-310,22,21,0.6708,0.351,0.4524
-317,19,19.5,0.6708,0.3588,0.4602
-318.5,17.5,16.5,0.6786,0.3588,0.4602
-314,15.5,15,0.6708,0.3666,0.4758
-318.5,14,12,0.663,0.39,0.4836
-319,12,11.5,0.663,0.3978,0.4914
-322,9,10,0.663,0.4134,0.4992
-329.5,8.5,7,0.6708,0.4134,0.4914
-322,8,7.5,0.6708,0.4212,0.4836
-327.5,6.5,7.5,0.6708,0.429,0.4914
-326,6.5,7,0.6708,0.4212,0.468
-333,4.5,5.5,0.6786,0.4368,0.4758
-330,5.5,4.5,0.6786,0.4368,0.4758
-329.5,4.5,4.5,0.6786,0.4368,0.4758
-326.5,5.5,4.5,0.6786,0.4368,0.468
-336.5,5,3,0.6708,0.4368,0.468
-324,6,3,0.6708,0.4368,0.4758
-318,6.5,2,0.6708,0.4368,0.4602
-328.5,6.5,3,0.6786,0.429,0.468
-342,4,1,0.6708,0.4212,0.4602
-326,5.5,1.5,0.6786,0.4134,0.4446
-323,5,-0.5,0.6708,0.4056,0.429
-326,4.5,-2.5,0.6864,0.4056,0.4212
-322,3.5,-1.5,0.6786,0.4056,0.4212
-326.5,3.5,-3.5,0.6786,0.4056,0.4134
-320,2,-5,0.663,0.4212,0.4134
-317,1.5,-6,0.6708,0.429,0.4212
-327,1,-8.5,0.663,0.4368,0.429
-329,0.5,-7.5,0.663,0.4446,0.4368
-329.5,-1,-10.5,0.663,0.4446,0.4212
-325.5,-3,-12,0.663,0.4524,0.429
-319,-2,-12,0.663,0.4602,0.429
-316,-3.5,-14.5,0.6474,0.468,0.4368
-323.5,-4,-15,0.6474,0.468,0.4446
-325,-4.5,-16,0.6474,0.4836,0.4524
-322,-5,-18,0.6396,0.4914,0.4524
-316,-6.5,-17.5,0.6318,0.4992,0.4602
-312.5,-6.5,-19.5,0.6318,0.4914,0.4524
-321,-6.5,-17.5,0.624,0.4914,0.468
-325,-8.5,-17.5,0.6318,0.4992,0.4602
-320,-7,-19,0.624,0.507,0.468
-318.5,-8,-19,0.6162,0.507,0.468
-314.5,-8.5,-20.5,0.6162,0.4992,0.468
-295,-8,-19.5,0.6162,0.4992,0.4914
-289.5,-9,-22.5,0.6084,0.507,0.4836
-288,-9,-23,0.6084,0.4992,0.4992
-300.5,-8.5,-22.5,0.5928,0.4914,0.4914
-310,-8.5,-23.5,0.6006,0.4758,0.4758
-310,-6.5,-23,0.6084,0.4836,0.4836
-319,-7.5,-24.5,0.6006,0.4836,0.468
-317,-5,-24.5,0.6006,0.4758,0.468
-307.5,-5.5,-25,0.6006,0.468,0.468
-313,-5,-25,0.6006,0.4602,0.468
-311,-5,-25,0.6162,0.4602,0.4524
-311.5,-5.5,-24.5,0.6162,0.4524,0.4524
-310.5,-5,-24.5,0.6162,0.4524,0.4368
-303.5,-7,-23.5,0.6162,0.4446,0.4368
-279,-6,-23.5,0.624,0.4368,0.4368
-141,-6.5,-22.5,0.6162,0.4602,0.4446
-15,-6.5,-22.5,0.6084,0.4524,0.4368
-20.5,-7,-23,0.6006,0.4602,0.4446
-376,-7,-23,0.6084,0.4602,0.4524
-622.5,-7,-22,0.6084,0.468,0.4446
-520.5,-7.5,-21,0.5928,0.4602,0.4524
-388.5,-8,-21.5,0.6084,0.468,0.4524
-332,-8.5,-21,0.6084,0.468,0.4602
-302,-8.5,-21.5,0.6084,0.4758,0.468
-285,-9.5,-21.5,0.6084,0.4758,0.4758
-274.5,-9.5,-20.5,0.6084,0.4914,0.4758
-280.5,-10,-19.5,0.6084,0.4914,0.4836
-279.5,-11,-20.5,0.6006,0.4914,0.4836
-273,-12.5,-21.5,0.5928,0.4758,0.4914
-270.5,-12.5,-22.5,0.6006,0.4758,0.4914
-267,-12.5,-20,0.5928,0.4758,0.4992
-267,-14,-23.5,0.5928,0.468,0.4914
-264.5,-13.5,-21.5,0.5928,0.468,0.4836
-260.5,-14.5,-21,0.6006,0.4836,0.4914
-254,-14.5,-22,0.6006,0.4758,0.4992
-249,-13,-21.5,0.6084,0.4836,0.507
-244.5,-13,-23,0.6006,0.4914,0.507
-248.5,-14,-22,0.6084,0.4914,0.5148
-247.5,-14.5,-22.5,0.6084,0.4992,0.5148
-236,-14,-23.5,0.6006,0.4914,0.5148
-235,-13.5,-22.5,0.6006,0.4836,0.5148
-228,-12.5,-21.5,0.6006,0.4914,0.507
-230.5,-12.5,-23,0.6084,0.4836,0.5148
-230.5,-11.5,-22,0.5928,0.4758,0.5148
-226,-9.5,-22.5,0.6006,0.4914,0.4992
-224.5,-7,-17.5,0.5928,0.468,0.4914
-222,-3,-15,0.6006,0.4758,0.4758
-217.5,1,-10,0.6084,0.4602,0.468
-219,4.5,-6,0.6318,0.4602,0.4602
-218,9,-1,0.624,0.4758,0.4524
-221,14.5,6.5,0.6396,0.4758,0.4524
-223,19,13,0.6396,0.4758,0.4446
-229.5,24.5,19,0.6396,0.4914,0.4602
-234.5,29.5,26.5,0.6318,0.5148,0.4524
-247.5,32,31,0.624,0.5148,0.4602
-254,36.5,37.5,0.6162,0.5304,0.4602
-260,40,41,0.6162,0.5382,0.4602
-275.5,42,43,0.6084,0.546,0.4524
-280.5,43.5,45.5,0.624,0.546,0.4602
-280.5,45,46,0.6084,0.546,0.4524
-289,46.5,48,0.6084,0.5382,0.4446
-295,47,47,0.6162,0.5382,0.4524
-296.5,46,44.5,0.6084,0.5382,0.4524
-303,44.5,43.5,0.6006,0.5304,0.4368
-298.5,43,41.5,0.5928,0.5304,0.4446
-301.5,42,39.5,0.585,0.5226,0.429
-293,39.5,37,0.585,0.5148,0.429
-293,36,32.5,0.585,0.5148,0.429
-304.5,33.5,30.5,0.5772,0.507,0.4368
-296.5,31.5,26.5,0.585,0.4992,0.4368
-293,28,24,0.5694,0.4992,0.4368
-308.5,27,23.5,0.5772,0.4992,0.429
-297.5,25,20.5,0.5694,0.4992,0.4212
-303.5,24,18.5,0.5772,0.4992,0.4212
-307.5,21.5,16,0.5694,0.507,0.4134
-303.5,19.5,14.5,0.5694,0.507,0.4212
-314.5,17,11.5,0.5616,0.507,0.4056
-307.5,16.5,9.5,0.5616,0.507,0.4134
-308,16,7.5,0.5538,0.507,0.4368
-307.5,14,4,0.546,0.507,0.4212
-312.5,14.5,5,0.5382,0.5148,0.429
-310,13.5,2,0.5382,0.5148,0.4368
-313,12,0.5,0.5226,0.5148,0.4524
-305.5,11.5,0,0.5226,0.5148,0.4524
-304.5,11.5,-1.5,0.4992,0.5148,0.4602
-304.5,10,-1.5,0.4836,0.507,0.468
-307.5,8.5,-3.5,0.468,0.507,0.4524
-310,8,-5.5,0.4602,0.4992,0.4602
-301,6.5,-7,0.4602,0.4992,0.4446
-299.5,5.5,-10,0.4524,0.4992,0.4368
-296,5.5,-10,0.4524,0.4992,0.4212
-298,6.5,-10.5,0.4446,0.4914,0.4212
-293,5.5,-14,0.4524,0.4758,0.4212
-294,6.5,-13.5,0.4446,0.468,0.4056
-301,7,-16,0.4524,0.468,0.4134
-299.5,7.5,-15,0.4524,0.4602,0.4134
-297,9,-16,0.4524,0.4524,0.3978
-291,8,-17.5,0.4446,0.4446,0.39
-291.5,9,-17,0.4368,0.4368,0.3822
-293.5,8.5,-20,0.429,0.4368,0.3588
-291.5,9,-18.5,0.4212,0.4368,0.3588
-292,9.5,-20,0.4134,0.4446,0.351
-290,11,-21,0.4212,0.4524,0.3588
-299.5,10.5,-22.5,0.4134,0.4836,0.3822
-288,11,-24,0.4134,0.4914,0.4056
-291,11,-25,0.4368,0.507,0.4134
-280,11.5,-26,0.4368,0.546,0.4368
-267,10.5,-27,0.429,0.5772,0.468
-257.5,8,-30.5,0.429,0.6006,0.507
-268.5,7,-33,0.429,0.6318,0.5304
-284.5,6.5,-33.5,0.4212,0.6396,0.5304
-295.5,6,-35,0.4134,0.6474,0.5616
-290,4,-36.5,0.4056,0.6396,0.5538
-287,3.5,-39.5,0.4056,0.6318,0.546
-292.5,3,-41,0.3822,0.624,0.5382
-299.5,4,-41,0.3822,0.6162,0.546
-285,4,-40.5,0.3744,0.6084,0.546
-295,2.5,-41.5,0.3588,0.6162,0.585
-278,1,-41.5,0.351,0.6006,0.6006
-290,0.5,-42.5,0.351,0.5928,0.6318
-265,1,-40,0.3276,0.585,0.6708
-140,0.5,-38.5,0.2964,0.5616,0.6864
16,-2,-37.5,0.2496,0.546,0.6942
96.5,-2.5,-35.5,0.234,0.5226,0.702
-231,-3,-34.5,0.2262,0.507,0.702
-611,-1,-32.5,0.2184,0.4914,0.7176
-573.5,-2,-30.5,0.2106,0.4836,0.7254
-393.5,-1.5,-30,0.2028,0.4758,0.7332
-329.5,-1,-27,0.1872,0.4992,0.741
-287,-1.5,-26.5,0.1716,0.4992,0.7644
-274,-0.5,-23.5,0.156,0.5226,0.7722
-264.5,0,-21.5,0.1482,0.5694,0.8112
-257.5,-1.5,-20,0.1404,0.6006,0.8502
-259,-0.5,-16.5,0.1482,0.6162,0.8736
-254.5,-1,-14,0.1404,0.6318,0.8892
-252,-0.5,-12.5,0.1248,0.6162,0.8736
-251,-1,-12,0.1326,0.585,0.8424
-247,-2,-11.5,0.1248,0.5538,0.8268
-241,-1.5,-10.5,0.117,0.5148,0.8034
-238,-2.5,-12.5,0.117,0.4758,0.8112
-235,-1,-9.5,0.1014,0.4602,0.8034
-228.5,-2,-11.5,0.078,0.4524,0.8034
-220,-1.5,-12.5,0.078,0.4446,0.8034
-217.5,-2,-14,0.0702,0.4368,0.8112
-207,-2.5,-16,0.078,0.4212,0.819
-205.5,-1.5,-16,0.0702,0.4212,0.8112
-202.5,-2,-17.5,0.0546,0.4056,0.8034
-207.5,-1,-17,0.0468,0.3978,0.7956
-195.5,-1.5,-17,0.0312,0.3978,0.8034
-192.5,-0.5,-16.5,0.0312,0.39,0.819
-199.5,-0.5,-14,0.0234,0.39,0.8268
-182.5,2,-11,0.0078,0.39,0.8346
-178.5,3.5,-7,0.0078,0.3822,0.8424
-179.5,6.5,-3,0,0.3822,0.8502
-183,10,0.5,0,0.3822,0.8502
-183,13.5,8.5,-0.0078,0.3744,0.858
-184.5,18,14.5,-0.0156,0.39,0.8502
-192.5,21.5,21.5,-0.0156,0.3666,0.858
-194,25.5,29,-0.0312,0.3822,0.8346
-201,29.5,35.5,-0.0312,0.3666,0.8346
-208,33,42.5,-0.0312,0.351,0.8034
-217,33.5,48,-0.0312,0.3432,0.7956
-228,36.5,53,-0.0468,0.351,0.7878
-244.5,38,57,-0.0546,0.3276,0.7956
-257,38.5,58.5,-0.0702,0.312,0.8034
-268.5,38,60.5,-0.0702,0.312,0.8346
-270,36,60.5,-0.0858,0.3042,0.819
-277.5,33,59.5,-0.0936,0.3042,0.8268
-280.5,31,59,-0.1014,0.2886,0.8424
-282,28,56,-0.1248,0.2886,0.858
-288,25.5,55,-0.1326,0.2808,0.858
-286,23,54,-0.1326,0.2808,0.858
-281,18.5,50.5,-0.1326,0.273,0.8502
-280.5,16,47,-0.1248,0.2652,0.8736
-277.5,12.5,42,-0.1326,0.2574,0.8736
-287,9,40.5,-0.1482,0.2574,0.8736
-283.5,5,37,-0.1404,0.2652,0.8736
-276.5,1,32.5,-0.1482,0.273,0.858
-282,-1.5,29,-0.1326,0.2652,0.8502
-281.5,-5,24.5,-0.1248,0.2886,0.8346
-279.5,-6.5,23.5,-0.1248,0.2808,0.819
-278.5,-10,20.5,-0.1248,0.273,0.8034
-285,-14.5,16,-0.1092,0.273,0.8112
-284,-15,14.5,-0.1092,0.2652,0.7878
-280.5,-17,12,-0.1014,0.2652,0.78
-281,-18,9.5,-0.1092,0.273,0.78
-285.5,-19.5,8,-0.1014,0.2808,0.78
-283.5,-20.5,6,-0.0936,0.2964,0.7878
-285.5,-20.5,4,-0.078,0.3042,0.8034
-283,-21.5,1.5,-0.0858,0.2964,0.8034
-283,-21.5,2.5,-0.0702,0.312,0.819
-283.5,-21.5,2,-0.0858,0.3198,0.8268
-281,-20,2,-0.0858,0.312,0.8424
-283.5,-21.5,1,-0.0858,0.3198,0.8424
-283,-20.5,-0.5,-0.0858,0.3042,0.8424
-281,-20.5,0.5,-0.078,0.312,0.8502
-282,-20,1,-0.0858,0.2964,0.8658
-284.5,-21,1,-0.0858,0.273,0.8658
-287.5,-20.5,1.5,-0.0936,0.2652,0.8502
-286.5,-20.5,0,-0.1014,0.2496,0.8346
-281.5,-20,0.5,-0.1014,0.2262,0.8268
-280.5,-20,-0.5,-0.1014,0.2106,0.8268
-286.5,-20.5,-0.5,-0.0936,0.195,0.8112
-285.5,-21,-2.5,-0.0936,0.1794,0.7956
-283,-22.5,-4,-0.0858,0.156,0.7956
-284.5,-23,-6,-0.078,0.1404,0.7878
-282.5,-24.5,-6,-0.078,0.1248,0.7878
-282,-26.5,-7.5,-0.0702,0.117,0.7956
-286,-29,-11,-0.0702,0.1092,0.7878
-287.5,-29,-11.5,-0.0468,0.1014,0.7878
-290,-30,-11.5,-0.0546,0.1014,0.7956
-283.5,-31,-12.5,-0.0546,0.1014,0.7956
-289.5,-32.5,-13,-0.0546,0.1014,0.819
-270.5,-34,-16,-0.078,0.1092,0.8424
-254.5,-36,-15,-0.078,0.1092,0.8502
-261,-35.5,-16,-0.0624,0.1092,0.858
-276,-36.5,-17.5,-0.0624,0.1326,0.8736
-286,-36.5,-19,-0.0702,0.1404,0.8814
-290.5,-37,-19,-0.0468,0.156,0.9048
-289,-37.5,-20.5,-0.039,0.1716,0.897
-290.5,-38,-20.5,-0.0234,0.1872,0.9048
