-343.5,-34,-10.5,0.3822,1.7784,-0.0156
-337.5,-32,-14,0.3354,1.8252,0.0312
-330.5,-31,-18.5,0.3042,1.8252,0.078
-325,-29,-21,0.2808,1.8174,0.1014
-309.5,-25,-21,0.2574,1.794,0.1248
-298.5,-23,-23.5,0.2418,1.7628,0.1404
-278.5,-19,-26.5,0.2262,1.7082,0.1404
-256,-16.5,-27,0.234,1.6614,0.1482
-225,-12,-26,0.2262,1.6068,0.1638
-205,-9,-24.5,0.2262,1.5054,0.156
-175.5,-6,-24.5,0.2262,1.404,0.1248
-149,-3.5,-23.5,0.234,1.3026,0.117
-132.5,-0.5,-20,0.234,1.209,0.0858
-130.5,2.5,-19,0.2418,1.1388,0.0936
-134.5,3.5,-14.5,0.234,1.0764,0.0936
-146,4,-13.5,0.2496,1.0218,0.1014
-167,6,-11,0.234,0.9828,0.1014
-198.5,7.5,-7,0.234,0.975,0.1092
-233,9,-3,0.2184,0.9594,0.1482
-266.5,10,2.5,0.2106,0.936,0.195
-282,12.5,7.5,0.1716,0.9438,0.2262
-291,13.5,11.5,0.1482,0.9204,0.2418
-292,16.5,16.5,0.1248,0.9126,0.273
-297,18.5,20.5,0.1092,0.8814,0.2808
-293.5,20,25.5,0.0858,0.8502,0.3042
-295,21.5,27.5,0.0624,0.819,0.3042
-283,23,28,0.0312,0.7878,0.3276
-291.5,23.5,30.5,0,0.7566,0.3432
-291.5,24.5,31,-0.0156,0.7098,0.3588
-283.5,25,31,-0.0546,0.6708,0.3744
-278.5,24.5,28.5,-0.0702,0.624,0.39
-287.5,23.5,27,-0.1014,0.585,0.4056
-295.5,21.5,26.5,-0.117,0.5304,0.429
-298.5,20.5,23.5,-0.1326,0.4914,0.4056
-304,18.5,20,-0.1326,0.468,0.4134
-314,17,18,-0.1404,0.4524,0.429
-328,15.5,13.5,-0.1404,0.4134,0.4134
-329,13.5,10.5,-0.117,0.3822,0.4134
-340.5,9,6,-0.1326,0.3588,0.4056
-338,6.5,2.5,-0.117,0.3588,0.429
-325.5,4,-2,-0.0936,0.3432,0.4134
-323.5,0.5,-5.5,-0.078,0.351,0.429
-326.5,-3.5,-9,-0.078,0.3588,0.429
-338,-7.5,-14.5,-0.078,0.4056,0.4368
-344,-9.5,-17,-0.0624,0.4836,0.4368
-342.5,-11.5,-20,-0.0546,0.5928,0.4524
-337.5,-14,-22,-0.0546,0.7722,0.4758
-342,-17.5,-25.5,-0.0858,0.9672,0.5226
-334,-18,-28.5,-0.0702,1.1622,0.6084
-334.5,-21,-31,-0.0078,1.326,0.6708
-325,-21.5,-33,0.0546,1.4508,0.702
-336,-22.5,-36.5,0.1326,1.5132,0.6864
-381.5,-24.5,-38.5,0.195,1.5522,0.6552
-233.5,-25.5,-41.5,0.2262,1.5678,0.6084
59,-25.5,-42.5,0.2262,1.5912,0.5616
350,-26.5,-44.5,0.234,1.6068,0.5304
170,-27,-45,0.2496,1.6068,0.4914
-271.5,-28,-46,0.273,1.5756,0.4446
-330.5,-28.5,-46,0.2808,1.5288,0.39
-336.5,-27.5,-44,0.273,1.4586,0.351
-323.5,-26.5,-42,0.2574,1.3884,0.3276
-329.5,-26,-39.5,0.2652,1.3338,0.3198
-328,-25,-35.5,0.2496,1.2558,0.273
-329,-23.5,-33,0.2574,1.1934,0.234
-327,-20.5,-26.5,0.2496,1.1388,0.2184
-329.5,-18,-21,0.2574,1.0608,0.1716
-318,-17.5,-17.5,0.2652,0.9984,0.1326
-301.5,-14,-12.5,0.2574,0.9438,0.0936
-290,-12,-10,0.273,0.897,0.0624
-269.5,-9.5,-4,0.2886,0.858,0.0156
-259,-9,-0.5,0.3198,0.8112,0
-250,-8,2.5,0.3354,0.7722,-0.0312
-225,-8.5,5,0.351,0.7332,-0.0624
-194.5,-7.5,5.5,0.3744,0.702,-0.1014
-173,-7,9.5,0.39,0.6708,-0.1326
-150.5,-8.5,9.5,0.3978,0.6396,-0.1638
-131.5,-7.5,12.5,0.4134,0.6084,-0.1638
-133,-8.5,13.5,0.4212,0.5694,-0.2028
-151,-10,13.5,0.4368,0.546,-0.234
-161,-10.5,15.5,0.4524,0.5148,-0.2418
-170,-11,14.5,0.4368,0.4758,-0.2574
-194,-12.5,16.5,0.4446,0.4524,-0.2652
-237,-13.5,17.5,0.4524,0.429,-0.2808
-269,-15,18,0.4368,0.39,-0.312
-281.5,-14.5,22.5,0.4446,0.3588,-0.351
-292,-15.5,22.5,0.4368,0.3354,-0.3588
-305,-16.5,25,0.4212,0.3042,-0.3822
-299.5,-14.5,28,0.429,0.2808,-0.3822
-302,-14,30,0.429,0.2574,-0.3822
-296,-11.5,34.5,0.4212,0.2496,-0.3822
-288.5,-9.5,35.5,0.429,0.2418,-0.3744
-293,-8.5,36.5,0.429,0.2574,-0.3822
-281.5,-5,39,0.4212,0.2964,-0.3978
-277,-4.5,39,0.4212,0.3354,-0.3822
-288,-1.5,41.5,0.429,0.4056,-0.3744
-294,-0.5,40,0.429,0.4758,-0.39
-274,0,38,0.4368,0.6084,-0.3822
-279.5,2,36,0.4446,0.7722,-0.3744
-288,1.5,32.5,0.4212,0.9594,-0.3588
-298,2,30.5,0.3978,1.1622,-0.3042
-312,1.5,24,0.3978,1.3728,-0.234
-297.5,0,18.5,0.4212,1.5834,-0.1638
-308.5,-0.5,12.5,0.4368,1.7862,-0.0702
-323,-2,6,0.4368,1.9266,0.0546
-310,-2,1,0.4134,1.989,0.2028
-293,-5.5,-6.5,0.3588,1.989,0.312
-287,-8.5,-13,0.312,1.9422,0.351
-293,-9.5,-18,0.2886,1.8642,0.3588
-298,-11.5,-23.5,0.2964,1.7784,0.3432
-294.5,-14,-26,0.273,1.6614,0.3198
-285.5,-17,-30.5,0.2418,1.5678,0.312
-287.5,-20.5,-32.5,0.2262,1.4742,0.2964
-286,-21,-32,0.2184,1.3884,0.2808
-280,-22,-32,0.2262,1.3338,0.2496
-299,-22,-30,0.2262,1.287,0.234
-284,-21,-26,0.2262,1.2558,0.2184
-288,-21,-22.5,0.2262,1.2402,0.2262
-199.5,-19.5,-16.5,0.2184,1.2324,0.2496
84,-17,-11.5,0.2028,1.2246,0.273
399.5,-15,-4,0.1872,1.209,0.2964
403.5,-13.5,2.5,0.1872,1.2012,0.2886
-172,-11.5,8,0.1794,1.1622,0.2808
-306.5,-8.5,14.5,0.1794,1.131,0.2652
-296.5,-6,17.5,0.1716,1.0998,0.273
-288.5,-3.5,24.5,0.156,1.0374,0.2652
-283.5,-1.5,27,0.1404,0.9594,0.2574
-292,0,29,0.1092,0.8892,0.273
-292,2,33,0.078,0.819,0.2808
-287.5,3.5,34,0.0468,0.7644,0.2808
-286.5,5.5,36,0.0078,0.6942,0.2964
-274,6,37,-0.0078,0.624,0.312
-276.5,5,36,-0.0234,0.5538,0.3276
-267.5,5.5,36,-0.0624,0.507,0.3354
-259,4,32.5,-0.078,0.4602,0.3354
-250,5.5,33.5,-0.078,0.4134,0.3276
-243.5,4,30.5,-0.0858,0.351,0.3354
-230,2.5,27.5,-0.078,0.2964,0.312
-212,2,24.5,-0.0702,0.2496,0.3042
-179,1,19.5,-0.0546,0.234,0.2886
-148,0.5,18.5,-0.0546,0.2028,0.2964
-120,-1.5,13.5,-0.0468,0.195,0.3042
-94,-2.5,9.5,-0.0468,0.195,0.3276
-87,-4,6,-0.0624,0.2028,0.3588
-87,-5,0.5,-0.0702,0.234,0.4056
-100,-6,-1.5,-0.078,0.2964,0.4602
-127.5,-6,-3.5,-0.0624,0.351,0.4992
-164,-7,-7,-0.0546,0.429,0.5382
-227,-7,-9.5,-0.0468,0.5382,0.5616
-269.5,-8.5,-14.5,-0.078,0.6942,0.624
-296,-7,-16.5,-0.1014,0.9048,0.6864
-322.5,-5.5,-19.5,-0.1404,1.1544,0.7722
-345,-5.5,-23,-0.1248,1.3728,0.8736
-351,-3,-25,-0.0702,1.56,0.9516
-353,-2,-27.5,0,1.6692,0.975
-350.5,2.5,-30,0.0858,1.6848,0.936
-339.5,5.5,-32.5,0.1638,1.6848,0.9126
-340.5,6.5,-35,0.1794,1.6458,0.8736
-332,9.5,-38.5,0.156,1.6146,0.858
-317.5,11.5,-42.5,0.1482,1.5756,0.819
-320.5,13,-42.5,0.1716,1.521,0.7566
-318.5,14,-43,0.1794,1.4664,0.6786
-326,15,-43,0.1716,1.3962,0.5928
-335,15,-44,0.1638,1.3494,0.5226
-326,15.5,-43.5,0.1404,1.3026,0.4602
-339.5,15.5,-40,0.1482,1.2792,0.4212
-344.5,15.5,-37.5,0.1482,1.2714,0.3588
-351,14.5,-35,0.1638,1.2558,0.3198
-345,12,-32.5,0.1872,1.2324,0.2964
-332.5,8.5,-30,0.2184,1.209,0.2496
-335.5,9.5,-25.5,0.2418,1.1544,0.2028
-343.5,9,-21,0.273,1.1388,0.156
-348.5,6,-18.5,0.2886,1.092,0.1092
-354.5,3,-16,0.312,1.0374,0.0468
-340.5,0,-15.5,0.3276,0.9984,0
-356,-0.5,-11.5,0.3354,0.9594,-0.039
-340,-4.5,-10,0.3432,0.9048,-0.1014
-342.5,-6.5,-7,0.3588,0.858,-0.1404
-349.5,-9.5,-5.5,0.3666,0.8112,-0.1794
-335,-12.5,-6,0.39,0.7566,-0.2262
-305,-13,-2,0.4056,0.702,-0.2418
-59.5,-13.5,2,0.4056,0.6786,-0.273
247.5,-15.5,3.5,0.4212,0.6318,-0.312
380.5,-15.5,6,0.429,0.5928,-0.3354
-223,-16.5,8.5,0.4368,0.546,-0.351
-436.5,-15,12.5,0.4446,0.4992,-0.3744
-407,-15,16,0.4524,0.4524,-0.39
-370.5,-14.5,18,0.4602,0.4134,-0.4134
-352.5,-13.5,22,0.4602,0.3744,-0.4368
-362.5,-12.5,23.5,0.468,0.3198,-0.4602
-364.5,-11,28.5,0.4602,0.273,-0.468
-353.5,-9,30,0.468,0.2418,-0.4758
-354,-8.5,34,0.4836,0.2262,-0.4836
-344.5,-7.5,36.5,0.4758,0.2262,-0.4758
-334,-8,39,0.4758,0.234,-0.468
-328.5,-5,43,0.4758,0.273,-0.4524
-314,-4.5,44.5,0.4836,0.3198,-0.4212
-305,-4,46.5,0.4914,0.3744,-0.4056
-287.5,-3,47,0.5148,0.4602,-0.351
-254,-2.5,46,0.507,0.5616,-0.2886
-233.5,-3,43.5,0.507,0.6552,-0.2418
-204,-3,40,0.4836,0.78,-0.2028
-187.5,-5,34,0.4602,0.9438,-0.156
-156,-6,27.5,0.429,1.092,-0.0936
-128,-8.5,19,0.4056,1.2636,-0.0078
-129,-10.5,11,0.3822,1.404,0.0468
-131.5,-12,3,0.3822,1.521,0.1092
-147,-14.5,-5.5,0.39,1.6146,0.1326
-172,-16.5,-14,0.3666,1.6926,0.1404
-217.5,-18,-21.5,0.351,1.755,0.1716
-263.5,-19,-26,0.312,1.7706,0.195
-304,-20.5,-31.5,0.2808,1.7316,0.2262
-334,-21,-36.5,0.2964,1.677,0.2262
-349.5,-18.5,-38,0.3042,1.599,0.2184
-355.5,-18,-41,0.3042,1.5132,0.1872
-352,-15.5,-41.5,0.312,1.4196,0.1716
-344,-13.5,-40.5,0.2964,1.365,0.1248
-344.5,-11,-38.5,0.2886,1.3026,0.1092
-346,-7,-35,0.2886,1.2558,0.1014
-336,-4,-32,0.2964,1.2246,0.0936
-332.5,1,-27.5,0.2886,1.2012,0.0858
-320,5.5,-21,0.2808,1.17,0.0858
-311.5,8.5,-15.5,0.273,1.1622,0.078
-319,13,-12,0.2574,1.1544,0.1014
-308.5,15,-8.5,0.2418,1.1544,0.1092
-298,18.5,-2.5,0.234,1.1388,0.156
-298.5,20,0.5,0.2184,1.1154,0.156
-313.5,20.5,4.5,0.2184,1.0998,0.1716
-303,22,8.5,0.1872,1.0686,0.2028
-295,22.5,11,0.1638,1.0374,0.234
-303,22,13,0.1248,0.9984,0.2652
-281.5,22,17,0.0858,0.9516,0.2964
-290.5,20.5,18,0.0312,0.897,0.3432
-319.5,20.5,19,0.0078,0.8424,0.3744
-330,17.5,16.5,-0.0312,0.7878,0.4134
-323,17,19.5,-0.0624,0.702,0.4368
-319.5,15,18.5,-0.0858,0.6318,0.4524
-327.5,12,17.5,-0.1014,0.546,0.468
-321,9.5,15.5,-0.117,0.468,0.4758
-324.5,5,12,-0.1248,0.4056,0.468
-329,4.5,11.5,-0.1326,0.3354,0.4602
-343.5,0.5,9,-0.156,0.2652,0.468
-362.5,-0.5,7.5,-0.1638,0.234,0.4602
-148,-3.5,5,-0.1716,0.2028,0.4602
218.5,-6,3.5,-0.195,0.1794,0.4524
604,-7,2,-0.1794,0.1794,0.468
127.5,-7.5,0.5,-0.1872,0.1872,0.4758
-290.5,-8,-0.5,-0.1872,0.2106,0.5226
-351.5,-9.5,-2.5,-0.1716,0.2496,0.546
-375,-11.5,-5.5,-0.1326,0.3432,0.5616
-388.5,-11.5,-6.5,-0.1092,0.4602,0.5772
-392.5,-11.5,-7.5,-0.1014,0.6474,0.6006
-395,-14,-12,-0.117,0.8346,0.6552
-394.5,-15,-15.5,-0.1014,1.0608,0.7176
-385,-17,-19.5,-0.0546,1.2636,0.8112
-379.5,-16.5,-22.5,0.0078,1.4352,0.8814
-369.5,-18,-27,0.0936,1.521,0.9048
-367,-19.5,-30.5,0.1638,1.5678,0.8736
-365,-21,-36,0.2184,1.5912,0.8502
-337,-23,-40.5,0.234,1.6146,0.8112
-313.5,-23,-43,0.2574,1.6302,0.78
-293.5,-25,-47.5,0.2886,1.6224,0.7176
-272.5,-27,-51.5,0.3042,1.5912,0.6474
-247.5,-28.5,-53.5,0.3198,1.5366,0.5772
-216,-29,-55,0.3198,1.4508,0.4836
-194.5,-28.5,-54.5,0.3276,1.3806,0.4134
-182,-30.5,-55,0.3198,1.326,0.3276
-182,-31.5,-52.5,0.312,1.2636,0.2574
-195.5,-30,-50,0.3276,1.2324,0.2028
-204.5,-31,-47.5,0.3354,1.2012,0.156
-232,-28.5,-41.5,0.351,1.17,0.117
-265,-27,-36,0.351,1.1388,0.0858
-294.5,-25.5,-30,0.351,1.092,0.0546
-318.5,-22.5,-23.5,0.351,1.0452,0.0234
-326,-19,-17,0.3666,0.975,-0.0156
-330,-15.5,-11.5,0.3744,0.9516,-0.0468
-327,-12,-5.5,0.3666,0.9048,-0.078
-323,-8.5,1,0.3588,0.8502,-0.1248
-322,-4.5,7,0.351,0.8112,-0.156
-318,-1.5,12,0.351,0.7566,-0.1872
-315.5,3.5,19.5,0.351,0.7098,-0.2106
-320,6,23.5,0.351,0.6786,-0.234
-313.5,9,28,0.351,0.6396,-0.2574
-308,12,33,0.3588,0.5928,-0.2886
-291.5,14.5,37,0.3666,0.5694,-0.312
-296,17,41,0.351,0.5382,-0.3432
-299,19,46,0.3588,0.5226,-0.351
-305.5,19.5,49.5,0.3588,0.4992,-0.351
-301.5,21,50.5,0.3666,0.4836,-0.3432
-309,21,53,0.3666,0.4758,-0.3432
-318.5,21.5,56,0.3588,0.468,-0.3432
-316,22,57.5,0.3588,0.468,-0.3588
-324,19.5,57,0.3666,0.4602,-0.3666
-316.5,18.5,56,0.3666,0.4524,-0.39
-307,16,53.5,0.3588,0.429,-0.4134
-315.5,14.5,53.5,0.3744,0.4134,-0.4056
-316.5,12.5,50,0.39,0.39,-0.4056
-319.5,9,48,0.39,0.39,-0.4134
-324,5.5,43.5,0.4056,0.3744,-0.429
-325,1,41,0.4212,0.39,-0.4524
-325,0,38,0.4134,0.429,-0.4446
-318.5,-3.5,35,0.4212,0.4836,-0.4368
-309,-6.5,32,0.429,0.5772,-0.4134
-313,-8.5,28,0.4446,0.7098,-0.4212
-304,-13,23.5,0.429,0.8892,-0.39
-323,-13.5,20,0.4056,1.0842,-0.351
-149,-15,16,0.3978,1.2792,-0.2652
86,-17.5,10.5,0.3744,1.4742,-0.195
300.5,-20.5,4.5,0.3666,1.6224,-0.1248
38,-23,-1,0.351,1.7706,-0.0702
-329,-23,-8.5,0.3588,1.8798,-0.0156
-348.5,-24.5,-14.5,0.3276,1.9734,0.0546
-342.5,-25,-20.5,0.273,1.989,0.1404
-331.5,-27,-25,0.2574,1.9656,0.2184
-328.5,-30,-31,0.2418,1.8954,0.2496
-323.5,-30,-35,0.2496,1.8252,0.2262
-314.5,-30,-37,0.2574,1.7316,0.2028
-313.5,-30.5,-40.5,0.2496,1.638,0.1794
-312.5,-31.5,-43,0.234,1.5288,0.1716
-299,-32,-44,0.234,1.4196,0.1482
-295,-30,-43,0.2418,1.3338,0.1404
-289.5,-28.5,-42,0.234,1.2636,0.117
-276.5,-28.5,-39.5,0.2496,1.1934,0.1248
-259,-27,-35.5,0.2262,1.1544,0.1326
-236,-26.5,-33.5,0.2262,1.131,0.1638
-205.5,-24,-27.5,0.2262,1.1076,0.1872
-189,-21.5,-22.5,0.2184,1.1076,0.195
-173.5,-19,-19.5,0.2106,1.0998,0.2184
-142.5,-18.5,-16,0.2106,1.0842,0.2418
-126,-17.5,-14.5,0.1638,1.0686,0.2652
-117,-14,-9.5,0.1326,1.053,0.2964
-114.5,-12.5,-6,0.1014,1.0218,0.3354
-130,-11,-3.5,0.0702,0.9906,0.3354
-148,-9.5,-2,0.0234,0.936,0.351
-165,-9,-1,0,0.9048,0.3666
-206,-6.5,1.5,-0.0468,0.8502,0.3978
-234,-5.5,2.5,-0.0858,0.78,0.3978
-241.5,-3.5,4,-0.1326,0.702,0.3978
-264.5,-1,3.5,-0.1794,0.6396,0.4056
-270,-0.5,5.5,-0.2028,0.5616,0.4212
-290,3.5,6,-0.234,0.4836,0.4134
-295.5,6,7.5,-0.2496,0.4134,0.429
-286,7.5,8.5,-0.2574,0.3432,0.429
-294.5,9.5,8,-0.273,0.2964,0.4368
-283.5,11,8,-0.2964,0.2496,0.429
-278,14.5,11,-0.2964,0.2184,0.4524
-274,17.5,12.5,-0.312,0.195,0.4602
-266,19.5,13,-0.3042,0.1794,0.4758
-273,21,12.5,-0.3042,0.195,0.4836
-281,22,14,-0.312,0.2262,0.507
-294.5,23,14,-0.312,0.2574,0.5382
-296,25,12.5,-0.2964,0.3354,0.5616
-301,25.5,11.5,-0.2808,0.4524,0.5928
-319.5,23,8,-0.273,0.6162,0.624
-316,21,7.5,-0.2886,0.8034,0.663
-335.5,22,6.5,-0.273,1.0452,0.741
-326.5,19,2,-0.2184,1.2792,0.819
-332.5,17,-2,-0.117,1.4508,0.8892
-328,12.5,-6,-0.0156,1.5834,0.8814
-338,8,-11,0.0624,1.6692,0.8502
-348,5.5,-16,0.1248,1.7316,0.8502
-347,1,-20.5,0.1716,1.7706,0.8346
-337,-3.5,-26.5,0.195,1.7862,0.7878
-334,-7.5,-31,0.2184,1.7706,0.702
-333.5,-13.5,-39,0.2418,1.7004,0.6084
-330,-18,-41.5,0.273,1.6146,0.4992
-341,-21.5,-44.5,0.273,1.521,0.4134
-332,-26,-47,0.273,1.4508,0.351
-333.5,-28.5,-49,0.2808,1.3962,0.2574
-161.5,-30.5,-49.5,0.2808,1.3572,0.2184
100,-31,-45.5,0.2886,1.326,0.1716
307,-32,-44.5,0.312,1.2792,0.1092
-5,-31.5,-41,0.3432,1.2402,0.0546
-389.5,-31.5,-38,0.3588,1.1934,0.0156
-430,-31.5,-34,0.3822,1.1544,-0.0312
-383.5,-28,-27.5,0.3978,1.1076,-0.0858
-368,-26.5,-21,0.4056,1.053,-0.1092
-361.5,-23.5,-15.5,0.39,1.0062,-0.1482
-358,-22,-11.5,0.39,0.9516,-0.1794
-357,-20.5,-6.5,0.3744,0.9048,-0.195
-346,-17,-1,0.3666,0.8424,-0.2262
-341,-15,4.5,0.3666,0.7878,-0.234
-320.5,-13.5,8,0.3588,0.7098,-0.2496
-325.5,-11.5,11,0.3354,0.663,-0.273
-308,-11.5,16,0.3432,0.6084,-0.2886
-297.5,-9.5,19,0.351,0.546,-0.3042
-273.5,-9,22.5,0.351,0.4992,-0.3354
-264,-8,25.5,0.3744,0.4524,-0.351
-245.5,-8,27.5,0.3744,0.3978,-0.3744
-218.5,-8,31,0.3744,0.3666,-0.39
-194.5,-8.5,32.5,0.3744,0.312,-0.4056
-172.5,-8,35,0.3822,0.2808,-0.4212
-150.5,-8,36,0.3822,0.2574,-0.4368
-144,-9,38,0.39,0.2418,-0.4446
-142.5,-8,40,0.4056,0.2262,-0.4524
-158.5,-7,42,0.3978,0.234,-0.4758
-176,-7,43.5,0.39,0.234,-0.468
-220.5,-8,42,0.3978,0.2418,-0.468
-266,-7,44.5,0.4056,0.273,-0.4602
-312,-7.5,43.5,0.3978,0.312,-0.4524
-345.5,-4.5,43,0.4056,0.3666,-0.4446
-375.5,-5.5,42.5,0.4134,0.4446,-0.4368
-376.5,-4.5,39,0.4368,0.5538,-0.4212
-379.5,-3.5,38,0.4056,0.7254,-0.429
-394,-2,35.5,0.3822,0.9204,-0.39
-397,1,32.5,0.3588,1.1544,-0.312
-389.5,1.5,28.5,0.3666,1.3806,-0.2262
-386.5,2.5,23.5,0.3822,1.599,-0.117
-383,4,18.5,0.4056,1.7862,-0.0078
-373,5,13,0.429,1.9344,0.0936
-375.5,7.5,7,0.4056,2.0202,0.1872
-377.5,7.5,1,0.3432,2.0436,0.2184
-375,7.5,-5,0.2886,2.0358,0.2418
-368,7.5,-10.5,0.273,1.989,0.234
-374,6,-16.5,0.2886,1.9188,0.2418
-373.5,5.5,-21.5,0.2808,1.833,0.234
-365,4,-24,0.2496,1.7316,0.234
-373,2.5,-27.5,0.2262,1.6068,0.2262
-371.5,1.5,-28.5,0.2106,1.4976,0.2184
-364.5,-2,-31,0.2262,1.3806,0.195
-354,-2,-32,0.2106,1.3182,0.195
-365,-4,-31.5,0.2262,1.2402,0.1716
-368.5,-6,-32,0.2184,1.1934,0.1794
-373.5,-8,-30,0.2028,1.1466,0.2106
-364,-10.5,-29,0.1794,1.1154,0.234
-351.5,-10.5,-27,0.1872,1.0842,0.2496
-350.5,-10,-24,0.1794,1.0686,0.2652
-340.5,-11,-22,0.1482,1.0374,0.2964
-333,-11.5,-19.5,0.1248,1.0218,0.3276
-339.5,-12,-16,0.078,0.9984,0.3666
-362.5,-10.5,-13.5,0.0234,0.9516,0.3822
-317,-10.5,-10,-0.0078,0.9204,0.429
-28,-10.5,-8.5,-0.0546,0.858,0.4602
324,-11,-7,-0.0936,0.8034,0.4602
472.5,-10.5,-6.5,-0.1248,0.741,0.468
-123,-9.5,-3,-0.1482,0.6474,0.468
-326,-9.5,-1,-0.1716,0.5616,0.4524
-365,-9.5,-0.5,-0.1872,0.468,0.4446
-381,-9,1.5,-0.1794,0.3744,0.4368
-385.5,-8.5,1,-0.2028,0.2808,0.4212
-389.5,-8.5,2.5,-0.195,0.2106,0.3978
-388.5,-7,1.5,-0.2106,0.1482,0.39
-394,-7.5,1.5,-0.2262,0.0858,0.3822
-385.5,-6.5,2,-0.234,0.0546,0.3744
-376.5,-7.5,0.5,-0.2418,0.0234,0.3822
-375,-6.5,1,-0.2496,0.0078,0.4134
-371.5,-6.5,2,-0.234,0.0156,0.4134
-354,-6.5,1.5,-0.234,0.0546,0.429
-354,-6,0,-0.2184,0.1092,0.4134
-347.5,-6.5,-0.5,-0.1716,0.2106,0.4212
-338,-5,-0.5,-0.1482,0.3432,0.4212
-311.5,-5,-1.5,-0.1638,0.546,0.4368
-303.5,-5,-4,-0.2184,0.819,0.5304
-276.5,-6.5,-8.5,-0.2574,1.1232,0.7098
-247,-7,-12,-0.2106,1.443,0.9282
-239.5,-7,-14,-0.1092,1.7004,1.0842
-242,-7.5,-16.5,-0.0234,1.8798,1.0686
-259,-8,-21.5,0.0858,1.9578,0.9984
-279,-9,-26,0.1716,1.9812,0.9594
-294,-11.5,-30,0.1794,1.9656,0.9282
-310.5,-10,-32,0.2028,1.9188,0.8502
-347.5,-10.5,-34.5,0.2262,1.8408,0.7644
-361.5,-11,-37,0.2418,1.7238,0.624
-368,-12,-39,0.2808,1.5912,0.4836
-375.5,-13.5,-42,0.312,1.482,0.3822
-377.5,-11.5,-37.5,0.3354,1.3962,0.2886
-382.5,-9.5,-36,0.351,1.326,0.2184
-378,-8,-31.5,0.3744,1.2714,0.156
-385.5,-4.5,-27.5,0.4056,1.2168,0.117
-377,-2.5,-23.5,0.4134,1.1622,0.0624
-369.5,1,-18,0.4368,1.1232,0.0234
-377,4,-10.5,0.4368,1.0686,-0.0234
-367,6.5,-6.5,0.4446,1.0296,-0.078
-365.5,9,-1.5,0.4368,0.9828,-0.117
-359,8,4,0.429,0.9438,-0.1482
-360,11.5,10,0.4212,0.897,-0.1794
-377,14,15,0.4056,0.8502,-0.195
-365,14.5,18,0.3822,0.7956,-0.2106
-363,15,22,0.3588,0.7332,-0.2262
-365.5,12.5,24,0.3588,0.6708,-0.2262
-362,13.5,27,0.3432,0.6084,-0.2574
-362,13,28.5,0.3432,0.546,-0.273
-366.5,12,30.5,0.3198,0.4914,-0.2808
-360,11,32,0.3198,0.4446,-0.3042
-359,7,32,0.3198,0.3978,-0.2886
-362,7,33,0.3198,0.351,-0.2886
-361,4,35,0.312,0.312,-0.3042
-365.5,3.5,35.5,0.3198,0.2808,-0.3276
-360,0.5,36,0.3198,0.2652,-0.3354
-353,-0.5,37.5,0.3198,0.2418,-0.3432
-353,-1.5,39,0.3354,0.2262,-0.3588
-348,-3,39.5,0.3354,0.2262,-0.3744
-352,-4,39.5,0.3276,0.2184,-0.39
-154,-6.5,37.5,0.3432,0.2262,-0.4134
92.5,-8.5,37.5,0.3588,0.2262,-0.429
377,-8,36.5,0.3744,0.2418,-0.468
80,-10,37,0.39,0.273,-0.468
-305,-10.5,35,0.4056,0.3198,-0.4758
-363,-11.5,33.5,0.4212,0.3744,-0.4602
-378,-12,30.5,0.4446,0.4446,-0.4524
-368,-12.5,28,0.4524,0.5616,-0.4368
-381.5,-12.5,25.5,0.4524,0.7254,-0.4368
-381.5,-14.5,21.5,0.429,0.9438,-0.4134
-385.5,-16.5,16.5,0.4134,1.1934,-0.3588
-385,-17,13,0.3978,1.4352,-0.2886
-380,-16,7,0.4134,1.6536,-0.2184
-374.5,-15,2.5,0.3978,1.8252,-0.1326
-364.5,-17,-4.5,0.4368,1.9734,-0.078
-356,-17,-9,0.429,2.0982,0
-348,-18,-15,0.39,2.1684,0.0936
-331,-16,-19,0.3354,2.1762,0.195
-316,-17,-21.5,0.2886,2.1294,0.2886
-288,-18.5,-25.5,0.273,2.0748,0.312
-257.5,-19,-29.5,0.2808,1.9968,0.3198
-225,-20,-30.5,0.273,1.8876,0.3354
-212.5,-18.5,-31,0.2262,1.7706,0.312
-190.5,-20,-33.5,0.2262,1.638,0.312
-179,-19.5,-34,0.2184,1.521,0.2886
-184.5,-21,-34,0.2028,1.4196,0.2652
-194,-21.5,-33,0.195,1.3338,0.2808
-197,-21,-31,0.1794,1.2558,0.2808
-210,-19.5,-29,0.1716,1.1934,0.2886
-234.5,-17,-27,0.1638,1.1622,0.273
-253,-15,-24,0.1482,1.1388,0.273
-300.5,-14,-24,0.1404,1.131,0.2886
-307.5,-10,-19.5,0.1248,1.1232,0.312
-321.5,-5.5,-17,0.1014,1.1232,0.351
-316.5,-1.5,-12.5,0.0624,1.1154,0.3744
-317,3,-11,0.039,1.0998,0.4056
-325.5,6.5,-6,0.0078,1.0764,0.4134
-305.5,13,-2.5,-0.0156,1.0374,0.4368
-300.5,17.5,2,-0.0468,0.9828,0.4446
-294.5,21.5,4.5,-0.0858,0.9048,0.4446
-294,24,5.5,-0.0936,0.819,0.4524
-288.5,26,11,-0.1014,0.7098,0.4446
-277,28.5,13,-0.1092,0.6084,0.4212
-279,31,15.5,-0.1092,0.4914,0.4134
-277.5,32,17.5,-0.117,0.39,0.3822
-297,32.5,19,-0.117,0.312,0.3666
-314,33,19.5,-0.1248,0.234,0.3432
