-237.5,-12,-13,0.2496,0.4602,0.6552
-238.5,-10.5,-9,0.2652,0.468,0.6474
-249,-10.5,-3.5,0.2886,0.4836,0.6318
-262,-9.5,0.5,0.2964,0.4992,0.6318
-273,-8,6,0.2964,0.5148,0.6318
-281.5,-5.5,12,0.2964,0.5226,0.6396
-290.5,-4,16,0.3042,0.5382,0.6396
-299,-1,24,0.2964,0.5538,0.6474
-300,0,27.5,0.2886,0.5616,0.6552
-304,2,31.5,0.2886,0.5616,0.6474
-310,3.5,34.5,0.2808,0.5694,0.663
-312.5,5.5,36,0.2886,0.5538,0.6474
-310.5,7,38.5,0.2886,0.546,0.6474
-312.5,8,38,0.2808,0.5382,0.624
-317.5,9,38.5,0.2886,0.5304,0.6396
-321,9.5,37.5,0.2886,0.5148,0.6396
-330,10.5,35.5,0.2808,0.5226,0.6474
-336.5,12.5,34.5,0.2808,0.507,0.6396
-342,12,31.5,0.2886,0.5148,0.6396
-344.5,12,28,0.2808,0.507,0.6474
-349.5,11,24.5,0.273,0.4992,0.6396
-348.5,11.5,21,0.2808,0.507,0.6318
-340,11,19,0.273,0.4914,0.6318
-338,9.5,14.5,0.2652,0.507,0.624
-344,9.5,10.5,0.2652,0.5148,0.624
-344.5,9.5,8.5,0.2496,0.5148,0.624
-345.5,8.5,4.5,0.2574,0.5148,0.624
-343,7.5,3,0.2496,0.5226,0.6318
-344.5,6.5,0,0.2418,0.5148,0.6396
-345.5,5.5,-4,0.2262,0.5226,0.6474
-342,5,-4.5,0.2184,0.5148,0.6552
-346,4,-6,0.2184,0.5148,0.6474
-325.5,3,-7,0.2028,0.5148,0.6474
-106,2.5,-8.5,0.195,0.507,0.6396
252.5,3,-9,0.195,0.4992,0.6552
374,1,-10,0.1716,0.4992,0.6786
-178.5,1.5,-11.5,0.156,0.5148,0.7098
-716,1.5,-10.5,0.1404,0.5304,0.7254
-759,1,-10,0.1248,0.5304,0.741
-585,0,-10,0.1014,0.5538,0.7644
-429.5,0.5,-11,0.0858,0.5616,0.7722
-349.5,-0.5,-11,0.0858,0.5616,0.7644
-319.5,-1,-12.5,0.078,0.5538,0.7644
-307,-0.5,-13.5,0.0546,0.5382,0.7566
-297,-0.5,-15,0.039,0.5304,0.7254
-289.5,-1.5,-15,0.0234,0.507,0.7176
-282,-1,-15,0,0.4992,0.7176
-277,-1.5,-14,-0.0078,0.4992,0.7254
-268.5,-2,-12.5,-0.0312,0.4992,0.7332
-262.5,-1.5,-12,-0.0546,0.4992,0.7566
-250.5,-2.5,-10.5,-0.078,0.507,0.7878
-234,-2,-8,-0.0936,0.5304,0.8112
-219.5,-2,-6,-0.1014,0.5226,0.8346
-201,-1.5,-4.5,-0.117,0.546,0.858
-190,-2.5,-4,-0.1248,0.5616,0.858
-184.5,-1,-2.5,-0.1326,0.5616,0.8814
-179.5,-1.5,-1.5,-0.1248,0.5772,0.8814
-189.5,-1.5,0,-0.1326,0.585,0.897
-200.5,-1,-1.5,-0.1248,0.5928,0.897
-218.5,-1,-0.5,-0.117,0.5928,0.897
-227.5,-0.5,-0.5,-0.1014,0.5928,0.8892
-229,0.5,0.5,-0.0936,0.5772,0.8814
-230.5,1,1.5,-0.0936,0.5694,0.8658
-234,2.5,3,-0.0858,0.5616,0.8346
-248.5,4.5,6,-0.0624,0.5382,0.8034
-265.5,5,8.5,-0.0546,0.5226,0.7644
-276.5,5,12.5,-0.039,0.5226,0.741
-282,6.5,16.5,-0.039,0.4992,0.7098
-289.5,6.5,21,-0.0312,0.4992,0.6942
-291,9,26,-0.0078,0.4992,0.6708
-287,7.5,30.5,-0.0156,0.4992,0.6708
-277,9.5,36.5,-0.0156,0.4992,0.6396
-274,8.5,41.5,-0.0156,0.4992,0.6318
-271.5,10.5,47.5,-0.0156,0.4992,0.6474
-273.5,9.5,52,-0.0234,0.507,0.6396
-273,8.5,54,-0.0156,0.4992,0.6318
-268,10.5,56,-0.0156,0.4992,0.6318
-273,11,59,-0.0234,0.507,0.624
-279.5,11.5,60.5,-0.0156,0.4914,0.6084
-289,10.5,61.5,-0.0234,0.4758,0.6162
-299.5,8,60,-0.0468,0.4758,0.6162
-301,10.5,59,-0.0468,0.4602,0.6318
-309,9.5,58,-0.0624,0.4602,0.6396
-308,10.5,57,-0.078,0.4524,0.663
-302.5,9.5,54,-0.0858,0.4524,0.6708
-296.5,8.5,51,-0.0936,0.4368,0.6864
-304,8,47,-0.1092,0.4368,0.6864
-310.5,8,44,-0.117,0.4446,0.702
-311,7.5,40,-0.1092,0.4368,0.702
-312,5.5,34.5,-0.1248,0.4446,0.7254
-316,4,28.5,-0.117,0.4446,0.7332
-316,3.5,24,-0.1248,0.4368,0.7488
-325.5,3,19.5,-0.1326,0.4446,0.78
-353,2,14,-0.1404,0.4524,0.8034
-378,1.5,10,-0.156,0.4524,0.7956
-149.5,-0.5,5.5,-0.156,0.4524,0.8424
334,-0.5,2,-0.156,0.4524,0.8346
486.5,-1,-2.5,-0.1638,0.4446,0.8424
-75,-0.5,-5.5,-0.156,0.4368,0.8346
-826,-1,-10,-0.1638,0.4446,0.8346
-839.5,-2.5,-14.5,-0.1794,0.4368,0.8502
-648.5,-3.5,-16,-0.1872,0.429,0.858
-483.5,-3,-18.5,-0.1872,0.4212,0.8814
-404,-2.5,-19,-0.1794,0.429,0.9048
-377,-4,-20,-0.1794,0.4368,0.9204
-380,-6.5,-20,-0.1638,0.4446,0.9282
-382,-7,-21.5,-0.1248,0.4524,0.9048
-383.5,-8,-19.5,-0.0702,0.4602,0.8814
-387,-8,-17.5,-0.039,0.4602,0.858
-392,-9,-16,-0.0078,0.468,0.8346
-396,-9.5,-13.5,0.0078,0.468,0.8034
-394,-10,-12.5,0.039,0.468,0.7878
-390.5,-9.5,-9.5,0.0624,0.4602,0.7488
-389,-9.5,-6,0.0936,0.4602,0.7176
-381,-11,-4.5,0.1014,0.4524,0.6942
-371,-11.5,-1,0.117,0.4368,0.6864
-365,-10,0.5,0.1248,0.4212,0.6864
-369,-11,4,0.1326,0.3978,0.6786
-372,-11.5,5,0.1404,0.3978,0.6708
-389.5,-10,6.5,0.1482,0.39,0.6942
-411.5,-8.5,8,0.1482,0.3822,0.6864
-436,-8.5,10,0.1326,0.3822,0.6942
-465,-7,13,0.1248,0.3822,0.7176
-472,-5.5,14.5,0.1092,0.3822,0.7254
-479,-4.5,15.5,0.1092,0.3666,0.7332
-503.5,-3,18.5,0.1092,0.3666,0.7254
-535.5,-1,18.5,0.1014,0.3588,0.741
-567,1.5,21,0.1092,0.3588,0.741
-594,3,20,0.1092,0.3666,0.7488
-622.5,4.5,21.5,0.1092,0.3744,0.741
-642.5,7,21,0.117,0.3744,0.741
-654,8,19,0.1326,0.3822,0.741
-661,8,20,0.1482,0.3822,0.7488
-662.5,9,17,0.156,0.39,0.7176
-669.5,7.5,13,0.156,0.4056,0.7176
-675.5,8,12,0.1716,0.4134,0.7176
-682,7.5,8,0.1794,0.4134,0.7098
-691,6.5,5.5,0.1794,0.429,0.7098
-693.5,6.5,3.5,0.2028,0.4446,0.7332
-697,5.5,-0.5,0.195,0.4524,0.7176
-708.5,5.5,-3,0.2184,0.4602,0.702
-724.5,4,-5,0.234,0.4602,0.6864
-737,4.5,-5,0.2418,0.4758,0.6786
-752,3,-8,0.2574,0.4758,0.663
-763,2,-9.5,0.2652,0.468,0.6396
-778,1.5,-9.5,0.273,0.468,0.6318
-784,0,-9.5,0.2808,0.4758,0.6318
-782.5,0.5,-7,0.2808,0.468,0.6162
-789.5,0,-6.5,0.2886,0.4758,0.6162
-801.5,0,-5,0.2964,0.4992,0.6084
-807.5,-0.5,-2.5,0.3042,0.507,0.6006
-811.5,-1,-1.5,0.312,0.5148,0.6006
-819.5,-0.5,-1,0.312,0.507,0.6006
-825,0,1,0.3042,0.5148,0.6084
-832.5,0,1.5,0.3276,0.5148,0.6162
-837,0,1,0.3198,0.5148,0.6084
-868,0.5,2.5,0.312,0.5148,0.6006
-827,0.5,3.5,0.3042,0.507,0.6006
-468,0.5,1,0.312,0.5148,0.6084
-135.5,0.5,0.5,0.3042,0.507,0.6162
-159,1,0.5,0.3042,0.5148,0.6162
-940.5,1,-1,0.2964,0.5226,0.6162
-1024,1.5,0,0.2964,0.5226,0.6162
-1024,2,-1.5,0.3042,0.5148,0.6084
-1014,2,-1.5,0.2964,0.5226,0.6006
-907.5,1.5,-3.5,0.3042,0.5148,0.6006
-850.5,1,-4,0.2964,0.5148,0.6084
-829.5,2.5,-4,0.3042,0.507,0.6006
-815.5,1.5,-4,0.2886,0.507,0.6084
-806,1,-5.5,0.3042,0.507,0.585
-799.5,1,-5,0.3042,0.5148,0.585
-793.5,0.5,-7.5,0.2886,0.5226,0.6006
-782,0.5,-5.5,0.273,0.5304,0.6162
-772,0.5,-7.5,0.2652,0.546,0.6474
-767.5,1,-7.5,0.2496,0.5616,0.6708
-749,0.5,-6.5,0.234,0.5616,0.6864
-732.5,1.5,-8.5,0.2262,0.5694,0.702
-724,1,-8.5,0.2106,0.5772,0.741
-713,1,-9.5,0.195,0.5772,0.7644
-705.5,1.5,-11,0.1716,0.5928,0.7878
-704.5,1,-12.5,0.156,0.6006,0.819
-713.5,1.5,-13,0.1482,0.6006,0.8424
-735,1,-15,0.1404,0.6006,0.8346
-759,2,-15,0.1326,0.6006,0.8268
-781,3,-15.5,0.117,0.6006,0.8034
-791,4,-15.5,0.1014,0.585,0.7878
-793.5,3.5,-14,0.0858,0.5616,0.7566
-795.5,4,-11,0.0702,0.546,0.7332
-795,5.5,-6.5,0.0546,0.5226,0.7254
-808,7,-2,0.0234,0.4914,0.7098
-822,7.5,3.5,0.0078,0.4602,0.6864
-829.5,8,10,0.0078,0.4524,0.6864
-827,9.5,17.5,-0.0078,0.4446,0.6708
-819.5,10.5,24.5,-0.0234,0.4212,0.6786
-814,11,32,-0.0312,0.4446,0.6864
-803,9,39,-0.0468,0.4602,0.6864
-788,10,44,-0.0468,0.4758,0.702
-777,9,51.5,-0.0702,0.4992,0.7254
-759,9,56,-0.0936,0.5382,0.7722
-753,9.5,60,-0.1092,0.5538,0.8034
-743.5,7.5,62.5,-0.1248,0.5772,0.8346
-735.5,7.5,62,-0.1404,0.6006,0.8736
-729,8,64.5,-0.1404,0.6162,0.8736
-719.5,8,62.5,-0.1482,0.6162,0.8892
-718.5,6.5,59.5,-0.1326,0.6006,0.8736
-719.5,7.5,55,-0.1326,0.585,0.8658
-712.5,6,50,-0.1326,0.5538,0.858
-708,7.5,44.5,-0.1326,0.5304,0.8424
-695,8,39.5,-0.1248,0.4914,0.8112
-675,6,34,-0.117,0.468,0.7956
-658,6,28.5,-0.117,0.4524,0.7722
-652.5,6,24.5,-0.1014,0.4212,0.741
-648.5,4.5,20.5,-0.0936,0.4134,0.7098
-640.5,4,16.5,-0.078,0.3978,0.702
-627,2.5,13.5,-0.078,0.4056,0.6864
-613.5,1.5,11.5,-0.078,0.4134,0.6864
-602,1,9.5,-0.0702,0.4134,0.6864
-593,-0.5,10.5,-0.0702,0.429,0.6864
-593,-1.5,11.5,-0.078,0.4446,0.6864
-584,-2.5,11,-0.078,0.4602,0.6942
-408,-2.5,12.5,-0.078,0.468,0.6864
-5,-4,13,-0.0702,0.4758,0.6942
186.5,-4,16,-0.0702,0.4758,0.6942
-196.5,-6,17,-0.078,0.4836,0.6942
-812,-6.5,18.5,-0.078,0.4914,0.6942
-895,-6,21,-0.0858,0.4914,0.7098
-750,-7.5,22,-0.0858,0.4758,0.702
-603,-7.5,26,-0.0936,0.4836,0.7176
-519,-8.5,27.5,-0.1014,0.468,0.7254
-484,-8,27.5,-0.1248,0.468,0.7566
-463.5,-8,29.5,-0.117,0.4524,0.7566
-447.5,-7,28.5,-0.1404,0.4524,0.7644
-433,-5.5,30.5,-0.1404,0.4446,0.7722
-418,-4.5,28,-0.1482,0.429,0.7722
-407.5,-3.5,24.5,-0.156,0.429,0.8034
-393.5,-2.5,24.5,-0.1638,0.4134,0.8034
-375.5,-2,21,-0.1716,0.4134,0.8034
-363,-1.5,18.5,-0.1716,0.4134,0.7956
-344.5,-1.5,13.5,-0.1638,0.4134,0.8112
-328.5,-2.5,9.5,-0.1638,0.3978,0.8034
-315.5,-1.5,5.5,-0.156,0.4134,0.819
-305.5,-3.5,-0.5,-0.1404,0.4056,0.8112
-296.5,-4,-3,-0.1248,0.4212,0.8034
-298,-5,-6.5,-0.1092,0.4368,0.8112
-307,-6.5,-10,-0.1092,0.4602,0.8346
-321,-6.5,-11,-0.1014,0.4758,0.8502
-338,-7.5,-12.5,-0.0858,0.4992,0.8814
-349,-7.5,-11.5,-0.0546,0.5226,0.8892
-349.5,-8,-10,-0.0156,0.5304,0.8658
-354,-8.5,-9.5,0.0156,0.5382,0.8502
-360,-6.5,-7,0.039,0.546,0.8268
-370,-5.5,-2,0.0702,0.5304,0.8112
-386.5,-4.5,1.5,0.0858,0.5226,0.78
-403,-4,4.5,0.0936,0.4914,0.7722
-405.5,-1.5,9.5,0.117,0.4758,0.7566
-413.5,-1,13,0.1248,0.4446,0.7176
-409,1.5,17.5,0.1248,0.4212,0.6942
-401.5,3.5,23,0.1404,0.3978,0.6708
-398,5,25,0.156,0.3666,0.6474
-387.5,7.5,28.5,0.1638,0.3354,0.6162
-380.5,8,32,0.1716,0.3198,0.6084
-372.5,9,33.5,0.1794,0.3198,0.624
-365.5,10,35.5,0.1716,0.3276,0.6318
-361,9.5,37,0.156,0.351,0.663
-357,9,36.5,0.1404,0.3666,0.6864
-357,7,36.5,0.1482,0.39,0.702
-359,7,34.5,0.1404,0.4134,0.7254
-361,5.5,33.5,0.1482,0.4368,0.7254
-360.5,5,30,0.1404,0.4524,0.741
-361.5,4,27,0.1482,0.4524,0.7332
-362,2.5,22.5,0.1482,0.4524,0.741
-349.5,0.5,17.5,0.156,0.4602,0.741
-340,-0.5,13,0.156,0.4602,0.7644
-344.5,-1.5,6.5,0.1638,0.4524,0.741
-344,-1.5,0,0.1716,0.4446,0.7488
-345.5,-2,-4.5,0.1794,0.4368,0.7566
-338.5,-2,-12.5,0.1872,0.4446,0.7566
-341.5,-3,-16,0.2028,0.4368,0.741
-334,-3,-21,0.2106,0.4368,0.7176
-336.5,-3,-25,0.2106,0.4368,0.7098
-338,-3.5,-27.5,0.2184,0.4368,0.6864
-370,-4.5,-30.5,0.234,0.429,0.6864
-259,-4.5,-32,0.234,0.4368,0.663
183.5,-5.5,-34,0.2418,0.4524,0.6552
450,-5,-34.5,0.2418,0.4524,0.6396
252.5,-7,-34.5,0.2496,0.4602,0.624
-622,-8,-34.5,0.2652,0.468,0.6318
-823,-8,-30.5,0.273,0.4836,0.6084
-680.5,-8,-28.5,0.273,0.4914,0.5928
-487.5,-8,-26,0.2886,0.4914,0.585
-367.5,-9,-22,0.2808,0.4992,0.585
-313,-9,-18.5,0.3042,0.507,0.585
-299,-8.5,-15,0.3042,0.5226,0.5772
-289,-8.5,-11,0.312,0.5226,0.585
-276,-8.5,-7.5,0.3198,0.5382,0.585
-273,-9,-4,0.312,0.546,0.5928
-264,-8.5,-2,0.312,0.5538,0.6162
-252.5,-8,1,0.3042,0.5616,0.624
-247,-6.5,3.5,0.3042,0.5616,0.6162
-235,-6.5,4,0.3042,0.5616,0.624
-218.5,-4,5.5,0.3042,0.546,0.6318
-203.5,-4,5,0.312,0.5538,0.6396
-189,-2.5,5.5,0.3042,0.5382,0.6396
-168,-4,2.5,0.3042,0.5304,0.6318
-161,-1.5,3,0.3042,0.5148,0.6396
-158.5,0,1.5,0.2886,0.5148,0.6396
-162,0,0,0.2964,0.507,0.6318
-178,0.5,-1.5,0.2886,0.507,0.624
-194.5,1,-3,0.2886,0.4992,0.6162
-209.5,1,-5,0.2808,0.507,0.6162
-219.5,1.5,-5,0.2886,0.5148,0.6006
-221,1.5,-4.5,0.2808,0.4992,0.624
-226,3,-3,0.2808,0.507,0.6162
-233.5,4,-2.5,0.2808,0.5226,0.624
-255.5,3.5,-1,0.2652,0.5148,0.624
-271,4,1.5,0.2652,0.5226,0.6318
-286.5,5,2.5,0.2652,0.5304,0.6396
-293,7,6,0.2496,0.5304,0.6474
-297,7.5,8,0.2418,0.5382,0.663
-296.5,8,10.5,0.234,0.5382,0.6864
-292.5,9,12,0.2262,0.5538,0.7176
-287,9.5,14,0.2106,0.5694,0.7488
-288,11.5,16,0.195,0.5772,0.7722
-284.5,12,18,0.1794,0.5928,0.7878
-285.5,12.5,16.5,0.156,0.585,0.8034
-283,12.5,17,0.156,0.6006,0.7956
-285.5,12.5,15.5,0.1326,0.5928,0.78
-292,13,15,0.1248,0.5772,0.7644
-298.5,14,13,0.1014,0.5616,0.741
-302.5,12.5,11,0.078,0.5304,0.7254
-301,12,8.5,0.0546,0.5148,0.7254
-305,11.5,5.5,0.0312,0.5148,0.7332
-305.5,11.5,5,0.0078,0.507,0.741
-293,11,3,-0.0078,0.4992,0.7566
-280.5,10.5,3,-0.0078,0.5148,0.7644
-282,9,4,-0.039,0.5226,0.7956
-273.5,8.5,4.5,-0.0468,0.5382,0.7878
-270.5,8,5,-0.0624,0.5538,0.819
-262,5.5,5.5,-0.0702,0.5538,0.819
-257,3.5,6,-0.078,0.5772,0.8346
-252.5,3.5,7.5,-0.1014,0.585,0.8658
-247.5,1,7.5,-0.1092,0.6006,0.8736
-255.5,1,6.5,-0.117,0.5928,0.8892
-275.5,-1.5,5.5,-0.1014,0.6006,0.8814
-112.5,-2,4.5,-0.1014,0.5928,0.8736
357,-2.5,5,-0.0858,0.585,0.858
561.5,-4,3,-0.0936,0.5772,0.8424
212,-3.5,4.5,-0.078,0.5616,0.8034
-609.5,-3,4,-0.0702,0.546,0.7644
-693,-4,3.5,-0.0624,0.5304,0.741
-507,-3.5,4,-0.0468,0.5148,0.7254
-325,-3.5,6.5,-0.039,0.4992,0.6942
-218.5,-2.5,8,-0.039,0.4992,0.6864
-174,-3,9.5,-0.0468,0.4914,0.6786
-157,-2.5,12,-0.0468,0.4914,0.663
-140,-2.5,15.5,-0.0468,0.4914,0.663
-125.5,-2.5,16,-0.039,0.4914,0.6396
-115.5,-3,20.5,-0.0546,0.4914,0.6474
-99,-1.5,23,-0.039,0.4914,0.6396
-84.5,-2,25.5,-0.0546,0.4992,0.6474
-70.5,-2,26.5,-0.0546,0.4914,0.6474
-56.5,-1.5,27,-0.0624,0.4914,0.6552
-38.5,-1.5,32,-0.0702,0.4914,0.6474
-17.5,-1,32.5,-0.078,0.4758,0.6552
-0.5,-1,33.5,-0.078,0.468,0.6708
16,-1,34,-0.1014,0.4602,0.6786
31,-1.5,32.5,-0.1092,0.4524,0.6942
31,-2,33,-0.1248,0.4368,0.7098
25,-1.5,32,-0.1404,0.429,0.741
7.5,-2,31,-0.156,0.429,0.7488
-12,-1.5,29.5,-0.1716,0.4212,0.7722
-22.5,0,28,-0.195,0.4134,0.7878
-32,0.5,28.5,-0.195,0.4056,0.8112
-37,0.5,27,-0.2028,0.3822,0.8346
-46.5,1.5,24.5,-0.2184,0.3822,0.8268
-58.5,3.5,23.5,-0.2184,0.3744,0.8502
-77.5,5,22,-0.2262,0.3588,0.8424
-95.5,6,21,-0.2262,0.351,0.8502
-108,7,19.5,-0.2262,0.3432,0.8502
-123,8,19,-0.2262,0.351,0.8502
-121,8,18,-0.2262,0.3432,0.858
-118.5,7.5,16.5,-0.2106,0.3276,0.858
-122.5,8.5,15.5,-0.2106,0.3432,0.858
-120,8.5,14.5,-0.2028,0.351,0.8502
-117,8,14,-0.1872,0.3588,0.8424
-117.5,7,14,-0.1872,0.3666,0.8346
-124.5,6.5,13,-0.1794,0.3978,0.8502
-130,6.5,12.5,-0.1638,0.4212,0.8736
-135,4,12.5,-0.1248,0.4446,0.8892
-146.5,2.5,12.5,-0.0858,0.468,0.8814
-158.5,1.5,13,-0.0468,0.4992,0.8658
-174.5,-1.5,13.5,0,0.507,0.8658
-181.5,-2,15,0.0234,0.5304,0.8424
-192,-2.5,14.5,0.0468,0.5304,0.8268
-202,-3.5,17,0.0858,0.5304,0.7956
-191.5,-4.5,19.5,0.1014,0.5148,0.7644
-182.5,-6.5,19.5,0.1248,0.507,0.7332
-192,-6.5,21,0.1326,0.4914,0.7098
-193.5,-6.5,20.5,0.1482,0.468,0.6864
-198,-7,22,0.1326,0.4446,0.6708
-192,-6,22,0.1248,0.429,0.6396
-187.5,-6.5,21,0.1248,0.4056,0.6396
-183.5,-4.5,22.5,0.1326,0.3744,0.624
-182,-4.5,22,0.1326,0.351,0.6396
-188.5,-3.5,21.5,0.1326,0.3354,0.6318
-210.5,-2.5,21.5,0.1248,0.3276,0.6552
-110,-2,20,0.1092,0.3354,0.6864
297.5,0,19,0.1014,0.3588,0.7098
550,0.5,17.5,0.0936,0.3666,0.7254
373.5,-1,13.5,0.0936,0.39,0.7644
-389.5,-1,10.5,0.0936,0.4056,0.78
-591.5,-1.5,6,0.1092,0.429,0.7956
-478,-1,2.5,0.1092,0.4446,0.7878
-322,-2,-3,0.1404,0.4368,0.78
-227,-3,-8,0.156,0.4524,0.78
-182,-5,-15,0.1794,0.4524,0.7644
-169.5,-5,-20,0.1716,0.4524,0.7644
-169.5,-5.5,-25.5,0.195,0.4602,0.7644
-161.5,-6.5,-30.5,0.2028,0.4602,0.7722
-157,-7,-34.5,0.2184,0.4602,0.7566
-146,-7.5,-39.5,0.234,0.4524,0.7332
-135.5,-8,-41.5,0.234,0.4446,0.7176
-130,-7.5,-42.5,0.234,0.4446,0.702
-120.5,-7,-41.5,0.2652,0.4446,0.6786
-110.5,-8.5,-41.5,0.2652,0.4524,0.6552
-95,-9,-40.5,0.273,0.4446,0.6318
-84.5,-9.5,-38.5,0.273,0.4524,0.6162
-78,-8.5,-35.5,0.2808,0.4524,0.6162
-67.5,-7.5,-32,0.2808,0.4602,0.6084
-65.5,-8.5,-27.5,0.273,0.4758,0.6006
-77.5,-10,-24,0.2886,0.468,0.6084
-97,-10,-19,0.2808,0.4914,0.6006
-119.5,-9,-14.5,0.2964,0.4914,0.6084
-135.5,-7.5,-8,0.2886,0.507,0.6006
-147,-7.5,-4,0.2964,0.5226,0.5928
-149,-5.5,1,0.2964,0.5148,0.6084
-151,-5,6.5,0.312,0.5304,0.6162
-158,-2,11,0.312,0.5148,0.6162
-170,-0.5,14.5,0.3042,0.5304,0.6162
-186,1.5,18.5,0.3042,0.5304,0.6162
-194.5,3.5,21,0.312,0.5304,0.6162
-199,4,24,0.312,0.5148,0.624
-204,8.5,26,0.3198,0.5226,0.6318
-204.5,11.5,28,0.312,0.5148,0.6396
-203.5,12.5,28.5,0.2964,0.5148,0.6474
-202.5,14.5,27.5,0.3042,0.507,0.6396
-199,16,26.5,0.3042,0.4992,0.6318
-201.5,17,27,0.3042,0.4914,0.6396
-203.5,18,24,0.3042,0.4914,0.624
-203.5,18.5,22.5,0.3042,0.4914,0.6162
-206.5,17,19.5,0.312,0.4836,0.6006
-208.5,17.5,18,0.312,0.4758,0.5928
-212.5,18,16.5,0.3198,0.4836,0.5772
-220.5,17.5,14,0.312,0.4992,0.585
-222,16.5,12.5,0.3198,0.4992,0.5772
-229,15,10.5,0.312,0.5148,0.5694
-223.5,14,8.5,0.3198,0.5304,0.585
-217,14.5,8,0.3198,0.5226,0.5772
-216,13,7,0.312,0.546,0.5694
-221.5,12,7,0.2964,0.546,0.585
-225,11,6.5,0.2886,0.5616,0.5928
-226,10,5,0.273,0.5616,0.6006
-223,9.5,4.5,0.2652,0.5616,0.6084
-223.5,7.5,4,0.2574,0.5538,0.6084
-230.5,6.5,1,0.2496,0.5538,0.6084
-228.5,5.5,1,0.2418,0.5382,0.6162
-237.5,3,-2,0.234,0.5382,0.624
-230.5,4,-2.5,0.2106,0.546,0.6396
-40.5,2,-4.5,0.2106,0.5538,0.6474
329.5,2,-7,0.2028,0.5616,0.663
486,2,-9,0.1872,0.585,0.6708
27.5,1.5,-12,0.195,0.6084,0.6864
-584.5,3,-13,0.1716,0.624,0.6864
-651.5,1,-15.5,0.1638,0.6396,0.6786
-490,0.5,-17.5,0.1638,0.6552,0.6864
-337.5,1.5,-19.5,0.1404,0.663,0.6786
-254.5,0,-21.5,0.1248,0.6552,0.663
-222,1,-22.5,0.1014,0.6708,0.6786
-212,2,-24,0.078,0.6708,0.702
-201.5,0.5,-24,0.039,0.6708,0.7254
-192.5,3,-24,0.0156,0.6864,0.7566
-183.5,2,-25,0,0.6864,0.78
-174.5,3.5,-24.5,-0.0312,0.6942,0.8034
-161.5,2.5,-24,-0.078,0.702,0.819
-150.5,4,-23,-0.1092,0.7176,0.858
-139.5,4,-22,-0.1326,0.7098,0.8814
-118.5,4.5,-24.5,-0.1638,0.7098,0.9126
-102,4.5,-23.5,-0.1794,0.6942,0.9282
-86,6,-23,-0.1872,0.6786,0.9516
-71,6,-23.5,-0.2106,0.663,0.9438
-58.5,5.5,-24.5,-0.234,0.6318,0.9594
-59,5.5,-26,-0.234,0.6006,0.9594
-73,5,-25.5,-0.2418,0.5772,0.936
-85.5,4,-25.5,-0.234,0.546,0.9282
-107,3.5,-25.5,-0.2262,0.5148,0.897
-120,3.5,-23,-0.2184,0.4992,0.858
-129.5,3,-22,-0.195,0.4758,0.8268
-140.5,4,-18,-0.1716,0.4602,0.7878
-142,4.5,-12.5,-0.1638,0.4524,0.7644
-160.5,4.5,-7,-0.156,0.4446,0.7332
-176.5,4.5,-0.5,-0.1326,0.4446,0.6942
-196.5,5.5,5,-0.117,0.4524,0.6786
-205.5,7,14,-0.117,0.4446,0.6474
-203.5,6,23,-0.117,0.4446,0.6318
-207,6,32,-0.1014,0.4602,0.6318
-202,6.5,42,-0.0936,0.4602,0.6318
-197,7,50,-0.0858,0.4602,0.6162
-193,7,60.5,-0.1014,0.4836,0.6084
-184.5,6,68.5,-0.078,0.4836,0.6162
-187,7.5,77.5,-0.1014,0.507,0.6162
-186.5,6,83.5,-0.1014,0.5226,0.6084
-186.5,6.5,89,-0.1092,0.5304,0.624
-193.5,6.5,95.5,-0.1092,0.5148,0.6396
-199.5,8,99,-0.117,0.5226,0.6396
-210,6.5,102,-0.1248,0.5226,0.6396
-213.5,5.5,102,-0.1248,0.507,0.6552
-223,3.5,103.5,-0.117,0.4992,0.663
-228,4,102.5,-0.1326,0.4914,0.663
-219.5,3.5,100,-0.1326,0.4836,0.663
-218.5,3.5,97,-0.1248,0.4758,0.6708
-225,2,92,-0.117,0.468,0.6864
-223.5,1,88,-0.1092,0.4602,0.6864
-228.5,2,82.5,-0.1014,0.468,0.702
-229.5,0.5,76.5,-0.1014,0.468,0.7098
-231.5,0,68,-0.0858,0.468,0.7332
-233.5,-0.5,60.5,-0.0858,0.4602,0.7332
-239,-2.5,51,-0.0624,0.4602,0.7488
-254,-2.5,42,-0.0624,0.4524,0.7488
-287,-2.5,33,-0.0546,0.4524,0.7644
-131.5,-3,22.5,-0.0546,0.4524,0.7722
366,-4,13,-0.0468,0.4524,0.78
586,-4,2.5,-0.0234,0.4524,0.819
205.5,-3.5,-6.5,-0.0078,0.4446,0.8112
-651,-4,-16,0,0.4368,0.8268
-751.5,-3.5,-25.5,0.0156,0.429,0.8424
-583.5,-2,-33.5,0.0234,0.429,0.8502
-402,-4,-42,0.039,0.429,0.8658
-300.5,-2.5,-49,0.0702,0.4368,0.8736
-261,-1,-56.5,0.0858,0.4446,0.897
-254,-1.5,-62.5,0.117,0.4524,0.8658
-249,-0.5,-67.5,0.1482,0.4602,0.858
-247.5,-1,-71.5,0.1716,0.468,0.858
-245,-0.5,-73.5,0.195,0.4758,0.8502
-242.5,0.5,-75.5,0.2262,0.4836,0.8502
-246,0,-75.5,0.2418,0.5148,0.8424
-234.5,0.5,-76,0.2574,0.5382,0.8502
