133,-55.5,-315.5,-0.2652,2.7378,0.0234
-681.5,-56.5,-330.5,-0.1248,2.4492,-0.0546
-1024,-53.5,-342,-0.0546,2.1372,-0.0702
-993.5,-48.5,-349,-0.078,1.8408,-0.0936
-791.5,-42.5,-353,-0.117,1.5678,-0.0936
-657,-35.5,-351,-0.1248,1.3416,-0.1092
-597.5,-28.5,-344,-0.1248,1.1466,-0.1326
-562.5,-23.5,-329,-0.117,0.9672,-0.1872
-529.5,-19,-305.5,-0.1092,0.8346,-0.2184
-502,-18,-275,-0.0858,0.702,-0.2496
-489.5,-18.5,-237.5,-0.0624,0.6006,-0.2808
-510,-18.5,-192.5,-0.0234,0.5226,-0.3198
-508.5,-21,-142.5,0.0078,0.4524,-0.3588
-486.5,-21.5,-86.5,0.0468,0.3978,-0.3978
-475,-25.5,-29,0.1014,0.351,-0.4134
-459.5,-28,27,0.1482,0.3198,-0.4446
-468.5,-29.5,82,0.1716,0.3276,-0.4602
-475,-31.5,134,0.234,0.3198,-0.4914
-487,-32,180.5,0.2652,0.3354,-0.4758
-486,-32,219,0.312,0.3666,-0.468
-502,-34.5,248,0.351,0.4134,-0.4524
-528.5,-32.5,275,0.3666,0.4368,-0.429
-540,-30.5,292,0.4056,0.468,-0.4056
-549.5,-28.5,302.5,0.4212,0.4992,-0.39
-508,-25.5,308,0.4212,0.5148,-0.39
-453,-23.5,307,0.4134,0.5382,-0.3822
-445,-19,306.5,0.4056,0.546,-0.39
-460.5,-15.5,300.5,0.3666,0.5382,-0.3822
-483.5,-9,294.5,0.312,0.5382,-0.3822
-510,-5,285.5,0.234,0.5226,-0.3822
-526.5,0,274,0.1716,0.5304,-0.3978
-533.5,7,263,0.1092,0.5616,-0.429
-497.5,12.5,252,0.0468,0.6162,-0.4836
-515.5,20,240.5,-0.039,0.7098,-0.546
-529.5,26,228.5,-0.1482,0.8814,-0.6318
-486.5,30,215.5,-0.3042,1.1232,-0.7176
-407.5,36.5,204,-0.4446,1.443,-0.7956
-361,41.5,194,-0.5928,1.8096,-0.7956
-281,46,180,-0.702,2.1918,-0.702
-195.5,49,163.5,-0.8502,2.5428,-0.5226
-151.5,51.5,138,-1.0296,2.886,-0.2808
-138.5,54,102.5,-1.1622,3.1278,0.0546
-139,57,53,-1.2246,3.1746,0.3744
-183.5,57,-9.5,-1.2246,3.003,0.5538
-256,57.5,-79.5,-1.1934,2.6364,0.4524
-279.5,55.5,-151.5,-1.1388,2.2308,0.2886
-314.5,50,-221.5,-1.0608,1.8408,0.2106
-375.5,43,-285.5,-0.975,1.5132,0.195
-425,31,-341,-0.9126,1.2246,0.2262
-467.5,19,-384.5,-0.8502,1.0218,0.2418
-494.5,6,-415,-0.7722,0.858,0.273
-535.5,-5,-430,-0.6708,0.7332,0.2496
-555,-15,-431,-0.5928,0.6474,0.234
-242,-25,-419.5,-0.4992,0.5694,0.2028
197.5,-31.5,-397.5,-0.4368,0.507,0.1872
260.5,-34.5,-364,-0.39,0.468,0.1716
-463.5,-36.5,-320,-0.351,0.429,0.1716
-794.5,-37.5,-271,-0.3198,0.3978,0.1638
-657.5,-37.5,-215.5,-0.273,0.3744,0.1872
-498,-34.5,-158,-0.2574,0.3198,0.2028
-391.5,-33,-98.5,-0.2262,0.2886,0.2028
-352.5,-30,-38.5,-0.2262,0.2496,0.2028
-340.5,-25,25.5,-0.2184,0.2262,0.2028
-318.5,-21,86,-0.2106,0.1794,0.195
-229,-17,144,-0.2028,0.1326,0.195
-200.5,-14,196.5,-0.1794,0.0858,0.1872
-209.5,-11,242,-0.1638,0.0468,0.2028
-201,-8,280,-0.156,0.0078,0.234
-179,-7.5,307.5,-0.1482,-0.0312,0.273
-172,-8,324.5,-0.1716,-0.0624,0.312
-163,-5.5,337.5,-0.195,-0.0858,0.3432
-172,-4,340.5,-0.2418,-0.0858,0.3666
-217,-5.5,332.5,-0.2808,-0.078,0.4056
-233,-6.5,322.5,-0.3276,-0.0312,0.4524
-194.5,-8.5,302,-0.3822,0,0.4992
-145,-9.5,277,-0.4368,0.078,0.5694
-124,-12,247,-0.4992,0.1404,0.6396
-115.5,-14,210,-0.585,0.2184,0.6864
-154.5,-14,173,-0.6708,0.3198,0.7254
-199,-15.5,133.5,-0.7176,0.429,0.7644
-201,-15,91.5,-0.7722,0.5772,0.7644
-282.5,-14.5,50,-0.8112,0.7332,0.7254
-422.5,-11,10.5,-0.8268,0.936,0.6864
-517.5,-7,-30,-0.8112,1.1466,0.6396
-457.5,-3.5,-68.5,-0.8112,1.404,0.6084
-425.5,2,-107,-0.8034,1.6848,0.5928
-441,6.5,-144,-0.7878,1.9812,0.5928
-469.5,11,-178,-0.7644,2.2776,0.5772
-479,14.5,-212.5,-0.741,2.5428,0.5148
-500.5,14.5,-243,-0.7176,2.7144,0.4212
-518,16,-270,-0.5616,2.7378,0.273
-505,15,-292.5,-0.3978,2.6364,0.117
-455,15.5,-310,-0.234,2.3946,0.0078
-400,15.5,-322.5,-0.156,2.1138,-0.0234
-385,17,-329,-0.1482,1.8486,-0.0546
-384.5,16.5,-329,-0.1638,1.6068,-0.0702
-389.5,17,-321.5,-0.156,1.3884,-0.078
-397.5,15,-310,-0.1326,1.2012,-0.117
-413,13,-289.5,-0.1326,1.0686,-0.156
-425.5,9.5,-260.5,-0.117,0.936,-0.195
-430.5,6.5,-226,-0.0936,0.8346,-0.2418
-437,4,-181.5,-0.0468,0.7332,-0.2964
-430.5,0,-133.5,-0.0156,0.6786,-0.3276
-377.5,-3,-80,0.0234,0.6006,-0.3666
-249.5,-5,-24,0.078,0.5538,-0.4056
-133,-7.5,34,0.0858,0.5148,-0.4212
-105.5,-10,89.5,0.1404,0.4758,-0.4134
46,-11.5,140,0.1794,0.4602,-0.39
477.5,-12.5,187,0.2028,0.4524,-0.4056
708.5,-14,227,0.234,0.4602,-0.3978
262.5,-15.5,259.5,0.2964,0.4524,-0.39
-525,-16,285.5,0.3276,0.4524,-0.3744
-610,-16.5,302.5,0.3354,0.4524,-0.3744
-425.5,-17,312.5,0.351,0.4602,-0.3666
-279,-18.5,316.5,0.351,0.4446,-0.3588
-218.5,-19,315,0.351,0.4368,-0.3744
-201,-21,306.5,0.351,0.429,-0.3666
-208,-22.5,292,0.3354,0.4134,-0.3666
-242.5,-24.5,278.5,0.3276,0.3978,-0.3666
-245.5,-24,261,0.2964,0.3666,-0.3666
-264,-24,240.5,0.2652,0.351,-0.351
-270.5,-26.5,219,0.234,0.351,-0.3588
-277.5,-27,195.5,0.2028,0.3666,-0.3744
-269,-27,175.5,0.1482,0.3822,-0.4056
-242,-28,154,0.0858,0.4446,-0.4524
-199.5,-28.5,133,0.0156,0.5226,-0.507
-134,-29.5,113,-0.0702,0.6552,-0.5616
-115.5,-29.5,95.5,-0.195,0.8736,-0.6474
-58.5,-28,78.5,-0.3198,1.1466,-0.7254
26,-28.5,66.5,-0.468,1.4898,-0.78
90.5,-28.5,54,-0.5928,1.9032,-0.7644
-22,-25.5,42.5,-0.7332,2.301,-0.6396
-279,-21.5,28.5,-0.9204,2.7066,-0.429
-396,-17,6.5,-1.1388,3.0654,-0.1404
-451.5,-11.5,-25,-1.3104,3.3228,0.234
-533,-6.5,-70.5,-1.3572,3.3696,0.5148
-619,2,-121,-1.2792,3.1278,0.5538
-669.5,9.5,-179.5,-1.2168,2.7222,0.351
-620.5,15.5,-238,-1.1388,2.2698,0.2028
-615.5,20.5,-292,-1.0608,1.8642,0.156
-623.5,20.5,-342.5,-0.9984,1.5132,0.1872
-623.5,19.5,-383,-0.936,1.2558,0.2496
-625,18.5,-411,-0.8736,1.0374,0.2886
-628.5,15,-428,-0.78,0.8736,0.2964
-632.5,12,-432,-0.6708,0.7254,0.2886
-656,8.5,-425,-0.5538,0.6318,0.2418
-646.5,8,-404.5,-0.4758,0.5226,0.195
-626.5,9,-374.5,-0.4134,0.4602,0.1638
-554.5,10,-333,-0.3588,0.4056,0.1326
-394.5,11,-284.5,-0.312,0.3588,0.1248
-331,11.5,-230.5,-0.2886,0.3276,0.156
-314,16,-168.5,-0.2574,0.2808,0.156
-347.5,18,-104.5,-0.2418,0.2418,0.1638
-360,22,-40,-0.2262,0.2262,0.1794
-339,23,23.5,-0.2262,0.2028,0.1872
-286.5,24,88.5,-0.2262,0.1716,0.1794
-259.5,24,149,-0.2028,0.1404,0.1872
-261,22.5,206,-0.1638,0.1014,0.2262
-240.5,21.5,255,-0.1326,0.0702,0.2574
-256,19.5,295.5,-0.117,0.039,0.2886
-259.5,16.5,327,-0.1014,0,0.3042
80.5,13.5,350,-0.1248,-0.0312,0.312
626.5,10,363,-0.1404,-0.0624,0.3042
740.5,6,365,-0.1638,-0.1014,0.3198
-98.5,1,360,-0.2028,-0.117,0.3042
-689,-2.5,349.5,-0.2496,-0.1326,0.3276
-577.5,-6,333,-0.312,-0.117,0.3744
-351.5,-13.5,309.5,-0.3666,-0.1014,0.4602
-228.5,-16.5,281.5,-0.429,-0.0468,0.546
-201.5,-22,250.5,-0.4914,0.0156,0.6474
-71,-25,216,-0.5772,0.1014,0.7176
-76.5,-28.5,178,-0.663,0.2262,0.78
-158.5,-32.5,134,-0.7566,0.3666,0.8034
-210,-34.5,90,-0.819,0.546,0.7956
-237,-37,42,-0.8502,0.7488,0.7722
-262.5,-41.5,-9,-0.8736,0.9984,0.6942
-252.5,-41,-58.5,-0.9048,1.3026,0.6552
-226,-42,-108.5,-0.9126,1.5834,0.6318
-210.5,-41,-153,-0.8892,1.8876,0.6162
-225,-42.5,-195,-0.8814,2.2464,0.6006
-257,-45.5,-233,-0.9282,2.6208,0.5382
-297.5,-49,-262.5,-0.8346,2.8782,0.4446
-311.5,-51,-288.5,-0.663,2.9952,0.273
-360,-53.5,-308,-0.4524,2.9406,0.0702
-403,-53.5,-323.5,-0.2808,2.691,-0.0468
-438,-51.5,-332.5,-0.1794,2.3634,-0.078
-461.5,-47,-338.5,-0.1638,2.0436,-0.0858
-463,-39.5,-338.5,-0.2028,1.7706,-0.0936
-455.5,-31.5,-335,-0.2106,1.5132,-0.0702
-457,-23,-324,-0.1872,1.3026,-0.0936
-458,-15.5,-307.5,-0.1872,1.1076,-0.1248
-453,-8,-283.5,-0.1716,0.9438,-0.1716
-408.5,-2,-250,-0.156,0.8268,-0.2106
-316,2,-209.5,-0.117,0.702,-0.2496
-287.5,6,-161.5,-0.0702,0.5928,-0.273
-248.5,8,-109.5,-0.0078,0.5226,-0.3198
-237.5,13,-49,0.0234,0.4524,-0.3666
-246.5,17.5,13,0.078,0.4212,-0.3978
-254.5,21,74,0.1326,0.3822,-0.4134
-242.5,23,134,0.1872,0.3588,-0.429
-226,24.5,188.5,0.234,0.351,-0.4602
-220,26.5,239,0.2496,0.351,-0.468
-250.5,28.5,281.5,0.2964,0.3666,-0.4446
-258.5,29.5,319,0.312,0.3588,-0.429
-284.5,28.5,346,0.3354,0.3744,-0.4368
-303.5,27,364,0.3432,0.3822,-0.429
-341.5,26,376.5,0.3822,0.3978,-0.4134
-367,24,380,0.3744,0.39,-0.4134
-387,21,376,0.3744,0.3822,-0.4056
-411.5,17,367,0.3588,0.3744,-0.3978
-479,13.5,352,0.3276,0.3588,-0.4134
-508,9,334.5,0.2964,0.351,-0.4134
-475.5,7.5,311.5,0.2574,0.3354,-0.4212
-429,2.5,288,0.234,0.3354,-0.4368
-262,-2.5,260.5,0.1794,0.3588,-0.4524
172.5,-6,233,0.117,0.4134,-0.4836
463,-9.5,206,0.0546,0.4914,-0.5304
307.5,-13.5,180,-0.0312,0.6396,-0.585
-571.5,-16.5,154,-0.1326,0.8424,-0.663
-740,-19,129.5,-0.2652,1.1076,-0.741
-533.5,-21.5,109,-0.3978,1.4352,-0.8034
-277,-22,90.5,-0.5616,1.8486,-0.8034
-100.5,-21.5,68.5,-0.7176,2.2932,-0.6942
32.5,-19.5,43.5,-0.9048,2.7222,-0.468
99,-17.5,10.5,-1.092,3.0888,-0.0936
95,-12.5,-35.5,-1.2168,3.3462,0.3588
11.5,-6.5,-92,-1.209,3.3774,0.702
-102,-0.5,-155,-1.1856,3.1356,0.6864
-172,7,-221.5,-1.1544,2.73,0.3978
-236,12,-286,-1.0842,2.3088,0.2028
-270.5,15,-344,-0.9984,1.9188,0.1794
-366,15,-396.5,-0.9516,1.5834,0.2574
-425.5,11.5,-439.5,-0.9126,1.2948,0.351
-463.5,3,-470,-0.8502,1.0608,0.4056
-496.5,-6.5,-488.5,-0.7722,0.8892,0.4056
-506,-17,-494.5,-0.6786,0.741,0.3666
-504,-28,-489.5,-0.546,0.6084,0.3042
-501.5,-37,-472,-0.4446,0.507,0.234
-477,-44,-440,-0.3588,0.4368,0.1794
-446,-47,-397,-0.3276,0.3744,0.1248
-397,-46.5,-341.5,-0.2886,0.3276,0.1092
-286,-45.5,-279,-0.2496,0.2808,0.1092
-236,-40.5,-209,-0.234,0.2496,0.1248
-251,-35,-134,-0.2028,0.2262,0.1638
-280.5,-29.5,-57.5,-0.195,0.2028,0.195
-312.5,-18.5,21,-0.195,0.1794,0.2028
-332.5,-9,98,-0.2028,0.1482,0.2184
-268,-2.5,168,-0.2106,0.1404,0.2418
-142,5.5,238,-0.1794,0.0936,0.2652
-124,13.5,299.5,-0.1716,0.0546,0.2964
-127.5,20,352,-0.1482,0.0234,0.3354
-104.5,25,393.5,-0.1326,0,0.3744
-87,29.5,424,-0.117,-0.0234,0.3822
-61,32.5,444.5,-0.117,-0.0702,0.3978
-33.5,32.5,454.5,-0.1482,-0.0858,0.4056
-29.5,33.5,456.5,-0.2028,-0.0858,0.4212
-63.5,31,446.5,-0.2652,-0.0624,0.4524
-83,28.5,431,-0.351,-0.039,0.507
-85,25.5,408,-0.429,0,0.6162
-109,20,376.5,-0.5148,0.0312,0.7176
-149,16,340,-0.585,0.1014,0.7956
-188,10.5,297,-0.6474,0.1794,0.8346
-242,5.5,250.5,-0.6942,0.2808,0.8502
-226,0,201,-0.7566,0.429,0.819
-258.5,-5.5,147,-0.78,0.6084,0.7566
-402,-10.5,93,-0.8034,0.8346,0.7098
-444,-14.5,36,-0.819,1.0686,0.6942
-428.5,-19,-23,-0.819,1.3494,0.7332
-254,-23,-78.5,-0.819,1.6458,0.7956
167.5,-27.5,-131,-0.8034,1.9578,0.8346
390,-32,-178,-0.7956,2.2464,0.8112
20.5,-39,-220,-0.741,2.5116,0.6864
-649.5,-45.5,-255,-0.6552,2.73,0.4836
-715,-52,-285,-0.5226,2.8002,0.2886
-600,-58,-311.5,-0.3822,2.6988,0.1326
-486,-60.5,-334.5,-0.2808,2.4648,0.039
-410.5,-61,-353,-0.2106,2.1684,0
-374,-60,-369.5,-0.1872,1.9266,-0.0468
-360.5,-56.5,-377.5,-0.1638,1.6926,-0.0624
-368,-55.5,-379,-0.1326,1.4742,-0.117
-369,-54,-374.5,-0.1092,1.3026,-0.1482
-377,-52.5,-361.5,-0.0858,1.1544,-0.2028
-378,-54.5,-339,-0.0702,1.0374,-0.2262
-366,-53.5,-306.5,-0.0546,0.9126,-0.273
-325.5,-54.5,-265,0,0.819,-0.3198
-243,-56.5,-217.5,0.039,0.7098,-0.3276
-179.5,-57,-161.5,0.0468,0.6474,-0.351
-140,-57.5,-102.5,0.0702,0.5772,-0.3666
-130.5,-57.5,-41,0.1014,0.5382,-0.3666
-162,-56.5,18.5,0.1092,0.4992,-0.3978
-178,-57,74.5,0.1404,0.4914,-0.429
-187.5,-54,126.5,0.1794,0.4758,-0.4446
-210,-52,172.5,0.2184,0.4758,-0.4602
-237,-47.5,212.5,0.2418,0.4836,-0.4602
-222,-47.5,244,0.2886,0.507,-0.4524
-193,-43.5,269,0.312,0.507,-0.4368
-190.5,-39,289.5,0.3666,0.5304,-0.4134
-207.5,-34.5,303.5,0.3666,0.5304,-0.3744
-248,-30,314.5,0.351,0.5226,-0.351
-293.5,-24.5,319,0.3354,0.4992,-0.3276
-395.5,-17,321,0.3042,0.468,-0.3276
-425,-11.5,319.5,0.2574,0.4368,-0.3354
-482.5,-5,311,0.234,0.4134,-0.3432
-480,2,307.5,0.1794,0.3822,-0.351
-322,7.5,295.5,0.1248,0.3822,-0.3666
-234.5,12,283.5,0.0546,0.4134,-0.3978
-212.5,17.5,268.5,0,0.468,-0.4524
-216.5,21,252.5,-0.078,0.5694,-0.4914
-193,25,235.5,-0.1638,0.7254,-0.5538
-134.5,27.5,218,-0.2808,0.9204,-0.6084
-79,28.5,201,-0.39,1.1466,-0.6552
4.5,29.5,183,-0.4992,1.4352,-0.6864
84.5,28.5,166,-0.624,1.755,-0.6708
131.5,28.5,149.5,-0.702,2.0904,-0.6084
125.5,26,131,-0.78,2.4336,-0.468
73,23,107,-0.8814,2.7456,-0.273
37,19.5,76,-0.9906,2.9718,-0.0156
-43,13.5,36.5,-1.0998,3.0498,0.2496
-110.5,8,-14,-1.1622,2.964,0.4368
-164,0.5,-74.5,-1.1934,2.6832,0.4836
-224,-7.5,-139.5,-1.1856,2.34,0.4134
-286.5,-17.5,-204.5,-1.1154,1.9344,0.351
-39.5,-29.5,-267.5,-1.0374,1.5834,0.3198
372,-39,-319.5,-0.9438,1.2948,0.3198
375.5,-49.5,-364,-0.8736,1.0686,0.2964
-510,-58.5,-395.5,-0.7878,0.897,0.2808
-938.5,-66,-415,-0.702,0.7488,0.2574
-849.5,-70,-421.5,-0.6084,0.6396,0.234
-634.5,-72.5,-416,-0.5226,0.5694,0.2262
-462,-72,-396.5,-0.4524,0.507,0.2106
-338.5,-70,-370,-0.4056,0.4602,0.2106
-292.5,-64,-331.5,-0.3588,0.4368,0.2106
-295,-56,-285.5,-0.3276,0.4056,0.2262
-301,-48.5,-234.5,-0.3042,0.3744,0.2418
-291,-40.5,-181,-0.2886,0.3588,0.2652
-288,-34,-125.5,-0.2808,0.3276,0.2964
-259.5,-25.5,-70.5,-0.2886,0.2964,0.312
-157,-18,-14.5,-0.2886,0.2418,0.3198
-72,-11.5,38.5,-0.2652,0.1872,0.3354
-70,-6.5,88.5,-0.2418,0.1482,0.3198
-76,-2.5,134,-0.1872,0.0858,0.2808
-67,0,174,-0.1404,0.0234,0.234
-59.5,1,208.5,-0.1014,-0.0156,0.2262
-64.5,3.5,238.5,-0.078,-0.0624,0.2106
-74,3,261,-0.0936,-0.117,0.2262
-61.5,2,277,-0.1326,-0.1482,0.2496
-66,2,286,-0.1716,-0.1716,0.3198
-91,1.5,290.5,-0.2262,-0.1794,0.39
-73.5,1,291.5,-0.273,-0.1638,0.4602
-70.5,0,286,-0.3042,-0.117,0.5382
-90,-0.5,276,-0.3588,-0.0546,0.5928
-131,1,263.5,-0.429,0.0156,0.6552
-210,1,246.5,-0.507,0.1248,0.6786
-193.5,2.5,226,-0.6006,0.2652,0.6864
-245,3,201,-0.6942,0.4602,0.6942
-262,2.5,167.5,-0.7722,0.6786,0.702
-291,4.5,135.5,-0.8112,0.9438,0.6864
-332,6,97,-0.819,1.2246,0.6864
-321.5,8,53.5,-0.8658,1.5366,0.7098
-281.5,8.5,6.5,-0.897,1.8486,0.741
-248.5,9.5,-41,-0.9204,2.2308,0.7566
-213,7.5,-89.5,-0.9126,2.5896,0.7176
-140,4,-133,-0.7956,2.8782,0.6084
-150,-1,-173,-0.6474,2.9952,0.4056
-208.5,-7.5,-210,-0.4368,2.9016,0.2262
-244.5,-16,-245.5,-0.2652,2.6754,0.0936
-286.5,-18.5,-275,-0.1404,2.3634,0.039
-312,-21,-303,-0.1248,2.0514,0.0156
-326,-23,-324.5,-0.1482,1.755,0.0234
-321,-23,-341,-0.1638,1.4898,0.0312
-276.5,-26.5,-352,-0.1794,1.2714,0
-219.5,-29.5,-353,-0.1794,1.0764,-0.0468
-195,-32,-346,-0.1638,0.9204,-0.1014
-181,-35.5,-327.5,-0.1482,0.78,-0.1716
-191.5,-39,-301,-0.1014,0.6708,-0.2262
-132.5,-43.5,-265,-0.0546,0.5772,-0.273
252.5,-46,-220.5,-0.0078,0.4914,-0.3432
597.5,-48,-168,0.039,0.429,-0.39
452,-48.5,-110,0.0858,0.3978,-0.4368
-447,-48.5,-49,0.1326,0.3588,-0.468
-702.5,-47,12,0.1794,0.351,-0.4758
-559.5,-44,71.5,0.2262,0.3588,-0.4836
-372,-40,126,0.2808,0.3432,-0.4758
-287.5,-36.5,174.5,0.3198,0.3666,-0.4602
-279.5,-31,216,0.3276,0.3822,-0.4368
-286.5,-29,246.5,0.3432,0.3822,-0.4056
-285,-21.5,272.5,0.3354,0.3978,-0.39
-244,-16,289,0.3432,0.39,-0.3744
-187.5,-12,298,0.3276,0.3744,-0.3822
-252,-7,302,0.3198,0.3588,-0.3822
-330,-5.5,298.5,0.312,0.3432,-0.3822
-392,-2.5,290,0.312,0.3198,-0.4056
-416.5,-1.5,276.5,0.2964,0.2964,-0.429
-409.5,-1.5,261,0.2652,0.2964,-0.4368
-397,-1,241.5,0.2262,0.2964,-0.4446
-390.5,-2.5,221.5,0.1872,0.312,-0.4602
-348.5,-2,200.5,0.0936,0.3666,-0.4914
-257,-2.5,179,0,0.4524,-0.5382
-143,-2.5,159,-0.0936,0.585,-0.5928
-181,-3.5,139,-0.2028,0.7722,-0.6708
-212,-2,122,-0.312,1.0218,-0.7488
-158.5,-1.5,109,-0.4524,1.326,-0.8346
-53,1.5,99.5,-0.5694,1.6692,-0.8658
93,3.5,93,-0.6708,2.0592,-0.8346
227.5,7,86.5,-0.741,2.418,-0.702
264.5,10,80,-0.8658,2.7612,-0.507
200.5,14,67.5,-0.9828,3.0654,-0.2652
105,18.5,45.5,-1.1154,3.2526,0.0468
35.5,23.5,10.5,-1.1544,3.2838,0.351
-32,30,-35.5,-1.17,3.081,0.4992
-99,34,-91.5,-1.1622,2.7222,0.429
-163,37,-152.5,-1.1466,2.301,0.3276
-242,36,-211.5,-1.0998,1.911,0.2886
-323.5,33.5,-267,-1.0764,1.5912,0.3198
-374,28,-316,-1.0296,1.3026,0.3354
-409,20,-355,-0.9594,1.0998,0.3588
-437,13,-383.5,-0.897,0.9204,0.3744
-449.5,6,-399.5,-0.7722,0.7566,0.351
-444,-0.5,-404,-0.6708,0.6552,0.3276
-430.5,-4.5,-395.5,-0.5616,0.5616,0.2808
-378,-7,-376.5,-0.4602,0.4836,0.2496
-208.5,-8.5,-346.5,-0.4134,0.4446,0.2418
-145.5,-8,-307,-0.3822,0.4056,0.2496
-109,-5.5,-261,-0.351,0.351,0.2574
-129.5,-3,-207.5,-0.312,0.3198,0.2808
-152,1.5,-150,-0.2652,0.2964,0.2964
-142.5,5,-89.5,-0.234,0.2496,0.2886
-16.5,8.5,-27.5,-0.2184,0.2262,0.2808
-9,11,34.5,-0.1716,0.1872,0.2808
85,12.5,95.5,-0.156,0.156,0.2808
569,14,153.5,-0.1326,0.1014,0.2808
841,15,205.5,-0.1014,0.0624,0.3042
534.5,15.5,249.5,-0.0858,0.0078,0.312
-281.5,15,286,-0.0702,-0.0156,0.312
-355.5,13.5,313.5,-0.0858,-0.0546,0.312
-222,11,332.5,-0.1014,-0.0936,0.3354
-67,11.5,342.5,-0.1404,-0.1092,0.3588
-6.5,8,345.5,-0.195,-0.1326,0.3822
-65,6,341.5,-0.2418,-0.1092,0.4212
-113,3,329.5,-0.2652,-0.078,0.4524
-136.5,0.5,312.5,-0.2964,-0.039,0.4992
-168,-3,291.5,-0.2964,0.0078,0.5694
-183,-6,266,-0.3432,0.0936,0.624
-199,-9.5,236.5,-0.4056,0.2028,0.6864
-98.5,-12.5,202.5,-0.5148,0.3276,0.741
-109,-14,164,-0.624,0.4914,0.7722
-76,-16.5,121.5,-0.7254,0.702,0.7722
-75,-19,74.5,-0.7956,0.936,0.78
-86,-20.5,24,-0.8346,1.1778,0.78
-113,-22.5,-28.5,-0.8814,1.4508,0.7644
-129,-23.5,-79,-0.9204,1.7706,0.7566
-120.5,-24,-128,-0.9048,2.067,0.7566
-108.5,-26,-173,-0.8736,2.3946,0.6864
-109,-27,-210,-0.819,2.6754,0.5772
-142.5,-31.5,-240.5,-0.702,2.8314,0.4134
-199.5,-32,-265,-0.5772,2.8626,0.2262
-226.5,-32,-288,-0.4134,2.769,0.0936
-185,-33,-307.5,-0.3042,2.5662,0
-178,-27.5,-322,-0.2106,2.3088,-0.0078
-223.5,-21,-334,-0.1716,2.0436,-0.0234
-283.5,-13.5,-343,-0.1794,1.7784,-0.039
-327.5,-4.5,-346,-0.1872,1.5366,-0.0546
-370,3.5,-342.5,-0.1872,1.326,-0.0936
-396,10.5,-331.5,-0.156,1.1466,-0.1482
-390.5,16,-314.5,-0.1404,0.975,-0.2028
-382.5,19,-288.5,-0.117,0.8268,-0.234
-364.5,21.5,-254,-0.078,0.6942,-0.2808
-262,20,-211.5,-0.0078,0.5928,-0.3198
-209,19,-162.5,0.039,0.5226,-0.3666
-181.5,16.5,-106.5,0.0624,0.4446,-0.4056
-188,13,-46,0.1092,0.4134,-0.4446
-213.5,9,16,0.1326,0.3588,-0.4758
-243.5,6,78,0.1638,0.3276,-0.4914
-266,1.5,137,0.2028,0.3042,-0.4992
-293,-1.5,189.5,0.2262,0.3042,-0.4914
-323,-3,237,0.2652,0.3042,-0.4914
-358.5,-5.5,275.5,0.2964,0.312,-0.4758
-381,-7,302.5,0.3276,0.3276,-0.4524
-409.5,-5.5,327,0.351,0.3276,-0.4212
-444.5,-5.5,341,0.3588,0.3432,-0.3978
-469,-4.5,347,0.3666,0.351,-0.3822
-486.5,-4,344,0.3588,0.351,-0.3666
-437.5,-6.5,334,0.3354,0.3666,-0.3744
13.5,-4.5,324,0.3042,0.3744,-0.3744
444,-6,306,0.2652,0.3744,-0.4056
435.5,-6,285.5,0.234,0.3822,-0.4056
-522,-6.5,262,0.2028,0.3822,-0.4212
-776.5,-8.5,237.5,0.1794,0.4056,-0.4446
-610,-9,212,0.1404,0.4446,-0.4602
-436,-10,186,0.0936,0.4992,-0.4758
-353,-12,160,0.0234,0.5772,-0.5148
-338.5,-12,136,-0.0546,0.7254,-0.585
-309.5,-14,114,-0.1716,0.9282,-0.6474
-230,-14,94.5,-0.273,1.1778,-0.741
-125.5,-14.5,76.5,-0.4134,1.5132,-0.8112
-12,-12.5,60,-0.5538,1.872,-0.8034
73,-13.5,42,-0.702,2.2074,-0.7176
196.5,-10.5,25,-0.8268,2.5506,-0.5772
267,-9.5,1,-0.975,2.886,-0.3666
267.5,-6.5,-27,-1.0998,3.159,-0.1326
181,-4.5,-66,-1.2246,3.315,0.1794
88.5,1,-113,-1.2948,3.2214,0.4368
-19.5,4,-166,-1.3026,2.925,0.5304
-138,8.5,-222.5,-1.248,2.5194,0.4524
-201.5,8.5,-277,-1.17,2.0982,0.3822
-234.5,7,-327.5,-1.0608,1.716,0.3666
-255.5,2.5,-370.5,-0.975,1.404,0.3978
-288.5,-2,-403.5,-0.9048,1.1388,0.3822
-338.5,-8.5,-426.5,-0.8268,0.936,0.3588
-397.5,-17.5,-437.5,-0.7254,0.7644,0.3432
-448,-25,-435,-0.624,0.6396,0.2886
-428,-32,-419.5,-0.507,0.5382,0.2418
-335,-36,-390.5,-0.4212,0.4602,0.2184
-237,-35.5,-349,-0.3588,0.4134,0.1794
-240.5,-35.5,-297,-0.312,0.3666,0.195
-245.5,-31,-236,-0.2886,0.3432,0.2028
-264.5,-27,-170,-0.2496,0.2964,0.2184
-279.5,-20,-98.5,-0.234,0.2964,0.2418
-259.5,-13,-27,-0.2184,0.2652,0.2496
-124.5,-6,48,-0.195,0.2262,0.2652
-24.5,1.5,120,-0.1794,0.2106,0.2496
-12.5,8.5,189.5,-0.1794,0.1794,0.2418
-19.5,15,252,-0.1482,0.1248,0.234
-14,21.5,307,-0.117,0.078,0.234
-12.5,25.5,354.5,-0.0858,0.0312,0.2418
