-297.5,-87.5,36,0.1794,1.3026,-0.3744
-287,-84.5,37.5,0.0624,1.6926,-0.3744
-275,-81,38.5,-0.078,2.1606,-0.2886
-255.5,-76,43,-0.2028,2.613,-0.0468
-216.5,-67.5,46.5,-0.234,3.042,0.2808
-187.5,-59,50.5,-0.1794,3.432,0.6474
-179,-46.5,57,-0.1248,3.705,0.8424
-189,-32.5,59.5,-0.078,3.744,0.8034
-222.5,-17,64,-0.0858,3.5958,0.6162
-250,-1,64.5,-0.195,3.3228,0.4914
-270.5,15.5,63.5,-0.2886,3.0264,0.4914
-278.5,31.5,61,-0.351,2.7456,0.5772
-269.5,50,56,-0.3822,2.4804,0.6396
-260,66.5,52.5,-0.4212,2.2308,0.6474
-253.5,81,49,-0.4368,2.0046,0.6084
-243,92.5,41.5,-0.4212,1.7862,0.5616
-238.5,104.5,34.5,-0.4134,1.5678,0.4992
-226.5,112.5,26.5,-0.3588,1.3728,0.4836
-209.5,120.5,20.5,-0.3042,1.1856,0.4602
-201.5,125,13.5,-0.234,1.053,0.4602
-192,126,7.5,-0.156,0.9204,0.4758
-187,126,4,-0.1326,0.8112,0.4836
-179.5,124.5,-0.5,-0.117,0.7254,0.4836
-180,119.5,-2,-0.1248,0.6474,0.4992
-183,115.5,-1.5,-0.156,0.5772,0.4992
-180,107,-2,-0.1794,0.507,0.4992
-170,99,-1.5,-0.2262,0.4446,0.507
-162.5,88.5,-1,-0.273,0.3666,0.4992
-157,80.5,1.5,-0.312,0.273,0.507
-176,70.5,2.5,-0.3666,0.1872,0.4992
-188,61,2,-0.4056,0.0936,0.4836
-204,50.5,2.5,-0.4368,0.0078,0.4836
-213.5,41,0.5,-0.4446,-0.0702,0.4602
-223,31,1.5,-0.4602,-0.156,0.4524
-225,22.5,0.5,-0.4602,-0.234,0.4134
-228,13,-1.5,-0.4602,-0.2808,0.3978
-231.5,3,-3,-0.468,-0.3198,0.39
-234.5,-5,-6.5,-0.468,-0.3276,0.3822
-237,-12,-7.5,-0.4602,-0.3198,0.39
-211,-19.5,-11.5,-0.4602,-0.3042,0.3978
-117.5,-27,-15,-0.4134,-0.2652,0.4056
32,-33,-16.5,-0.3822,-0.2262,0.3978
85.5,-37.5,-19.5,-0.3588,-0.156,0.429
78,-44,-21,-0.3198,-0.1092,0.4524
-282.5,-49.5,-21.5,-0.273,-0.0468,0.4758
-466.5,-52.5,-22,-0.234,0.0156,0.5148
-446,-56,-22,-0.195,0.0702,0.5694
-361.5,-59.5,-22.5,-0.1404,0.1404,0.6162
-309.5,-60.5,-19.5,-0.1014,0.2184,0.6708
-294.5,-63,-19.5,-0.0858,0.3198,0.7176
-281.5,-64.5,-20,-0.156,0.4836,0.7722
-284,-66,-21,-0.2496,0.6864,0.8502
-283.5,-67,-26.5,-0.3354,0.936,0.9828
-291,-66,-30.5,-0.4056,1.2324,1.0998
-287.5,-66,-39,-0.4602,1.5834,1.2168
-287,-66,-52.5,-0.4914,1.911,1.3182
-284,-67,-69,-0.4368,2.2074,1.3572
-303.5,-66,-88.5,-0.2808,2.4726,1.3572
-282,-63.5,-104.5,-0.1482,2.7144,1.326
-261,-62,-122.5,-0.0468,2.847,1.3026
-256.5,-59,-138.5,0.0078,2.8236,1.2168
-259.5,-58,-154,0.0468,2.6988,1.1388
-251,-54.5,-166,0.1014,2.535,1.0608
-248,-53,-174,0.1092,2.3478,1.014
-249.5,-50,-178.5,0.0546,2.1684,0.9438
-247.5,-48,-182,0,2.0046,0.858
-254.5,-43.5,-180,-0.0546,1.8252,0.7644
-249,-39.5,-176.5,-0.078,1.638,0.6474
-261,-33.5,-167,-0.078,1.4586,0.5304
-265,-24.5,-155.5,-0.0468,1.3104,0.4212
-278.5,-18,-141,-0.0078,1.1622,0.3042
-285,-8,-122.5,0.0078,1.0608,0.2106
-295.5,0.5,-100.5,0.0312,0.9672,0.1014
-312,11,-74,0.0468,0.897,0.0156
-325.5,19,-46,0.078,0.8268,-0.0546
-339,26.5,-16,0.0936,0.78,-0.117
-328.5,35,12.5,0.117,0.7176,-0.1794
-333,39,39,0.1326,0.6708,-0.2184
-329.5,43,66,0.156,0.624,-0.2496
-330.5,45.5,88,0.1794,0.5772,-0.2886
-327.5,46.5,106.5,0.2106,0.5226,-0.3432
-339,46.5,124,0.2262,0.4524,-0.3666
-341,44.5,136,0.2496,0.3978,-0.3978
-334,41.5,148.5,0.2574,0.3276,-0.4368
-330,37.5,153.5,0.273,0.2574,-0.4914
-329.5,32.5,156,0.2886,0.1872,-0.5226
-328,26.5,157,0.312,0.117,-0.5616
-311,19.5,151.5,0.312,0.039,-0.585
-304,13.5,150.5,0.312,0,-0.6084
-301,6.5,141.5,0.2886,-0.0468,-0.6006
-314.5,-1.5,131,0.273,-0.0858,-0.624
-317.5,-8.5,122.5,0.2652,-0.0936,-0.624
-321.5,-14.5,110.5,0.2418,-0.0858,-0.6084
-313.5,-22.5,103,0.2496,-0.0702,-0.585
-308.5,-30,91.5,0.2652,-0.0312,-0.546
-299.5,-35.5,79,0.273,0.0312,-0.4914
-312.5,-41.5,70.5,0.2886,0.0936,-0.4602
-328.5,-48.5,60.5,0.3198,0.195,-0.429
-345,-52.5,55,0.3276,0.312,-0.3822
-353,-58,47,0.3432,0.4524,-0.351
-352.5,-62,42,0.3588,0.6162,-0.312
-348.5,-66,38,0.3432,0.8034,-0.2652
-341.5,-71,32.5,0.3042,1.014,-0.2106
-343,-75.5,30.5,0.234,1.248,-0.1326
-326.5,-80,29,0.1482,1.5444,-0.0312
-300.5,-84,24,0.039,1.8642,0.1014
-205.5,-86.5,19.5,-0.1092,2.2698,0.39
-56.5,-88.5,13.5,-0.2262,2.6754,0.8034
66,-90.5,5.5,-0.2652,2.9952,1.209
13.5,-90.5,-5.5,-0.2262,3.1356,1.4118
-102.5,-90,-19.5,-0.1014,3.0576,1.2246
-403.5,-88.5,-35,-0.0546,2.8548,0.9438
-492.5,-87,-52,-0.1248,2.613,0.7722
-452,-83.5,-67,-0.234,2.3634,0.7644
-377.5,-79,-82,-0.2808,2.145,0.8112
-320.5,-74,-98,-0.2496,1.95,0.8346
-308.5,-68.5,-110.5,-0.234,1.794,0.7878
-298,-61.5,-123.5,-0.2262,1.6458,0.7332
-293,-54.5,-131,-0.2184,1.521,0.663
-287,-47,-136,-0.2184,1.404,0.6162
-279,-39,-138,-0.2028,1.287,0.5928
-291,-31.5,-138,-0.1872,1.1856,0.5538
-287,-23.5,-135.5,-0.156,1.0842,0.546
-278.5,-16.5,-128.5,-0.1248,1.0062,0.5148
-284.5,-9,-120.5,-0.0936,0.9204,0.4914
-282.5,-4,-111,-0.078,0.8424,0.468
-277.5,0,-101.5,-0.0858,0.7644,0.4446
-275.5,4.5,-88,-0.0936,0.6942,0.4368
-276.5,7.5,-73,-0.1092,0.6318,0.4212
-283.5,10,-57.5,-0.1248,0.5538,0.3978
-281,11.5,-43.5,-0.1482,0.4836,0.39
-284.5,11,-30,-0.1794,0.4134,0.3666
-286.5,11,-16.5,-0.2028,0.3354,0.3354
-285,12,-1.5,-0.234,0.2574,0.312
-295.5,14,11.5,-0.2574,0.1716,0.3042
-301,15,23,-0.2808,0.0858,0.2964
-321,15.5,36,-0.312,0.0156,0.3042
-320,17,48.5,-0.3276,-0.0546,0.312
-333,21,64,-0.3354,-0.1248,0.3198
-347,23,77.5,-0.3354,-0.1794,0.3354
-356.5,27,91,-0.3432,-0.234,0.312
-366,29,105,-0.3276,-0.2886,0.3042
-358.5,32,116.5,-0.3276,-0.3042,0.2964
-346,36.5,130.5,-0.312,-0.312,0.2964
-329,39.5,141.5,-0.2964,-0.3042,0.3276
-321,41.5,151,-0.2886,-0.2496,0.3666
-323.5,43,157.5,-0.2652,-0.2106,0.4212
-320,43,161,-0.234,-0.1326,0.4602
-306,45.5,166,-0.2262,-0.0312,0.5304
-292.5,44.5,167.5,-0.2106,0.0858,0.624
-303.5,42.5,167,-0.2106,0.2262,0.6942
-293.5,42,165.5,-0.2262,0.39,0.8034
-290,37,158,-0.2418,0.5928,0.9282
-292.5,35,150.5,-0.2574,0.8346,1.0062
-288,30.5,136,-0.2574,1.1232,1.0842
-286.5,25,117,-0.2418,1.404,1.17
-287,21,92.5,-0.2028,1.6692,1.2246
-300.5,15,63,-0.117,1.8876,1.2324
-316,10.5,33,0.0156,2.0904,1.209
-279,4,-0.5,0.156,2.2854,1.1622
-286,-2,-35,0.273,2.4024,1.1154
-299,-8,-67.5,0.3354,2.4414,1.0296
-288.5,-14,-97,0.3588,2.3712,0.9594
-298.5,-19,-122,0.39,2.262,0.897
-316.5,-24.5,-143.5,0.3822,2.1138,0.8502
-330.5,-30.5,-160.5,0.3354,1.9578,0.78
-336.5,-35.5,-174,0.273,1.8174,0.7254
-345.5,-40,-181,0.2262,1.6458,0.6396
-341,-43,-183.5,0.1872,1.4898,0.546
-340.5,-46,-182,0.1794,1.326,0.468
-341.5,-47.5,-176,0.1638,1.17,0.39
-342,-49.5,-169.5,0.1638,1.0452,0.2808
-337,-51,-159,0.156,0.9282,0.2184
-295,-50.5,-144.5,0.1482,0.7956,0.1404
-176.5,-49.5,-129.5,0.1482,0.702,0.0702
-41.5,-50,-114,0.1482,0.6318,0.0078
-23,-50,-99,0.1716,0.5616,-0.039
-97.5,-50,-83.5,0.1716,0.4914,-0.1014
-500,-49.5,-67,0.1872,0.4602,-0.1248
-627.5,-50,-53,0.195,0.4212,-0.156
-584.5,-50.5,-39.5,0.2028,0.3822,-0.2106
-484,-50,-27.5,0.2106,0.351,-0.2262
-415,-51,-16.5,0.2184,0.3198,-0.2496
-384.5,-50.5,-6.5,0.2262,0.2964,-0.2964
-376,-53.5,1,0.234,0.2808,-0.3354
-378,-51.5,9,0.2574,0.2418,-0.3588
-375.5,-51.5,13.5,0.2574,0.2184,-0.3822
-367,-52,17.5,0.2652,0.195,-0.4056
-363,-54,20.5,0.273,0.1716,-0.4212
-367,-54.5,22,0.2652,0.1482,-0.4368
-361,-57,22.5,0.2652,0.1248,-0.4524
-354,-58,22,0.2652,0.1092,-0.4524
-360.5,-60,20.5,0.2574,0.0936,-0.4524
-354.5,-59.5,20,0.2496,0.0858,-0.4368
-339.5,-63,17.5,0.2496,0.1014,-0.4368
-335,-62.5,17.5,0.2652,0.1404,-0.3978
-336.5,-64.5,17,0.2652,0.1794,-0.3432
-331.5,-65,17,0.2574,0.234,-0.2886
-330,-65,17,0.2496,0.312,-0.2418
-330.5,-66,19,0.2496,0.4134,-0.2028
-331,-65.5,21,0.234,0.5226,-0.1482
-332.5,-64,25,0.234,0.6786,-0.1014
-326.5,-62,31.5,0.234,0.8112,-0.0546
-323,-57.5,43,0.2028,1.0062,0
-329.5,-52.5,55.5,0.1326,1.2246,0.0546
-327,-47,72,0.0702,1.4898,0.1716
-309.5,-41,87.5,0.0078,1.7784,0.2808
-274.5,-33,104.5,-0.0624,2.0982,0.4836
-231,-25.5,118.5,-0.1404,2.457,0.7488
-205.5,-16.5,131.5,-0.1638,2.7846,1.0218
-200.5,-8.5,139,-0.117,2.9874,1.1778
-204,0.5,142,-0.0312,3.003,1.1466
-219.5,7.5,137.5,-0.0156,2.8938,0.9828
-239,17.5,133,-0.0702,2.6988,0.8346
-250,25,124,-0.1872,2.4726,0.8034
-256,30.5,109.5,-0.2496,2.2464,0.7644
-241.5,36.5,95,-0.2574,2.0514,0.7566
-231,40,79,-0.273,1.872,0.6942
-222,44.5,64,-0.2574,1.716,0.6084
-208,48.5,50.5,-0.2574,1.56,0.5226
-207,50,39,-0.2574,1.4196,0.468
-193.5,51,28.5,-0.2262,1.2792,0.4368
-189,52,19.5,-0.2184,1.1466,0.39
-197.5,54.5,15.5,-0.1794,1.0452,0.3744
-190.5,56,12.5,-0.1482,0.9438,0.3354
-191.5,54.5,10,-0.117,0.8502,0.3042
-191,53.5,9.5,-0.1326,0.78,0.2964
-186.5,52,7.5,-0.156,0.6864,0.2808
-176.5,50,11,-0.1872,0.6084,0.2808
-169.5,47.5,10.5,-0.2184,0.5304,0.2886
-174,45,11.5,-0.2574,0.4602,0.2808
-188,41.5,14,-0.2886,0.3666,0.2652
-198.5,37.5,14.5,-0.3198,0.2886,0.2574
-209.5,34,17,-0.3666,0.2106,0.234
-217.5,30,18,-0.4056,0.117,0.2184
-232.5,24.5,17,-0.429,0.0312,0.2106
-234.5,20.5,18,-0.429,-0.0546,0.195
-237,16,16.5,-0.4524,-0.1248,0.2028
-236,12.5,19,-0.4524,-0.195,0.2262
-242.5,9,18.5,-0.468,-0.2418,0.2418
-236,4,17.5,-0.4602,-0.2886,0.2574
-146.5,0.5,17,-0.4446,-0.3198,0.2808
10.5,-3.5,16.5,-0.4134,-0.3354,0.2964
74.5,-5.5,18.5,-0.3978,-0.3198,0.351
101.5,-8.5,19,-0.3822,-0.2964,0.4056
-193.5,-12.5,18.5,-0.3822,-0.2496,0.4602
-445,-16,17.5,-0.3432,-0.2106,0.507
-457.5,-20,17.5,-0.3042,-0.156,0.5928
-351,-19.5,19,-0.2964,-0.0858,0.6708
-289.5,-22.5,20,-0.2652,0,0.7488
-260.5,-24.5,22,-0.2418,0.1014,0.8502
-225.5,-27,24.5,-0.2262,0.234,0.9204
-233.5,-29,27,-0.2574,0.4056,0.9984
-260,-30,32.5,-0.3042,0.624,1.0686
-256,-31.5,34.5,-0.3354,0.9048,1.1466
-246.5,-33.5,32,-0.3588,1.2324,1.2324
-240,-34.5,25,-0.3978,1.56,1.3416
-239,-36.5,14.5,-0.4134,1.8252,1.4196
-245.5,-37,0,-0.2808,1.9968,1.404
-263,-39,-18,-0.1092,2.145,1.2948
-236.5,-38.5,-38.5,0.039,2.2854,1.209
-226,-39.5,-60.5,0.1248,2.3478,1.1388
-224,-41.5,-82,0.1638,2.3478,1.053
-226,-41.5,-101,0.195,2.2464,0.975
-224.5,-43,-118,0.273,2.0904,0.897
-221.5,-44.5,-132.5,0.3276,1.9188,0.819
-232,-44,-144.5,0.3354,1.7862,0.741
-233,-44.5,-154,0.2886,1.638,0.6474
-230,-43,-156.5,0.2418,1.5054,0.546
-238,-40,-155,0.2184,1.3572,0.4446
-247,-38,-151,0.2262,1.2168,0.3198
-261.5,-33.5,-140.5,0.2418,1.0686,0.2106
-272.5,-29,-127,0.2652,0.9594,0.1092
-288,-23.5,-106.5,0.2964,0.8424,0.0078
-289.5,-18.5,-83.5,0.312,0.7566,-0.0702
-305,-13,-57,0.2964,0.702,-0.156
-317,-7.5,-30.5,0.2964,0.6318,-0.195
-323,-2.5,-4,0.2808,0.5616,-0.2184
-313,1.5,24,0.2574,0.5148,-0.2418
-310,5.5,47.5,0.2574,0.4602,-0.273
-305.5,8,71.5,0.2652,0.4212,-0.2808
-311,10.5,92,0.2652,0.351,-0.2964
-306.5,12,110.5,0.2652,0.2964,-0.3276
-306,12.5,126,0.2652,0.2496,-0.351
-290.5,12.5,137,0.273,0.2028,-0.3666
-287.5,11,145,0.2652,0.1482,-0.39
-277,8.5,149.5,0.2574,0.0936,-0.4212
-275,5,151.5,0.2418,0.0546,-0.4446
-274,3,150.5,0.234,0.0156,-0.4446
-268,0,147,0.2262,-0.0078,-0.4524
-269.5,-5,140.5,0.2106,-0.0312,-0.4602
-268.5,-8,135,0.195,-0.0312,-0.4446
-282,-14,127,0.1794,0,-0.4134
-280.5,-16,118.5,0.1794,0.0078,-0.4056
-291,-20,108.5,0.195,0.0624,-0.39
-287,-25,98.5,0.195,0.1248,-0.3588
-284,-27.5,89.5,0.2106,0.195,-0.3354
-287.5,-32,80.5,0.2262,0.2964,-0.3042
-281.5,-34,72.5,0.2496,0.429,-0.273
-298,-38,65.5,0.2574,0.585,-0.2496
-314,-42.5,58.5,0.2262,0.7878,-0.234
-317,-46,53.5,0.1872,1.0452,-0.1872
-314.5,-50.5,47.5,0.1326,1.3416,-0.1248
-305.5,-52.5,46,0.0312,1.6926,-0.0078
-296,-58,41,-0.117,2.0748,0.195
-272,-60.5,37,-0.2418,2.496,0.468
-230,-63,29.5,-0.2886,2.9172,0.8034
-203,-65.5,19,-0.273,3.2292,1.053
-153,-66.5,10,-0.1872,3.315,1.0842
-46.5,-68.5,-1.5,-0.1092,3.2136,0.936
34,-70,-14.5,-0.156,2.9406,0.78
-4,-69.5,-29,-0.273,2.6208,0.7176
-133.5,-69.5,-44.5,-0.3432,2.3166,0.7332
-436,-67.5,-56.5,-0.351,2.0358,0.7566
-522,-64.5,-69,-0.312,1.7862,0.7176
-454.5,-62,-81.5,-0.2574,1.5834,0.6396
-373,-57,-93,-0.2184,1.4196,0.5382
-312.5,-51,-100.5,-0.1794,1.2714,0.4524
-287,-44.5,-104.5,-0.1638,1.1544,0.3744
-271.5,-38.5,-106,-0.1326,1.053,0.351
-271.5,-31,-107.5,-0.1014,0.9672,0.3354
-265.5,-25,-107,-0.0702,0.9126,0.351
-251,-19,-100.5,-0.0546,0.8502,0.3666
-249,-11,-92,-0.0468,0.8034,0.351
-246.5,-5.5,-83,-0.0468,0.7644,0.351
-245.5,0.5,-72.5,-0.0546,0.7332,0.3276
-243,4.5,-62.5,-0.0702,0.6864,0.3432
-241.5,7,-50.5,-0.1014,0.6396,0.3354
-237.5,10.5,-38,-0.1404,0.585,0.3354
-243,13,-26,-0.1716,0.5148,0.3432
-235,15,-14,-0.1872,0.4446,0.3354
-247.5,16.5,-7,-0.2106,0.3588,0.351
-241.5,15,3.5,-0.2262,0.2574,0.3198
-244,16,9.5,-0.2496,0.1872,0.3042
-250,16,17,-0.2652,0.1092,0.2964
-243.5,14.5,23,-0.2808,0.0156,0.2964
-248,13,26.5,-0.312,-0.0546,0.2886
-257.5,11.5,31,-0.312,-0.117,0.2808
-262,13.5,37.5,-0.3354,-0.1872,0.273
-276.5,14.5,43,-0.3354,-0.2184,0.2652
-281.5,15,52,-0.3432,-0.2496,0.2808
-291.5,16,61,-0.351,-0.2808,0.273
-303.5,18.5,71,-0.3354,-0.2808,0.273
-310.5,22.5,83.5,-0.3354,-0.273,0.2964
-307.5,25,93.5,-0.3198,-0.234,0.3354
-298,26.5,106,-0.312,-0.1482,0.4212
-278.5,29,118,-0.3198,-0.039,0.4836
-275,29.5,130.5,-0.2964,0.0624,0.585
-274.5,34,143,-0.3042,0.2106,0.6786
-281.5,34.5,152.5,-0.3276,0.39,0.7878
-269.5,35.5,159.5,-0.312,0.5694,0.9048
-256.5,34,162,-0.3276,0.8034,1.014
-255.5,32.5,160,-0.3588,1.0452,1.1076
-253,32.5,150.5,-0.3978,1.3416,1.1466
-237,30.5,137,-0.3588,1.6146,1.2012
-241.5,27,114.5,-0.2262,1.8174,1.1856
-247,24.5,88.5,-0.0468,1.9656,1.1076
-282.5,19.5,60,0.0936,2.1372,1.014
-263.5,16.5,29.5,0.2028,2.301,0.975
-264.5,14,-1,0.273,2.3868,0.9906
-283.5,8,-30,0.3354,2.3478,0.9828
-288.5,4,-56.5,0.3744,2.2152,0.9282
-293.5,-0.5,-82,0.4134,2.0358,0.8424
-275,-3.5,-101,0.4212,1.8642,0.7878
-270.5,-5.5,-116.5,0.3822,1.7238,0.741
-277.5,-8.5,-132,0.2886,1.5912,0.6864
-293.5,-10,-142,0.234,1.4742,0.624
-299,-14,-150,0.195,1.3494,0.546
-310.5,-14,-153,0.1716,1.2246,0.4758
-312,-15,-154,0.1716,1.1232,0.429
-309.5,-16,-150.5,0.156,1.0218,0.3666
-313.5,-17.5,-146,0.1638,0.9282,0.312
-315.5,-18.5,-140,0.1638,0.858,0.2418
-312.5,-19.5,-130.5,0.156,0.7878,0.2106
-316,-19,-120,0.1482,0.7176,0.156
-308,-22,-110.5,0.156,0.6786,0.1092
-218,-24,-99,0.1638,0.624,0.0624
-37,-26.5,-88,0.1872,0.5538,0
47,-25.5,-77.5,0.2028,0.5148,-0.039
6,-27.5,-68,0.2184,0.4602,-0.0858
-374.5,-29,-59.5,0.2262,0.4212,-0.1326
-596,-31.5,-52,0.2418,0.351,-0.195
-610,-34.5,-45.5,0.2496,0.2964,-0.2262
-492,-35.5,-39.5,0.2418,0.2418,-0.2652
-423.5,-36.5,-33.5,0.2496,0.195,-0.3042
-386,-39,-28,0.2496,0.1404,-0.3276
-376.5,-40.5,-24,0.2496,0.0624,-0.3744
-356,-43,-18.5,0.2574,0.0156,-0.3822
-352,-43.5,-13,0.2418,-0.0312,-0.4056
-358.5,-46,-9,0.2262,-0.078,-0.4212
-357.5,-47.5,-6.5,0.2262,-0.1326,-0.4368
-351,-49.5,-3.5,0.2106,-0.156,-0.429
-343,-52.5,0,0.195,-0.156,-0.4368
-332.5,-52,2.5,0.195,-0.1482,-0.429
-328,-53.5,5.5,0.2028,-0.1014,-0.39
-327,-55,8.5,0.195,-0.0546,-0.3588
-327.5,-55,11.5,0.2106,0.0234,-0.312
-327,-56.5,13.5,0.2262,0.1326,-0.2652
-321,-56,17.5,0.2262,0.2418,-0.2262
-321,-56.5,22,0.2496,0.3978,-0.1638
-308.5,-58,26.5,0.2496,0.5772,-0.1248
-293.5,-56.5,32.5,0.2418,0.7722,-0.078
-284.5,-57,39.5,0.2106,1.0296,-0.039
-291.5,-54,46,0.1482,1.326,0.0234
-283.5,-51.5,53.5,0.039,1.6536,0.1248
-256.5,-49.5,60.5,-0.078,2.0748,0.3042
-226,-44.5,67.5,-0.195,2.5116,0.6084
-216,-40.5,72.5,-0.2262,2.925,0.9438
-216,-32,76,-0.1638,3.2292,1.1544
-233.5,-25.5,76,0,3.315,1.0764
-260,-16.5,74,0.0936,3.237,0.858
-279,-7,68.5,0.0624,3.0264,0.702
-288,2.5,61.5,-0.0624,2.73,0.6786
-285.5,12.5,54,-0.1404,2.418,0.6864
-289.5,23,43.5,-0.1482,2.1216,0.6942
-282.5,33,33,-0.1482,1.872,0.6552
-289,44.5,21,-0.1326,1.6458,0.5382
-281,52,9.5,-0.1326,1.4664,0.4524
-282.5,62.5,0,-0.1092,1.3104,0.3822
-261.5,70,-9.5,-0.1014,1.1622,0.3588
-246.5,76.5,-15.5,-0.0702,1.053,0.3432
-238,82.5,-20,-0.0546,0.9594,0.3666
-229,85,-21,-0.039,0.8814,0.3666
-204,91,-20,-0.039,0.819,0.3822
-193.5,92,-17,-0.0624,0.7566,0.4056
-193,90.5,-13,-0.0858,0.6864,0.3978
-199.5,90.5,-7,-0.1326,0.6396,0.429
-197,88,-1,-0.1638,0.5694,0.4212
-201.5,86,7.5,-0.2106,0.4914,0.4368
-197,80,15,-0.234,0.4134,0.4446
-194,74,22.5,-0.2574,0.3276,0.4368
-188.5,69,28,-0.273,0.234,0.429
-195.5,60.5,34,-0.2964,0.1716,0.4056
-208.5,55.5,41.5,-0.312,0.078,0.3822
-227.5,48.5,46.5,-0.3276,0.0078,0.351
-237.5,42,48.5,-0.3354,-0.078,0.3276
-243.5,36,50,-0.351,-0.1326,0.3042
-250,28,49,-0.3588,-0.2028,0.273
-253,23.5,49.5,-0.3666,-0.234,0.2652
-253.5,16.5,48.5,-0.3744,-0.2808,0.273
-251,11,45.5,-0.3744,-0.2964,0.2652
-247.5,6.5,42.5,-0.3666,-0.312,0.273
-236,-0.5,34.5,-0.351,-0.2964,0.2886
-148,-5.5,32,-0.3354,-0.2574,0.3198
-2,-10,27.5,-0.312,-0.2028,0.3588
67.5,-14.5,25,-0.273,-0.1092,0.429
39,-19.5,22,-0.2574,0,0.4914
-265.5,-23.5,18,-0.2262,0.1248,0.5928
-484,-24.5,20,-0.2028,0.2496,0.6864
-493,-25.5,19.5,-0.2028,0.429,0.78
-418.5,-28,18.5,-0.2418,0.6318,0.8736
-360,-29,12,-0.2652,0.8658,0.975
-326.5,-30.5,7.5,-0.2886,1.1544,1.0764
-296,-30.5,-2,-0.312,1.4274,1.17
-285,-30.5,-16,-0.2652,1.677,1.248
-288.5,-30.5,-32,-0.1404,1.8876,1.2402
-296,-31,-51.5,0.0312,2.0592,1.2012
-291.5,-30.5,-68.5,0.1794,2.2074,1.131
-268,-29,-86.5,0.312,2.3244,1.092
-268,-28,-101.5,0.4134,2.3556,1.0374
-265,-26,-115,0.4914,2.2932,0.975
-258,-26.5,-126,0.5616,2.145,0.9204
-247.5,-24.5,-133.5,0.6006,1.9812,0.8892
-246.5,-23,-138,0.546,1.833,0.8346
-251,-23,-140,0.4602,1.6614,0.7566
-255.5,-22,-139.5,0.3744,1.5132,0.663
-256,-21.5,-135.5,0.2964,1.3416,0.585
-250,-18.5,-130,0.2574,1.1856,0.4914
-244,-16,-122,0.2262,1.0452,0.3978
-244,-14,-113.5,0.2184,0.9204,0.2964
-246,-10,-102.5,0.2106,0.7956,0.2028
-247.5,-7,-89,0.2028,0.6864,0.1248
-251,-3.5,-76.5,0.2106,0.6084,0.0468
-265,3,-61,0.2106,0.5382,-0.0078
-277,7,-43.5,0.2184,0.4836,-0.0702
-293.5,11,-25.5,0.2184,0.4524,-0.1092
-317.5,17,-5.5,0.2262,0.4056,-0.1326
-318.5,19.5,15.5,0.234,0.3822,-0.1794
-324.5,26,37.5,0.2418,0.3432,-0.195
-328,29.5,58.5,0.2418,0.312,-0.2418
-321,33,78.5,0.2574,0.273,-0.2652
-312,35.5,98,0.2652,0.2418,-0.3042
-320.5,37.5,117,0.273,0.2184,-0.3432
-313,39,131,0.2886,0.1638,-0.3744
-315,39,144,0.2808,0.1404,-0.3978
-310,38.5,155,0.2808,0.1092,-0.4368
-307.5,36,164,0.273,0.0702,-0.4368
-296.5,33.5,169.5,0.2652,0.0468,-0.4524
-283,32,173.5,0.2496,0.0312,-0.4368
-277.5,28.5,174.5,0.234,0.0312,-0.4134
-268,25,174,0.2184,0.039,-0.3978
-267,20,171.5,0.2106,0.0624,-0.3666
-265.5,15,166.5,0.2028,0.1014,-0.3588
-268,11.5,162,0.195,0.1638,-0.3354
-275.5,6.5,156,0.195,0.234,-0.3276
-292,-0.5,148.5,0.2262,0.3432,-0.312
-280.5,-5.5,140.5,0.2418,0.4758,-0.312
-288,-11,133.5,0.2418,0.6552,-0.2964
-276,-15.5,125.5,0.234,0.8736,-0.2808
-278,-20.5,119,0.2028,1.1232,-0.2652
-266,-27.5,110,0.1716,1.3884,-0.2418
-268,-31.5,101.5,0.117,1.6614,-0.1872
-276,-39,92,0.0624,1.989,-0.0702
-273.5,-43.5,82,0.0234,2.3166,0.0858
-248.5,-48.5,70,-0.0312,2.6598,0.2808
-231,-53,56.5,-0.0468,2.9328,0.468
-223.5,-57.5,42.5,-0.0468,3.0888,0.624
-226.5,-61,27.5,-0.0468,3.0966,0.6942
-235,-63,11,-0.1092,2.9874,0.663
-251,-64.5,-5,-0.1872,2.8002,0.624
-264,-65,-20.5,-0.2574,2.5662,0.6162
-204.5,-63,-37,-0.3042,2.3244,0.6162
-85.5,-61,-50.5,-0.312,2.0904,0.6084
6,-56,-63.5,-0.2808,1.872,0.5616
-2.5,-51.5,-76,-0.2496,1.6692,0.4914
-166.5,-44.5,-87,-0.2028,1.482,0.4212
-444,-36.5,-93.5,-0.1404,1.3338,0.3432
-508.5,-27,-100,-0.1014,1.1934,0.273
-431,-16,-102,-0.0546,1.0998,0.2496
-363,-6.5,-103.5,-0.0234,1.014,0.2496
-320,4,-100.5,0,0.9516,0.2574
-298,13,-96.5,0,0.9204,0.2808
-290,20.5,-91.5,-0.0078,0.8736,0.312
-285,30,-83.5,-0.0156,0.8424,0.3198
-282.5,36.5,-74,-0.0078,0.7956,0.3354
-277.5,42.5,-65,-0.0234,0.741,0.3588
-282.5,46.5,-54,-0.0624,0.6942,0.3432
-280,50,-42.5,-0.0936,0.624,0.3588
-282,51.5,-31.5,-0.117,0.5538,0.3666
-279,52.5,-20,-0.1482,0.468,0.3588
-274.5,50.5,-10,-0.1794,0.39,0.3666
-278,49.5,-0.5,-0.195,0.312,0.3666
