-270,0,8,-0.2028,0.2028,0.975
-280,2.5,10,-0.2106,0.2184,1.0218
-287.5,4.5,11.5,-0.2028,0.2262,1.0608
-289.5,5.5,12,-0.1794,0.234,1.0842
-290.5,6.5,12,-0.1404,0.2262,1.053
-299.5,8,12,-0.1014,0.2262,1.0452
-294,9,12.5,-0.0624,0.2184,1.0062
-286,9.5,13,-0.0312,0.2106,1.0062
-296,10,10.5,0,0.2106,0.9984
-306.5,9.5,9.5,0.0078,0.2262,1.0062
-301.5,11.5,7.5,0.0312,0.2262,1.0062
-302,12,7.5,0.0468,0.2418,1.0374
-290,13.5,9,0.0702,0.2652,1.053
-293.5,13.5,7.5,0.078,0.2964,1.0608
-293,12.5,7,0.0858,0.3198,1.0764
-282.5,13,6,0.0858,0.3276,1.0686
-273.5,14.5,8,0.1014,0.3432,1.053
-279,13,8.5,0.1092,0.3432,1.0374
-280,13,8,0.117,0.3354,1.0062
-281,12.5,9,0.117,0.3198,0.9672
-279.5,12.5,10.5,0.117,0.2964,0.936
-285,11.5,11,0.117,0.273,0.897
-290.5,12,10,0.1092,0.2652,0.8736
-291.5,11,9.5,0.1092,0.2418,0.8346
-287,10.5,10,0.1092,0.2184,0.8112
-296,10,9,0.1248,0.195,0.7644
-300.5,9.5,8.5,0.1248,0.1794,0.7644
-305.5,9.5,9,0.1248,0.1716,0.7488
-306,8.5,7.5,0.1404,0.1638,0.7176
-313,9,7,0.1482,0.1248,0.7254
-316.5,6.5,5,0.1404,0.1326,0.702
-314,5,4,0.1482,0.1638,0.6942
-318.5,3,3.5,0.1638,0.1872,0.7098
-317.5,2,2,0.156,0.2418,0.702
-315,-0.5,-1,0.1794,0.2262,0.7332
-305,-1,-1.5,0.1794,0.2808,0.7098
-289,-3,-1.5,0.195,0.3432,0.7098
-287.5,-4,-2.5,0.2106,0.3978,0.702
-298,-4,-4,0.2106,0.4368,0.702
-304.5,-5.5,-4,0.2028,0.4836,0.6864
-306.5,-6,-5,0.2262,0.4758,0.6786
-317.5,-6,-4.5,0.2184,0.4602,0.6552
-317,-7.5,-5,0.2184,0.4602,0.6318
-320,-8,-5,0.2106,0.429,0.624
-321.5,-9,-4.5,0.1872,0.39,0.624
-320,-10,-7,0.1716,0.351,0.6084
-322,-10.5,-5,0.1716,0.3276,0.585
-320,-10,-4.5,0.1482,0.312,0.5694
-328.5,-10,-3.5,0.1482,0.3042,0.5694
-285,-11.5,-3.5,0.1326,0.2886,0.5616
-182.5,-11.5,-3.5,0.1248,0.2808,0.5928
-45,-12,-0.5,0.1092,0.2886,0.585
-44.5,-12.5,1.5,0.0936,0.2964,0.6084
-107,-15.5,2,0.0546,0.2886,0.6318
-425.5,-16.5,2,0.0546,0.2886,0.6318
-535,-17.5,3.5,0.039,0.2886,0.624
-524.5,-17.5,6.5,0.039,0.2964,0.6084
-428.5,-18.5,5.5,0.0234,0.3276,0.6006
-366,-20.5,5.5,0.0234,0.3744,0.624
-331,-22,4,0.0156,0.4368,0.663
-315,-23,0.5,0.0156,0.5148,0.7176
-309.5,-23.5,0,0,0.6084,0.7722
-302.5,-23.5,-2.5,-0.0078,0.6864,0.8346
-295.5,-24,-5,-0.0156,0.7722,0.8814
-299,-22.5,-4.5,-0.0078,0.858,0.936
-304.5,-24,-8,0,0.9126,0.9672
-291.5,-23,-8,0.0156,0.9594,0.9828
-291,-22,-10,0.0234,0.9828,1.0062
-278.5,-20,-12.5,0.0234,0.9906,1.0062
-279,-19,-13,0,0.9906,1.0062
-272.5,-18,-16,0,0.9594,1.0218
-272.5,-15.5,-16,-0.0156,0.9204,1.0062
-266,-15,-20,-0.039,0.858,0.975
-256,-13.5,-23,-0.0546,0.7956,0.9672
-255.5,-13,-23,-0.0858,0.7488,0.9438
-252,-12,-25.5,-0.1014,0.702,0.936
-247.5,-10.5,-26,-0.117,0.6708,0.9438
-233.5,-10,-26,-0.1404,0.6474,0.9594
-235.5,-9,-26.5,-0.1482,0.624,0.9594
-223.5,-9,-25,-0.1326,0.5928,0.936
-220.5,-9,-24,-0.1326,0.5616,0.9126
-209.5,-6.5,-20,-0.117,0.546,0.8892
-197.5,-5.5,-19,-0.0936,0.5226,0.8502
-211,-5,-17.5,-0.0936,0.4836,0.8268
-205.5,-2.5,-13.5,-0.078,0.4602,0.78
-216,-1,-12,-0.0702,0.4446,0.7644
-227.5,4,-6.5,-0.0702,0.4212,0.7176
-239.5,6,-3,-0.0624,0.39,0.6942
-252,8.5,-1.5,-0.0546,0.3744,0.6708
-273.5,12,0.5,-0.0546,0.351,0.6396
-278.5,14.5,3.5,-0.0546,0.351,0.6318
-280,18,7,-0.0702,0.3432,0.624
-286.5,22,9,-0.0624,0.3354,0.6162
-293.5,23,10.5,-0.0624,0.3276,0.6084
-295,26,11,-0.0546,0.312,0.5928
-304,27.5,13,-0.078,0.3042,0.585
-310,28,14,-0.1014,0.2886,0.5772
-316,28,16,-0.117,0.2496,0.5538
-323,27,15.5,-0.1248,0.234,0.546
-322.5,25,15,-0.1326,0.1872,0.5226
-314,24.5,14,-0.1404,0.1482,0.507
-313,22.5,15,-0.1404,0.117,0.4602
-307,21,14,-0.1404,0.078,0.4446
-298,18,12.5,-0.1482,0.0546,0.4368
-286,14,12,-0.1482,0.0468,0.4368
-286,11,9,-0.1482,0.039,0.4446
-286,7,9,-0.1404,0.0468,0.4368
-286.5,3,7,-0.1326,0.0468,0.4602
-275,-0.5,6.5,-0.1248,0.078,0.4758
-284,-6.5,4.5,-0.1248,0.1092,0.507
-289,-11.5,3,-0.1092,0.1248,0.5382
-293,-17.5,2.5,-0.0858,0.1404,0.5694
-293,-20.5,2,-0.078,0.1716,0.6084
-296.5,-26,0.5,-0.0624,0.195,0.6552
-314.5,-31.5,-0.5,-0.0546,0.2418,0.7176
-324,-34.5,-2.5,-0.0312,0.312,0.819
-323,-36.5,-1.5,0,0.39,0.9282
-318.5,-38,-2,0.0312,0.4758,1.014
-316.5,-40,-3,0.0702,0.5538,1.0764
-307,-42,-5,0.1326,0.624,1.1076
-303.5,-42.5,-8,0.2028,0.6786,1.0998
-308,-41,-8,0.2574,0.7176,1.0764
-314.5,-40.5,-12,0.2886,0.7566,1.0842
-307,-39,-15.5,0.3042,0.8268,1.1232
-335,-38,-18.5,0.2808,0.9048,1.1856
-341.5,-36,-23.5,0.2652,0.9906,1.2636
-333,-33,-24,0.2574,1.0998,1.3104
-325,-30.5,-27.5,0.2106,1.2012,1.3416
-336,-28,-31,0.195,1.287,1.3494
-342.5,-26,-35,0.1716,1.3572,1.3728
-344.5,-23,-36.5,0.156,1.3728,1.3728
-337,-19,-38.5,0.1716,1.3494,1.365
-302.5,-15,-40.5,0.156,1.326,1.2792
-196.5,-11.5,-43,0.1716,1.2324,1.209
-61,-10,-46,0.1872,1.1232,1.1466
-60,-8.5,-49,0.2028,1.0062,1.0608
-123.5,-5.5,-51,0.2028,0.897,0.9594
-428,-3.5,-53.5,0.2028,0.8034,0.8892
-555,-3,-55.5,0.2028,0.7254,0.7956
-550.5,-3.5,-57.5,0.2028,0.6396,0.7176
-451.5,-4.5,-58.5,0.195,0.5538,0.6474
-383,-3,-57,0.2028,0.4758,0.5616
-339,-5,-55,0.195,0.4134,0.4758
-321.5,-7.5,-55,0.195,0.3432,0.4056
-323.5,-9.5,-53.5,0.1794,0.312,0.3432
-321.5,-11,-50.5,0.156,0.2652,0.3042
-319.5,-11.5,-44,0.1482,0.234,0.2496
-315.5,-13.5,-39.5,0.1716,0.2262,0.2028
-316.5,-15.5,-34,0.1872,0.2262,0.1794
-307.5,-17.5,-29,0.1872,0.2262,0.1482
-316,-20.5,-25,0.2028,0.2496,0.117
-310.5,-21,-19,0.2028,0.2652,0.0702
-303,-24,-15,0.2106,0.3042,0.0624
-305,-27.5,-13.5,0.195,0.3198,0.0468
-305,-31.5,-8.5,0.2028,0.3432,0.0468
-295,-34.5,-8,0.2028,0.3666,0.0546
-293.5,-36.5,-4,0.1872,0.3822,0.0936
-291.5,-39,-2.5,0.195,0.3978,0.117
-291,-41,-0.5,0.1872,0.4134,0.156
-283,-42,1,0.2028,0.4446,0.1794
-280.5,-42.5,1,0.2106,0.4602,0.2028
-269,-42,2,0.2418,0.4836,0.2184
-249.5,-42,2,0.2496,0.5148,0.2574
-245.5,-43,0.5,0.2574,0.5538,0.3042
-252,-42.5,0,0.2418,0.585,0.3744
-254,-42,-3,0.2262,0.6474,0.429
-265,-39,-0.5,0.2106,0.6942,0.4914
-270.5,-36.5,-0.5,0.1872,0.7488,0.5304
-286.5,-33,-1,0.1716,0.8034,0.585
-301,-28.5,0,0.1638,0.858,0.6084
-310,-24,1.5,0.156,0.9282,0.6708
-324,-18.5,2.5,0.1404,1.0062,0.7332
-334.5,-13.5,4,0.117,1.092,0.8112
-337.5,-8.5,4.5,0.0936,1.1856,0.897
-337,-3.5,5,0.0546,1.2558,0.9828
-344,2,7.5,0.039,1.3494,1.0452
-362,9.5,9,0.0156,1.3962,1.0998
-363.5,14.5,10,0.0156,1.4352,1.1466
-366.5,19,10.5,0.0078,1.4508,1.1622
-356,23.5,11,0,1.443,1.1544
-353.5,26.5,8.5,-0.0078,1.3884,1.1466
-353.5,29.5,9.5,-0.0312,1.3338,1.092
-350.5,32,7,-0.0468,1.2402,1.0686
-345.5,32.5,4,-0.0624,1.1466,1.0218
-337.5,34.5,3,-0.0702,1.0452,0.9672
-330,34,-1,-0.0702,0.9516,0.9126
-327.5,35,-2,-0.0624,0.8736,0.8268
-322.5,34.5,-4.5,-0.0468,0.7722,0.7488
-305,32.5,-7,-0.0312,0.6942,0.6786
-299,33,-8.5,-0.0234,0.624,0.6084
-298,30,-12.5,-0.0078,0.5694,0.5538
-291.5,30.5,-14,0.0078,0.507,0.4914
-291,27,-16,0,0.4758,0.4524
-289,23,-18,0.0078,0.4602,0.4212
-303,20,-19.5,0.0078,0.4446,0.4212
-306,16,-18.5,0,0.4446,0.4056
-309.5,12,-17.5,-0.0156,0.4446,0.4446
-309.5,9,-16.5,-0.039,0.429,0.4446
-309.5,3.5,-14,-0.0546,0.429,0.468
-303,-1,-13,-0.078,0.3978,0.4602
-291,-4.5,-10,-0.1014,0.3588,0.468
-292,-8,-8,-0.1092,0.3276,0.468
-305.5,-11.5,-6.5,-0.117,0.2886,0.4446
-306.5,-14.5,-4,-0.1092,0.2574,0.4368
-317.5,-19,-2.5,-0.117,0.234,0.4134
-327,-24,-1.5,-0.1326,0.2184,0.429
-330.5,-25,0,-0.1326,0.1872,0.4212
-328.5,-25.5,2.5,-0.1404,0.1716,0.4212
-335,-28,1.5,-0.1404,0.1638,0.4368
-335.5,-31,2.5,-0.1326,0.1638,0.468
-328.5,-32.5,2,-0.1326,0.1716,0.468
-333.5,-31.5,1.5,-0.1326,0.1872,0.4992
-336,-34,2,-0.117,0.2028,0.5148
-276.5,-33.5,0.5,-0.1014,0.2184,0.5304
-153.5,-35.5,0.5,-0.078,0.2184,0.5694
-19,-36.5,-1,-0.078,0.2262,0.5772
17.5,-35.5,0.5,-0.0546,0.234,0.585
-88,-37,-0.5,-0.0156,0.234,0.5928
-432.5,-36.5,0,0,0.234,0.624
-538.5,-36.5,0,0,0.2652,0.6708
-483.5,-36.5,0,0.0078,0.312,0.7176
-419.5,-35,1,0.0156,0.39,0.78
-379,-35,2,0,0.4914,0.8736
-357,-34.5,2,0,0.585,0.9594
-342.5,-35,2.5,0.0312,0.6864,1.0062
-336,-35,0.5,0.0702,0.7722,1.0374
-322,-34.5,0.5,0.1248,0.8424,1.0686
-315.5,-34,0.5,0.1716,0.9126,1.1076
-306.5,-33.5,-2,0.2106,0.9828,1.1544
-294,-32,-4.5,0.2418,1.0608,1.2012
-290.5,-31.5,-6.5,0.2886,1.1544,1.2324
-279.5,-29.5,-7,0.3198,1.2168,1.2324
-260.5,-26,-8.5,0.3354,1.2636,1.209
-263.5,-26,-10.5,0.3354,1.2792,1.1544
-274.5,-23.5,-15.5,0.3198,1.2792,1.1232
-271.5,-22.5,-20,0.2886,1.2246,1.0998
-260,-20.5,-22.5,0.2496,1.1544,1.0374
-263.5,-17.5,-24.5,0.2262,1.0686,0.9984
-282.5,-17,-29,0.2028,0.9438,0.9282
-267.5,-15.5,-31,0.1794,0.8424,0.8658
-255,-14.5,-33,0.1638,0.741,0.7878
-243.5,-13,-34,0.156,0.6318,0.7254
-241.5,-12.5,-35,0.1248,0.5538,0.6708
-239,-12.5,-35,0.117,0.4992,0.6162
-231,-12.5,-36,0.117,0.4524,0.5928
-226,-14,-34.5,0.1326,0.4134,0.5616
-228.5,-13,-30.5,0.1482,0.39,0.5382
-227.5,-13.5,-29,0.1716,0.3744,0.507
-239,-14,-26.5,0.1794,0.3666,0.4836
-252.5,-14.5,-25.5,0.195,0.3588,0.468
-258.5,-17,-21,0.1872,0.3666,0.4602
-271.5,-14,-17,0.195,0.3666,0.4524
-280,-15,-12,0.2028,0.39,0.4602
-292.5,-14.5,-7.5,0.2106,0.4056,0.4758
-297,-14.5,-3.5,0.2028,0.4368,0.4836
-291,-14,0.5,0.2184,0.468,0.4836
-301.5,-13.5,5,0.195,0.4836,0.4992
-307,-12,9,0.195,0.4992,0.4836
-314,-11,13.5,0.195,0.5148,0.4602
-325.5,-12,15,0.1872,0.5148,0.4602
-329.5,-12.5,17.5,0.1872,0.507,0.429
-331.5,-11.5,22,0.195,0.507,0.3978
-329.5,-11.5,22.5,0.2106,0.4836,0.3978
-327,-11.5,24,0.2028,0.468,0.3822
-323.5,-12.5,23.5,0.2184,0.4602,0.3744
-313.5,-13,24,0.2184,0.468,0.3666
-303,-12.5,24,0.2028,0.4602,0.3822
-291,-13,24,0.1872,0.4602,0.3744
-285,-13.5,23,0.1716,0.4602,0.3432
-281.5,-16,21.5,0.1482,0.4524,0.3354
-278,-18.5,20.5,0.1482,0.4602,0.3354
-272.5,-17.5,18.5,0.1404,0.4446,0.3432
-277,-19.5,17.5,0.1482,0.4446,0.3354
-286.5,-21,15.5,0.156,0.4602,0.351
-286,-22.5,15,0.1404,0.468,0.39
-289,-26,13,0.156,0.4836,0.4056
-300,-24,13.5,0.156,0.5226,0.4524
-293.5,-27.5,11,0.156,0.5616,0.4602
-301,-28,12.5,0.1404,0.6162,0.4914
-295.5,-28.5,11.5,0.1482,0.6708,0.5382
-284,-31.5,11,0.1248,0.7488,0.6162
-268,-29.5,12.5,0.0936,0.8346,0.702
-274.5,-30.5,12,0.0468,0.9282,0.8346
-296,-30.5,13,0.0156,1.0218,0.9126
-309,-29.5,14,0.0078,1.1076,0.9828
-310,-30,15,0.0078,1.1544,1.0374
-316,-25.5,17,0,1.1778,1.0764
-309.5,-24,17.5,-0.0234,1.2012,1.1232
-293.5,-23.5,16,-0.0468,1.2246,1.131
-297,-21.5,15,-0.039,1.17,1.1622
-301.5,-19,13.5,-0.0624,1.1232,1.1544
-306,-14.5,10.5,-0.0936,1.0764,1.1232
-314,-12,7.5,-0.1014,1.0296,1.092
-324,-9.5,5,-0.1092,0.9516,1.0764
-280.5,-6.5,2,-0.1326,0.897,1.0686
-197,-5,-4,-0.1404,0.8502,1.053
-86.5,-3,-6.5,-0.1248,0.7878,1.0374
-36,-2.5,-9.5,-0.1248,0.741,0.9906
-42,-2,-12.5,-0.1014,0.7098,0.936
-237.5,-1.5,-14.5,-0.0702,0.6786,0.8892
-471.5,-2,-15.5,-0.0546,0.6396,0.8424
-507,-0.5,-17.5,-0.039,0.6084,0.7878
-415,-2.5,-18.5,-0.0156,0.5772,0.7176
-340.5,-4,-19,-0.0156,0.546,0.6708
-303,-4,-20,-0.0156,0.5226,0.6318
-282,-6.5,-20.5,-0.0156,0.4992,0.6006
-271.5,-4.5,-20.5,-0.0234,0.4758,0.5928
-265.5,-6.5,-19,-0.039,0.4602,0.5928
-260.5,-7,-19,-0.0546,0.4524,0.5772
-262,-7.5,-16.5,-0.0546,0.4368,0.5616
-263.5,-7.5,-16,-0.039,0.4212,0.546
-255,-7.5,-14,-0.0312,0.4056,0.5304
-255.5,-8.5,-11,-0.039,0.39,0.507
-258,-11.5,-11.5,-0.0468,0.3822,0.4914
-260,-11.5,-9,-0.0546,0.3822,0.4992
-251.5,-13.5,-8.5,-0.0702,0.3744,0.507
-246,-13,-5.5,-0.0858,0.3744,0.5148
-243,-14.5,-4.5,-0.0858,0.3666,0.5226
-236,-15.5,-2.5,-0.1092,0.3666,0.5304
-234,-16.5,-1.5,-0.117,0.3666,0.546
-225,-18,-2.5,-0.117,0.3588,0.5616
-221,-18.5,-0.5,-0.1248,0.3354,0.5538
-215,-19.5,0.5,-0.117,0.3276,0.5538
-208,-21.5,1,-0.117,0.312,0.5382
-200,-22.5,-0.5,-0.1092,0.3042,0.5382
-188.5,-22.5,1,-0.1092,0.312,0.5304
-186.5,-21.5,4,-0.1014,0.2886,0.5304
-182.5,-21,4,-0.0936,0.2886,0.5226
-180.5,-21,4.5,-0.0936,0.2808,0.5538
-181.5,-20,5.5,-0.078,0.3042,0.546
-190,-20,5,-0.0702,0.3198,0.5538
-200.5,-18,8.5,-0.0546,0.3276,0.5538
-212.5,-16.5,11.5,-0.0468,0.3432,0.5616
-230.5,-15,12.5,-0.0312,0.351,0.5538
-250.5,-14.5,13.5,-0.0078,0.3588,0.5538
-263,-15,14.5,-0.0078,0.3354,0.5616
-269,-13,18,0,0.3276,0.546
-272,-13,19,0.0078,0.3276,0.5616
-272.5,-12,20,0.0078,0.3276,0.6084
-299,-14,18.5,-0.0078,0.3588,0.6864
-311.5,-15.5,19,-0.0312,0.4134,0.7878
-320.5,-14,19.5,-0.0624,0.4758,0.897
-322,-15,20,-0.0624,0.5694,0.9906
-320,-16.5,20.5,-0.0546,0.6474,1.0452
-326,-19,19.5,-0.0078,0.7098,1.092
-323,-21,21,0.039,0.7644,1.0998
-309.5,-20.5,23,0.0858,0.8112,1.1232
-290,-21.5,25,0.1326,0.858,1.1388
-290.5,-24,26,0.1482,0.9204,1.1544
-280.5,-23.5,25.5,0.195,0.9984,1.17
-268.5,-24.5,27,0.2106,1.0686,1.1622
-262,-22,27,0.2028,1.1388,1.1622
-261,-21,26,0.2106,1.1778,1.1544
-290.5,-20.5,24.5,0.2028,1.209,1.1232
-278,-19.5,22,0.2028,1.2246,1.1076
-275.5,-18.5,19.5,0.2106,1.209,1.0764
-274,-16,17,0.2028,1.17,1.053
-280,-13.5,14.5,0.2106,1.1154,1.0218
-298,-12.5,11.5,0.2106,1.0608,0.975
-306.5,-11.5,8,0.2106,0.975,0.9204
-299.5,-10.5,5,0.195,0.9204,0.8502
-291.5,-9,2,0.2106,0.858,0.7878
-282,-9.5,-2,0.2106,0.8112,0.7098
-266,-10.5,-6,0.2028,0.7644,0.6786
-271,-11.5,-9,0.2184,0.741,0.6318
-283.5,-13,-12.5,0.2106,0.6942,0.5694
-292,-12.5,-15,0.2184,0.6786,0.5226
-299.5,-14.5,-17.5,0.234,0.6474,0.4836
-306.5,-16,-19.5,0.2262,0.6162,0.4602
-311,-16.5,-20,0.234,0.585,0.4212
-316,-19.5,-20.5,0.234,0.5616,0.3978
-310,-17.5,-20.5,0.234,0.5382,0.39
-309,-19.5,-21,0.2262,0.5148,0.3432
-308,-21,-19.5,0.234,0.507,0.2886
-304,-21,-18.5,0.2418,0.4836,0.2574
-280.5,-22.5,-17.5,0.2652,0.468,0.2106
-211,-22,-16,0.2652,0.4524,0.1716
-72,-24,-15.5,0.273,0.4134,0.1092
28,-25,-14.5,0.273,0.3822,0.0702
-2,-25.5,-14,0.2808,0.3588,0.0156
-215,-26,-14.5,0.273,0.3276,-0.0156
-489.5,-25,-13,0.273,0.2886,-0.039
-535,-26.5,-14,0.2574,0.2808,-0.0546
-452.5,-27,-11.5,0.2496,0.2652,-0.0702
-375.5,-26,-11,0.2418,0.2574,-0.0624
-324.5,-26,-10,0.2262,0.273,-0.0468
-302,-26,-10,0.2184,0.2886,-0.0234
-290.5,-26.5,-7,0.2262,0.3042,-0.0078
-290.5,-26.5,-6.5,0.234,0.3432,0
-277,-26,-5.5,0.234,0.3822,0.0078
-277,-28,-4.5,0.2496,0.4368,0.0546
-272.5,-27,-1,0.234,0.4758,0.0858
-274,-29,1.5,0.2496,0.5382,0.1248
-270.5,-29.5,2,0.2574,0.5928,0.1638
-265.5,-29.5,4,0.2496,0.663,0.2262
-266.5,-31.5,3.5,0.2418,0.7332,0.273
-270.5,-30.5,7.5,0.2496,0.8502,0.3276
-263.5,-29.5,9.5,0.2262,0.9672,0.4212
-260.5,-31,9.5,0.1794,1.0842,0.5226
-248,-29.5,12.5,0.1482,1.248,0.663
-255,-30.5,11,0.0936,1.3884,0.78
-247,-27.5,13.5,0.0546,1.5288,0.9126
-230.5,-26,15,0.0234,1.638,1.0062
-220,-24,16,0.0078,1.7082,1.0764
-210.5,-21.5,14.5,0.0156,1.7394,1.0842
-207,-21,12.5,0.0234,1.755,1.0764
-213.5,-15.5,13.5,0,1.7238,1.0764
-210,-11.5,11,-0.0156,1.677,1.0764
-216.5,-8,8.5,-0.0468,1.599,1.0608
-217.5,-3.5,6,-0.0624,1.4898,1.014
-219.5,-1.5,3,-0.0858,1.3728,0.9672
-212,4,2,-0.1014,1.2558,0.9048
-227.5,8,-1.5,-0.1014,1.1388,0.8502
-247.5,12,-3,-0.0936,1.014,0.78
-265.5,15,-6,-0.1014,0.9126,0.7176
-283,17,-8,-0.0858,0.7956,0.6474
-297.5,20.5,-10,-0.0546,0.7098,0.6006
-285,23,-11,-0.0468,0.6474,0.5694
-284,23.5,-12.5,-0.0312,0.5928,0.546
-290,23.5,-13.5,-0.0312,0.546,0.5226
-287.5,23.5,-13,-0.0312,0.5148,0.4992
-298,24.5,-12,-0.039,0.4836,0.468
-304.5,24.5,-10.5,-0.0468,0.4602,0.4446
-308,22.5,-10.5,-0.0624,0.4524,0.429
-310,20.5,-9.5,-0.0624,0.4212,0.429
-306.5,18.5,-8.5,-0.0702,0.4212,0.429
-308,16.5,-7,-0.0702,0.4056,0.4446
-286,13,-5.5,-0.0858,0.39,0.4602
-284.5,11.5,-4,-0.117,0.3666,0.4836
-285,9,-1.5,-0.1248,0.3588,0.5226
-283.5,5.5,0.5,-0.1326,0.351,0.5382
-276,3.5,3,-0.1092,0.3354,0.5304
-263.5,2,5,-0.0936,0.3276,0.5304
-270.5,-0.5,8,-0.0858,0.2964,0.4992
-266,-1.5,8,-0.0936,0.2808,0.4914
-271.5,-3.5,10,-0.0858,0.2652,0.4524
-260.5,-5,11.5,-0.0858,0.2418,0.4368
-271,-6.5,11.5,-0.0624,0.2184,0.4056
-263,-8.5,11.5,-0.0624,0.1872,0.3822
-254.5,-10.5,11,-0.0624,0.1716,0.3588
-251.5,-13,9.5,-0.0468,0.156,0.3666
-244.5,-16,7.5,-0.0546,0.1248,0.3822
-263,-18.5,8.5,-0.0468,0.117,0.39
-269,-20.5,6,-0.0468,0.117,0.4212
-281.5,-22,5,-0.039,0.1248,0.4758
-294.5,-24,3.5,-0.039,0.1404,0.5148
-294,-26.5,2.5,-0.0234,0.156,0.5694
-302,-28.5,3.5,-0.0312,0.2106,0.6318
-297,-30,3.5,-0.0468,0.273,0.7254
-316.5,-32,3.5,-0.0624,0.3666,0.858
-319,-34.5,3.5,-0.0702,0.468,0.9594
-318.5,-34.5,5,-0.0858,0.585,1.092
-324,-34.5,7.5,-0.0546,0.702,1.1622
-293,-36,10,0,0.8112,1.209
-194,-35.5,11,0.0546,0.897,1.2636
-37,-36,14.5,0.1248,0.9906,1.3026
-4,-33,17,0.1794,1.0842,1.3416
-43.5,-31,18.5,0.2262,1.1934,1.3572
-333.5,-28.5,19.5,0.2652,1.3104,1.3416
-492,-25,18.5,0.2964,1.404,1.2948
-507.5,-23,16.5,0.3276,1.4586,1.2402
-410,-18.5,13.5,0.3276,1.5132,1.2012
-352,-15,12,0.312,1.5132,1.1544
-311.5,-10.5,7.5,0.2808,1.4976,1.1154
-280,-7.5,4,0.2808,1.4196,1.053
-291.5,-4,-0.5,0.2574,1.3182,1.0062
-287.5,-1,-4.5,0.2418,1.1934,0.9282
-283.5,3,-7.5,0.234,1.092,0.8424
-275,5.5,-11.5,0.234,0.975,0.741
-259.5,7,-13.5,0.2262,0.8892,0.6396
-254,7.5,-17.5,0.2262,0.8112,0.546
-253.5,11,-18.5,0.2262,0.7332,0.4524
-261.5,12,-19,0.2262,0.6708,0.3822
-259,12.5,-20.5,0.2184,0.6084,0.2964
-259.5,13.5,-21,0.234,0.5538,0.2262
-258.5,13,-21,0.2418,0.507,0.156
-260,12.5,-22,0.2496,0.4758,0.117
-256,13,-21,0.2574,0.4446,0.0702
-258,12,-21,0.273,0.4212,0.0546
-258,10.5,-18,0.273,0.4134,0.0156
-244,7.5,-18,0.2808,0.3822,-0.0078
-245,7.5,-16.5,0.2886,0.3666,-0.039
-240,6.5,-15,0.273,0.3354,-0.0702
-240,3,-13.5,0.273,0.3198,-0.0702
-238.5,0,-16,0.273,0.3042,-0.0858
-231.5,-1.5,-13,0.273,0.3042,-0.1014
-234,-3,-11.5,0.2652,0.2886,-0.1248
-235,-5,-9,0.2886,0.2808,-0.1326
-249.5,-7,-8,0.2808,0.273,-0.1404
-267.5,-9,-8,0.2964,0.2574,-0.1482
-305,-12.5,-6.5,0.312,0.273,-0.1404
-316.5,-11,-2.5,0.3042,0.273,-0.0936
-326.5,-11,1.5,0.3276,0.2808,-0.0702
-332.5,-11,3,0.3354,0.2964,-0.0156
-325.5,-11.5,6.5,0.3432,0.3276,0.0312
-331,-15.5,8,0.3354,0.3588,0.0702
-338,-13,12.5,0.3354,0.4368,0.1092
-342.5,-13.5,16,0.3432,0.4992,0.1326
-341,-12.5,19.5,0.3354,0.624,0.1716
-356.5,-11,22.5,0.2964,0.78,0.234
-364.5,-10.5,27.5,0.2418,0.9594,0.3354
-357.5,-8.5,31.5,0.1716,1.1778,0.4836
-351,-6,35,0.0936,1.404,0.663
-348.5,-4.5,39.5,0.0234,1.6302,0.8424
-347.5,-3,40.5,0,1.833,1.014
-344,-1,43.5,0.0078,2.0046,1.1388
-321,2.5,45.5,0.078,2.0748,1.1232
-312,7.5,46.5,0.1248,2.0826,1.0374
-290.5,11.5,45,0.1404,2.0592,0.9672
-296,15.5,42.5,0.0936,1.9812,0.936
-292,18.5,39,0.0624,1.8798,0.936
-303.5,22,33.5,0.0624,1.7628,0.9126
-324,25,27.5,0.0468,1.6224,0.8658
-333,27.5,20.5,0.0312,1.4898,0.7956
-327,28,13,0,1.3884,0.741
-331,28,5,-0.0156,1.2402,0.702
-352,28,-1.5,-0.0234,1.1388,0.6864
-376.5,27.5,-8,-0.039,1.0296,0.6708
-375.5,26.5,-14,-0.0468,0.9204,0.624
-362.5,25,-18.5,-0.0468,0.819,0.5928
-358.5,24.5,-22,-0.0468,0.7332,0.546
-360,24,-25,-0.0312,0.6552,0.507
-366,21.5,-28,-0.039,0.5772,0.4758
-361,19,-31,-0.039,0.5148,0.4446
-367.5,16,-32,-0.0546,0.4602,0.4134
-371,13.5,-34.5,-0.039,0.39,0.3822
-369,11.5,-35.5,-0.0624,0.3354,0.3744
-370.5,9.5,-33.5,-0.0858,0.2808,0.3666
-373,6,-32.5,-0.1248,0.2418,0.39
-370,4,-32.5,-0.1716,0.2262,0.429
-380,0,-30,-0.2028,0.1794,0.468
-356,-1.5,-27.5,-0.2418,0.156,0.507
-265,-4,-23.5,-0.2574,0.1326,0.5382
-112,-7,-19.5,-0.2496,0.1092,0.5382
-38,-9.5,-15.5,-0.2496,0.1092,0.5226
-17,-14.5,-12.5,-0.2418,0.1014,0.4992
-273.5,-16,-7.5,-0.234,0.0936,0.4758
-512,-18,-4.5,-0.2262,0.0936,0.4602
-545.5,-20.5,-2,-0.2106,0.0936,0.429
