-328,3,16,-0.3198,0.5226,0.702
-362.5,10.5,21.5,-0.3042,0.5382,0.6942
-382.5,18,28,-0.3042,0.5616,0.6864
-391,20.5,29.5,-0.2886,0.5772,0.6864
-387.5,29,37,-0.2808,0.5928,0.6864
-394.5,33,41,-0.2574,0.6006,0.6786
-392,37.5,46,-0.2574,0.6006,0.6552
-380.5,39,46,-0.2574,0.6006,0.6474
-376,41,48,-0.2496,0.585,0.6318
-370,41,48.5,-0.2496,0.5772,0.6162
-366,42,49,-0.2418,0.5616,0.6006
-366,40.5,48.5,-0.2496,0.5538,0.6006
-365,38,44.5,-0.2574,0.5382,0.5694
-370,36,44,-0.2418,0.5304,0.5616
-369.5,33,40,-0.2418,0.5304,0.5538
-369.5,30,37,-0.234,0.5382,0.546
-379,24,33,-0.234,0.546,0.5382
-378,22,29,-0.234,0.5538,0.5304
-381.5,19.5,24,-0.234,0.5694,0.5382
-385.5,15.5,21.5,-0.234,0.5772,0.5538
-384.5,12.5,19.5,-0.2418,0.6006,0.5694
-388,7.5,16.5,-0.2418,0.6162,0.5694
-389,5,13.5,-0.2496,0.6318,0.5772
-392.5,1.5,12,-0.2574,0.6318,0.6006
-401,0,10,-0.273,0.6396,0.6084
-381.5,-2,8.5,-0.2652,0.6396,0.624
-373,-4,7,-0.2652,0.6474,0.6318
-367,-5.5,5,-0.273,0.6318,0.6162
-375.5,-6,3.5,-0.2808,0.624,0.6318
-377,-7,3.5,-0.2886,0.6084,0.6318
-379,-6,3.5,-0.2886,0.5928,0.6318
-374.5,-7,3,-0.2886,0.5694,0.624
-366.5,-7,1,-0.3042,0.5538,0.6162
-366.5,-6.5,2,-0.3042,0.546,0.6162
-364.5,-5.5,1.5,-0.3042,0.5382,0.6318
-359.5,-4.5,2,-0.3042,0.507,0.6006
-329,-4.5,3,-0.3042,0.5148,0.585
-265.5,-3,3,-0.3042,0.507,0.5928
-45,-2.5,3,-0.312,0.507,0.585
-250.5,-1.5,3.5,-0.3198,0.5148,0.5928
-837.5,0,4,-0.312,0.5304,0.6084
-1024,-0.5,3.5,-0.3042,0.5382,0.6084
-1024,-0.5,3.5,-0.2964,0.5616,0.6006
-1024,-1,4,-0.2886,0.5772,0.6006
-752.5,-1.5,4.5,-0.2808,0.5694,0.585
-507,-3,3.5,-0.2652,0.5928,0.5772
-313.5,-3.5,5,-0.273,0.5928,0.5694
-214,-4.5,4.5,-0.273,0.6006,0.5616
-178.5,-5.5,5.5,-0.2808,0.6006,0.5694
-159.5,-7,6.5,-0.2886,0.5928,0.5772
-149.5,-7.5,5,-0.2886,0.5928,0.5694
-138.5,-9.5,4.5,-0.2886,0.5928,0.5616
-130.5,-9.5,3.5,-0.2964,0.5928,0.5616
-127.5,-10,3,-0.273,0.585,0.5538
-119,-11.5,3,-0.2808,0.585,0.5616
-104.5,-13,1,-0.2808,0.5694,0.5382
-92.5,-14.5,0,-0.2886,0.5694,0.5382
-76,-14,0,-0.2886,0.5616,0.5382
-53.5,-15.5,-1.5,-0.2964,0.5538,0.5616
-25.5,-16.5,-2.5,-0.2964,0.5616,0.5616
9.5,-17.5,-3.5,-0.3042,0.546,0.5616
51,-18.5,-4.5,-0.3042,0.546,0.5694
90,-18.5,-5,-0.312,0.5616,0.585
131,-21,-6.5,-0.312,0.5694,0.585
165,-21,-7.5,-0.3276,0.5694,0.585
180,-22.5,-7.5,-0.3354,0.5772,0.6084
186.5,-21,-7.5,-0.3432,0.6084,0.6162
168.5,-20.5,-7.5,-0.351,0.6162,0.6162
125,-20,-6.5,-0.351,0.6474,0.6474
75.5,-14.5,-3,-0.3432,0.6708,0.6708
9.5,-12,-0.5,-0.3354,0.6864,0.6786
-58.5,-6,4,-0.3276,0.7098,0.6942
-123,0,10,-0.3276,0.7098,0.702
-177.5,6,15.5,-0.312,0.7098,0.702
-225.5,12.5,21.5,-0.3198,0.7176,0.702
-263,19.5,28.5,-0.312,0.6942,0.6864
-294,26,34,-0.3276,0.6708,0.6942
-311.5,32.5,38,-0.3354,0.6396,0.6942
-322,36,42,-0.351,0.6162,0.6708
-327,44,46,-0.3744,0.585,0.6786
-328,48.5,49.5,-0.39,0.5694,0.663
-327.5,50.5,51.5,-0.3978,0.546,0.6786
-321,52.5,50.5,-0.39,0.5304,0.663
-319,53,52,-0.39,0.5226,0.6396
-318,53.5,51,-0.3744,0.507,0.6552
-318,53.5,51,-0.3822,0.5148,0.6396
-316.5,50,49.5,-0.3744,0.4992,0.6396
-315.5,49.5,47.5,-0.3666,0.507,0.6318
-316,46.5,43.5,-0.3588,0.507,0.624
-321,42.5,40,-0.3588,0.507,0.6084
-326,38,37,-0.351,0.507,0.5928
-328.5,33,33,-0.3432,0.4992,0.5616
-332.5,29,29,-0.3354,0.507,0.5694
-337,24,24.5,-0.3354,0.4992,0.5616
-337.5,19,20.5,-0.3198,0.4992,0.546
-342,14.5,17,-0.3198,0.5148,0.5304
-343.5,10,13.5,-0.3198,0.507,0.5304
-346.5,5.5,8.5,-0.3276,0.507,0.5304
-347,2.5,5.5,-0.3354,0.5148,0.5304
-346,0,3,-0.3432,0.5148,0.546
-351.5,-2.5,0,-0.3432,0.5226,0.546
-356,-5,-2,-0.3432,0.5226,0.546
-363,-6.5,-5.5,-0.3432,0.507,0.546
-365,-9,-7,-0.351,0.5148,0.546
-369,-10.5,-8,-0.3588,0.4992,0.546
-357.5,-11,-8.5,-0.3744,0.507,0.546
-340.5,-13,-11,-0.3744,0.4914,0.546
-334.5,-14.5,-10.5,-0.3666,0.4758,0.546
-337.5,-16.5,-12.5,-0.3822,0.4836,0.5226
-338,-15.5,-11.5,-0.3744,0.4758,0.5226
-333.5,-15.5,-11.5,-0.39,0.4836,0.5226
-336.5,-16.5,-11.5,-0.3822,0.4836,0.5226
-330,-16,-11.5,-0.3822,0.4836,0.5304
-328,-15,-11,-0.39,0.5148,0.5226
-328,-15.5,-10,-0.3978,0.5304,0.546
-327.5,-16,-9.5,-0.4212,0.5538,0.5616
-318.5,-16,-9,-0.4212,0.5616,0.585
-265.5,-17,-8.5,-0.429,0.5772,0.5928
-81.5,-17.5,-9.5,-0.4446,0.6006,0.624
-123,-17,-8,-0.4602,0.6318,0.6318
-467.5,-18.5,-7.5,-0.4602,0.624,0.6318
-1024,-17,-8,-0.4602,0.6318,0.6396
-1024,-18,-5.5,-0.4602,0.6396,0.6474
-1024,-18,-5.5,-0.4602,0.6318,0.6396
-732,-18.5,-4,-0.4602,0.624,0.624
-491,-19,-4,-0.468,0.6084,0.624
-315,-19,-3.5,-0.468,0.585,0.6162
-215,-19,-3,-0.4758,0.5694,0.6084
-182,-18.5,-2,-0.4758,0.546,0.5928
-166.5,-18,-0.5,-0.4758,0.5382,0.5928
-155,-17,0,-0.4758,0.5226,0.5772
-148.5,-16.5,0.5,-0.468,0.5148,0.5772
-143.5,-15,2.5,-0.4602,0.507,0.5538
-137.5,-14.5,2.5,-0.4524,0.507,0.5382
-131.5,-11.5,2,-0.4368,0.507,0.5226
-123.5,-11,3,-0.4212,0.5148,0.5148
-111.5,-10,4,-0.4056,0.5304,0.4914
-98.5,-9,5,-0.39,0.5304,0.4836
-79.5,-11,3.5,-0.3822,0.546,0.4836
-56,-9.5,4.5,-0.3744,0.5538,0.4758
-34,-8.5,5,-0.3822,0.5694,0.4836
-1.5,-8.5,4.5,-0.3744,0.585,0.4836
37,-8.5,4,-0.3588,0.5772,0.4992
77,-11,3,-0.3666,0.585,0.4914
111.5,-8.5,3,-0.3588,0.585,0.4836
131,-6,3.5,-0.3588,0.585,0.4992
133,-5,4,-0.3744,0.585,0.4992
127,-4.5,4.5,-0.3666,0.585,0.5148
103.5,-3.5,5,-0.3666,0.5694,0.5304
70.5,3,7.5,-0.3744,0.5772,0.5304
27,6.5,10.5,-0.3822,0.5694,0.5538
-27,12,13.5,-0.3822,0.5616,0.546
-82.5,17,16,-0.39,0.5538,0.5538
-136.5,19,19.5,-0.3822,0.5538,0.5772
-185,27,22.5,-0.3978,0.5538,0.5772
-230,33,26.5,-0.3978,0.5538,0.5772
-266.5,38,29,-0.4056,0.546,0.5928
-291,40.5,31,-0.4212,0.5538,0.6084
-305.5,43,33,-0.4134,0.546,0.624
-316,44,35,-0.4212,0.546,0.6396
-320.5,45.5,35.5,-0.429,0.5382,0.6396
-321,43.5,36.5,-0.4212,0.5304,0.6318
-321,41.5,35.5,-0.429,0.5304,0.6396
-324.5,40.5,34.5,-0.4212,0.5226,0.6396
-323,37.5,32.5,-0.4212,0.5148,0.6396
-325,34.5,32.5,-0.4212,0.5148,0.624
-326,30.5,29.5,-0.4212,0.507,0.6318
-328.5,26,27.5,-0.429,0.4914,0.6318
-339.5,23,25,-0.4368,0.4836,0.6318
-336.5,19.5,22,-0.429,0.4836,0.6162
-343,16.5,21,-0.429,0.4758,0.6084
-348,12,18.5,-0.4212,0.4836,0.6084
-358,9,16,-0.4134,0.4914,0.5928
-362,4.5,13.5,-0.4056,0.4992,0.585
-365,2,10.5,-0.4056,0.507,0.585
-374,-1,9.5,-0.3978,0.5226,0.5616
-374,-3,7.5,-0.3822,0.5304,0.5538
-385.5,-5.5,5.5,-0.3822,0.5382,0.546
-382,-7,4,-0.3822,0.5538,0.546
-383,-8,2.5,-0.3822,0.5538,0.546
-393,-10,2.5,-0.39,0.5694,0.546
-405.5,-10.5,1.5,-0.39,0.5772,0.5382
-398.5,-11,0,-0.39,0.5772,0.5382
-407,-10,-0.5,-0.3978,0.5928,0.5382
-381.5,-11,-1,-0.39,0.585,0.5382
-367,-10.5,0,-0.3978,0.6006,0.5382
-362.5,-10,-1.5,-0.39,0.5928,0.5382
-362.5,-9,-1.5,-0.3978,0.6006,0.546
-366.5,-8,0,-0.3978,0.6006,0.546
-374,-6,0.5,-0.3978,0.5928,0.5382
-370.5,-5.5,0.5,-0.3978,0.6006,0.5382
-367.5,-4.5,0.5,-0.4134,0.5928,0.546
-374.5,-4,0.5,-0.4134,0.5772,0.546
-364.5,-4,0.5,-0.4134,0.5772,0.546
-356.5,-4,0.5,-0.4212,0.5694,0.5538
-340.5,-3.5,1.5,-0.4368,0.5694,0.5538
-285.5,-4.5,1,-0.4524,0.5538,0.5616
-64.5,-3,0,-0.4524,0.5538,0.585
-174,-4,0.5,-0.4524,0.546,0.5928
-685.5,-4.5,-0.5,-0.4524,0.5616,0.6006
-1024,-5,0.5,-0.4602,0.5694,0.624
-1024,-5,-0.5,-0.4446,0.5694,0.6162
-1024,-5,-1,-0.4446,0.585,0.624
-781.5,-8,-0.5,-0.429,0.5928,0.624
-552.5,-8.5,-1.5,-0.4212,0.585,0.6162
-368,-10,-3,-0.4056,0.6006,0.6396
-254,-10.5,-2,-0.39,0.6084,0.624
-216,-13,-2.5,-0.39,0.6006,0.624
-201,-13.5,-2.5,-0.3744,0.6006,0.624
-188.5,-14,-1.5,-0.3666,0.585,0.6006
-182.5,-14.5,-1,-0.3588,0.585,0.6006
-177,-15,-0.5,-0.3588,0.5928,0.6006
-166,-15,1,-0.3432,0.6006,0.6006
-157.5,-15,1,-0.3276,0.5928,0.5928
-149.5,-13.5,1.5,-0.3198,0.5928,0.585
-137,-14,2,-0.3198,0.5928,0.5928
-118.5,-12,2,-0.3198,0.6006,0.6006
-94,-12,1.5,-0.312,0.6006,0.6084
-67,-12,2.5,-0.312,0.6006,0.6084
-44,-12,2.5,-0.3198,0.6162,0.6162
-2,-9,3,-0.3198,0.6084,0.624
35.5,-9.5,2.5,-0.312,0.6006,0.6318
80,-9,3,-0.3042,0.5928,0.6396
120.5,-8.5,2.5,-0.3042,0.585,0.6318
141,-7.5,2,-0.312,0.5616,0.6318
148,-6,3,-0.3042,0.5538,0.6318
134,-5.5,1.5,-0.2964,0.5304,0.6162
103,-4.5,1.5,-0.2886,0.5148,0.6084
61,-3,3,-0.2808,0.4992,0.6006
1,-0.5,4.5,-0.2808,0.4836,0.5928
-72.5,2.5,5,-0.2808,0.4758,0.585
-142.5,6,8,-0.2808,0.468,0.585
-201.5,9,10,-0.2652,0.4602,0.5694
-256.5,13,13,-0.2652,0.4602,0.5616
-304,18,15,-0.2574,0.4602,0.5694
-345.5,22,18,-0.2574,0.4602,0.5694
-367.5,25.5,21.5,-0.2496,0.4602,0.5694
-372,29,24,-0.2496,0.468,0.5772
-377.5,31,24.5,-0.2418,0.468,0.5694
-382,33.5,26,-0.2418,0.4836,0.585
-380,36,28,-0.2418,0.4992,0.5928
-370,36,28,-0.2496,0.507,0.6162
-361,37,28,-0.2496,0.5148,0.6162
-362,33.5,27,-0.2574,0.5226,0.6318
-361,34.5,25,-0.2652,0.507,0.6318
-360,33,24.5,-0.273,0.507,0.6396
-355.5,30.5,24.5,-0.2808,0.4914,0.6318
-355,26.5,23,-0.2808,0.507,0.6396
-360.5,22.5,20,-0.2808,0.4992,0.6552
-358.5,20.5,18,-0.2808,0.507,0.6552
-360,16.5,17,-0.2964,0.507,0.6708
-365.5,13,14,-0.2886,0.5226,0.6708
-366.5,7,11,-0.2886,0.5382,0.6864
-368.5,4.5,9,-0.2808,0.546,0.6864
-372.5,-0.5,6.5,-0.2808,0.5694,0.6942
-377.5,-2.5,4.5,-0.273,0.5772,0.702
-379,-5,4.5,-0.2886,0.585,0.702
-373.5,-9.5,2.5,-0.273,0.585,0.7098
-371,-11,2.5,-0.273,0.6006,0.7176
-377,-13.5,1,-0.2652,0.5928,0.7098
-373,-15.5,2,-0.273,0.5928,0.7176
-372.5,-15,2,-0.2808,0.585,0.7098
-377.5,-16,2,-0.2808,0.5694,0.6942
-381.5,-15.5,3,-0.2808,0.5694,0.6942
-383.5,-15.5,3,-0.2652,0.5538,0.6864
-372,-15,4.5,-0.2652,0.5538,0.6864
-359,-13,6,-0.2652,0.5616,0.6552
-354.5,-12,6,-0.2574,0.5616,0.6552
-353.5,-10,6.5,-0.2418,0.5538,0.6396
-353.5,-10.5,7,-0.2418,0.5772,0.6318
-353,-8,8,-0.2262,0.5772,0.6318
-348.5,-7,9,-0.2262,0.5772,0.624
-345,-5,8,-0.2262,0.585,0.6006
-346.5,-3.5,9.5,-0.2184,0.5928,0.5928
-343,-3,9.5,-0.2106,0.6006,0.5694
-340.5,-2.5,10,-0.2106,0.6006,0.5694
-329.5,-1,9.5,-0.2184,0.6006,0.5694
-281,-2,8.5,-0.2262,0.6006,0.5928
-106,-2,7.5,-0.2262,0.6084,0.6084
-114,-1.5,6.5,-0.234,0.6084,0.5928
-522,-2.5,4.5,-0.2418,0.6084,0.6084
-1024,-2.5,3,-0.2418,0.6084,0.6006
-1024,-4,1.5,-0.2574,0.6006,0.6006
-1024,-4,-0.5,-0.2574,0.6006,0.6006
-828,-7,-2,-0.2574,0.5928,0.6006
-566,-8.5,-3.5,-0.2652,0.5928,0.6084
-354,-9.5,-5,-0.2652,0.585,0.6084
-217.5,-10.5,-7.5,-0.2652,0.585,0.6084
-173.5,-13,-8.5,-0.273,0.585,0.6084
-154,-15,-10.5,-0.273,0.5772,0.6084
-141,-17.5,-12.5,-0.2808,0.585,0.6084
-133.5,-17,-12.5,-0.273,0.5694,0.6006
-125,-19.5,-14.5,-0.2652,0.5772,0.5928
-122,-20.5,-15.5,-0.2574,0.5772,0.585
-114.5,-23,-15.5,-0.2652,0.5772,0.585
-101.5,-24,-15.5,-0.2574,0.5928,0.585
-89.5,-25.5,-15,-0.2652,0.5928,0.5772
-78,-26,-15,-0.273,0.6006,0.585
-60.5,-28,-14.5,-0.2652,0.6006,0.5928
-35,-28,-15.5,-0.2808,0.6084,0.585
-4,-29.5,-15,-0.2886,0.6162,0.5928
26.5,-28.5,-14.5,-0.2808,0.624,0.6084
63.5,-28,-15,-0.2886,0.6162,0.6006
100,-30,-14,-0.2964,0.6162,0.5928
142,-29,-15.5,-0.2964,0.624,0.5928
170,-27.5,-12.5,-0.2886,0.6084,0.585
181.5,-26.5,-12,-0.2886,0.585,0.5694
175,-25.5,-9.5,-0.2886,0.5772,0.5772
143.5,-24,-9,-0.2886,0.5616,0.5616
99.5,-20,-8,-0.2964,0.5616,0.546
44,-16.5,-4.5,-0.2886,0.5616,0.5538
-20.5,-13,-1.5,-0.2886,0.5616,0.5382
-83,-8.5,0,-0.2964,0.5694,0.5226
-142,-6,3.5,-0.2886,0.585,0.5226
-189.5,1,6,-0.2886,0.585,0.4992
-235.5,6.5,11.5,-0.2808,0.5928,0.4836
-274,11,16,-0.2652,0.6084,0.468
-299.5,15.5,19,-0.2652,0.6162,0.4758
-314,19.5,21.5,-0.2574,0.6084,0.4524
-317.5,22.5,23,-0.2574,0.6162,0.4602
-324.5,24,26,-0.2652,0.6318,0.4602
-330,25.5,26.5,-0.2496,0.6318,0.468
-327,25.5,25,-0.2808,0.6474,0.4758
-318,24,25.5,-0.2808,0.6396,0.468
-316.5,23.5,23.5,-0.2808,0.6474,0.468
-313.5,21.5,22,-0.2886,0.6396,0.4758
-315.5,19.5,20.5,-0.3042,0.6396,0.4836
-315.5,15.5,18.5,-0.3198,0.6396,0.4992
-316.5,13,17,-0.3432,0.6474,0.5382
-324,10,13.5,-0.3588,0.6552,0.5538
-324,7,12.5,-0.3666,0.663,0.585
-324.5,4.5,8.5,-0.39,0.6864,0.624
-328.5,-0.5,6.5,-0.3978,0.6864,0.6474
-334.5,-3.5,4.5,-0.4056,0.6942,0.6786
-339,-7.5,1,-0.3978,0.6864,0.6864
-345,-10,1,-0.4056,0.6786,0.6942
-347,-13.5,-1.5,-0.4056,0.663,0.6942
-347,-17.5,-2.5,-0.4056,0.6396,0.6942
-349.5,-20,-1.5,-0.4134,0.624,0.6864
-351,-22,-3.5,-0.4134,0.5928,0.6786
-352.5,-23.5,-2,-0.429,0.5538,0.6786
-351.5,-25,-2,-0.429,0.5304,0.6786
-347.5,-25.5,-1.5,-0.4368,0.507,0.6786
-351,-25.5,0,-0.4524,0.4914,0.6786
-356.5,-24.5,0.5,-0.4524,0.4758,0.6864
-363,-23.5,3,-0.4602,0.4602,0.6786
-363.5,-23,3.5,-0.4446,0.4368,0.663
-366,-20.5,3,-0.4446,0.4368,0.6786
-362,-19,4,-0.4446,0.429,0.6708
-341.5,-18.5,4.5,-0.4446,0.4212,0.6786
-343.5,-16,8.5,-0.429,0.4212,0.6864
-332,-14,9,-0.4212,0.4134,0.6864
-334,-12.5,10,-0.4212,0.4212,0.6864
-337,-10,11,-0.4134,0.4134,0.6864
-335,-10.5,11.5,-0.4056,0.4212,0.6786
-333.5,-10,12.5,-0.4056,0.4212,0.663
-332,-9.5,12.5,-0.39,0.4212,0.663
-330.5,-9,12.5,-0.39,0.4212,0.6474
-334,-7.5,13,-0.39,0.4134,0.6396
-324,-7.5,12,-0.3822,0.4212,0.6396
-273.5,-8.5,12,-0.3744,0.4056,0.6162
-172.5,-8,12,-0.3744,0.3978,0.6162
-41,-8,12,-0.3744,0.4134,0.6162
-209.5,-8.5,9.5,-0.3666,0.3978,0.6006
-813,-8.5,10,-0.3744,0.39,0.5928
-1024,-10,10.5,-0.3822,0.3978,0.585
-1024,-10,8,-0.3978,0.3978,0.6006
-928.5,-11,7.5,-0.4134,0.3822,0.6084
-639,-12.5,6.5,-0.429,0.39,0.624
-436.5,-12.5,5.5,-0.4446,0.3822,0.624
-281.5,-13.5,3,-0.4602,0.3978,0.6396
-215.5,-14,2.5,-0.4602,0.39,0.6708
-191,-16,0.5,-0.468,0.39,0.6786
-176,-17.5,-2.5,-0.4758,0.4056,0.6786
-168,-18.5,-5,-0.4758,0.3978,0.6864
-159.5,-19.5,-6.5,-0.4836,0.39,0.6786
-151,-20.5,-7,-0.4836,0.39,0.6708
-142,-21,-8,-0.4914,0.39,0.6786
-139.5,-21.5,-10,-0.507,0.3978,0.6708
-128,-24,-12,-0.4992,0.39,0.6786
-116.5,-27,-13.5,-0.507,0.3978,0.6786
-103.5,-26.5,-14.5,-0.4992,0.3978,0.6708
-84,-28.5,-15,-0.4992,0.4056,0.6708
-61,-29,-15.5,-0.4914,0.4134,0.6708
-34,-29.5,-16.5,-0.4836,0.4056,0.663
8.5,-30.5,-16.5,-0.4836,0.4134,0.6552
47,-32,-17,-0.4758,0.429,0.6474
89,-33,-17.5,-0.4602,0.429,0.624
120,-34,-18,-0.4602,0.4446,0.624
135.5,-33.5,-17.5,-0.4446,0.4368,0.6084
141,-32.5,-14.5,-0.4602,0.4524,0.6084
134,-30,-12,-0.4602,0.4524,0.6006
102.5,-27.5,-9,-0.4602,0.4602,0.5928
58,-25.5,-5.5,-0.4602,0.4602,0.5928
9.5,-21,-2.5,-0.468,0.4602,0.6006
-49,-17,4,-0.4602,0.4602,0.6084
-113,-11,7,-0.4524,0.4602,0.5928
-170.5,-6,12,-0.4524,0.468,0.585
-220,-2,16.5,-0.4602,0.4602,0.585
-260.5,3,19.5,-0.4602,0.4602,0.585
-297.5,8.5,24,-0.4524,0.4524,0.5772
-328,13,27,-0.4602,0.4524,0.5772
-338,16.5,29,-0.4602,0.4368,0.5772
-338,19,31.5,-0.468,0.429,0.5538
-340.5,21,31,-0.4758,0.429,0.5772
-334.5,23,32.5,-0.468,0.4212,0.5694
-340,24.5,32,-0.4758,0.4212,0.585
-338.5,23.5,30.5,-0.4836,0.4212,0.5928
-332,23.5,30,-0.4758,0.4446,0.6006
-328,22.5,28.5,-0.4836,0.429,0.6084
-331,20,27.5,-0.4836,0.4446,0.6162
-323.5,17.5,25,-0.4836,0.4524,0.6162
-323.5,14.5,22,-0.4758,0.4602,0.6084
-330.5,11,19.5,-0.4758,0.4602,0.624
-330,7,15,-0.468,0.468,0.6084
-332.5,4.5,13.5,-0.4758,0.4758,0.6006
-340.5,0,10,-0.4602,0.468,0.6084
-345,-4,6,-0.4758,0.4758,0.6162
-349,-8,4,-0.4602,0.468,0.6084
-348.5,-11.5,1.5,-0.468,0.4602,0.6162
-350,-13.5,0.5,-0.4602,0.4602,0.6084
-359,-16.5,-2.5,-0.4602,0.4602,0.6006
-362,-19.5,-5.5,-0.4602,0.4602,0.6084
-365.5,-21,-6,-0.4524,0.4446,0.6084
-368,-21,-7.5,-0.4524,0.4446,0.5928
-376.5,-23,-7.5,-0.4446,0.4446,0.585
-380.5,-23.5,-7.5,-0.4446,0.4524,0.5928
-378.5,-23.5,-8.5,-0.4446,0.4524,0.5928
-349.5,-23,-7.5,-0.4368,0.4524,0.5928
-347,-23,-7,-0.4368,0.4524,0.6006
-346.5,-23,-7,-0.429,0.4524,0.6006
-345,-22,-6.5,-0.4368,0.4524,0.6084
-347,-21.5,-5,-0.4368,0.4602,0.6162
-345.5,-20.5,-4.5,-0.4368,0.4524,0.6162
-343.5,-20,-4,-0.4446,0.4524,0.624
-349,-20,-3.5,-0.4368,0.4446,0.6318
-341,-18.5,-2.5,-0.4446,0.4524,0.6396
-335.5,-17.5,-1.5,-0.4446,0.4524,0.6474
-325,-17.5,-1.5,-0.4446,0.4446,0.6396
-275.5,-18.5,-1.5,-0.4524,0.4524,0.663
-173.5,-18.5,-1.5,-0.4446,0.4368,0.6474
-32,-17.5,-1.5,-0.4446,0.4446,0.663
-314.5,-17,-1.5,-0.4446,0.4446,0.663
-1018.5,-16.5,-1,-0.4446,0.4524,0.663
-1024,-16.5,-1.5,-0.4446,0.4446,0.6552
-1024,-17,-2,-0.4446,0.4524,0.6708
-921.5,-17,-2,-0.4446,0.4602,0.663
-641,-17,-3.5,-0.4446,0.4524,0.6708
-431,-19,-3,-0.4524,0.4602,0.6786
-268,-20,-5,-0.4524,0.468,0.6864
-195,-19,-4.5,-0.4524,0.4758,0.6864
-169.5,-19,-4.5,-0.4524,0.4758,0.6864
-155,-20.5,-5.5,-0.4524,0.4992,0.6942
-150,-20,-6.5,-0.429,0.507,0.6864
-142.5,-21.5,-6,-0.4134,0.5148,0.6786
-136.5,-20,-5.5,-0.39,0.5148,0.663
-133,-20,-3.5,-0.3666,0.507,0.6396
-126.5,-21,-3.5,-0.3354,0.4992,0.6084
-112.5,-21.5,-3.5,-0.3198,0.507,0.5928
-103,-22,-5,-0.2964,0.4914,0.5694
-85,-22,-3.5,-0.2964,0.4836,0.5616
-61,-22.5,-3,-0.2808,0.4758,0.5538
-40.5,-21.5,-3,-0.2808,0.4914,0.546
-8,-22,-2.5,-0.273,0.4836,0.5538
37,-23,-2.5,-0.2652,0.4836,0.5694
78.5,-21,-2.5,-0.273,0.4914,0.5772
124,-20.5,-2,-0.2652,0.4914,0.5772
160.5,-20.5,-2,-0.273,0.4836,0.5928
180,-20,-3,-0.2886,0.4758,0.5928
178.5,-19,-3.5,-0.2808,0.468,0.5928
163,-16.5,-4,-0.2886,0.4602,0.624
131,-13.5,-4,-0.2964,0.4524,0.6084
79.5,-12,-4,-0.2964,0.4524,0.6318
19.5,-9,-3.5,-0.3042,0.429,0.6396
-51,-6.5,-2.5,-0.312,0.4368,0.6396
-113,-2.5,-1.5,-0.3042,0.429,0.6396
-174.5,1,0.5,-0.312,0.4212,0.6552
-223.5,4.5,2.5,-0.3198,0.4134,0.663
-259,9,4.5,-0.3276,0.4212,0.6786
-284.5,11.5,6.5,-0.3354,0.4134,0.6864
-299,15,9,-0.3432,0.4134,0.6864
-308,15,11,-0.3432,0.4056,0.6942
-315.5,18.5,13,-0.3432,0.4056,0.702
-315.5,21,13.5,-0.3432,0.4056,0.702
-314.5,21,14.5,-0.3276,0.39,0.7098
-312.5,21.5,16.5,-0.3276,0.39,0.7176
-307,21,15.5,-0.3198,0.3822,0.7254
-300,18,13.5,-0.312,0.3822,0.7332
-308,16.5,14,-0.312,0.3744,0.7488
-312.5,13.5,10.5,-0.2964,0.3744,0.7566
-314,12,12,-0.2886,0.3744,0.7722
-311.5,8.5,9,-0.2886,0.3822,0.78
-313.5,5.5,7,-0.2808,0.3822,0.7878
-320,3.5,5,-0.2652,0.3744,0.7956
-321.5,-1,4,-0.2652,0.3744,0.78
-327.5,-2.5,3,-0.2652,0.3822,0.78
-330,-6,1.5,-0.2652,0.3822,0.7722
-339.5,-8.5,0,-0.2496,0.3744,0.7644
-341.5,-10,-0.5,-0.2496,0.3744,0.7488
-344,-12,-1.5,-0.2496,0.3822,0.7566
-346.5,-12.5,-2.5,-0.2496,0.39,0.7488
-347,-14.5,-4,-0.2418,0.3978,0.741
-345,-15.5,-3.5,-0.2418,0.4056,0.741
-346,-15.5,-3.5,-0.2418,0.4212,0.7488
-347.5,-16,-4,-0.2496,0.4368,0.7488
-344.5,-15,-2.5,-0.2652,0.4446,0.741
-346,-17,-3,-0.273,0.4602,0.7488
-345,-16,-3.5,-0.2652,0.468,0.741
-342,-16,-3.5,-0.273,0.4758,0.7488
-343,-17,-4,-0.2808,0.4758,0.7332
-346.5,-18,-4.5,-0.273,0.4914,0.741
-355,-17.5,-3,-0.2886,0.4992,0.7254
-358,-20,-4,-0.273,0.4914,0.702
-359,-19.5,-4.5,-0.2808,0.4992,0.7098
-358,-21,-5,-0.2808,0.4914,0.6786
-335,-21.5,-4,-0.2808,0.4914,0.6864
-324,-21.5,-4,-0.273,0.4914,0.6864
-315.5,-23.5,-4.5,-0.273,0.4992,0.663
-324.5,-24.5,-5.5,-0.2652,0.4836,0.6474
-329,-26,-8.5,-0.2574,0.4992,0.6396
-326,-27,-9,-0.2496,0.4836,0.6318
-324.5,-28.5,-8.5,-0.2418,0.4836,0.6162
-324.5,-28.5,-11,-0.234,0.4758,0.6006
-327,-30.5,-12.5,-0.234,0.4836,0.5928
-321.5,-32.5,-14,-0.234,0.4836,0.585
-313.5,-31.5,-14,-0.2184,0.4758,0.5694
-270,-31.5,-15,-0.2184,0.4758,0.5616
-158,-32.5,-16.5,-0.2106,0.4914,0.5616
-30,-33,-18,-0.2184,0.4992,0.5694
-246.5,-34,-19,-0.2262,0.4992,0.5538
