-314.5,88.5,65.5,-0.9672,2.5818,0.624
-304,89.5,64,-0.9984,2.886,0.897
-314,87.5,58.5,-0.9594,3.0264,1.0608
-315.5,84.5,54,-1.014,2.9874,1.1544
-315.5,81,46.5,-1.053,2.8314,1.2246
-323.5,74.5,38,-1.0452,2.5974,1.3026
-321.5,68,28,-0.9828,2.3244,1.287
-318.5,60.5,16,-0.9516,2.0592,1.2558
-318.5,52,4.5,-0.9048,1.794,1.2168
-304.5,43.5,-8.5,-0.8268,1.5288,1.17
-303.5,34.5,-20.5,-0.7254,1.3104,1.0842
-322,29.5,-28.5,-0.6552,1.131,0.9906
-328,23.5,-37,-0.5616,1.0062,0.9048
-341,17.5,-41.5,-0.4758,0.9204,0.8346
-339.5,12.5,-45,-0.3978,0.8658,0.7956
-332.5,7.5,-46,-0.351,0.819,0.7566
-332,3.5,-44,-0.3042,0.78,0.7332
-339.5,0.5,-42.5,-0.2886,0.741,0.7176
-323,-3,-39,-0.2652,0.6786,0.6942
-320,-6,-33.5,-0.2418,0.585,0.6708
-320,-8,-29.5,-0.234,0.4914,0.6396
-293,-11,-25,-0.2262,0.3744,0.6084
-168,-13.5,-21,-0.2028,0.2418,0.5538
10.5,-17,-14,-0.195,0.117,0.5226
93,-21,-10,-0.2028,-0.0078,0.4758
-141.5,-25.5,-6,-0.2106,-0.1404,0.429
-712,-32,-3.5,-0.2106,-0.2574,0.3822
-792,-40,-1.5,-0.234,-0.3744,0.3354
-562.5,-48,0.5,-0.2652,-0.4602,0.2886
-426.5,-57.5,-0.5,-0.2964,-0.5382,0.2652
-357,-71.5,-4,-0.3354,-0.6006,0.2496
-315,-87,-10.5,-0.3588,-0.6474,0.234
-312.5,-103,-17,-0.39,-0.663,0.2262
-303,-116.5,-24.5,-0.4134,-0.6708,0.234
-302,-131.5,-32.5,-0.4212,-0.6552,0.2418
-291.5,-146.5,-42.5,-0.4212,-0.6162,0.273
-298,-161,-51.5,-0.4212,-0.5772,0.351
-293,-172,-59,-0.3978,-0.5148,0.4056
-292,-180.5,-67,-0.4056,-0.4446,0.4524
-297,-187.5,-73,-0.4446,-0.3354,0.5226
-288,-193,-79,-0.4836,-0.2028,0.6318
-300.5,-194,-84,-0.5772,-0.0234,0.78
-299.5,-193,-85,-0.6864,0.1872,0.9984
-298,-191,-85.5,-0.7878,0.4524,1.3104
-300.5,-188,-84,-0.9204,0.7644,1.56
-304,-183,-83,-1.053,1.0998,1.6068
-304.5,-176.5,-80,-1.17,1.4664,1.5366
-294,-168.5,-77.5,-1.2402,1.8486,1.4586
-285.5,-157,-73.5,-1.1934,2.2698,1.3962
-280.5,-143,-70,-1.0686,2.6286,1.3728
-273,-127.5,-65,-0.9282,2.847,1.3338
-283.5,-107,-58,-0.7488,2.886,1.3026
-276,-85,-49.5,-0.5226,2.7846,1.209
-288,-56.5,-40.5,-0.351,2.5506,1.0842
-294.5,-27.5,-31,-0.2652,2.2386,0.9438
-296.5,3,-24,-0.2496,1.9344,0.8346
-284.5,36.5,-12.5,-0.2262,1.638,0.7176
-271,68,-3,-0.2184,1.3962,0.5772
-273,101,8.5,-0.2106,1.1856,0.4446
-269,130.5,18.5,-0.1794,0.9906,0.3276
-261,156,29,-0.1482,0.858,0.2184
-255,180.5,41.5,-0.0936,0.7644,0.1248
-250.5,196.5,51.5,-0.0546,0.7176,0.039
-226,213,62.5,0,0.6786,-0.0234
-207,219.5,71,0.0312,0.6552,-0.0936
-196.5,222.5,78.5,0.0546,0.6474,-0.1794
-192.5,224,84,0.0936,0.6474,-0.2496
-183,218.5,89.5,0.1404,0.6474,-0.3198
-189,214.5,95,0.1794,0.6318,-0.3822
-200.5,204,98,0.2184,0.585,-0.429
-207,191,98,0.234,0.5616,-0.4602
-196,177.5,98.5,0.2652,0.5148,-0.468
-184,161,96.5,0.2808,0.4758,-0.4758
-181,147,97,0.312,0.4368,-0.4758
-199.5,131,95,0.3276,0.39,-0.4758
-201.5,113,93,0.3354,0.3432,-0.4914
-199,94,89.5,0.3432,0.3276,-0.4914
-216.5,75.5,85.5,0.3432,0.2886,-0.4836
-210,59.5,81.5,0.351,0.2652,-0.4914
-217,44,76,0.351,0.2574,-0.4914
-223,27.5,71,0.351,0.2418,-0.4914
-213,13.5,63,0.3354,0.2262,-0.468
-210.5,0.5,58,0.3198,0.234,-0.4602
-208.5,-10.5,50.5,0.312,0.234,-0.4524
-180,-20.5,43,0.3042,0.2418,-0.4212
-75.5,-30,34.5,0.2964,0.3042,-0.4056
77,-38,26.5,0.273,0.3744,-0.3588
117.5,-46,19,0.2184,0.4602,-0.3198
-159.5,-51,11,0.117,0.5772,-0.2652
-702,-56,5,-0.0234,0.7566,-0.2262
-829.5,-60,-3,-0.2106,0.9984,-0.1716
-602.5,-65,-10.5,-0.4056,1.326,-0.0936
-451,-69.5,-19.5,-0.5772,1.677,0.0468
-367.5,-70.5,-24.5,-0.7566,2.0748,0.234
-314,-71.5,-29.5,-0.9048,2.457,0.4524
-295,-70.5,-36.5,-0.9828,2.8158,0.6786
-296.5,-70.5,-43.5,-1.0062,3.0342,0.858
-305,-66,-47.5,-1.0686,3.081,1.0218
-306.5,-62.5,-49.5,-1.1466,2.9874,1.131
-304.5,-58,-53,-1.1622,2.7924,1.17
-300,-54.5,-57.5,-1.131,2.5584,1.1388
-302,-49,-62,-1.1154,2.301,1.0686
-299.5,-43.5,-67,-1.0764,2.0124,1.0296
-287,-36,-68,-0.9828,1.7316,1.014
-280,-28.5,-70.5,-0.8736,1.4586,0.9984
-271.5,-21,-72,-0.7722,1.2324,0.9204
-271,-12.5,-73,-0.6864,1.0764,0.8346
-251.5,-4.5,-72,-0.5928,0.936,0.78
-228.5,5,-66.5,-0.5148,0.8502,0.741
-222.5,14,-60.5,-0.4446,0.7644,0.7332
-236.5,23,-53.5,-0.39,0.7176,0.7488
-219.5,32.5,-43.5,-0.3354,0.6708,0.7566
-204,42.5,-32.5,-0.2886,0.624,0.7566
-203.5,52.5,-17.5,-0.234,0.5538,0.7488
-210,62.5,-3.5,-0.195,0.468,0.7176
-214,71,10.5,-0.156,0.3744,0.6708
-224.5,80,26,-0.1248,0.2496,0.6396
-227.5,87.5,39,-0.117,0.1092,0.585
-226.5,94.5,54,-0.117,-0.0156,0.546
-221.5,99,66.5,-0.1248,-0.1482,0.5226
-215.5,101,78.5,-0.1638,-0.2652,0.4758
-209.5,101,87.5,-0.2028,-0.39,0.4368
-208,97.5,92.5,-0.2418,-0.4758,0.4212
-202.5,91,99.5,-0.2964,-0.546,0.3822
-197.5,80,101.5,-0.3276,-0.6084,0.3354
-214.5,66.5,100.5,-0.3588,-0.6552,0.2964
-207,49.5,94,-0.3588,-0.663,0.2886
-219,30.5,85.5,-0.3666,-0.6396,0.2574
-208,11,76.5,-0.3666,-0.5928,0.2574
-218.5,-11,64.5,-0.3666,-0.5304,0.273
-239.5,-32,51,-0.3432,-0.4602,0.3198
-247.5,-52,38,-0.3276,-0.4056,0.3744
-269.5,-73,22.5,-0.2964,-0.3354,0.4134
-273,-90,9.5,-0.273,-0.273,0.4602
-287.5,-106,-3.5,-0.2886,-0.2028,0.5226
-288.5,-119.5,-15.5,-0.351,-0.1248,0.6162
-307.5,-131,-27.5,-0.4602,0,0.741
-312,-141,-36.5,-0.6162,0.195,0.9594
-334.5,-147,-44.5,-0.7644,0.429,1.2558
-349,-152.5,-50.5,-0.9126,0.7176,1.599
-365,-157.5,-57,-1.053,1.1232,1.7628
-367,-161,-62.5,-1.2168,1.5054,1.7004
-358.5,-161.5,-68.5,-1.3182,1.8954,1.6302
-348,-160.5,-72,-1.3338,2.34,1.6068
-341.5,-157,-77,-1.1934,2.6988,1.5756
-334.5,-149.5,-80.5,-0.9906,2.9016,1.4976
-330.5,-139,-82.5,-0.7956,2.8938,1.4274
-310,-127.5,-85,-0.5928,2.73,1.3416
-250.5,-112.5,-85.5,-0.4524,2.457,1.1856
-122.5,-97.5,-88,-0.3744,2.145,1.0452
-57,-81.5,-88.5,-0.2886,1.8642,0.897
-79.5,-62.5,-88,-0.2106,1.599,0.7644
-406.5,-43,-87,-0.2418,1.3728,0.6474
-804,-21.5,-84,-0.2106,1.1622,0.4758
-732.5,-2,-79,-0.1482,0.9906,0.3354
-497.5,16.5,-74,-0.0936,0.8658,0.195
-369,35.5,-65,-0.039,0.7644,0.0858
-291,49.5,-56,0,0.702,0
-252.5,65,-44.5,0.0234,0.6708,-0.0702
-249.5,76,-32.5,0.0546,0.6474,-0.1638
-234.5,84.5,-20.5,0.0858,0.6396,-0.2184
-221.5,91.5,-8.5,0.1248,0.6396,-0.2886
-216,94,2.5,0.1716,0.624,-0.3588
-202,99,13.5,0.2106,0.6162,-0.4212
-201,96,23,0.2418,0.6084,-0.4602
-197,94,32.5,0.273,0.5772,-0.4836
-192.5,91.5,41,0.3042,0.5694,-0.5148
-199,83,48,0.3354,0.5538,-0.5382
-197,78.5,54,0.3588,0.5148,-0.5382
-192.5,70.5,59,0.3744,0.4836,-0.5538
-186,61.5,61,0.3744,0.4446,-0.546
-182.5,50.5,62.5,0.3666,0.4056,-0.546
-177.5,41,63.5,0.351,0.3666,-0.546
-176,33,62.5,0.3276,0.3354,-0.546
-159.5,25,62,0.312,0.3042,-0.5382
-165,17,59.5,0.2886,0.2886,-0.5304
-168,9.5,58.5,0.273,0.3042,-0.5226
-165.5,4.5,57.5,0.2574,0.312,-0.507
-171.5,4.5,58,0.2496,0.351,-0.4836
-171,3.5,58.5,0.2418,0.3978,-0.4524
-179,4,59.5,0.2262,0.4602,-0.4212
-191,9.5,62,0.1716,0.5382,-0.39
-202.5,15.5,60.5,0.0702,0.6552,-0.3198
-211,24.5,64.5,-0.0468,0.7644,-0.2418
-219.5,30.5,66.5,-0.1872,0.9594,-0.156
-221,41,69.5,-0.351,1.2168,0
-236.5,49,68,-0.546,1.5678,0.1716
-245,56.5,69,-0.7098,1.9656,0.4446
-253.5,61.5,68,-0.7566,2.3244,0.7644
-248.5,66.5,66.5,-0.7098,2.613,1.0062
-238,69,60.5,-0.6396,2.691,1.053
-227,72,56,-0.6006,2.652,0.9906
-225.5,70.5,48,-0.624,2.535,0.9906
-227.5,69.5,42,-0.6864,2.3634,0.9828
-240,68,34,-0.7566,2.1606,1.014
-257,64.5,24,-0.7956,1.9266,1.014
-263,61.5,13.5,-0.7956,1.7004,1.0218
-266,57,0.5,-0.7644,1.4898,1.0296
-266.5,55,-8,-0.7254,1.3026,1.014
-262.5,50.5,-17.5,-0.6786,1.131,0.9672
-263.5,47,-26.5,-0.6006,1.0062,0.897
-268,43.5,-35.5,-0.5304,0.897,0.8268
-286,38.5,-41,-0.468,0.8112,0.7878
-279.5,36,-42.5,-0.4134,0.741,0.7254
-290.5,32,-43.5,-0.3744,0.663,0.702
-283.5,28,-43.5,-0.3588,0.6006,0.6708
-291,24,-40,-0.3276,0.5304,0.6396
-287.5,17.5,-38.5,-0.2886,0.4524,0.6006
-291,13,-31.5,-0.2808,0.39,0.5538
-289,8,-24.5,-0.2418,0.2964,0.507
-278.5,1.5,-19.5,-0.2184,0.2262,0.4602
-268.5,-4,-12.5,-0.1794,0.1326,0.4056
-189.5,-11,-8,-0.1716,0.0546,0.3432
-38.5,-17,0.5,-0.1482,-0.0234,0.273
22.5,-23.5,6,-0.1482,-0.078,0.234
-23.5,-31,11.5,-0.156,-0.156,0.2028
-471,-38,14,-0.1716,-0.2028,0.1872
-845,-46,17.5,-0.2028,-0.2496,0.1794
-708,-53,19.5,-0.2184,-0.3042,0.195
-486.5,-60,19.5,-0.234,-0.3354,0.2184
-378.5,-68.5,17.5,-0.2652,-0.3588,0.2418
-303,-76.5,15.5,-0.2886,-0.3588,0.2808
-280.5,-84,11.5,-0.312,-0.3354,0.3198
-265.5,-89.5,7,-0.3432,-0.312,0.351
-261.5,-96,0.5,-0.3666,-0.2574,0.3978
-267.5,-103,-5,-0.4134,-0.195,0.4602
-264.5,-107.5,-12.5,-0.468,-0.1014,0.5382
-258.5,-115.5,-20.5,-0.546,0.0156,0.6552
-268.5,-120.5,-27.5,-0.6396,0.1482,0.8112
-266.5,-126,-34,-0.7488,0.3042,0.9906
-260.5,-132.5,-42,-0.858,0.4992,1.1622
-261.5,-138,-48,-0.9438,0.7254,1.2792
-268,-145.5,-56,-0.975,0.9672,1.2714
-258,-151.5,-60,-0.9438,1.17,1.2012
-269.5,-155.5,-65,-0.9204,1.3884,1.1544
-268,-158.5,-70,-0.8814,1.599,1.131
-271.5,-160.5,-73.5,-0.8346,1.7706,1.1232
-268.5,-160.5,-75.5,-0.741,1.8954,1.1466
-265,-154,-73,-0.624,1.9812,1.0998
-263.5,-144.5,-67.5,-0.4914,2.0202,1.0218
-257,-131,-61,-0.3822,1.9968,0.9516
-258,-115,-53,-0.3042,1.9032,0.8892
-262.5,-94,-40.5,-0.2496,1.794,0.7956
-271,-67,-27,-0.2184,1.677,0.702
-279,-38,-12.5,-0.1872,1.5678,0.5694
-273,-9,1.5,-0.1326,1.4586,0.4602
-262,22,14.5,-0.078,1.3728,0.351
-253,53,31.5,-0.0546,1.287,0.273
-238.5,82.5,46.5,-0.0156,1.2168,0.1872
-232.5,110,59.5,0.0156,1.1622,0.117
-228.5,133,71.5,0.0468,1.1154,0.039
-218.5,154,82,0.1014,1.053,-0.0078
-205.5,169.5,91,0.1326,1.0062,-0.078
-193.5,182,100,0.1716,0.9438,-0.1482
-177.5,188.5,105.5,0.2028,0.8736,-0.2184
-183.5,192,108.5,0.2262,0.7956,-0.2652
-176,190.5,110.5,0.2496,0.7098,-0.3198
-167,185,110.5,0.2652,0.6474,-0.3666
-176,179.5,112,0.2964,0.5616,-0.4056
-195.5,168.5,109.5,0.3042,0.4836,-0.4368
-188,157,106,0.312,0.4212,-0.4758
-165.5,142.5,101,0.312,0.3588,-0.4836
-161.5,124.5,97.5,0.312,0.2808,-0.4992
-156.5,110,93.5,0.312,0.234,-0.5148
-163,93,88,0.3042,0.2184,-0.5226
-175.5,75.5,81,0.2964,0.1794,-0.546
-175.5,58,73.5,0.2808,0.1872,-0.5538
-189,40.5,68.5,0.273,0.1872,-0.5538
-189,26.5,61,0.2574,0.2184,-0.5382
-198.5,12,55.5,0.2574,0.2496,-0.5382
-198,-2.5,48,0.2496,0.3042,-0.5148
-201,-14.5,39,0.2418,0.3666,-0.4836
-223.5,-27,31.5,0.2184,0.4602,-0.4602
-203,-35,25.5,0.1638,0.5694,-0.4134
-230,-43.5,19,0.0468,0.7176,-0.3588
-197.5,-50.5,11.5,-0.0702,0.9282,-0.2574
-57,-58,-1.5,-0.2184,1.1856,-0.117
44.5,-64.5,-5.5,-0.3978,1.4976,0.0936
51,-68.5,-12,-0.5694,1.8486,0.3432
-345,-71,-20,-0.6942,2.2074,0.6552
-725,-73.5,-31.5,-0.7644,2.496,0.8892
-634,-75,-37,-0.78,2.6598,0.9438
-441,-77,-45.5,-0.7644,2.691,0.936
-347.5,-75,-53,-0.7956,2.6052,0.936
-294.5,-73.5,-59.5,-0.8346,2.4336,0.9828
-276,-72,-68.5,-0.858,2.2074,1.0296
-272,-69.5,-77,-0.8736,1.9734,1.0452
-274.5,-64,-84,-0.8814,1.7628,1.0296
-276.5,-58.5,-90.5,-0.8346,1.5444,1.0374
-280.5,-51.5,-94,-0.7956,1.3494,0.9828
-277,-43.5,-98,-0.7332,1.1856,0.9438
-280,-35.5,-99.5,-0.6552,1.0608,0.9048
-276.5,-27,-99,-0.5616,0.9594,0.8268
-273.5,-17.5,-94.5,-0.468,0.8814,0.78
-268.5,-8.5,-90,-0.4134,0.8346,0.7488
-261,-1,-82.5,-0.3666,0.7722,0.7254
-251,6,-72.5,-0.312,0.6942,0.6942
-252,11,-62.5,-0.2808,0.6318,0.663
-254,15.5,-51.5,-0.2496,0.546,0.624
-233.5,19,-38.5,-0.2262,0.4602,0.5616
-227,20.5,-26,-0.2028,0.3432,0.5148
-227.5,23.5,-11,-0.1794,0.234,0.4602
-222.5,24.5,2.5,-0.156,0.1014,0.4056
-222.5,26.5,16.5,-0.1482,-0.0234,0.3432
-231,28,30,-0.156,-0.1248,0.3042
-234,28.5,43.5,-0.156,-0.2418,0.2496
-242.5,30,55,-0.1872,-0.3276,0.2262
-253.5,30.5,65,-0.2262,-0.4056,0.2106
-257.5,31,74.5,-0.2574,-0.468,0.2184
-255.5,30,81.5,-0.2964,-0.5148,0.2262
-256.5,29,87,-0.3198,-0.5304,0.2418
-253.5,27,89.5,-0.3354,-0.5382,0.2496
-247.5,22,91.5,-0.3666,-0.5226,0.2652
-249,19,91,-0.39,-0.4836,0.3276
-260.5,13,89.5,-0.4056,-0.4524,0.3666
-255,6.5,87,-0.4368,-0.3978,0.4446
-275,-2,82.5,-0.4524,-0.3198,0.5226
-277,-10.5,77,-0.4992,-0.2262,0.585
-293.5,-18,70,-0.585,-0.1014,0.6942
-290.5,-26.5,62,-0.6786,0.0546,0.819
-298,-35,54,-0.7566,0.2652,0.975
-302,-45.5,42.5,-0.858,0.507,1.1154
-316.5,-55,34.5,-0.9516,0.8034,1.2012
-335,-63.5,25,-1.0218,1.0998,1.2402
-322,-73,15,-1.0374,1.3962,1.248
-324.5,-82.5,4,-0.9906,1.6692,1.2558
-313.5,-90,-4.5,-0.9204,1.8954,1.248
-303.5,-96,-13.5,-0.8346,2.0826,1.2246
-317,-99,-21.5,-0.7332,2.223,1.1622
-327,-99.5,-28,-0.6162,2.2308,1.1076
-338,-100.5,-33.5,-0.4914,2.1996,1.0374
-343,-96,-37,-0.39,2.0982,0.9438
-343,-91,-40,-0.312,1.9578,0.8424
-341,-83.5,-41.5,-0.2496,1.8018,0.7332
-321.5,-74,-42.5,-0.195,1.6692,0.6162
-310,-64,-43,-0.1326,1.5366,0.5148
-303,-52,-43,-0.0702,1.4352,0.39
-295.5,-40,-40.5,-0.0234,1.3572,0.2964
-276,-26.5,-35,0.0078,1.2714,0.2106
-192.5,-12,-30.5,0.0468,1.2012,0.1326
-65.5,-0.5,-27.5,0.078,1.1388,0.0546
9,10.5,-21,0.117,1.0764,-0.0234
-3.5,21.5,-15.5,0.1404,1.014,-0.1248
-417.5,33,-8.5,0.156,0.9438,-0.2028
-751.5,41.5,-2,0.1872,0.8814,-0.2808
-605.5,48.5,4.5,0.2184,0.819,-0.3588
-403.5,52,8,0.2496,0.7644,-0.4212
-326,55,14.5,0.2808,0.6942,-0.468
-282,56,20,0.3276,0.6318,-0.5304
-250.5,54.5,24,0.3666,0.5616,-0.5538
-230,52,29,0.39,0.4914,-0.585
-223.5,47,29.5,0.429,0.429,-0.6318
-213,41,35,0.4446,0.3744,-0.6552
-215.5,34.5,36.5,0.4524,0.312,-0.6708
-206,28,39,0.4446,0.2808,-0.6864
-222,20.5,38.5,0.429,0.2496,-0.6864
-205.5,12.5,40.5,0.4056,0.2418,-0.6708
-190,5.5,41.5,0.3978,0.2418,-0.6552
-197,-2,40.5,0.3744,0.2496,-0.6318
-188.5,-7,39.5,0.3588,0.2808,-0.6162
-176.5,-13.5,39.5,0.3432,0.3198,-0.585
-184,-20,36.5,0.3432,0.3666,-0.5538
-193,-25,34.5,0.2808,0.4446,-0.5304
-204,-30.5,30.5,0.2262,0.5148,-0.4758
-207.5,-34.5,27.5,0.1326,0.624,-0.4446
-210.5,-38,23,0.0078,0.7644,-0.3822
-225.5,-42.5,12,-0.1326,0.975,-0.2964
-243,-42.5,15,-0.2652,1.248,-0.1872
-244,-41,12.5,-0.468,1.5834,-0.0624
-259.5,-38,10,-0.663,2.0046,0.156
-262,-33,0.5,-0.8034,2.4804,0.4602
-263,-24.5,6,-0.8814,2.847,0.7956
-260,-12.5,5.5,-0.8502,3.0108,1.014
-258,0,6.5,-0.8112,2.9796,1.0374
-267.5,14.5,7,-0.819,2.8548,1.0218
-277.5,29.5,7.5,-0.8658,2.6286,1.0374
-282,43,5.5,-0.9126,2.379,1.0764
-288,57.5,5,-0.936,2.0904,1.131
-292.5,72,4,-0.9282,1.8174,1.17
-294.5,86,1.5,-0.8892,1.5678,1.1544
-291.5,96.5,-1,-0.8268,1.3416,1.1232
-296.5,106.5,-4,-0.7332,1.1388,1.0608
-299.5,114.5,-5.5,-0.6474,0.975,1.0062
-297,121,-6,-0.5538,0.8502,0.9516
-293,127,-5,-0.4602,0.7644,0.9048
-302,127.5,-3.5,-0.3744,0.6864,0.858
-310.5,127,-1,-0.3198,0.624,0.819
-322,125.5,3,-0.2652,0.5616,0.7722
-318.5,120,7,-0.2262,0.4836,0.7332
-326.5,114,14.5,-0.195,0.4056,0.6942
-308,106,19.5,-0.1716,0.3198,0.6396
-294.5,97,24,-0.1482,0.234,0.585
-308.5,86.5,28.5,-0.1404,0.1092,0.546
-320.5,75,34,-0.1326,0.0156,0.4914
-316.5,62,38,-0.117,-0.0858,0.4524
-331.5,48.5,41.5,-0.1326,-0.2028,0.4134
-333,35,43.5,-0.1482,-0.2964,0.3666
-322,20.5,44,-0.1716,-0.3744,0.351
-324.5,6.5,43,-0.2184,-0.4368,0.3432
-320,-6,41.5,-0.2574,-0.4836,0.351
-309.5,-19.5,39,-0.2964,-0.4992,0.3666
-323,-34,36.5,-0.3198,-0.5148,0.3744
-301,-48.5,31,-0.351,-0.4914,0.4056
-219,-61,25,-0.3666,-0.4836,0.4446
-65.5,-72.5,19.5,-0.3822,-0.429,0.4992
-17.5,-84.5,12.5,-0.39,-0.3744,0.546
-137,-95,5.5,-0.3978,-0.2886,0.6162
-586.5,-106,-3.5,-0.4212,-0.2106,0.6864
-758,-112.5,-11,-0.4758,-0.0858,0.7488
-577.5,-119.5,-19.5,-0.5616,0.0546,0.858
-454.5,-126,-28,-0.663,0.234,0.975
-391,-130,-34,-0.7488,0.4446,1.0998
-360,-134.5,-41,-0.819,0.6786,1.2168
-344,-134.5,-47.5,-0.8814,0.9594,1.3026
-332,-136.5,-53.5,-0.9204,1.2558,1.3338
-316.5,-135.5,-57,-0.8814,1.5444,1.3338
-298,-136.5,-61,-0.7956,1.8018,1.3494
-299,-134,-63,-0.7254,1.9968,1.2714
-307,-128.5,-64,-0.6552,2.1294,1.2012
-324,-123,-63.5,-0.5538,2.2698,1.131
-297.5,-116.5,-64,-0.4524,2.2776,1.0218
-297,-109,-63,-0.3588,2.223,0.9282
-287,-101.5,-61,-0.2886,2.106,0.858
-276,-89,-60,-0.2418,1.9812,0.7254
-266.5,-77.5,-56.5,-0.1872,1.8564,0.6318
-254,-64.5,-54.5,-0.117,1.7316,0.5148
-232.5,-51,-52,-0.0546,1.6302,0.4056
-216,-35.5,-46.5,0.0078,1.5366,0.3042
-210,-18,-40.5,0.0234,1.4508,0.2262
-208,0,-34,0.039,1.3728,0.1404
-192,17.5,-25.5,0.0546,1.3104,0.0468
-193.5,32.5,-19,0.0702,1.2558,-0.039
-190,49.5,-9.5,0.0702,1.209,-0.1482
-187.5,67,1,0.1014,1.1622,-0.2574
-185.5,84.5,13,0.1404,1.1076,-0.3588
-194,99.5,23.5,0.1638,1.053,-0.468
-189.5,113.5,36,0.2184,0.9672,-0.5694
-183,125.5,46.5,0.2574,0.897,-0.6552
-177.5,136,56.5,0.312,0.8268,-0.7254
-167.5,144.5,67.5,0.3588,0.7332,-0.7644
-160,149,76.5,0.3978,0.6708,-0.8112
-161,151.5,86.5,0.4212,0.5772,-0.8424
-160.5,149.5,92.5,0.4524,0.4836,-0.8736
-159.5,147.5,98,0.4524,0.4212,-0.897
-157,142,102,0.4524,0.3432,-0.897
-158,134,103.5,0.4368,0.2886,-0.897
-158,126,106.5,0.4056,0.2496,-0.8892
-147,113,107.5,0.3822,0.2262,-0.8814
-152.5,102.5,106.5,0.351,0.2262,-0.8502
-174.5,89.5,103,0.351,0.2496,-0.8112
-185,74.5,98,0.3198,0.2964,-0.7722
-214.5,60.5,94.5,0.2964,0.3588,-0.7098
-198,46,88.5,0.2652,0.4446,-0.6708
-202.5,33,81,0.1872,0.5382,-0.6084
-206,19.5,73,0.0936,0.6864,-0.546
-226.5,6.5,65,-0.0234,0.8424,-0.468
-241.5,-5,57,-0.1638,1.0764,-0.3744
-269.5,-18,45.5,-0.2964,1.3338,-0.2652
-296,-29,34,-0.4368,1.6692,-0.1092
-313,-38,23.5,-0.5772,2.0202,0.0858
-321,-47,12,-0.7332,2.418,0.3432
-320,-55,1,-0.8658,2.8236,0.6708
-323.5,-63.5,-11,-0.9126,3.0264,0.9828
-341.5,-68.5,-25.5,-0.936,3.003,1.209
-329.5,-72.5,-37.5,-1.0062,2.8782,1.3104
-305.5,-76.5,-51,-1.0452,2.6754,1.326
-292,-81,-64.5,-1.0764,2.418,1.287
-188,-84,-78,-1.0998,2.1216,1.2792
-43,-84,-89,-1.0842,1.8408,1.2792
-21,-81.5,-99,-1.0296,1.5678,1.2792
-217.5,-79,-108,-0.9282,1.3182,1.2636
-707,-73.5,-114,-0.819,1.1076,1.2012
-851,-65,-115.5,-0.7176,0.9438,1.1232
-630.5,-57,-113,-0.624,0.8112,1.0608
-456,-46,-108.5,-0.546,0.702,1.0062
-379.5,-36,-101,-0.4758,0.6318,0.975
-325.5,-28,-92,-0.4368,0.5538,0.9594
-304,-19.5,-79.5,-0.4056,0.4836,0.9282
-298.5,-11.5,-67,-0.351,0.4212,0.8892
-284,-5.5,-53,-0.2964,0.3432,0.819
-282,-2.5,-39.5,-0.234,0.2574,0.7644
-277,0.5,-27,-0.195,0.156,0.6942
-273,1,-13,-0.1638,0.0624,0.624
-272,1,-2,-0.1326,-0.0546,0.5616
-265,-1,8.5,-0.1248,-0.1638,0.507
-254,-5,17,-0.117,-0.273,0.468
-242,-12,23.5,-0.1248,-0.3666,0.4212
-241,-17.5,29.5,-0.156,-0.4524,0.3978
-231,-25.5,33,-0.195,-0.507,0.3744
-220.5,-32,34,-0.2262,-0.546,0.3744
-201.5,-42,32,-0.2574,-0.5616,0.3744
-209,-52.5,28.5,-0.2886,-0.5616,0.3744
-214.5,-62.5,25,-0.312,-0.5538,0.3978
-212,-71,20.5,-0.3432,-0.5226,0.429
-223,-79,16.5,-0.351,-0.468,0.4758
-220.5,-85.5,11.5,-0.3744,-0.4056,0.5382
-231.5,-89,6.5,-0.3978,-0.3354,0.6084
-247.5,-92,2.5,-0.429,-0.2418,0.7176
-248.5,-89,-0.5,-0.507,-0.1092,0.8268
-275.5,-84.5,-2,-0.6318,0.0624,0.9594
-272.5,-77.5,-3.5,-0.7566,0.2652,1.131
-286.5,-70.5,-5,-0.8814,0.4992,1.2714
-279.5,-62,-4,-0.975,0.7566,1.3572
-288,-49.5,-3.5,-1.0608,1.0452,1.365
-288,-39,-0.5,-1.1466,1.365,1.3416
-297,-30,0,-1.1466,1.6692,1.3182
-298.5,-21,-1,-1.0842,2.0046,1.2792
-285,-12,1,-0.9984,2.3088,1.2246
-281,-2,2,-0.897,2.5194,1.1544
-304.5,8,4.5,-0.7332,2.5896,1.1076
-315.5,18,6.5,-0.5616,2.5818,1.0296
-308,26,6.5,-0.4524,2.4726,0.9282
-306.5,32.5,8.5,-0.3822,2.301,0.8034
-307.5,42.5,9.5,-0.3042,2.106,0.663
-309,50,10,-0.234,1.8876,0.4992
-310.5,57,10.5,-0.1716,1.7082,0.3588
-299,63,9.5,-0.0936,1.5444,0.2262
-301,68,10,-0.039,1.3884,0.1248
-283.5,73,11,0,1.2792,0.0312
-266,77,12,0.039,1.1856,-0.0546
-272.5,79,14,0.0624,1.092,-0.1326
-268.5,79.5,14.5,0.0936,1.053,-0.2496
-266.5,79,14.5,0.1248,1.0062,-0.312
-248,77.5,16,0.1638,0.9282,-0.4134
-239.5,75,19.5,0.2028,0.8814,-0.4836
-257,70.5,20.5,0.2418,0.819,-0.5538
-259.5,66.5,22,0.2808,0.7488,-0.624
