-117.5,-8,-107,-0.2418,0.3354,0.7332
-130.5,-7.5,-99.5,-0.234,0.1872,0.741
-107.5,-6,-90,-0.2262,0.0156,0.7722
-96,-4.5,-77.5,-0.234,-0.1014,0.8034
-95.5,-3,-64.5,-0.2496,-0.2262,0.8268
-92.5,-1,-51.5,-0.2808,-0.3354,0.858
-72,0.5,-37,-0.2886,-0.429,0.8736
-38,1,-22.5,-0.3354,-0.4992,0.8424
-38,0.5,-9.5,-0.3822,-0.5616,0.8112
-22.5,0.5,1.5,-0.4056,-0.6162,0.8034
-7,-0.5,12,-0.4212,-0.6942,0.7644
18.5,-2.5,21.5,-0.4212,-0.741,0.7254
20,-3.5,29.5,-0.4368,-0.7878,0.6942
-2,-4,36.5,-0.429,-0.819,0.6786
-4.5,-5.5,41.5,-0.4212,-0.8346,0.6318
-17.5,-7,47,-0.4524,-0.819,0.5928
-56.5,-9,48.5,-0.4836,-0.78,0.5694
-81,-9.5,51.5,-0.5148,-0.702,0.5382
-114.5,-12.5,53,-0.5148,-0.5616,0.5382
-146,-12.5,54.5,-0.507,-0.3978,0.5616
-186,-12.5,56,-0.507,-0.1872,0.5772
-229.5,-14,56.5,-0.546,0.0546,0.6396
-270,-14,58,-0.6084,0.3042,0.7254
-305.5,-14,60,-0.6552,0.6006,0.9126
-321.5,-12.5,60.5,-0.6864,0.9438,1.1466
-325.5,-10.5,58,-0.741,1.3884,1.3728
-349.5,-11.5,49.5,-0.936,1.9968,1.716
-329.5,-9,38.5,-1.1934,2.7222,2.1294
-316.5,-7.5,23.5,-1.326,3.2604,2.1528
-311,-5.5,8,-1.1154,3.5256,1.716
-311,-4.5,-5,-0.702,3.6426,1.2558
-328.5,-4.5,-17,-0.351,3.627,0.9282
-333,-3,-22.5,-0.2106,3.4632,0.741
-335,-1.5,-29.5,-0.078,3.1122,0.7644
-326,-1,-30.5,-0.0858,2.7612,0.8736
-312,-0.5,-34,-0.195,2.4414,0.9048
-335,0,-35,-0.2886,2.1216,0.7722
-311.5,1.5,-34,-0.3666,1.8408,0.624
-325.5,2.5,-32,-0.39,1.5678,0.4992
-323.5,5.5,-29,-0.3588,1.3338,0.3588
-352.5,6,-26,-0.2964,1.1388,0.2496
-363.5,8,-21,-0.195,1.014,0.0936
-363,12,-15,-0.078,0.9048,-0.0468
-342.5,14.5,-8.5,0.0156,0.819,-0.1716
-362.5,17,-3,0.117,0.7488,-0.2808
-356.5,20,3.5,0.195,0.6864,-0.3588
-320.5,21,6.5,0.2574,0.6084,-0.4056
-286,24,14,0.2964,0.546,-0.4602
-328,27,19,0.312,0.4836,-0.5382
-346,29.5,24.5,0.3042,0.4524,-0.6396
-343,30,30,0.2964,0.3822,-0.7332
-329,29,30.5,0.2808,0.3354,-0.819
-349.5,31,37,0.2886,0.2652,-0.8814
-368.5,30,39,0.2808,0.2106,-0.9282
-370,27,43,0.273,0.1482,-0.9672
-317,24.5,45,0.2418,0.1092,-0.9594
-259,19,45,0.2106,0.078,-0.9516
-134,17.5,47.5,0.1638,0.0546,-0.8892
-94,13,50.5,0.1248,0.0546,-0.7956
-301.5,10,52.5,0.1092,0.0546,-0.7098
-888.5,6.5,52.5,0.0546,0.0936,-0.6474
-1024,1.5,52.5,0.0234,0.1794,-0.5772
-1009.5,1,55.5,-0.0234,0.2964,-0.546
-699.5,-1.5,55.5,-0.078,0.4602,-0.5148
-506,-3,55.5,-0.1248,0.6396,-0.468
-335,-5,55,-0.1716,0.8658,-0.3978
-200.5,-6.5,55,-0.2262,1.1076,-0.2964
-154,-5.5,54.5,-0.2964,1.3962,-0.1872
-128.5,-5.5,55.5,-0.3822,1.7472,-0.0546
-125,-4.5,53.5,-0.4914,2.1216,0.1014
-128.5,-2,54.5,-0.5616,2.535,0.3354
-124,1,54,-0.585,2.925,0.6552
-116,4,53.5,-0.5304,3.198,0.9672
-96.5,6.5,49,-0.4446,3.3228,1.1778
-98.5,8.5,40.5,-0.3666,3.276,1.1934
-91,10,27,-0.4368,2.9952,1.0296
-59.5,9.5,11,-0.5538,2.6364,0.8736
-43.5,9.5,-7.5,-0.6396,2.2854,0.819
-64.5,7,-24,-0.6942,1.9422,0.8658
-72,3.5,-41.5,-0.7254,1.6224,0.9282
-60.5,0.5,-57.5,-0.7254,1.3416,0.9906
-22.5,-1.5,-70.5,-0.702,1.0686,1.014
-11.5,-4.5,-82,-0.6708,0.8346,0.9906
-16.5,-6,-89.5,-0.6006,0.624,0.9438
-12,-7.5,-96,-0.5226,0.4368,0.8658
15,-8.5,-97,-0.4446,0.2808,0.7956
3.5,-9.5,-93.5,-0.3744,0.1326,0.7176
-15.5,-7.5,-87.5,-0.3198,0.0078,0.6786
-15.5,-7.5,-76,-0.3042,-0.0858,0.6552
-33,-6,-63.5,-0.3042,-0.1794,0.6396
-88.5,-4,-49.5,-0.3042,-0.2574,0.6474
-88,-3,-35.5,-0.3432,-0.3276,0.663
-119,-0.5,-19.5,-0.3744,-0.3744,0.6864
-152,0,-5,-0.3978,-0.429,0.6864
-167,2,9.5,-0.4134,-0.468,0.6786
-213,3.5,21.5,-0.4212,-0.507,0.6708
-262.5,5.5,32.5,-0.4212,-0.5616,0.624
-273,6,41.5,-0.3978,-0.585,0.585
-263,6,49,-0.3744,-0.6084,0.546
-290,6,56.5,-0.351,-0.624,0.468
-292.5,6,60,-0.3276,-0.6084,0.4134
-291.5,5.5,62,-0.312,-0.5928,0.3588
-289.5,4,64.5,-0.312,-0.546,0.3198
-292.5,1.5,65.5,-0.3042,-0.507,0.2886
-290,0,63.5,-0.3198,-0.4212,0.273
-302.5,-1.5,61.5,-0.3276,-0.3042,0.2886
-314.5,-2,60,-0.351,-0.1482,0.3432
-331,-3.5,58.5,-0.3978,0.0234,0.468
-342.5,-4.5,56.5,-0.4446,0.234,0.6006
-340.5,-5,53,-0.4602,0.4914,0.7332
-356.5,-5.5,51,-0.4602,0.7956,0.9048
-380,-6.5,47,-0.468,1.17,1.1076
-370,-6.5,42,-0.5772,1.6536,1.4118
-377,-6.5,29,-0.8112,2.1762,1.8252
-362.5,-7,13.5,-1.0062,2.7144,2.145
-352.5,-8.5,-5.5,-1.1232,3.1122,2.0748
-367.5,-9.5,-25.5,-0.8814,3.3072,1.6536
-383.5,-10.5,-41.5,-0.4914,3.2838,1.2402
-378,-11.5,-55,-0.273,3.081,0.9672
-356.5,-13,-64,-0.2418,2.7846,0.858
-364,-12.5,-69,-0.2262,2.418,0.8814
-408.5,-12,-72,-0.2184,2.106,0.975
-380,-13.5,-73,-0.1794,1.8408,1.0374
-371.5,-13.5,-72,-0.156,1.6224,0.9594
-347,-12,-69,-0.156,1.4586,0.8502
-357,-10.5,-62.5,-0.1716,1.3182,0.7332
-354.5,-8.5,-55.5,-0.195,1.2168,0.6318
-317,-5.5,-45.5,-0.1794,1.1076,0.546
-302,-2.5,-35.5,-0.1482,1.014,0.4836
-268.5,1,-25,-0.1092,0.9594,0.4524
-162,5,-13,-0.0702,0.9048,0.4212
-80.5,7.5,-1,-0.0468,0.858,0.351
-322.5,12,6.5,-0.0078,0.8112,0.2886
-979,16,14.5,0.0468,0.741,0.2184
-1024,19,23.5,0.0936,0.6708,0.1482
-1024,23.5,30,0.1638,0.6006,0.039
-757,25.5,35,0.234,0.5304,-0.0624
-571,27.5,38,0.2964,0.4602,-0.195
-335,30,38.5,0.3588,0.39,-0.3276
-235.5,31,40.5,0.3744,0.3354,-0.4446
-219,29,40,0.3744,0.273,-0.5694
-202,26.5,39,0.3666,0.2262,-0.6942
-167.5,25.5,38.5,0.351,0.1794,-0.7644
-185,21,37.5,0.3354,0.117,-0.8424
-174.5,17.5,37.5,0.3042,0.078,-0.897
-159.5,12,37,0.2886,0.0546,-0.8892
-154.5,5,34.5,0.2574,0.0078,-0.8892
-137.5,1.5,35,0.234,0,-0.8814
-110,-2.5,36,0.195,-0.0312,-0.8268
-111.5,-7,36.5,0.156,-0.0156,-0.7956
-101.5,-10,36,0.1092,0,-0.7176
-95.5,-13,35.5,0.0624,0.0546,-0.6708
-83,-14.5,37.5,0,0.1326,-0.6162
-40,-16.5,38,-0.039,0.2184,-0.5616
-15.5,-17.5,38,-0.0936,0.3432,-0.5226
-16,-17,37.5,-0.1794,0.5226,-0.507
-1,-16.5,37.5,-0.273,0.7722,-0.4914
29,-17.5,37.5,-0.3666,1.0998,-0.4758
57,-17,37.5,-0.4368,1.482,-0.429
51.5,-15.5,37.5,-0.5304,1.9734,-0.3042
42.5,-12.5,40,-0.7254,2.5194,-0.0936
36,-8,43.5,-1.0062,3.1044,0.3042
23,-4,48,-1.1622,3.5958,0.8658
10.5,2.5,51,-1.0842,3.861,1.3026
-36.5,5.5,50.5,-0.8112,3.8142,1.3416
-75.5,10,46,-0.6708,3.5568,1.014
-100,12,38,-0.702,3.2058,0.6864
-161.5,14,27,-0.7722,2.808,0.6084
-199.5,14.5,17.5,-0.7176,2.418,0.7176
-224.5,15.5,5.5,-0.6552,2.0904,0.858
-272.5,14,-4.5,-0.6864,1.8408,0.8736
-287,13.5,-15,-0.7098,1.6614,0.8346
-335,14,-23.5,-0.8034,1.5054,0.8268
-334,14,-32.5,-0.8424,1.3338,0.8892
-321.5,15,-39,-0.8424,1.1466,1.0062
-311.5,16,-44.5,-0.8268,0.9672,1.092
-296.5,17.5,-48.5,-0.7722,0.8112,1.1154
-303,20,-52,-0.7176,0.6942,1.1076
-290.5,22,-54.5,-0.6708,0.5928,1.053
-259,23.5,-55,-0.6396,0.4836,1.0062
-297.5,24.5,-53.5,-0.6084,0.39,0.9906
-328,23.5,-51.5,-0.5694,0.273,0.9828
-314,27,-46,-0.5226,0.1326,0.975
-310.5,27,-39,-0.4758,0.0078,0.9828
-290.5,26.5,-31.5,-0.429,-0.1248,0.9594
-321.5,26,-23,-0.39,-0.273,0.9048
-317.5,26,-14,-0.351,-0.429,0.8424
-320.5,24.5,-3.5,-0.3666,-0.5694,0.7722
-306.5,22.5,7.5,-0.4056,-0.6942,0.6864
-320.5,21.5,18.5,-0.4446,-0.7956,0.6396
-311.5,19,26.5,-0.468,-0.8814,0.5928
-284,17,35.5,-0.507,-0.9516,0.5538
-270,14,42.5,-0.5304,-0.9828,0.5226
-280.5,7.5,48.5,-0.5226,-0.9828,0.507
-319,3,51.5,-0.507,-0.9438,0.468
-321,-2,53.5,-0.4524,-0.8502,0.4602
-325,-5.5,55.5,-0.4446,-0.7332,0.468
-335,-9.5,55,-0.4446,-0.5694,0.4992
-335.5,-12.5,55.5,-0.4524,-0.4134,0.5538
-316,-17,53.5,-0.468,-0.2262,0.6318
-326,-18.5,52,-0.4914,-0.0078,0.702
-296,-21,50.5,-0.546,0.2106,0.7878
-185.5,-24,48,-0.6162,0.4758,0.9204
-36.5,-25,46,-0.6474,0.78,1.0686
-142,-26,42.5,-0.6942,1.1388,1.2636
-806,-25,36.5,-0.7566,1.5756,1.4586
-1024,-25,25,-0.936,2.2074,1.8018
-1024,-24.5,7.5,-1.1544,2.8704,2.1684
-865,-25,-11,-1.1778,3.2838,2.0904
-655.5,-24.5,-30.5,-0.9906,3.471,1.5834
-438,-24.5,-47,-0.6708,3.4788,1.0764
-325,-23.5,-59.5,-0.4602,3.3618,0.78
-241.5,-22.5,-67.5,-0.4212,3.0966,0.624
-184,-21.5,-73,-0.3978,2.7534,0.6474
-191,-19.5,-74.5,-0.3744,2.4726,0.702
-190.5,-18,-74,-0.351,2.2542,0.702
-192.5,-17,-69.5,-0.2886,2.0358,0.6084
-136.5,-13,-65.5,-0.2262,1.8252,0.5304
-88.5,-11,-59,-0.1794,1.6692,0.3744
-116.5,-7,-50,-0.1326,1.5678,0.2262
-109.5,-2.5,-41.5,-0.078,1.482,0.117
-104,-0.5,-33,-0.0468,1.4352,0.0312
-111,6,-22.5,-0.0468,1.443,-0.0468
-72,9,-13,0,1.5288,-0.078
-59,16,-2.5,0.0156,1.5756,-0.0234
-60.5,20,6.5,0.0468,1.56,0.0078
-67,22,15,0.0468,1.4664,0
0.5,26.5,23.5,0.0858,1.3338,-0.0858
-10,28.5,29,0.117,1.17,-0.1872
17,31,35,0.1404,1.014,-0.3198
2,31.5,38,0.1716,0.8112,-0.468
-28,32.5,38.5,0.2184,0.6708,-0.6396
-43.5,32.5,38,0.273,0.5148,-0.819
-72,30,36.5,0.3198,0.4056,-1.0062
-72,28.5,36,0.3276,0.2652,-1.1622
-103,25,34.5,0.3198,0.1716,-1.2792
-139.5,20,31.5,0.2964,0.078,-1.3026
-162,16,30.5,0.2184,0.0234,-1.3104
-208.5,12,33.5,0.1482,-0.0312,-1.3026
-263,7.5,36.5,0.0546,-0.0546,-1.2012
-272.5,3.5,40,-0.0156,-0.0312,-1.092
-349.5,-2,43,-0.0702,0.039,-0.9516
-369.5,-3.5,46.5,-0.117,0.1638,-0.8112
-346.5,-5,54,-0.1326,0.2886,-0.6708
-317.5,-4.5,59.5,-0.1248,0.4602,-0.5226
-344,-2.5,65,-0.1638,0.6786,-0.4056
-304.5,-1,70,-0.2184,0.9438,-0.2886
-316.5,3,75.5,-0.3198,1.3182,-0.1326
-328,8,80.5,-0.4368,1.794,0.039
-325.5,12,86,-0.6474,2.4024,0.2964
-291,16.5,89.5,-0.8658,3.042,0.702
-300.5,17.5,90.5,-0.9282,3.4944,1.131
-314,22.5,91,-0.7254,3.705,1.365
-321,25.5,87.5,-0.4524,3.705,1.248
-294.5,26.5,78.5,-0.351,3.5022,0.9126
-317.5,30,68,-0.546,3.1824,0.6942
-340.5,30,56.5,-0.8268,2.7924,0.7254
-324,29.5,43,-0.9906,2.379,0.9126
-334.5,26,28,-1.0374,2.0046,1.0764
-316.5,24.5,12,-1.0062,1.6458,1.17
-340.5,20.5,-3.5,-0.9438,1.3182,1.1778
-342.5,18.5,-19,-0.8502,1.0296,1.0998
-341,16.5,-34,-0.7176,0.8034,0.9672
-336,14,-43.5,-0.6318,0.6318,0.8346
-311,13,-51.5,-0.546,0.468,0.7566
-319.5,11.5,-54.5,-0.4992,0.3666,0.7566
-311.5,10.5,-55.5,-0.468,0.2574,0.7566
-320,11,-54,-0.429,0.1794,0.7878
-322.5,10.5,-49,-0.39,0.0936,0.8268
-330,9.5,-44,-0.3588,0.0234,0.858
-328,10,-38,-0.3354,-0.0546,0.858
-333,10,-30,-0.3432,-0.117,0.8502
-267.5,8.5,-22.5,-0.351,-0.2106,0.8112
-192.5,8,-14,-0.3666,-0.3042,0.7878
7,6,-6.5,-0.4056,-0.4134,0.78
-27,5,-1,-0.4524,-0.5148,0.7722
-494.5,4,6.5,-0.507,-0.6162,0.7722
-1024,2,12.5,-0.5616,-0.6942,0.7878
-1024,0.5,19,-0.6006,-0.78,0.7878
-859.5,-2,22,-0.6162,-0.8346,0.8112
-596,-5.5,23,-0.6006,-0.858,0.8034
-429.5,-7.5,25,-0.5928,-0.8268,0.78
-282,-11,25.5,-0.5382,-0.7878,0.7332
-185,-14,24,-0.468,-0.6786,0.6864
-164.5,-16,24.5,-0.4368,-0.5304,0.6318
-142.5,-19,22,-0.4368,-0.3744,0.6396
-128.5,-24,19.5,-0.4602,-0.1794,0.6474
-124,-26,18.5,-0.4992,0.0156,0.6786
-151.5,-27.5,18,-0.5616,0.2418,0.7566
-146,-30.5,18.5,-0.6396,0.507,0.858
-152,-31,18.5,-0.6786,0.8112,1.014
-148,-33.5,16,-0.702,1.2246,1.248
-135.5,-32.5,12.5,-0.8346,1.7862,1.56
-128.5,-33,2.5,-1.1076,2.5116,2.028
-133.5,-33.5,-10,-1.3026,3.2214,2.34
-121.5,-33.5,-25,-1.2012,3.6036,2.0358
-89,-34.5,-40.5,-0.8268,3.7362,1.4664
-48,-34.5,-52.5,-0.4212,3.7128,1.0764
-25,-32.5,-60,-0.2418,3.5022,0.8346
-22,-32.5,-66,-0.2418,3.159,0.7254
11,-31,-69,-0.2262,2.769,0.7722
8,-30.5,-69.5,-0.234,2.4414,0.8034
11.5,-27,-66.5,-0.2262,2.1762,0.7332
-1,-24,-63.5,-0.234,1.9266,0.624
-21,-19,-58,-0.2418,1.7004,0.468
-14.5,-14.5,-52.5,-0.2418,1.482,0.3822
1.5,-10,-44.5,-0.2184,1.3026,0.273
-42,-2,-34.5,-0.1794,1.1466,0.1716
-107.5,5,-26,-0.1326,1.0374,0.0312
-109,11.5,-15.5,-0.0546,0.9204,-0.0858
-161,19,-7,0.039,0.8346,-0.1872
-196,25,2.5,0.1482,0.7488,-0.2652
-209.5,32,10,0.2262,0.6942,-0.351
-220.5,38,18.5,0.2808,0.663,-0.4368
-257,43,26.5,0.3198,0.6162,-0.4914
-272.5,48,33.5,0.312,0.5616,-0.5616
-265,51,41,0.2808,0.507,-0.6162
-285,53.5,48,0.234,0.4368,-0.6864
-301.5,54.5,51.5,0.2262,0.3744,-0.7566
-298,53.5,54.5,0.2184,0.2964,-0.8424
-289.5,52,57,0.195,0.2262,-0.9282
-295.5,49,61,0.1872,0.1794,-0.9984
-297,44,62,0.1638,0.1326,-1.0452
-293,38.5,64,0.1326,0.1092,-0.9984
-314,33,65.5,0.117,0.0858,-0.9204
-309,28,66.5,0.0468,0.078,-0.819
-310.5,21,66.5,-0.0234,0.0858,-0.7254
-309.5,16,67,-0.078,0.1404,-0.6786
-315.5,12,68.5,-0.1248,0.1872,-0.6318
-318.5,8.5,69.5,-0.1716,0.2652,-0.6162
-317,3.5,69,-0.2106,0.3744,-0.5772
-318,0,66.5,-0.2418,0.4992,-0.5382
-293,-2.5,66.5,-0.312,0.6786,-0.4836
-279.5,-4.5,65.5,-0.3822,0.9048,-0.429
-245,-5.5,64,-0.4602,1.2246,-0.351
-263,-6,61.5,-0.5226,1.6146,-0.2106
-261,-8,60.5,-0.6396,2.0748,0.0156
-276,-5,59,-0.8034,2.5818,0.39
-273,-4,60,-0.9438,3.042,0.9048
-265,-2,60,-0.9204,3.3696,1.3962
-280,-0.5,55.5,-0.7254,3.4632,1.5678
-273.5,-1,46.5,-0.507,3.3072,1.2714
-259,0.5,35.5,-0.4212,3.0186,0.8892
-204,1,22,-0.4602,2.6754,0.6864
-111,0.5,9,-0.5148,2.34,0.7176
36.5,-0.5,-6.5,-0.507,2.0358,0.8658
-142,-1.5,-20.5,-0.5304,1.8018,0.9828
-819.5,-2,-33.5,-0.5694,1.599,1.0296
-1024,-2.5,-42.5,-0.6162,1.4118,0.9906
-1024,-3.5,-52.5,-0.6396,1.2402,0.9594
-792.5,-3,-59,-0.624,1.0764,0.9516
-560.5,-4,-65,-0.5772,0.9048,0.975
-406.5,-1.5,-66.5,-0.5304,0.741,0.9984
-271.5,0.5,-66.5,-0.4992,0.6084,1.0062
-191,3,-65,-0.4758,0.4836,1.0296
-148,4.5,-61.5,-0.4524,0.3666,1.0296
-162.5,6,-57,-0.4056,0.2418,0.975
-166,8.5,-51.5,-0.351,0.1404,0.9438
-159.5,11,-43.5,-0.312,0.0312,0.8502
-142.5,12.5,-36,-0.273,-0.0468,0.7566
-122,13.5,-29,-0.234,-0.1248,0.6786
-117.5,13.5,-21,-0.2106,-0.1872,0.5772
-119.5,13.5,-15.5,-0.195,-0.234,0.507
-91,12,-7,-0.1872,-0.273,0.4446
-64,11.5,-1.5,-0.1872,-0.3198,0.4212
-65,10,4,-0.195,-0.3432,0.39
-29,8.5,9,-0.2028,-0.3666,0.3978
-13.5,6.5,12,-0.2106,-0.39,0.39
44.5,5,18,-0.2184,-0.4212,0.39
42.5,0.5,19,-0.234,-0.4524,0.3822
0.5,-1,21,-0.234,-0.468,0.3744
34,-4.5,22.5,-0.2574,-0.4914,0.3822
40.5,-7.5,21.5,-0.273,-0.507,0.3744
51,-9,24,-0.2808,-0.5148,0.3822
46,-12,22.5,-0.2808,-0.4836,0.3744
7,-14,21.5,-0.3042,-0.4368,0.3744
-7,-16.5,20.5,-0.3042,-0.351,0.3744
-41.5,-19.5,19.5,-0.3432,-0.2418,0.4056
-79,-20.5,21.5,-0.3978,-0.1092,0.4602
-123.5,-22,20.5,-0.4758,0.0546,0.5382
-179,-21,20,-0.5616,0.2418,0.6396
-242.5,-21.5,22.5,-0.6318,0.4836,0.741
-292,-20.5,23.5,-0.6864,0.7956,0.9282
-326.5,-20,27.5,-0.7254,1.1856,1.1856
-360.5,-17.5,26.5,-0.8502,1.677,1.5288
-376.5,-16,21.5,-1.1232,2.3244,2.0436
-373,-14.5,13.5,-1.3026,2.8938,2.3556
-383,-13,2.5,-1.3416,3.3072,2.1216
-372,-10.5,-7.5,-1.0608,3.4554,1.5912
-370.5,-9,-19,-0.6318,3.4632,1.1778
-366.5,-7.5,-26.5,-0.4134,3.2838,0.9516
-365,-6.5,-31,-0.351,2.9796,0.8736
-362,-5,-35.5,-0.3042,2.6442,0.9048
-356,-3.5,-36.5,-0.2574,2.34,0.8814
-355.5,-0.5,-37,-0.2106,2.067,0.7644
-380,2.5,-36.5,-0.1716,1.8408,0.6474
-307,5,-33,-0.1794,1.6224,0.4758
-354.5,8.5,-31,-0.1638,1.4196,0.3432
-346.5,10.5,-26,-0.1716,1.2558,0.234
-368,15,-19.5,-0.1482,1.1154,0.0936
-362,19.5,-14.5,-0.0936,0.9906,-0.0234
-370,23,-7.5,-0.0156,0.8892,-0.156
-379,26,-2.5,0.0468,0.7956,-0.3042
-351.5,29.5,4,0.1482,0.7176,-0.429
-330,31,6.5,0.234,0.6318,-0.507
-340.5,32.5,11,0.351,0.5382,-0.5616
-343.5,32.5,16,0.429,0.4524,-0.6006
-281,33.5,21,0.468,0.3978,-0.6318
-265,32,25.5,0.5148,0.351,-0.6396
-332,32,29.5,0.5226,0.312,-0.663
-352.5,30.5,33.5,0.507,0.2808,-0.6864
-345.5,29,38,0.4758,0.2574,-0.7176
-347.5,26,40,0.4524,0.234,-0.7488
-323.5,23.5,44.5,0.4134,0.195,-0.7956
-257,21,44.5,0.3744,0.1638,-0.8268
-53.5,17,46.5,0.3276,0.117,-0.858
-165.5,12.5,48.5,0.273,0.078,-0.8814
-635.5,9,48,0.2184,0.0546,-0.858
-1024,3,48.5,0.156,0.0468,-0.8346
-1024,-0.5,49.5,0.0936,0.039,-0.7644
-930,-3,48,0.0078,0.0624,-0.7098
-619.5,-7,49,-0.0624,0.1014,-0.6708
-447.5,-10.5,47,-0.1404,0.1794,-0.6552
-309.5,-12.5,47,-0.2184,0.2964,-0.6474
-201.5,-15,45.5,-0.3042,0.4368,-0.6396
-169,-16.5,43,-0.39,0.6474,-0.6474
-140.5,-20,42.5,-0.4914,0.936,-0.6552
-115,-21.5,41,-0.6006,1.3572,-0.6396
-102,-22,40.5,-0.7176,1.8252,-0.546
-95.5,-20.5,42,-0.9126,2.3712,-0.3276
-77,-18,44.5,-1.1778,2.964,0.078
-68,-13.5,49,-1.4274,3.5412,0.624
-55.5,-10,52,-1.4664,3.9312,1.0686
-37,-6,53.5,-1.209,3.9858,1.131
-27,-3,51.5,-0.9516,3.8376,0.819
-17,-3,45.5,-0.9282,3.588,0.4914
-6,-3.5,36,-0.975,3.2838,0.4212
4.5,-3.5,25,-0.9204,2.8938,0.5616
15.5,-6,11.5,-0.7956,2.5584,0.8034
-3,-9,-3,-0.7176,2.2776,0.9204
-2.5,-13.5,-19.5,-0.6786,1.9968,0.9126
22.5,-17.5,-35.5,-0.6318,1.7238,0.8658
16.5,-19,-50,-0.585,1.482,0.7956
21,-19,-62,-0.5382,1.2714,0.7644
2.5,-19,-72.5,-0.507,1.0998,0.78
-36.5,-18,-78.5,-0.4602,0.9282,0.819
-38.5,-15.5,-85.5,-0.429,0.7722,0.8736
-49,-10.5,-87.5,-0.3822,0.6396,0.936
-58,-6,-86,-0.3588,0.4836,1.014
-118,0,-83.5,-0.3588,0.351,1.0608
-144,3.5,-79.5,-0.351,0.2028,1.0764
-194.5,10,-72.5,-0.351,0.0702,1.0842
-219,15,-64.5,-0.3666,-0.0702,1.092
-252.5,19,-54.5,-0.3744,-0.2028,1.0998
-288,23.5,-45,-0.39,-0.3198,1.0998
-284,25.5,-33,-0.4134,-0.4446,1.0998
-276,27.5,-21,-0.4758,-0.5304,1.0842
-296,28.5,-8,-0.507,-0.624,1.0608
-263.5,28.5,6,-0.5538,-0.702,1.0296
-264,28,18.5,-0.5694,-0.7488,0.975
-286,26.5,32,-0.5694,-0.8034,0.9282
-280.5,25.5,42.5,-0.5538,-0.8346,0.8814
-275.5,22.5,51.5,-0.546,-0.8112,0.819
-268.5,19.5,60.5,-0.5226,-0.7722,0.7644
-286.5,16,67,-0.4758,-0.702,0.7332
-305.5,13,71.5,-0.4446,-0.624,0.6942
-295,10,73,-0.4212,-0.5226,0.6864
-289,5.5,73.5,-0.4446,-0.4056,0.6864
-304.5,3,73.5,-0.468,-0.2574,0.6942
-310,-1,72.5,-0.546,-0.1014,0.7176
-330,-2.5,68.5,-0.663,0.1248,0.7566
-336.5,-6,66,-0.7956,0.3822,0.8424
-347,-10,59.5,-0.9282,0.7176,0.975
-340,-12,56.5,-1.0374,1.1076,1.1544
-335.5,-15.5,44.5,-1.1466,1.638,1.4586
-337,-18.5,28,-1.4352,2.4492,2.0826
-353.5,-21,8.5,-1.716,3.315,2.691
-357,-23,-14,-1.7082,3.7752,2.2776
-323,-25.5,-32,-1.5834,3.9858,1.5834
-338.5,-25.5,-49,-1.0842,3.9858,1.0998
-351,-26.5,-62,-0.78,3.9858,0.7956
-346,-26,-70.5,-0.7254,3.744,0.6864
-307.5,-26,-76.5,-0.78,3.3306,0.7254
-240,-24,-80.5,-0.7878,2.9406,0.78
-96,-22,-83,-0.6942,2.5584,0.7332
30,-20,-84.5,-0.6084,2.1996,0.5382
-279.5,-16,-84.5,-0.5772,1.9032,0.3744
-1008,-13.5,-81,-0.5694,1.638,0.2106
-1024,-9,-77,-0.546,1.4274,0.0312
-1002,-4.5,-69,-0.468,1.2636,-0.1482
-713.5,1.5,-62,-0.39,1.131,-0.312
-519.5,6,-55,-0.2418,1.0452,-0.4758
-362,10.5,-47,-0.1092,0.9516,-0.6318
-234.5,15.5,-39,-0.0078,0.8658,-0.7644
-188.5,20.5,-31.5,0.078,0.7878,-0.897
-136,24,-24,0.1404,0.6864,-0.9906
-101,27,-17,0.1638,0.6084,-1.0374
-137.5,29.5,-8.5,0.1482,0.546,-1.0764
-134,32,1,0.1248,0.468,-1.0764
-133.5,34.5,9,0.0936,0.3978,-1.0764
-162,33,15.5,0.078,0.3354,-1.0686
-167,31.5,23.5,0.078,0.273,-1.0842
-147.5,28.5,29,0.078,0.195,-1.0998
-123,26.5,37,0.0858,0.1638,-1.1154
-90,23.5,45,0.1014,0.0858,-1.1388
-95,19.5,50,0.1248,0.0312,-1.131
-80.5,15,54,0.1092,0,-1.092
-50.5,10.5,56.5,0.0936,0,-1.0296
-5,7.5,61,0.039,0.0156,-0.9594
-24.5,3.5,64,0,0.0546,-0.897
-14,1.5,64.5,-0.078,0.117,-0.8346
9.5,-3.5,64.5,-0.117,0.195,-0.7722
9,-5.5,65.5,-0.195,0.2886,-0.7254
-2.5,-7.5,65.5,-0.2652,0.4446,-0.6864
-3.5,-9.5,67.5,-0.351,0.6084,-0.6708
-8.5,-10,66.5,-0.429,0.8658,-0.6552
-30,-10.5,67,-0.4992,1.1622,-0.663
-61.5,-9,66,-0.6162,1.599,-0.6396
-68,-7,67,-0.7644,2.1138,-0.5616
-110,-3,67.5,-0.9594,2.73,-0.3354
-152.5,2,69.5,-1.2714,3.4164,0.1248
-197.5,7.5,75.5,-1.4898,3.9858,0.7566
-220,13.5,81.5,-1.404,3.9858,1.3104
-232,19,86.5,-1.092,3.9858,1.3416
-247,25,86.5,-0.936,3.9858,0.9672
-270,29.5,81.5,-1.0452,3.7206,0.5772
-255,30.5,74.5,-1.2012,3.3852,0.5538
