-316,5,5.5,-0.039,0.195,0.8268
-318.5,5.5,5,-0.0468,0.195,0.819
-320.5,7,3,-0.0468,0.195,0.8112
-322,8.5,4,-0.039,0.2028,0.819
-318.5,9,4,-0.0468,0.195,0.8112
-321.5,9,4,-0.0468,0.1872,0.819
-318.5,8,2.5,-0.0546,0.195,0.819
-317.5,8,1.5,-0.0468,0.1794,0.819
-315,8,2.5,-0.0546,0.195,0.819
-310,7,1,-0.0546,0.1794,0.8268
-317,5.5,0.5,-0.0546,0.1794,0.819
-330,5,0.5,-0.0546,0.1794,0.819
-129,3.5,-0.5,-0.0468,0.1872,0.819
159,3.5,0.5,-0.0546,0.1872,0.8268
414.5,3,0.5,-0.0624,0.1872,0.8268
-16.5,0.5,-1.5,-0.0468,0.195,0.819
-267,0.5,0,-0.0546,0.2028,0.8346
-282,-1,0.5,-0.039,0.195,0.8346
-280,-0.5,1.5,-0.0468,0.2028,0.8346
-285.5,-2,1,-0.0468,0.195,0.8268
-292.5,-2.5,1,-0.0468,0.195,0.8346
-292,-4,2,-0.0468,0.195,0.8424
-291.5,-5.5,1.5,-0.0546,0.1794,0.8502
-288,-4.5,4,-0.0546,0.1794,0.8346
-281.5,-6,2,-0.0546,0.1716,0.8424
-279.5,-5.5,2,-0.0546,0.1716,0.8424
-272.5,-5.5,3.5,-0.0546,0.1638,0.8424
-265,-6.5,3.5,-0.0546,0.1638,0.8502
-255,-6,4,-0.0546,0.156,0.8424
-241,-7.5,4.5,-0.0546,0.1482,0.8502
-230.5,-7.5,4.5,-0.0624,0.156,0.8658
-217,-7,5,-0.0546,0.1716,0.858
-202,-7.5,4,-0.0546,0.1482,0.8502
-186,-7.5,5.5,-0.0546,0.1638,0.8502
-163.5,-7,5.5,-0.0546,0.1638,0.8658
-143,-7.5,4.5,-0.0546,0.1638,0.858
-116,-6,6.5,-0.0624,0.1716,0.8736
-96,-7,4.5,-0.0546,0.1638,0.8658
-79,-8,5,-0.0468,0.1716,0.858
-65.5,-7,6,-0.039,0.1872,0.858
-65.5,-8,6,-0.0546,0.1794,0.8736
-69,-6.5,6,-0.0546,0.1872,0.8658
-93,-7.5,6.5,-0.0546,0.1872,0.8658
-141,-5,6.5,-0.039,0.195,0.858
-197.5,-4,6.5,-0.039,0.195,0.858
-258,-3.5,6.5,-0.0312,0.1872,0.8502
-300,-1.5,7,-0.039,0.195,0.8502
-333.5,0.5,6,-0.0234,0.1872,0.858
-353,4,7,-0.0156,0.1872,0.8502
-364,6,6.5,-0.0234,0.195,0.858
-370.5,9.5,6.5,-0.0312,0.1872,0.8502
-366.5,14,6.5,-0.0312,0.1872,0.858
-370.5,16.5,5.5,-0.0234,0.1794,0.858
-370.5,20,5.5,-0.0234,0.1794,0.8424
-365.5,25,6.5,-0.0312,0.1794,0.8346
-365,28,7,-0.0312,0.1794,0.8346
-357.5,31.5,7.5,-0.0312,0.1794,0.8346
-355.5,34,5.5,-0.0234,0.1794,0.8268
-351.5,36.5,7,-0.0234,0.1872,0.819
-346.5,39,7,-0.0234,0.1872,0.8112
-345.5,39.5,8.5,-0.0234,0.1872,0.8112
-340.5,40.5,8,-0.0156,0.195,0.7956
-340.5,39.5,7.5,-0.0234,0.195,0.7956
-339.5,38.5,9,-0.0156,0.2106,0.8112
-337,36,9.5,-0.0078,0.2028,0.8112
-339.5,33.5,10.5,-0.0078,0.2184,0.819
-334.5,30,10,-0.0078,0.2106,0.819
-335.5,26.5,9.5,-0.0078,0.195,0.8112
-333,24,12,-0.0156,0.195,0.819
-334.5,21.5,12,-0.0078,0.2106,0.8112
-351.5,16.5,11.5,-0.0156,0.2028,0.8034
-341,12.5,11,-0.0078,0.195,0.7956
-346.5,8.5,11,-0.0078,0.195,0.7956
-339,6.5,12,-0.0234,0.1872,0.8034
-335.5,4,13,-0.0234,0.1794,0.8034
-337.5,1,13.5,-0.0234,0.1716,0.8112
-331.5,-3,13,-0.039,0.1794,0.8268
-337,-5,11,-0.0468,0.1638,0.8346
-334.5,-6,11.5,-0.039,0.156,0.8502
-326,-7,13,-0.0468,0.1638,0.858
-335,-7,12,-0.0468,0.156,0.8736
-328.5,-7,10.5,-0.039,0.1638,0.8814
-338.5,-9,11.5,-0.0468,0.1716,0.8892
-337.5,-7.5,12,-0.039,0.1638,0.8892
-329,-6.5,11.5,-0.0312,0.1716,0.8736
-335,-6.5,10.5,-0.0234,0.1716,0.858
-322.5,-6,10.5,-0.0234,0.1638,0.8424
-315.5,-4,10,-0.0078,0.156,0.8346
-308,-2,10,-0.0078,0.1638,0.819
-311.5,-1,9.5,0,0.156,0.8112
-313.5,-1,10,-0.0156,0.156,0.8034
-310.5,-0.5,9.5,-0.0156,0.1482,0.8034
-314.5,-1,8.5,0,0.156,0.8034
-310,1,9.5,-0.0078,0.1638,0.8112
-310,2,9.5,-0.0078,0.1716,0.8034
-318,2,9,0,0.1872,0.8034
-306.5,2,9,0,0.195,0.8034
-309,0.5,8.5,0,0.1872,0.7956
-321,1.5,8.5,-0.0078,0.195,0.7878
-322.5,0.5,9,0,0.2028,0.7956
-107.5,0,7,0,0.2262,0.8112
201,-1,8.5,0,0.2184,0.8034
460.5,-1.5,6,0,0.2262,0.8112
6.5,-1,6.5,0,0.2418,0.8268
-247.5,-2.5,6,0,0.234,0.819
-283,-3,5.5,0,0.2496,0.8346
-279,-4.5,4,-0.0078,0.2418,0.858
-293.5,-6,5.5,0,0.2262,0.858
-300,-5.5,5.5,-0.0156,0.234,0.8814
-302,-6.5,6.5,-0.0156,0.2262,0.8814
-300,-6.5,6.5,-0.0234,0.2184,0.9048
-284,-6.5,6,-0.039,0.2184,0.9126
-291,-7,6.5,-0.0468,0.2028,0.9048
-284,-6,7.5,-0.0468,0.1872,0.9204
-272,-6.5,7,-0.0468,0.1716,0.9048
-267,-7.5,7.5,-0.039,0.156,0.9048
-256.5,-7.5,7.5,-0.0234,0.1482,0.9048
-252.5,-9.5,7,0,0.1326,0.8814
-237,-9.5,8.5,0,0.117,0.8658
-222.5,-9.5,7.5,0.0156,0.1014,0.8658
-213,-11,8,0.039,0.1092,0.8502
-189.5,-12,7.5,0.0234,0.117,0.8502
-177.5,-13.5,8.5,0.0546,0.1092,0.8424
-140,-12.5,9.5,0.039,0.1248,0.858
-119.5,-15,9.5,0.0468,0.1326,0.8736
-97.5,-16,8.5,0.0468,0.156,0.897
-79.5,-16.5,9.5,0.0546,0.1482,0.9048
-75,-19,9,0.0546,0.1794,0.9204
-74.5,-19,8.5,0.0468,0.195,0.9126
-86,-19.5,7.5,0.0546,0.2106,0.9204
-117.5,-19,7.5,0.0624,0.2184,0.9204
-157.5,-19,6,0.078,0.2262,0.9048
-214.5,-19,7,0.1014,0.2496,0.9126
-268,-16,7.5,0.1092,0.2652,0.9282
-307,-12.5,6.5,0.1326,0.273,0.936
-336.5,-9,5.5,0.1482,0.2808,0.9438
-350.5,-4.5,5,0.156,0.2652,0.9204
-357.5,0.5,3.5,0.1872,0.2652,0.897
-357,8.5,1.5,0.2028,0.2574,0.8814
-361,14.5,1.5,0.2028,0.2496,0.858
-360.5,22,-1.5,0.2028,0.2574,0.8346
-358,31,-1.5,0.2106,0.2496,0.8424
-358,38.5,-2.5,0.2106,0.2574,0.8502
-356,46.5,-2.5,0.2184,0.2574,0.8268
-353,55.5,-2,0.2262,0.273,0.819
-348.5,64,-2,0.2262,0.2886,0.8034
-344,69.5,-2.5,0.234,0.2964,0.7956
-343,74.5,-2.5,0.2418,0.2964,0.7644
-337.5,81.5,-0.5,0.2496,0.2964,0.7254
-332.5,85.5,1,0.2574,0.3042,0.702
-332.5,89.5,3,0.2808,0.3042,0.6786
-330,92.5,5,0.2808,0.3042,0.6474
-333,94,9.5,0.2808,0.3198,0.6396
-334.5,95,12.5,0.2886,0.3276,0.6162
-333,93.5,16,0.2886,0.3432,0.585
-334,92.5,18.5,0.2886,0.3822,0.5772
-333.5,92.5,23,0.2886,0.4134,0.5772
-335.5,88.5,26,0.2964,0.4368,0.5616
-334.5,90.5,28.5,0.3042,0.4602,0.5616
-333.5,87.5,31.5,0.3042,0.4992,0.5694
-331,83.5,31.5,0.2886,0.5148,0.5928
-327,82,33.5,0.2808,0.5382,0.624
-332,79.5,34.5,0.2652,0.5382,0.6474
-342.5,77.5,36,0.2652,0.546,0.6708
-350,76.5,36.5,0.2418,0.546,0.702
-351,74.5,37.5,0.234,0.5304,0.7254
-346.5,74,38,0.2184,0.5148,0.7488
-350.5,73,38,0.2184,0.4992,0.7722
-352.5,73,38,0.195,0.4836,0.78
-349.5,70.5,38.5,0.1872,0.468,0.7878
-349.5,69.5,37.5,0.1638,0.4602,0.8112
-344.5,70,38,0.1638,0.4446,0.819
-330,69,37.5,0.1404,0.4524,0.8268
-323.5,70,37.5,0.1326,0.4524,0.8034
-322,68.5,38,0.1326,0.4602,0.7878
-329.5,68.5,38.5,0.1482,0.4602,0.7644
-327.5,69,39,0.1404,0.4836,0.7566
-331.5,68.5,40,0.156,0.4914,0.7566
-326,71,39.5,0.1482,0.507,0.741
-326.5,70.5,40.5,0.1404,0.5148,0.741
-328.5,70.5,40.5,0.1482,0.5226,0.7488
-323,71,40.5,0.1404,0.5226,0.7488
-323,69.5,41.5,0.1404,0.5382,0.7488
-314,70.5,43,0.1404,0.5382,0.7254
-347,68,44.5,0.1326,0.546,0.7176
-226,66.5,45.5,0.1326,0.5304,0.7098
48,65,46.5,0.1092,0.546,0.7098
289,62,46,0.1092,0.5382,0.702
209,62.5,45.5,0.1092,0.5616,0.702
-191,59.5,46.5,0.117,0.5616,0.6942
-271,56.5,46.5,0.117,0.585,0.7176
-285,53,48,0.1092,0.5772,0.7332
-289,51,45.5,0.1092,0.6006,0.7488
-293.5,49.5,47.5,0.1092,0.6006,0.7566
-294.5,46,47.5,0.1014,0.6084,0.7644
-297,43,45.5,0.0936,0.6006,0.7722
-291,41,45,0.0858,0.585,0.7644
-293,39.5,44.5,0.0858,0.6006,0.7644
-289,37,45.5,0.0936,0.585,0.7488
-284.5,36,44.5,0.0858,0.5928,0.7332
-281.5,34.5,43.5,0.1014,0.6006,0.7254
-273,32.5,42,0.1014,0.5928,0.7176
-268,31,41.5,0.1014,0.5928,0.702
-253.5,30.5,41.5,0.1092,0.5928,0.702
-238.5,30,41.5,0.1248,0.5928,0.6942
-226.5,29,41,0.1248,0.6006,0.6864
-203,29,41,0.1482,0.5772,0.6786
-185.5,27,40,0.1482,0.585,0.6786
-159.5,26.5,40,0.1716,0.5694,0.663
-129.5,26.5,40,0.1872,0.5928,0.6552
-110,25.5,38.5,0.1716,0.585,0.6708
-89,25,37,0.1638,0.585,0.663
-76.5,23.5,35.5,0.1482,0.5928,0.6708
-72,24,36.5,0.1638,0.585,0.663
-76,24.5,36,0.156,0.6006,0.663
-91.5,24.5,35,0.1716,0.624,0.6786
-130,24.5,32.5,0.1794,0.6396,0.6708
-194,24.5,31.5,0.1872,0.6318,0.6552
-252.5,27,32.5,0.195,0.6396,0.6318
-299,28,34,0.1872,0.6162,0.6396
-335.5,30.5,33,0.1872,0.6006,0.6318
-355.5,33,32,0.2106,0.6006,0.6396
-374,33.5,32.5,0.2028,0.5928,0.624
-374,40,33.5,0.1872,0.6084,0.6474
-375,44.5,35,0.2028,0.6162,0.6396
-382,48.5,34.5,0.234,0.624,0.624
-374,53,35.5,0.2496,0.6162,0.6084
-380,57,36,0.2418,0.624,0.585
-377,64,36,0.2652,0.6162,0.5772
-368.5,68.5,38,0.2652,0.6084,0.5928
-367,73.5,38.5,0.2652,0.6006,0.5928
-363,76,39,0.2574,0.6006,0.5928
-365.5,78,40,0.2652,0.6006,0.5772
-359.5,80.5,40,0.2574,0.624,0.5694
-365,81.5,39,0.2418,0.6474,0.585
-358,82,40,0.2418,0.663,0.5772
-350.5,81.5,40.5,0.2418,0.6864,0.5772
-354,78.5,40,0.2652,0.6942,0.5772
-346.5,78,41,0.273,0.702,0.5772
-347,74.5,40.5,0.2808,0.6864,0.5616
-349.5,71.5,40,0.2808,0.6864,0.5694
-348,67.5,40,0.2886,0.6552,0.5538
-347,62,38,0.3042,0.6396,0.5538
-342.5,58.5,38.5,0.3042,0.6084,0.5382
-341,54,37.5,0.312,0.6006,0.5304
-342,49.5,36.5,0.312,0.585,0.5226
-334,45,37.5,0.3042,0.585,0.5304
-339,39.5,37,0.312,0.5772,0.5382
-340,37,36.5,0.2964,0.585,0.5148
-342,32,37,0.3042,0.6006,0.5304
-350,27.5,36.5,0.2886,0.585,0.5226
-345.5,25,37,0.273,0.6084,0.5226
-350.5,20.5,37.5,0.2808,0.624,0.4914
-338.5,18,38.5,0.2808,0.6474,0.507
-328,15.5,38,0.2808,0.6552,0.4914
-326,11,37.5,0.2886,0.6708,0.4758
-327.5,9,37,0.2964,0.6708,0.4602
-330.5,6.5,37,0.3042,0.6864,0.4602
-326,5,35.5,0.3198,0.6864,0.4602
-325,2.5,35.5,0.3198,0.6942,0.4446
-322.5,-1,33.5,0.351,0.6864,0.4446
-315,-2,34,0.351,0.6942,0.4446
-318,-4.5,33,0.3432,0.702,0.429
-311,-4.5,31,0.351,0.702,0.4446
-314.5,-6,30.5,0.3588,0.7176,0.4446
-310.5,-6,29.5,0.351,0.7098,0.4446
-333.5,-5.5,28,0.3588,0.7332,0.4602
-125.5,-6,29,0.3588,0.7332,0.4602
168.5,-6.5,26.5,0.351,0.7332,0.468
283.5,-6.5,26.5,0.3588,0.7254,0.468
-75.5,-5,27,0.351,0.7254,0.4602
-281,-6.5,25.5,0.351,0.7254,0.468
-286,-5.5,23.5,0.3588,0.7098,0.4524
-291.5,-5.5,23.5,0.351,0.7176,0.4524
-283,-4,22.5,0.351,0.702,0.4368
-288.5,-4.5,20.5,0.3588,0.702,0.429
-286,-6,19,0.3588,0.702,0.4134
-286,-7.5,17,0.3666,0.6864,0.39
-280,-6.5,16,0.3822,0.6942,0.3744
-276.5,-7,16,0.39,0.6864,0.3588
-270.5,-6,15,0.3978,0.6864,0.351
-259.5,-8.5,12.5,0.4134,0.6786,0.3276
-253,-9,12,0.4134,0.6786,0.3276
-241,-9.5,11.5,0.429,0.6708,0.312
-227,-9.5,10,0.4524,0.663,0.3042
-210,-10.5,10,0.4446,0.663,0.3042
-191.5,-12,7.5,0.4602,0.663,0.2886
-174,-12,8,0.4602,0.663,0.3042
-139,-13,8,0.4602,0.6786,0.312
-122,-14,7.5,0.4602,0.6864,0.3042
-101.5,-15.5,6.5,0.468,0.6864,0.3198
-69,-16,5.5,0.468,0.6942,0.3354
-55,-17,5.5,0.4758,0.6942,0.3588
-36,-17.5,6.5,0.4602,0.702,0.3744
-24.5,-18,5,0.4602,0.7098,0.3822
-28,-19,4,0.4446,0.7176,0.4056
-37.5,-20,3.5,0.4446,0.7098,0.429
-77,-21,4,0.4368,0.7176,0.4212
-133.5,-18.5,4,0.429,0.7254,0.429
-204,-18,3.5,0.4134,0.741,0.4602
-269,-17.5,3,0.4056,0.741,0.4602
-315,-16.5,2,0.3978,0.741,0.468
-348.5,-15,2.5,0.39,0.7488,0.4758
-364,-13.5,2,0.39,0.741,0.4758
-372.5,-10.5,1,0.39,0.7254,0.4758
-379,-7.5,1.5,0.3744,0.7332,0.4992
-381.5,-3,3.5,0.3666,0.7176,0.4914
-381.5,0.5,5.5,0.351,0.7098,0.4914
-379,6,8,0.3354,0.702,0.4758
-382,10.5,9.5,0.3276,0.702,0.4836
-387.5,14.5,10.5,0.3198,0.6864,0.4602
-379,18.5,13.5,0.3042,0.6786,0.4602
-378,23.5,16,0.2964,0.6786,0.4602
-368.5,27,18.5,0.2886,0.6786,0.4368
-364,29.5,20.5,0.2964,0.6786,0.4212
-359.5,31,22,0.2808,0.6864,0.429
-351.5,33,25,0.2808,0.6864,0.429
-350.5,34,25.5,0.273,0.6942,0.4446
-345,34.5,27,0.2574,0.7098,0.4524
-340.5,34,28,0.2574,0.7332,0.4602
-339,32.5,29,0.2496,0.7644,0.468
-335,31.5,29,0.2418,0.78,0.468
-336,28.5,28.5,0.2418,0.78,0.468
-329.5,26,27,0.234,0.8034,0.4758
-326,23.5,26,0.2262,0.8112,0.4914
-329.5,19.5,24.5,0.234,0.8268,0.4836
-324.5,17.5,22.5,0.2262,0.858,0.4914
-330.5,13.5,22,0.2262,0.8658,0.4914
-328.5,10,20,0.2184,0.8736,0.5226
-336,8,18.5,0.2184,0.8892,0.5382
-341,4.5,15.5,0.2028,0.8892,0.546
-336.5,2.5,16.5,0.195,0.8814,0.5382
-346.5,-0.5,14,0.195,0.8736,0.5382
-328,-1.5,12,0.195,0.8658,0.5304
-325.5,-4,11.5,0.1794,0.858,0.507
-327,-5,12,0.1872,0.8346,0.5148
-327,-6,11.5,0.1794,0.819,0.5148
-327.5,-5.5,11,0.1716,0.8112,0.507
-325.5,-6.5,11,0.1716,0.8112,0.4914
-328,-7,11.5,0.1716,0.7956,0.507
-326.5,-6,12.5,0.1716,0.7878,0.4992
-323,-4.5,13.5,0.1638,0.78,0.4836
-322,-5.5,15.5,0.1794,0.7722,0.4836
-314.5,-5,16,0.1638,0.7488,0.4914
-317,-4,16,0.1716,0.7488,0.4914
-327,-4,16,0.1794,0.7488,0.4836
-302.5,-3.5,17,0.1716,0.741,0.4836
-48,-4,16,0.1716,0.7332,0.4758
248,-3.5,16,0.1716,0.7176,0.468
360.5,-4,16,0.1794,0.7176,0.468
-68.5,-4.5,15.5,0.1872,0.7176,0.4758
-260.5,-5.5,12.5,0.1794,0.7254,0.4836
-288,-5,13.5,0.1794,0.7176,0.468
-290,-4,14.5,0.1794,0.7176,0.468
-296.5,-3.5,14,0.1716,0.7098,0.4758
-303.5,-3,12,0.1794,0.702,0.468
-304,-3.5,11,0.1716,0.702,0.4836
-306,-5.5,10.5,0.1794,0.6942,0.4758
-299,-3,10,0.1638,0.6942,0.4914
-294.5,-2.5,9,0.1716,0.6942,0.4992
-289.5,-2.5,9,0.1638,0.6942,0.507
-280.5,-3,8,0.1638,0.6942,0.5148
-275.5,-2,8.5,0.156,0.6864,0.5226
-261,-1.5,8,0.156,0.6786,0.5148
-254,-1.5,8,0.1638,0.663,0.5148
-243,-2.5,7,0.1638,0.663,0.5226
-223,-1,6,0.1716,0.6396,0.5226
-207,-2,5,0.1716,0.6318,0.5148
-184.5,-1.5,4.5,0.1794,0.6318,0.5148
-162.5,-1.5,4,0.1716,0.6318,0.5148
-133.5,-2.5,3,0.1716,0.6318,0.5304
-105,-3.5,3,0.1716,0.6552,0.546
-82,-4,1.5,0.1638,0.663,0.5616
-60.5,-4.5,1,0.1638,0.702,0.5928
-52,-5,0,0.1482,0.7332,0.6318
-51,-7,-1,0.1482,0.741,0.6474
-64,-8.5,-2,0.1482,0.7566,0.6708
-111.5,-8,-2,0.156,0.7644,0.6942
-171.5,-8.5,-3,0.1404,0.7566,0.7098
-238,-8.5,-2,0.1326,0.7488,0.7176
-293.5,-7.5,-3,0.1326,0.7332,0.7332
-332,-8,-3.5,0.1404,0.702,0.7176
-361.5,-5.5,-2,0.1404,0.6864,0.7176
-371,-2.5,1,0.1482,0.6474,0.702
-374,0.5,3,0.1482,0.6084,0.702
-381.5,3.5,5.5,0.1404,0.5694,0.6786
-376.5,5,7.5,0.156,0.546,0.6474
-382.5,10,9.5,0.1482,0.5148,0.6552
-374,14.5,14.5,0.1404,0.4992,0.6318
-373,18,16.5,0.1326,0.4836,0.624
-368.5,20,18,0.1326,0.4836,0.6318
-367,21,21,0.117,0.4914,0.6318
-366,22,23,0.1092,0.507,0.6552
-357.5,24.5,24.5,0.1014,0.5148,0.663
-356.5,24,25.5,0.1014,0.5226,0.6708
-350,23.5,25.5,0.1014,0.5538,0.6708
-349,22.5,25,0.0936,0.5616,0.6864
-348,20,25,0.0936,0.5616,0.6942
-342,18,23,0.1014,0.5694,0.6942
-339.5,15,21.5,0.1092,0.5616,0.663
-338,10,18.5,0.117,0.5538,0.6552
-336,6.5,17,0.1326,0.5382,0.6474
-342.5,2,15,0.1326,0.546,0.6396
-338.5,-2,13.5,0.1482,0.546,0.6396
-340,-6.5,11.5,0.156,0.5382,0.6318
-340.5,-11,8.5,0.1638,0.5382,0.624
-340,-15.5,7.5,0.1716,0.546,0.6162
-346,-21,4,0.1872,0.5538,0.6162
-349.5,-23.5,2,0.1872,0.5538,0.624
-353.5,-26.5,0.5,0.195,0.5616,0.6006
-351.5,-29,-1,0.2028,0.5694,0.6084
-347,-29.5,-2,0.2106,0.5772,0.5928
-351.5,-31,-3,0.2184,0.585,0.5772
-336.5,-31.5,-4,0.2262,0.5928,0.585
-331.5,-31.5,-4.5,0.2262,0.5928,0.5772
-329,-31.5,-6.5,0.234,0.5928,0.5772
-332,-31,-6.5,0.234,0.6006,0.5772
-335.5,-31.5,-6,0.2418,0.6162,0.5694
-333.5,-28,-6,0.2418,0.624,0.585
-331.5,-26,-5.5,0.2574,0.624,0.5772
-331,-24,-5.5,0.2652,0.6318,0.585
-328.5,-22,-4,0.2808,0.6318,0.585
-329.5,-18.5,-3,0.2808,0.6396,0.5928
-319,-16.5,-3,0.2886,0.6474,0.585
-325.5,-14,-2,0.2964,0.6474,0.585
-340,-11,-2,0.2964,0.6474,0.5928
-308,-9.5,-1,0.2964,0.6474,0.6084
-60.5,-6.5,-0.5,0.3042,0.6474,0.6084
196.5,-5,-1,0.2964,0.6474,0.6084
252,-3.5,-1.5,0.3042,0.6396,0.6006
-110,-1.5,-0.5,0.3042,0.6396,0.6006
-275,-1,-1.5,0.312,0.624,0.5928
-302,0,-1,0.312,0.6318,0.5772
-295,0.5,-0.5,0.312,0.6318,0.5772
-299.5,2.5,0,0.2964,0.6162,0.5772
-302.5,3.5,-0.5,0.312,0.6084,0.5616
-301.5,2,0.5,0.3042,0.6006,0.5616
-303.5,0,-1,0.3198,0.6006,0.5616
-300.5,1.5,-0.5,0.312,0.5928,0.5694
-295.5,0.5,0.5,0.312,0.5928,0.5616
-289.5,-1,-2,0.3198,0.585,0.5616
-279.5,-1,-0.5,0.312,0.585,0.5538
-275.5,-1,0,0.2964,0.5772,0.5616
-262,-1,0,0.3198,0.5694,0.5382
-254.5,-2,-0.5,0.3042,0.5616,0.5304
-242.5,-2,-0.5,0.3042,0.5694,0.546
-225,-3.5,-1,0.312,0.5538,0.546
-210.5,-4.5,-2,0.3198,0.5616,0.5304
-187,-4.5,-2,0.3198,0.546,0.5226
-162,-4.5,-2.5,0.3198,0.5538,0.5148
-138.5,-5.5,-3,0.3198,0.5616,0.507
-108,-7.5,-5.5,0.3276,0.5538,0.4836
-87.5,-8,-4.5,0.3354,0.5616,0.4914
-69,-8,-3.5,0.3276,0.5538,0.4992
-64,-8,-4.5,0.3354,0.5694,0.4914
-70.5,-8.5,-5.5,0.3432,0.5616,0.4914
-85.5,-10,-6.5,0.3432,0.5772,0.4836
-132,-9,-6.5,0.3432,0.585,0.4758
-192,-8.5,-5.5,0.351,0.585,0.4758
-257,-7,-5,0.3588,0.6006,0.468
-310,-6,-4,0.3744,0.6162,0.468
-345,-6.5,-4,0.3822,0.6474,0.4836
-373,-3.5,-3,0.3822,0.6708,0.4914
-381,-1.5,-2,0.3822,0.6942,0.507
-390,2,0,0.3744,0.7176,0.5304
-395,4,1,0.3822,0.7488,0.5304
-394.5,7,1.5,0.3666,0.7488,0.5382
-397,8.5,2,0.3666,0.7566,0.5382
-397,12,4.5,0.3588,0.7566,0.546
-395,14.5,5.5,0.3432,0.7488,0.546
-396.5,17.5,6.5,0.351,0.7488,0.546
-393.5,18,8,0.3354,0.7332,0.5226
-392,20.5,8.5,0.3354,0.7254,0.5226
-382.5,22.5,10.5,0.3198,0.7254,0.5148
-381,24,11,0.3276,0.7098,0.5148
-377,23.5,12,0.312,0.702,0.4914
-363.5,22,12.5,0.312,0.7098,0.4992
-365,22.5,13,0.3042,0.702,0.4836
-358.5,21.5,14,0.2964,0.6942,0.4992
-355,21,14.5,0.2886,0.7098,0.4992
-351.5,19.5,15.5,0.2808,0.7176,0.4992
-349,17,16,0.2652,0.7332,0.4992
-352.5,13,16.5,0.2652,0.7566,0.507
-346,10,15.5,0.2574,0.7722,0.5148
-346,7,15,0.2574,0.8034,0.5304
-338.5,3.5,14,0.2574,0.819,0.546
-336.5,0,14.5,0.234,0.8424,0.546
-340,-3,12,0.2418,0.8346,0.5616
-337,-5.5,11,0.234,0.8502,0.585
-343.5,-8,9.5,0.2262,0.8502,0.5928
-348.5,-10.5,8,0.2184,0.8424,0.5772
-351.5,-13,6,0.2262,0.819,0.5772
-362,-13.5,5.5,0.2184,0.7956,0.5538
-358.5,-14,3.5,0.2184,0.7878,0.5304
-352.5,-14.5,3,0.2262,0.7488,0.5226
-353.5,-14.5,2,0.2184,0.741,0.4992
-344,-13.5,0.5,0.234,0.7098,0.4758
-345.5,-13.5,0.5,0.234,0.702,0.4602
-341,-12,-0.5,0.2496,0.6864,0.4446
-349.5,-10.5,0.5,0.2574,0.6942,0.4212
-347.5,-10.5,1,0.2574,0.6942,0.429
-349,-8.5,1,0.2808,0.6864,0.4056
-352,-9,1,0.273,0.6942,0.4212
-343,-8.5,1.5,0.273,0.702,0.4134
-340,-7.5,1.5,0.273,0.702,0.4056
-339,-8.5,0.5,0.2652,0.7176,0.3978
-342,-7.5,1.5,0.273,0.7332,0.4134
-343,-8.5,0.5,0.2574,0.741,0.4056
-368.5,-10,1,0.2574,0.7488,0.4212
-355.5,-10.5,0.5,0.2418,0.7566,0.4368
-73,-11,0.5,0.2496,0.7488,0.4134
279.5,-12,0,0.2418,0.7566,0.4212
427.5,-13.5,-0.5,0.2418,0.7566,0.429
-99,-15.5,-2.5,0.234,0.7566,0.429
-306.5,-15.5,-3,0.234,0.7488,0.4212
-322,-17.5,-5.5,0.234,0.7488,0.429
-310.5,-17.5,-5,0.2418,0.741,0.429
-320,-19,-5,0.234,0.741,0.429
-323.5,-19.5,-6,0.234,0.741,0.4368
-323,-20,-7,0.234,0.741,0.429
-317,-21,-9,0.234,0.741,0.429
-312,-20.5,-8.5,0.2418,0.7488,0.4446
-308,-22,-11.5,0.2418,0.741,0.4446
-298,-22.5,-11.5,0.2418,0.7488,0.4446
-294.5,-23,-11.5,0.234,0.7488,0.4602
-283,-24,-12.5,0.2418,0.7566,0.4524
-267,-24,-12.5,0.2418,0.7644,0.4758
-260,-24.5,-12.5,0.234,0.7722,0.4758
-241,-24.5,-13.5,0.234,0.7722,0.4836
-226.5,-24.5,-13.5,0.2418,0.7722,0.4992
-206.5,-26,-14.5,0.234,0.7722,0.4992
-177.5,-27,-15,0.2262,0.78,0.507
-153,-26.5,-15,0.2262,0.7878,0.5226
-115,-27.5,-16.5,0.2184,0.7722,0.5304
-82.5,-26,-16,0.2184,0.7644,0.5382
-51.5,-25.5,-16.5,0.2184,0.7488,0.5304
-26,-26.5,-16.5,0.2184,0.7332,0.5304
-15.5,-26.5,-16,0.2106,0.741,0.5382
-1,-26.5,-18,0.2184,0.7254,0.5226
-24.5,-25,-16.5,0.2106,0.7254,0.5382
-76,-24.5,-16.5,0.2028,0.741,0.5382
-152.5,-24,-16,0.2028,0.7488,0.5538
-236,-23,-14.5,0.1872,0.7566,0.5694
-302,-21.5,-14.5,0.1872,0.7566,0.5772
-352.5,-18.5,-13.5,0.2028,0.7644,0.5772
-386,-17,-11.5,0.2028,0.7566,0.5772
-402.5,-15,-10,0.2028,0.741,0.5928
-414,-14.5,-9,0.2106,0.7254,0.585
-413.5,-12.5,-8.5,0.2184,0.6942,0.5772
-418.5,-10,-6,0.2262,0.6942,0.5538
-414.5,-7,-4.5,0.234,0.6786,0.5538
-411,-5.5,-2,0.234,0.663,0.5304
-410.5,-4.5,-2,0.2496,0.6552,0.507
-407.5,-5.5,-1,0.2652,0.6474,0.4992
