-220,-147,-22.5,-0.6084,2.379,0.5928
-209,-163,-53.5,-0.6084,2.1528,0.6396
-198,-177,-85,-0.6318,1.9188,0.6396
-187,-184,-111,-0.624,1.6458,0.6708
-173.5,-185.5,-135,-0.5382,1.4196,0.624
-153,-180.5,-154.5,-0.5226,1.209,0.5616
-149,-169,-170.5,-0.4524,1.0218,0.4914
-126,-153,-181.5,-0.4134,0.8814,0.4524
-107,-131.5,-187.5,-0.3822,0.7488,0.4134
-76,-107.5,-188.5,-0.3744,0.6552,0.3744
-54,-82.5,-186.5,-0.3744,0.6006,0.3432
-57,-58,-182,-0.39,0.546,0.3276
-49.5,-32.5,-171.5,-0.3978,0.4992,0.351
-60,-7,-157,-0.39,0.468,0.3744
-86.5,17.5,-137.5,-0.3666,0.4212,0.3744
-104,43,-115,-0.3354,0.3744,0.3744
-121.5,64.5,-90,-0.2964,0.3198,0.3744
-138,87,-62,-0.273,0.2652,0.3744
-156.5,107.5,-31.5,-0.2652,0.2106,0.3666
-171.5,125,-1,-0.2574,0.1326,0.3744
-183.5,138.5,29,-0.2808,0.0624,0.3744
-222,149,55.5,-0.3198,0,0.39
-210,158.5,80.5,-0.39,-0.0468,0.429
-208,165.5,103,-0.4446,-0.1014,0.4524
-199,167,120.5,-0.5148,-0.156,0.4992
-194.5,164,133.5,-0.5538,-0.1872,0.5694
-201,159.5,140.5,-0.5928,-0.2028,0.6552
-211.5,152,143.5,-0.624,-0.1872,0.7332
-207.5,142.5,140.5,-0.6474,-0.1404,0.8424
-222,130,130,-0.6942,-0.0936,0.9204
-241.5,116,112.5,-0.7644,0,0.9828
-250,100,87.5,-0.8268,0.1248,1.0296
-265,82,57.5,-0.858,0.2652,1.0608
-277,63,24.5,-0.8736,0.4446,1.0608
-272,42.5,-14,-0.858,0.6318,1.053
-276,21,-52.5,-0.8268,0.8268,1.0296
-266,0,-92,-0.7644,1.0608,1.0296
-293,-21.5,-133,-0.7254,1.3104,1.0296
-323.5,-42,-169,-0.7176,1.5834,1.0452
-349,-65,-202.5,-0.7254,1.872,1.053
-341.5,-88,-234,-0.7098,2.1528,1.053
-340,-112,-260,-0.6708,2.3478,1.0062
-334,-134.5,-281,-0.5694,2.4648,0.9282
-333.5,-155.5,-296,-0.4602,2.4882,0.819
-307.5,-176,-308,-0.3822,2.418,0.7332
-228.5,-194.5,-315,-0.3354,2.2698,0.6786
-81.5,-205.5,-313,-0.3354,2.0826,0.6006
-127.5,-212,-307,-0.3198,1.8642,0.5382
-282,-210.5,-293,-0.2886,1.6536,0.468
-365.5,-204,-274,-0.2652,1.4742,0.3822
-446,-191,-249.5,-0.273,1.3026,0.2964
-326,-173,-222.5,-0.234,1.1544,0.2106
-262.5,-153,-191.5,-0.2184,1.0452,0.1404
-243.5,-128.5,-157.5,-0.2106,0.936,0.0624
-232.5,-101.5,-121.5,-0.1872,0.8814,-0.0078
-226,-75,-84.5,-0.1794,0.8268,-0.0858
-216.5,-49.5,-48.5,-0.156,0.7878,-0.1716
-197,-27,-15,-0.117,0.7722,-0.234
-187,-4,19.5,-0.078,0.7644,-0.2964
-183.5,18,50.5,-0.0312,0.7566,-0.3822
-171,35,78.5,0.0156,0.7566,-0.4602
-152.5,49.5,103,0.1014,0.7332,-0.5226
-132,60.5,122.5,0.1716,0.6942,-0.5772
-108,70.5,144,0.234,0.6552,-0.6396
-91.5,77,156.5,0.2886,0.6006,-0.663
-58.5,81,167,0.312,0.5382,-0.6864
-6,83,174.5,0.3198,0.468,-0.7098
8,83,177,0.3354,0.4056,-0.741
34.5,81.5,179,0.3354,0.3354,-0.7956
58,78,178.5,0.3276,0.2964,-0.8346
34.5,74,175.5,0.3276,0.2496,-0.8658
44.5,68.5,171.5,0.3276,0.2262,-0.8814
11,63.5,164.5,0.3276,0.2106,-0.8814
-8,58.5,160.5,0.3276,0.2184,-0.858
-40,54.5,157.5,0.3276,0.2262,-0.819
-60,51.5,156,0.3276,0.2496,-0.7878
-97,48.5,157.5,0.3042,0.2886,-0.7332
-135,48.5,160.5,0.273,0.3432,-0.702
-158.5,48.5,168.5,0.2262,0.4368,-0.6786
-169.5,49.5,177,0.1794,0.5616,-0.6396
-183,50.5,187,0.1248,0.741,-0.6162
-188.5,50.5,199,0.0468,0.9594,-0.5538
-198.5,50,211,-0.0078,1.2012,-0.468
-204.5,50.5,223.5,-0.117,1.4664,-0.3588
-212.5,48.5,234,-0.2496,1.8096,-0.2496
-226,43.5,241.5,-0.3978,2.184,-0.1326
-241.5,36,247,-0.5772,2.5272,0.117
-235.5,24.5,246.5,-0.6786,2.769,0.3588
-232,11,242.5,-0.7254,2.8626,0.5538
-236.5,-6.5,229,-0.7332,2.8392,0.624
-227.5,-27.5,204.5,-0.7098,2.6988,0.5616
-214,-48.5,173,-0.7098,2.5038,0.4836
-199.5,-71.5,133,-0.6942,2.2698,0.4524
-164,-89,93,-0.6786,2.0124,0.468
-163,-104.5,50.5,-0.6864,1.7628,0.507
-184.5,-116,10.5,-0.6396,1.5444,0.5304
-191.5,-120.5,-26.5,-0.5772,1.3182,0.5148
-190,-120.5,-60,-0.5148,1.1232,0.4914
-186.5,-114,-87.5,-0.468,0.9516,0.4446
-190,-102,-111,-0.4446,0.819,0.3978
-189.5,-87.5,-129,-0.4134,0.702,0.3666
-166.5,-70.5,-142,-0.4134,0.6162,0.3744
-108,-50.5,-150.5,-0.4056,0.5616,0.39
33,-30,-154,-0.4134,0.507,0.4134
121.5,-10.5,-153,-0.4212,0.4602,0.4212
-70,8,-150,-0.4056,0.4368,0.4134
-162.5,25.5,-143,-0.3666,0.4056,0.4212
-362,41,-135,-0.351,0.3822,0.4056
-313,56,-125,-0.3198,0.3354,0.3978
-199,66.5,-113,-0.3042,0.2964,0.3978
-180.5,75,-101,-0.3042,0.2496,0.4056
-154.5,80,-88.5,-0.3042,0.1872,0.4134
-154.5,83.5,-76.5,-0.3354,0.1248,0.429
-155.5,84.5,-64,-0.39,0.0702,0.468
-143.5,83,-52,-0.4602,0.0156,0.5304
-134,80.5,-41.5,-0.507,-0.0234,0.6006
-121,75.5,-34.5,-0.5772,-0.039,0.6708
-120,69,-29,-0.5928,-0.0858,0.7254
-129,63,-24.5,-0.6162,-0.1092,0.7644
-109,54.5,-27.5,-0.6084,-0.0936,0.8112
-110,46,-30.5,-0.585,-0.078,0.8736
-87.5,37.5,-39,-0.585,-0.039,0.9126
-79.5,26.5,-52.5,-0.6084,0.0312,0.9594
-75.5,19.5,-66.5,-0.6474,0.1248,1.0218
-52,8.5,-85.5,-0.6942,0.2496,1.0608
-37,0,-107,-0.7332,0.4056,1.0764
-41,-9,-129,-0.7566,0.6084,1.0608
-73,-17.5,-150,-0.7644,0.8424,1.0374
-94,-24,-170,-0.7488,1.0998,1.014
-127,-31.5,-187.5,-0.7176,1.3572,0.9906
-174.5,-38.5,-201.5,-0.6942,1.6536,0.9906
-212.5,-45,-209.5,-0.6708,1.9812,1.0296
-228,-51.5,-212.5,-0.6318,2.2854,1.0296
-245,-57,-208.5,-0.5772,2.5272,0.9906
-274.5,-63,-199,-0.4446,2.652,0.9438
-287,-70.5,-185.5,-0.351,2.6052,0.8424
-292,-76,-166.5,-0.273,2.4492,0.741
-289,-82,-145.5,-0.2574,2.2152,0.6786
-289,-82.5,-119.5,-0.2574,1.9344,0.6006
-273,-80.5,-92.5,-0.2574,1.6536,0.5226
-273.5,-74,-63,-0.2262,1.404,0.4524
-251.5,-62,-32,-0.234,1.1856,0.3588
-225.5,-46,-1.5,-0.2262,0.9906,0.2574
-247,-28,31,-0.2028,0.8658,0.1872
-243.5,-8,61,-0.2028,0.7566,0.1092
-241,13.5,90,-0.1872,0.6942,0.0546
-235,35.5,117,-0.156,0.6396,-0.0078
-245,53.5,138.5,-0.1482,0.624,-0.0936
-235,70.5,159.5,-0.1092,0.624,-0.1872
-241.5,86.5,175.5,-0.0546,0.624,-0.2574
-220.5,97.5,187.5,0,0.6318,-0.3432
-206.5,108,197,0.0468,0.6318,-0.429
-234,115,201,0.1092,0.6318,-0.4992
-242,118.5,204.5,0.1638,0.6162,-0.5928
-257.5,121.5,205.5,0.234,0.5928,-0.663
-241,120,201.5,0.2964,0.5616,-0.7254
-258,117,196.5,0.3432,0.5148,-0.78
-269,112.5,189.5,0.3744,0.4836,-0.819
-241.5,106.5,183,0.3744,0.4524,-0.8424
-188,98,175,0.351,0.4212,-0.8658
-54,89,165.5,0.3276,0.39,-0.8892
72.5,77,156,0.3198,0.351,-0.8814
-125.5,67,147.5,0.3042,0.3198,-0.8736
-226,58,140.5,0.312,0.2964,-0.8658
-380.5,48,134,0.312,0.273,-0.8502
-353.5,37,128,0.2808,0.2964,-0.8112
-297.5,26.5,120.5,0.2652,0.3276,-0.7644
-267.5,17.5,115,0.2262,0.4212,-0.702
-264.5,10,113,0.2028,0.5226,-0.663
-267,1.5,110.5,0.1638,0.6786,-0.6006
-264,-5.5,108.5,0.0858,0.8736,-0.4992
-258.5,-12.5,106.5,0,1.0998,-0.4056
-257,-20,106.5,-0.1014,1.326,-0.2652
-260.5,-25,107,-0.1872,1.5912,-0.1326
-264.5,-33,107,-0.3042,1.8486,-0.0078
-261,-42,104.5,-0.4056,2.1216,0.117
-250,-52.5,101.5,-0.546,2.3634,0.2496
-230,-66,93,-0.6474,2.5428,0.4056
-203.5,-79.5,81,-0.702,2.6286,0.5694
-174.5,-96,62,-0.7254,2.613,0.6942
-149,-113,36.5,-0.7254,2.5506,0.7254
-117.5,-129.5,5.5,-0.6942,2.4024,0.6864
-78,-143,-30,-0.663,2.223,0.6084
-56.5,-154,-64,-0.663,2.028,0.5538
-47,-161.5,-96,-0.6318,1.8252,0.5538
-52,-162.5,-124,-0.585,1.6224,0.5304
-77.5,-158.5,-145,-0.546,1.4274,0.5304
-87.5,-148.5,-155.5,-0.4992,1.2558,0.5226
-107.5,-128.5,-157,-0.4602,1.0998,0.4992
-137,-105.5,-151,-0.4368,0.9672,0.4602
-161,-77,-139,-0.429,0.858,0.4446
-183,-44.5,-120.5,-0.4134,0.7644,0.4212
-201,-11.5,-98,-0.4056,0.6864,0.4134
-201,24.5,-69.5,-0.3978,0.6318,0.429
-204.5,58,-39.5,-0.3978,0.546,0.4368
-216.5,90.5,-12,-0.3744,0.468,0.429
-208,118.5,17,-0.351,0.3978,0.4134
-197,141,42.5,-0.312,0.3042,0.3744
-186,162.5,65.5,-0.2886,0.2262,0.3666
-180.5,177.5,85.5,-0.2652,0.1404,0.3666
-171,186,99.5,-0.2652,0.0468,0.3588
-171,191,111,-0.2808,-0.0234,0.351
-179,189.5,118.5,-0.2964,-0.0936,0.351
-179.5,188.5,123,-0.3588,-0.1638,0.3588
-171,181,123.5,-0.4134,-0.2262,0.3978
-170,169.5,121,-0.4602,-0.2496,0.4368
-165,156,115.5,-0.507,-0.2964,0.4758
-150,139,107.5,-0.5382,-0.2808,0.546
-157,122.5,96.5,-0.546,-0.2574,0.624
-170,102.5,82,-0.546,-0.2184,0.702
-199.5,83.5,64,-0.5616,-0.1404,0.7722
-215,62,41,-0.6006,-0.039,0.8424
-238.5,38.5,14,-0.6318,0.0936,0.9204
-243,19.5,-18.5,-0.6786,0.2418,0.9828
-247,-4.5,-53.5,-0.702,0.3978,1.0452
-248,-23.5,-91,-0.741,0.5928,1.0608
-236.5,-43.5,-130.5,-0.7488,0.819,1.0452
-141,-64.5,-170,-0.7566,1.0764,1.0374
-29.5,-82.5,-208,-0.7332,1.3494,1.0296
-178,-103.5,-244.5,-0.7332,1.6224,1.0218
-307,-122.5,-278,-0.741,1.8876,1.0296
-467,-141,-307,-0.7098,2.1606,1.0218
-477,-162,-331.5,-0.663,2.3946,0.9906
-387,-177.5,-349,-0.546,2.5194,0.936
-358,-195,-361,-0.4212,2.5506,0.8502
-347,-210,-367,-0.3198,2.5038,0.7644
-329,-218.5,-366.5,-0.2808,2.3712,0.6942
-334,-226.5,-360,-0.273,2.1528,0.6396
-327,-225,-344.5,-0.2652,1.9188,0.585
-310,-218.5,-324.5,-0.2262,1.6614,0.4914
-305,-207.5,-298,-0.2496,1.4352,0.4056
-304,-189.5,-267,-0.2418,1.2324,0.3276
-296,-169.5,-233,-0.234,1.0764,0.2418
-274.5,-143,-193.5,-0.2262,0.936,0.156
-284.5,-116,-153.5,-0.2106,0.819,0.0546
-271,-89,-113,-0.1872,0.741,-0.0078
-246.5,-61,-73,-0.1482,0.702,-0.0936
-232,-35.5,-33.5,-0.1092,0.663,-0.1638
-221,-9,5,-0.0624,0.6474,-0.2418
-186.5,14.5,40.5,-0.0078,0.6552,-0.2964
-178.5,34,72,0.0624,0.6708,-0.3666
-173,51.5,101,0.1248,0.6708,-0.4134
-180.5,65,127.5,0.2028,0.6786,-0.4602
-187,77.5,151,0.2574,0.6786,-0.5148
-201,87.5,170.5,0.312,0.6396,-0.5616
-214,94.5,188.5,0.3432,0.6162,-0.585
-222,101,204,0.3666,0.5538,-0.6162
-258,105,219,0.3666,0.4836,-0.6474
-271.5,109.5,233.5,0.3588,0.429,-0.6864
-294,112.5,246,0.3666,0.3666,-0.702
-311.5,113.5,255.5,0.351,0.2886,-0.7566
-329,113,265,0.3432,0.234,-0.78
-337.5,112,273.5,0.3276,0.195,-0.7878
-344.5,110,278.5,0.3198,0.1638,-0.78
-361,108,283.5,0.3042,0.1638,-0.7722
-351.5,103,286.5,0.2886,0.1872,-0.741
-343.5,99,289.5,0.2496,0.2262,-0.7098
-343,92,290,0.2418,0.273,-0.6708
-359,88.5,290,0.2106,0.351,-0.6396
-349.5,80.5,290,0.1404,0.4368,-0.6396
-362.5,73,288.5,0.0936,0.5538,-0.6006
-396.5,65.5,286,0.0546,0.7176,-0.5928
-395.5,55.5,281.5,-0.0078,0.9204,-0.546
-402.5,48.5,275.5,-0.0858,1.1778,-0.4758
-391,37.5,269.5,-0.2184,1.4742,-0.3822
-414.5,25,261.5,-0.3666,1.8252,-0.2418
-433,14,251.5,-0.546,2.184,-0.0624
-445,-1,238,-0.6942,2.535,0.156
-456,-17.5,223,-0.7878,2.7768,0.3978
-455.5,-37.5,200,-0.8034,2.925,0.5928
-449,-61,168,-0.8268,2.925,0.7176
-432.5,-86.5,127.5,-0.8268,2.7924,0.7098
-406.5,-113,78,-0.8034,2.5896,0.6396
-355.5,-136,26.5,-0.7722,2.3556,0.546
-207,-156.5,-27.5,-0.7566,2.106,0.5148
-142,-172.5,-80.5,-0.7254,1.8642,0.546
-361.5,-182.5,-125.5,-0.6864,1.6302,0.5694
-489,-185,-167,-0.624,1.4118,0.5382
-634,-180,-200,-0.5538,1.2246,0.4992
-527.5,-169,-224.5,-0.4914,1.0608,0.468
-436,-152.5,-242,-0.4524,0.936,0.4056
-414.5,-130,-251,-0.4134,0.8346,0.3978
-396,-104,-253.5,-0.3978,0.7566,0.3744
-398.5,-78,-247.5,-0.3978,0.6786,0.3822
-393,-51,-237,-0.3978,0.6162,0.4056
-387.5,-25,-222,-0.39,0.546,0.4134
-379,1.5,-203,-0.3744,0.4758,0.4212
-374.5,26,-180.5,-0.351,0.3978,0.4134
-372,51,-157.5,-0.3432,0.3276,0.3978
-356.5,69,-134,-0.3276,0.2418,0.3666
-339.5,84.5,-110.5,-0.3276,0.1638,0.3588
-334,98.5,-88.5,-0.3276,0.0546,0.3666
-330,106,-67.5,-0.3432,-0.0312,0.3744
-317,113,-49,-0.3588,-0.1014,0.39
-278,115.5,-33.5,-0.4134,-0.1638,0.4212
-260.5,114.5,-18.5,-0.4524,-0.2028,0.4602
-243,111,-7.5,-0.507,-0.234,0.4914
-231.5,105.5,0.5,-0.5304,-0.2574,0.5382
-240,98,5,-0.5772,-0.2574,0.6162
-256,89.5,9,-0.6006,-0.2496,0.7176
-289,80.5,11,-0.6162,-0.2262,0.7956
-316,73,12.5,-0.6084,-0.156,0.8736
-324.5,64.5,10.5,-0.6396,-0.0702,0.9282
-370,59.5,8.5,-0.6942,0.0546,0.9828
-385.5,52.5,4,-0.7332,0.2028,1.0608
-405.5,45.5,-2,-0.78,0.3744,1.1154
-431,41.5,-9.5,-0.8346,0.5772,1.1466
-456,34.5,-20,-0.8736,0.8034,1.131
-472.5,30.5,-32,-0.8658,1.053,1.1154
-483,23,-44.5,-0.8658,1.3338,1.1388
-494,13,-60,-0.8892,1.6224,1.1544
-513,3,-76,-0.9126,1.9344,1.17
-517.5,-9.5,-93,-0.9048,2.2308,1.131
-511,-23.5,-108.5,-0.819,2.457,1.0686
-500.5,-41.5,-123.5,-0.6942,2.5896,0.936
-499,-60,-137.5,-0.5538,2.6208,0.8424
-490,-77,-147.5,-0.4602,2.574,0.7722
-492.5,-94,-155.5,-0.3822,2.4336,0.7098
-477.5,-107.5,-158,-0.3276,2.2776,0.6396
-452.5,-119.5,-157,-0.2964,2.0748,0.5694
-434.5,-126.5,-151.5,-0.2886,1.8252,0.4836
-417.5,-129.5,-143,-0.273,1.56,0.4056
-400,-127,-132,-0.273,1.3338,0.2886
-406,-117.5,-116.5,-0.2574,1.131,0.1716
-404.5,-104.5,-97.5,-0.273,0.9594,0.0702
-414,-90,-78,-0.2496,0.8346,-0.039
-416.5,-70,-56.5,-0.2184,0.7332,-0.1638
-403.5,-50,-33.5,-0.1794,0.6786,-0.273
-397.5,-27.5,-7.5,-0.117,0.6396,-0.351
-396.5,-9,18,-0.0546,0.6162,-0.4368
-379,10,42,0.0078,0.6318,-0.4602
-270,29,67,0.0702,0.6318,-0.4992
-139.5,43,87,0.1248,0.624,-0.5616
-270.5,58,109,0.1716,0.6006,-0.6006
-360,66.5,127,0.2106,0.5616,-0.6474
-415.5,75,142.5,0.2418,0.4992,-0.702
-507,81.5,156,0.2652,0.429,-0.7566
-408,85,163,0.2808,0.3666,-0.819
-365.5,86.5,172.5,0.3042,0.2886,-0.8736
-354,86,177.5,0.3042,0.2262,-0.9204
-330,84,179,0.3042,0.1872,-0.9438
-322.5,81.5,179,0.2964,0.156,-0.9438
-307.5,75.5,176,0.2808,0.117,-0.9438
-271,70,174,0.2574,0.117,-0.9282
-280.5,63,170.5,0.234,0.117,-0.9204
-294.5,54.5,165.5,0.2184,0.1326,-0.897
-280.5,45,158,0.195,0.1794,-0.8892
-260.5,35.5,153.5,0.1716,0.234,-0.8658
-242.5,28.5,149,0.1482,0.3276,-0.8424
-225.5,19,144.5,0.1014,0.4446,-0.7956
-220,9,139,0.039,0.5928,-0.7644
-199,0,135,-0.0234,0.7956,-0.7176
-175,-10,131.5,-0.1092,1.0608,-0.663
-161.5,-17.5,129,-0.2184,1.3884,-0.5928
-174.5,-27.5,124.5,-0.3354,1.7706,-0.4368
-199,-37,123,-0.4914,2.1918,-0.2028
-204,-47.5,118,-0.663,2.6052,0.039
-200.5,-61.5,116,-0.8346,2.9718,0.2496
-209.5,-74.5,115,-0.936,3.1434,0.4524
-225.5,-91,110.5,-0.9672,3.159,0.6708
-245,-108,98.5,-0.9672,3.0966,0.78
-262.5,-124,80.5,-0.9204,2.9562,0.7722
-267.5,-137.5,60,-0.8424,2.7066,0.7332
-288,-146.5,37,-0.819,2.4414,0.663
-283,-152,13,-0.7878,2.1372,0.6006
-279,-152,-9.5,-0.7254,1.833,0.5928
-278,-146.5,-29,-0.6708,1.5288,0.5616
-290,-134.5,-41.5,-0.5928,1.2558,0.5304
-263,-113.5,-49.5,-0.5226,1.0218,0.4836
-261.5,-89,-54.5,-0.4758,0.8268,0.468
-249.5,-60,-56,-0.429,0.6786,0.4446
-245,-29.5,-53.5,-0.4212,0.546,0.4056
-255,0.5,-48,-0.4212,0.4524,0.39
-245,34,-39.5,-0.4134,0.3588,0.39
-238,63.5,-30,-0.39,0.2808,0.3666
-246.5,90,-21,-0.3588,0.2496,0.3432
-243,113.5,-12.5,-0.3432,0.2106,0.3276
-217,129,-3,-0.3198,0.1716,0.3198
-197,146,4.5,-0.2964,0.1248,0.3198
-183,154.5,10.5,-0.2808,0.0624,0.3198
-198.5,158.5,16,-0.3042,0,0.3432
-200.5,158,14.5,-0.3276,-0.0546,0.3666
-212,152,14.5,-0.3432,-0.1092,0.3978
-218,144.5,12,-0.3978,-0.1638,0.4134
-227,133.5,7,-0.468,-0.2028,0.429
-230.5,120,-0.5,-0.5304,-0.2262,0.4524
-226.5,104.5,-9.5,-0.5928,-0.2496,0.4914
-191,88,-19.5,-0.663,-0.2418,0.5772
-89.5,71.5,-32,-0.7098,-0.2262,0.663
112,53,-45,-0.7332,-0.2106,0.7566
7.5,38.5,-60.5,-0.7332,-0.1638,0.858
-184.5,22,-79,-0.7254,-0.0936,0.9516
-377,5.5,-101.5,-0.7488,0,1.0374
-439.5,-8.5,-125,-0.7722,0.117,1.1076
-325.5,-23,-151,-0.8346,0.2886,1.17
-270,-35.5,-179,-0.8736,0.4758,1.2168
-247,-48.5,-208,-0.9126,0.6942,1.2324
-252.5,-61.5,-237.5,-0.936,0.9438,1.209
-266,-73,-265.5,-0.936,1.2324,1.1544
-280,-86,-290,-0.9204,1.5834,1.131
-305.5,-100,-311,-0.8892,1.9032,1.1622
-305,-112,-327.5,-0.819,2.2074,1.2012
-305.5,-127.5,-340,-0.7176,2.4804,1.1622
-284.5,-142,-348.5,-0.5616,2.652,1.053
-268,-157.5,-351.5,-0.3822,2.7378,0.9516
-260,-171.5,-348,-0.2574,2.691,0.8502
-239,-182.5,-340,-0.2418,2.5428,0.78
-216,-191.5,-329.5,-0.2574,2.2932,0.6942
-195,-195,-312,-0.2496,2.0124,0.585
-169,-193.5,-287.5,-0.2808,1.7004,0.4914
-136.5,-186,-260.5,-0.2886,1.4118,0.4134
-118.5,-174,-229,-0.3042,1.1622,0.2886
-111.5,-157,-194,-0.2886,0.9438,0.1794
-126.5,-133,-154,-0.273,0.7878,0.0702
-121.5,-108.5,-114,-0.2574,0.6474,-0.039
-148.5,-82,-72.5,-0.234,0.5694,-0.1248
-164,-55,-28,-0.2184,0.507,-0.2418
-179,-28,14.5,-0.1872,0.4914,-0.3198
-192.5,-1,60,-0.1248,0.4602,-0.3978
-209.5,25.5,101.5,-0.0546,0.4602,-0.4524
-210,47.5,143,0.0078,0.468,-0.4914
-235.5,67.5,178.5,0.078,0.468,-0.5304
-261.5,84,210.5,0.1638,0.4914,-0.5772
-253,100.5,241.5,0.2184,0.507,-0.6084
-254,112.5,266.5,0.2652,0.4992,-0.6474
-250.5,121,286,0.3042,0.4836,-0.6864
-227.5,128,301,0.351,0.4524,-0.702
-236.5,130,313,0.3978,0.3978,-0.741
-219.5,132.5,320,0.4212,0.3354,-0.7878
-231.5,130.5,323.5,0.4524,0.2808,-0.8346
-239.5,127,322,0.4602,0.2496,-0.8814
-239,122,318,0.468,0.2184,-0.9204
-219,115.5,310.5,0.4446,0.2028,-0.9126
-255.5,108.5,301.5,0.4368,0.2106,-0.9126
-220.5,99.5,290.5,0.4134,0.234,-0.8892
-196,89.5,278,0.3744,0.273,-0.8346
-232.5,81,265.5,0.3276,0.3042,-0.8034
-255,71,252,0.273,0.3432,-0.7722
-262,60,239,0.2184,0.429,-0.741
-269.5,51,227,0.117,0.5226,-0.7098
-258,41.5,214.5,0.0312,0.6786,-0.6786
-256,33,203.5,-0.0546,0.8814,-0.6318
-293.5,25.5,193.5,-0.1638,1.17,-0.5694
-291.5,18.5,183,-0.273,1.5366,-0.4758
-273.5,10,172.5,-0.4524,1.9656,-0.2808
-166.5,3.5,163.5,-0.624,2.4882,-0.0234
-79,-6,153.5,-0.7956,2.964,0.2886
-251.5,-17,141.5,-0.9204,3.2838,0.5928
-377.5,-31.5,125,-0.9204,3.4086,0.8424
-517.5,-49.5,98.5,-0.8892,3.3696,0.9594
-454,-70.5,65,-0.897,3.1356,0.9048
-338,-91.5,23.5,-0.8814,2.7924,0.78
-288,-111.5,-22,-0.858,2.4414,0.7254
-275,-128.5,-67.5,-0.8658,2.0592,0.7176
-267,-140,-111.5,-0.8268,1.7316,0.6942
-255.5,-145,-149.5,-0.7644,1.3962,0.6864
-237,-142.5,-179.5,-0.6864,1.1466,0.6006
-228.5,-133,-202,-0.6084,0.936,0.507
-211.5,-119,-217,-0.5382,0.78,0.4368
-208,-101,-223,-0.4914,0.663,0.3666
-202.5,-80,-222,-0.4602,0.5694,0.3276
-183.5,-55.5,-212.5,-0.4446,0.5148,0.3198
-179.5,-32,-197.5,-0.4134,0.468,0.3432
-149,-6.5,-178.5,-0.3588,0.429,0.3588
-131,16.5,-155.5,-0.2964,0.3666,0.3822
-108.5,38,-130,-0.234,0.3042,0.3666
-82,56.5,-104,-0.195,0.2262,0.3354
-59,73,-79,-0.1716,0.1404,0.2964
-52,88.5,-54,-0.1794,0.0468,0.2808
-49,99,-30.5,-0.195,-0.039,0.273
-65,108,-6,-0.2418,-0.117,0.2808
-76.5,117,15.5,-0.2964,-0.1872,0.2964
-94.5,122,38.5,-0.3432,-0.234,0.3198
-110,127.5,62.5,-0.4056,-0.273,0.3666
-143,130.5,86,-0.4758,-0.273,0.4368
-158,132,106.5,-0.5304,-0.2808,0.5148
-174.5,133.5,126.5,-0.5694,-0.2808,0.6006
-198,131,142,-0.6318,-0.2496,0.6786
-198.5,131,154.5,-0.6864,-0.2028,0.7722
-213.5,126,162.5,-0.7098,-0.117,0.8502
-231.5,120.5,166.5,-0.741,-0.0078,0.9204
-236,112.5,163.5,-0.78,0.1482,0.9672
-236.5,101.5,151.5,-0.8112,0.3354,1.0374
-240,91,137.5,-0.8502,0.546,1.092
-236.5,78.5,113.5,-0.8658,0.7566,1.1232
-259,63.5,85,-0.8814,1.0296,1.0998
-270.5,47.5,49,-0.8736,1.3026,1.0608
-286,27,12.5,-0.8502,1.599,1.0374
-314.5,7.5,-26.5,-0.8424,1.8642,0.9906
-324.5,-15.5,-66,-0.7878,2.1138,0.975
-322,-40,-105.5,-0.7254,2.3166,0.9594
-304.5,-65.5,-142.5,-0.624,2.5038,0.9204
-284.5,-90,-172,-0.4992,2.5584,0.858
-278,-113,-198.5,-0.3978,2.5428,0.78
-280.5,-133,-218,-0.3198,2.4102,0.702
-285,-151,-233.5,-0.2418,2.1996,0.6084
-291,-165,-242,-0.2106,1.9812,0.507
-285.5,-172.5,-244,-0.1716,1.7238,0.4446
-260.5,-173.5,-238.5,-0.1638,1.4586,0.3666
-274,-170.5,-227,-0.1638,1.2324,0.2808
-244,-160,-211.5,-0.1716,1.0374,0.1872
-180.5,-146,-192,-0.1872,0.8814,0.078
-32,-129,-170.5,-0.195,0.7332,-0.0156
-43,-108.5,-143.5,-0.1794,0.6396,-0.1092
-237.5,-87,-115.5,-0.1638,0.5382,-0.2262
-353,-64.5,-84,-0.117,0.4914,-0.312
-464.5,-44,-52.5,-0.0546,0.4602,-0.4134
-351,-25,-22.5,0.0234,0.4524,-0.4758
-247.5,-5,9,0.0702,0.4368,-0.5382
-222.5,11.5,39,0.1404,0.4368,-0.5928
-204,26.5,64,0.2106,0.4368,-0.663
-199.5,39.5,89,0.2418,0.429,-0.6942
-197.5,50.5,109,0.273,0.3822,-0.7098
-197.5,59,127,0.2964,0.351,-0.7332
-182,63.5,142.5,0.312,0.312,-0.7644
-181.5,68,152.5,0.3198,0.2652,-0.7878
-145.5,69.5,162.5,0.3198,0.234,-0.8034
-138.5,69.5,169,0.312,0.2184,-0.8268
-110,67,171.5,0.3042,0.195,-0.8346
-122,64,173.5,0.2964,0.2106,-0.8268
-101.5,60.5,172,0.273,0.2106,-0.7878
-78.5,55.5,170.5,0.2574,0.2496,-0.7488
-54,48.5,167.5,0.2418,0.2886,-0.7176
-6,41.5,161,0.2262,0.3588,-0.6786
16.5,33.5,157.5,0.2028,0.4368,-0.6552
21,27,152.5,0.156,0.546,-0.6084
31.5,20,146.5,0.1014,0.702,-0.5616
13,13.5,142.5,0.0078,0.9048,-0.4836
