-231.5,55.5,49.5,0.2184,0.8346,-0.3198
-247,62.5,54,0.2418,0.8112,-0.3666
-253.5,68.5,58.5,0.2886,0.7488,-0.3978
-260,77.5,64,0.3276,0.702,-0.4056
-277,84,67.5,0.3666,0.6318,-0.4368
-281,91.5,71,0.3822,0.5694,-0.4602
-285.5,97,74,0.3978,0.4992,-0.468
-293.5,100,74.5,0.4056,0.429,-0.4836
-312.5,103,77,0.3978,0.351,-0.4914
-309.5,103.5,76,0.3822,0.2964,-0.4758
-304,102,75.5,0.3588,0.2574,-0.4758
-324,98.5,74,0.3354,0.2418,-0.4524
-312.5,93,71,0.3042,0.2418,-0.4212
-313,88,67,0.2886,0.2574,-0.3978
-310,79,62.5,0.2652,0.2886,-0.3744
-318,71.5,57,0.2574,0.3354,-0.3432
-331,60,50.5,0.2496,0.39,-0.312
-339.5,51.5,43.5,0.234,0.4602,-0.3042
-329,42,37.5,0.1872,0.5538,-0.273
-327.5,32,30,0.1092,0.6708,-0.2262
-327,22,21,0.039,0.819,-0.1404
-330,15,15.5,-0.039,1.0062,-0.0156
-347,7.5,7.5,-0.1326,1.2168,0.1092
-335,2,1,-0.234,1.443,0.2886
-348.5,-3,-6,-0.3276,1.6614,0.468
-357,-8.5,-13.5,-0.4134,1.8486,0.6708
-352.5,-12.5,-22.5,-0.468,2.0202,0.7956
-346.5,-15.5,-29,-0.468,2.1372,0.8502
-337,-18.5,-36.5,-0.4524,2.1996,0.8502
-321,-22.5,-42.5,-0.4758,2.223,0.8736
-327.5,-26,-48.5,-0.507,2.1606,0.9438
-331.5,-26,-50.5,-0.4992,2.0592,1.0452
-336,-26,-51.5,-0.4836,1.9266,1.0608
-341,-24,-52,-0.468,1.8018,1.0608
-341,-21,-49,-0.4368,1.6692,1.014
-343,-17.5,-46,-0.3978,1.5366,0.9516
-341,-12.5,-40.5,-0.39,1.4196,0.9204
-344.5,-5,-34.5,-0.3432,1.3026,0.8658
-340,2.5,-28,-0.2886,1.2168,0.7956
-343,10,-19.5,-0.2418,1.1466,0.7332
-343.5,20.5,-12.5,-0.2028,1.0842,0.6864
-339,30,-3.5,-0.1482,1.0218,0.6396
-301,39.5,5,-0.1326,0.9828,0.6162
-166,48.5,13,-0.1092,0.936,0.6006
-46,57.5,19.5,-0.0858,0.8892,0.6006
23.5,65,26.5,-0.0858,0.8346,0.6006
-221,71.5,32,-0.078,0.7644,0.5694
-668.5,77.5,37,-0.0702,0.6942,0.5616
-675,83,43,-0.0702,0.6318,0.5226
-488,83.5,44.5,-0.0624,0.5304,0.468
-394,85,47,-0.0624,0.4602,0.429
-334,84,48.5,-0.0546,0.3588,0.39
-316,81,47,-0.0624,0.2574,0.351
-301.5,76.5,47,-0.0624,0.1716,0.3276
-292.5,71,44,-0.0624,0.0936,0.2886
-280.5,63,40.5,-0.078,0.0078,0.2652
-270,55.5,37.5,-0.0858,-0.0624,0.2496
-266,46,33.5,-0.1014,-0.1248,0.234
-260.5,37,30,-0.1248,-0.1872,0.2106
-248,27,24,-0.156,-0.2262,0.2028
-244.5,13.5,16,-0.1794,-0.2496,0.2106
-224.5,3,12.5,-0.1872,-0.2808,0.1872
-219,-9.5,5.5,-0.2028,-0.2964,0.2106
-222.5,-21,-1,-0.2106,-0.2964,0.2184
-199,-34.5,-8.5,-0.2262,-0.273,0.2418
-204.5,-47,-15.5,-0.2262,-0.2652,0.2886
-208,-60.5,-23.5,-0.2262,-0.2184,0.3432
-196,-71,-29,-0.2496,-0.156,0.4368
-185.5,-79.5,-34,-0.2808,-0.0936,0.5304
-189.5,-86,-39,-0.3432,0.0156,0.6552
-183,-92.5,-44,-0.4212,0.1404,0.8112
-180,-95,-47,-0.4914,0.312,1.014
-193,-95.5,-48.5,-0.5616,0.5304,1.2168
-196.5,-93,-49,-0.663,0.7722,1.3884
-201,-90.5,-49,-0.7566,1.0452,1.4352
-211,-86.5,-51,-0.819,1.326,1.4508
-221,-78,-47,-0.819,1.6224,1.4664
-228,-69,-44.5,-0.78,1.9032,1.4586
-240,-55,-43.5,-0.6864,2.1372,1.443
-260.5,-41.5,-40,-0.5382,2.301,1.365
-280,-24.5,-37.5,-0.3822,2.3166,1.2636
-280.5,-4.5,-33,-0.234,2.2542,1.17
-287.5,15,-27.5,-0.1248,2.106,1.0842
-299.5,36.5,-22,-0.0624,1.9032,0.9828
-315.5,56.5,-15,-0.0312,1.6848,0.9204
-300,74,-10.5,-0.0234,1.5054,0.819
-309,95.5,-2,0,1.3182,0.702
-306.5,112,7.5,0,1.1622,0.585
-309.5,127.5,16.5,0.0078,1.0218,0.468
-308,140.5,25.5,0,0.9126,0.3588
-307,149.5,34,0.0156,0.819,0.2964
-307.5,156,40,0.0156,0.7488,0.234
-299,160,46.5,0.0078,0.7098,0.1794
-295.5,161,52.5,0.039,0.6786,0.1248
-301.5,158.5,58,0.039,0.6552,0.0546
-301,152.5,60.5,0.0624,0.6396,-0.0156
-297,144.5,62,0.078,0.6318,-0.0624
-300.5,136,64,0.1092,0.624,-0.117
-298,125,64,0.1326,0.5928,-0.1872
-310.5,112.5,62.5,0.156,0.5694,-0.234
-317,97.5,60.5,0.195,0.5382,-0.2808
-319,84,57.5,0.2106,0.507,-0.3198
-314,71,55,0.2106,0.4602,-0.3588
-319.5,58,52,0.2262,0.429,-0.3978
-301,45,48.5,0.2496,0.3822,-0.429
-299,32.5,43.5,0.2652,0.3432,-0.4524
-296,20.5,40.5,0.2652,0.3042,-0.4758
-305.5,9.5,35.5,0.2496,0.273,-0.4836
-314,0.5,32,0.2262,0.2496,-0.4914
-321,-9,27,0.2262,0.2262,-0.4758
-318,-16.5,22.5,0.2184,0.234,-0.4446
-317.5,-22.5,17.5,0.2262,0.2652,-0.3744
-318,-28.5,11,0.2184,0.312,-0.3042
-316.5,-31.5,7.5,0.2106,0.3822,-0.234
-312,-34,3.5,0.2028,0.4524,-0.1794
-324.5,-36,0,0.2028,0.5226,-0.1482
-315.5,-38.5,-4.5,0.1794,0.6006,-0.1404
-309.5,-39.5,-8.5,0.156,0.6786,-0.1326
-285.5,-38.5,-11,0.1248,0.7566,-0.1326
-191.5,-38.5,-14,0.0546,0.8736,-0.117
-66,-35.5,-16.5,-0.0156,1.014,-0.0936
-26,-34.5,-19,-0.117,1.209,-0.0078
-194.5,-31,-20.5,-0.2184,1.4274,0.1248
-608,-28.5,-22.5,-0.3198,1.6458,0.2886
-710.5,-27,-24,-0.4212,1.8954,0.5148
-534,-23.5,-26.5,-0.4602,2.0904,0.663
-409.5,-21.5,-27.5,-0.4602,2.2386,0.7098
-354.5,-19,-28.5,-0.4368,2.301,0.6864
-318.5,-16,-29,-0.4368,2.301,0.6864
-297.5,-14.5,-31.5,-0.4836,2.223,0.7332
-293,-10,-29.5,-0.4992,2.1216,0.7956
-288.5,-6,-28,-0.4992,2.028,0.819
-284,-3,-26,-0.507,1.8954,0.8424
-279,1.5,-23.5,-0.4914,1.7862,0.8424
-275,6,-20.5,-0.4758,1.6536,0.858
-264,9,-17.5,-0.468,1.521,0.8346
-254.5,12.5,-13,-0.429,1.3962,0.7956
-249.5,18.5,-7,-0.3822,1.248,0.7488
-251.5,23.5,-2.5,-0.3198,1.1154,0.6708
-246.5,28,2,-0.2652,1.0062,0.5928
-243,31.5,7.5,-0.234,0.9126,0.5304
-235,35,13.5,-0.195,0.8346,0.4836
-222.5,39,18.5,-0.1482,0.7566,0.4758
-225.5,40.5,23,-0.1248,0.6942,0.4758
-219,43.5,26.5,-0.1326,0.6318,0.4914
-200,44.5,29,-0.1482,0.5772,0.5304
-196.5,46,34,-0.1794,0.5382,0.546
-195.5,47.5,37,-0.2028,0.4992,0.5616
-205,49,38.5,-0.2262,0.4524,0.5616
-207.5,51,41,-0.234,0.3978,0.5772
-195.5,50.5,41,-0.2496,0.3354,0.5772
-201,50,43.5,-0.2418,0.273,0.5304
-208,49,42.5,-0.2262,0.2184,0.507
-210.5,48.5,43,-0.2262,0.1716,0.4758
-214,44.5,43.5,-0.2262,0.1326,0.4602
-226,38,41.5,-0.2262,0.0858,0.4446
-221,30.5,39,-0.2262,0.039,0.4524
-234,21,36,-0.2574,0,0.468
-255.5,8.5,32.5,-0.273,-0.039,0.4914
-257,-4.5,28.5,-0.2808,-0.0702,0.5226
-257.5,-19,23.5,-0.2964,-0.0936,0.5382
-254.5,-35.5,19,-0.2964,-0.117,0.5538
-267.5,-53.5,12.5,-0.2652,-0.1326,0.5538
-263.5,-69.5,7.5,-0.2808,-0.1482,0.5382
-260,-88,0.5,-0.2574,-0.1482,0.5304
-256.5,-104,-5,-0.2496,-0.1326,0.5382
-272,-120,-10,-0.234,-0.1248,0.546
-266,-133,-15,-0.2418,-0.0858,0.5694
-268,-145.5,-20,-0.2496,-0.0546,0.6318
-283.5,-154,-24,-0.273,-0.0078,0.6942
-283,-161.5,-27.5,-0.312,0.0546,0.7878
-275.5,-165.5,-30.5,-0.3822,0.1248,0.8892
-281,-168,-33.5,-0.4524,0.234,1.0296
-290.5,-166.5,-33.5,-0.507,0.3744,1.17
-299.5,-163.5,-35.5,-0.6084,0.546,1.3182
-304,-159,-37.5,-0.741,0.7566,1.4586
-310,-154,-37.5,-0.8814,1.014,1.5834
-302,-145.5,-40.5,-0.9594,1.287,1.6458
-309.5,-137.5,-41,-0.9516,1.5912,1.6692
-313,-129,-44.5,-0.8814,1.8252,1.6224
-316.5,-118.5,-46,-0.7878,2.0202,1.5678
-311.5,-106,-47,-0.6942,2.1216,1.4742
-293.5,-91.5,-48.5,-0.5928,2.1606,1.3884
-277.5,-77,-47,-0.4758,2.1138,1.2792
-281.5,-59.5,-46,-0.39,2.0124,1.1466
-295,-43.5,-43.5,-0.312,1.8564,1.0296
-305,-24,-39,-0.2886,1.7004,0.897
-308.5,-6,-34,-0.2808,1.56,0.7566
-314.5,10.5,-27.5,-0.2496,1.4196,0.6162
-321.5,26.5,-21.5,-0.2184,1.3104,0.468
-315,40.5,-14,-0.1716,1.1934,0.3588
-317.5,52.5,-5,-0.1092,1.1076,0.2262
-317,65.5,4,-0.0702,1.0296,0.117
-318,75,13,-0.0078,0.9594,0.0312
-319.5,82,20.5,0.0156,0.9204,-0.039
-315.5,87,26.5,0.0468,0.897,-0.078
-256,90.5,31.5,0.0936,0.8814,-0.1404
-126,90.5,35.5,0.117,0.8892,-0.2418
-46,89.5,38.5,0.1404,0.9048,-0.2808
-31,87,42,0.1716,0.9048,-0.312
-334.5,83,43.5,0.2028,0.897,-0.351
-693,78,43.5,0.2262,0.8736,-0.3588
-644.5,71.5,44,0.2496,0.8346,-0.3666
-448,64.5,44.5,0.273,0.78,-0.3822
-353.5,56,42.5,0.2886,0.7176,-0.3978
-312.5,44.5,36.5,0.312,0.663,-0.4134
-295,38.5,36.5,0.3198,0.5928,-0.429
-275,29,34,0.3432,0.5226,-0.4446
-267,21,31,0.351,0.4758,-0.4602
-264.5,9,26.5,0.3588,0.4134,-0.4758
-264.5,3,24,0.3588,0.3666,-0.4758
-264,-6,19.5,0.3588,0.312,-0.4758
-263,-14,16.5,0.3276,0.2886,-0.4602
-247,-21,13.5,0.3042,0.2652,-0.4524
-257.5,-28,10,0.2886,0.2574,-0.4134
-247,-35.5,3.5,0.2652,0.2652,-0.3744
-229,-38.5,1,0.2652,0.2808,-0.3276
-251.5,-42.5,-2,0.2496,0.3198,-0.3042
-231,-45.5,-5,0.234,0.3744,-0.2496
-225.5,-49.5,-8,0.2028,0.4524,-0.2184
-230.5,-52.5,-11.5,0.1716,0.5304,-0.195
-217.5,-54,-14.5,0.1248,0.624,-0.1482
-219,-56,-18.5,0.0624,0.7566,-0.0936
-202.5,-55,-20.5,-0.039,0.9282,-0.0312
-210,-55.5,-21.5,-0.156,1.1466,0.0468
-218.5,-53,-25,-0.2574,1.4118,0.1716
-225.5,-51.5,-26.5,-0.3744,1.6692,0.3588
-232.5,-45.5,-27,-0.4992,1.95,0.6084
-241.5,-39,-27,-0.6084,2.1762,0.8658
-257,-32.5,-27.5,-0.663,2.3556,1.014
-276,-24,-27.5,-0.6708,2.5038,1.0452
-272,-13,-24,-0.702,2.5428,1.0608
-273,-1,-22,-0.7878,2.5038,1.1466
-287.5,11,-19,-0.819,2.34,1.2714
-300.5,23.5,-16,-0.78,2.1528,1.3026
-306.5,35.5,-11,-0.7098,1.9344,1.2558
-310,48,-6.5,-0.6474,1.7238,1.1544
-320,60.5,-1.5,-0.5538,1.5054,1.0608
-320,73,6,-0.4758,1.326,0.9672
-327.5,84.5,13,-0.39,1.1856,0.8814
-331.5,94,19,-0.3198,1.0764,0.8034
-336,102,25.5,-0.2418,0.9828,0.7254
-337,110,32,-0.195,0.9126,0.6864
-341,115.5,38.5,-0.1716,0.8658,0.663
-331.5,120.5,43,-0.1404,0.8268,0.6318
-318.5,123,48,-0.117,0.7878,0.6318
-319.5,124,51,-0.1014,0.741,0.6396
-327,123,53.5,-0.0702,0.6942,0.6396
-321.5,121,54.5,-0.039,0.6552,0.6396
-313,117.5,55,-0.0078,0.5772,0.6162
-300.5,112,55,0.0078,0.507,0.5928
-303,105.5,52.5,0.0312,0.429,0.5616
-302.5,97.5,50.5,0.0156,0.3276,0.5382
-305,87.5,48.5,0.0078,0.2184,0.507
-304.5,75.5,44,0,0.117,0.4758
-296.5,64.5,40.5,-0.039,0.0156,0.4602
-286,50.5,37,-0.0858,-0.0858,0.4212
-280.5,37.5,32.5,-0.1248,-0.1716,0.4056
-274,20,29,-0.1794,-0.2496,0.3744
-266,4.5,23,-0.2184,-0.3276,0.3432
-277,-12,16,-0.2418,-0.3744,0.3354
-288,-30.5,11.5,-0.2886,-0.4056,0.3354
-286,-49,3,-0.312,-0.4368,0.3354
-277,-66.5,-2.5,-0.3354,-0.4368,0.3354
-290.5,-86,-10.5,-0.3276,-0.4212,0.3354
-283.5,-101.5,-16.5,-0.3432,-0.4056,0.3354
-292,-117.5,-23,-0.3276,-0.3666,0.3822
-280,-131.5,-32.5,-0.3276,-0.312,0.4212
-284,-141.5,-36,-0.3198,-0.273,0.468
-279.5,-153,-42.5,-0.312,-0.2106,0.5148
-281,-156.5,-46,-0.312,-0.1326,0.585
-274,-160,-50,-0.3666,-0.039,0.663
-196,-160,-53,-0.4524,0.0702,0.819
-24.5,-157.5,-53.5,-0.5538,0.2262,1.0218
61,-154,-55.5,-0.663,0.4368,1.2948
30.5,-146.5,-55.5,-0.7488,0.7176,1.5756
-412,-140,-56,-0.8346,1.0296,1.7862
-725.5,-134,-58.5,-0.8814,1.404,1.8564
-621,-125.5,-57.5,-0.8502,1.8018,1.8564
-445.5,-114,-59,-0.7644,2.184,1.8564
-359.5,-102,-59.5,-0.624,2.4414,1.8408
-296,-86.5,-60,-0.4446,2.5272,1.755
-277,-72.5,-62.5,-0.273,2.4726,1.6614
-282,-54.5,-61,-0.2106,2.2776,1.5444
-279.5,-38.5,-61,-0.2184,2.028,1.3728
-260,-22,-61,-0.195,1.7706,1.209
-248,-6,-60.5,-0.2106,1.5288,1.0374
-246,10,-59.5,-0.2106,1.326,0.8736
-242.5,24.5,-57,-0.2028,1.1544,0.7098
-239,38,-54.5,-0.1794,1.0452,0.6006
-275.5,49,-53,-0.1248,0.9594,0.4914
-286,61,-48.5,-0.0936,0.9126,0.429
-254.5,70,-43.5,-0.0546,0.9048,0.351
-228.5,78,-36,-0.0234,0.9048,0.2496
-212.5,82.5,-31,0,0.9282,0.1716
-223.5,87,-22.5,0.0312,0.936,0.0858
-225,88.5,-16,0.0624,0.9438,0.0078
-223.5,89,-7.5,0.0936,0.936,-0.0546
-217,88,-2,0.1404,0.9282,-0.117
-210,84.5,7,0.1638,0.897,-0.1794
-203,77.5,12.5,0.1794,0.8502,-0.2184
-190,73,19,0.2184,0.8112,-0.2418
-199.5,67,24,0.2262,0.7488,-0.2652
-205.5,60,28.5,0.2418,0.6864,-0.2886
-216,52.5,33,0.2652,0.6084,-0.3276
-222,44.5,37.5,0.2808,0.5382,-0.351
-228,38.5,40.5,0.2964,0.468,-0.3822
-243,33,45,0.312,0.4134,-0.4134
-260,28,48.5,0.3042,0.351,-0.4368
-277,23.5,51,0.3042,0.2808,-0.4524
-279,17.5,52,0.2886,0.2262,-0.4602
-287.5,16.5,52.5,0.2808,0.1794,-0.4602
-296.5,15,54,0.2652,0.1482,-0.4446
-296.5,13.5,53,0.2496,0.1248,-0.4134
-296.5,13.5,52.5,0.2496,0.117,-0.3822
-298,12.5,51,0.2262,0.1326,-0.351
-306.5,11.5,50.5,0.234,0.156,-0.3042
-308.5,11,47,0.2262,0.2184,-0.2964
-305.5,12,45,0.2262,0.2808,-0.2886
-314,10,42.5,0.234,0.3744,-0.2808
-309,9,38.5,0.234,0.4446,-0.2496
-307,8,34.5,0.234,0.5226,-0.234
-322.5,8,30,0.2028,0.6396,-0.1872
-324,6.5,25.5,0.1404,0.7722,-0.1326
-325,4,20,0.0546,0.9516,-0.0312
-342.5,2,14,-0.0234,1.1856,0.1092
-346,1.5,8.5,-0.1248,1.4664,0.2496
-341,-1,2.5,-0.2418,1.7862,0.468
-347.5,-4.5,-4.5,-0.3744,2.1294,0.7488
-348,-5,-11.5,-0.4602,2.4102,1.014
-352,-9,-20.5,-0.4914,2.613,1.1232
-345,-11,-28.5,-0.4992,2.6832,1.1622
-340,-14,-36,-0.5304,2.6286,1.209
-326,-17.5,-44,-0.6318,2.4804,1.2636
-314,-20,-50.5,-0.6708,2.301,1.2792
-308.5,-22,-56,-0.6552,2.106,1.2558
-316.5,-24.5,-60,-0.624,1.9188,1.209
-318,-25.5,-62,-0.5772,1.7316,1.1544
-329.5,-26,-63.5,-0.5148,1.5444,1.0842
-322,-24,-63,-0.4602,1.3728,0.9906
-328.5,-21.5,-59,-0.3978,1.209,0.9204
-320.5,-17,-54,-0.3276,1.0764,0.819
-305,-12,-48.5,-0.2496,0.9438,0.741
-307.5,-5,-39.5,-0.2106,0.8658,0.6942
-310.5,2,-30,-0.1638,0.78,0.6708
-324,10.5,-20.5,-0.1404,0.702,0.6474
-319,18,-9,-0.1326,0.6552,0.6396
-285,24.5,-3.5,-0.1014,0.6006,0.6396
-155.5,31.5,7.5,-0.1014,0.5616,0.6318
-10,37,18,-0.0936,0.5304,0.6006
73.5,41,25,-0.078,0.4758,0.5694
-124,44,31.5,-0.0702,0.4524,0.546
-590.5,44.5,36,-0.1014,0.3822,0.5382
-662.5,44.5,41,-0.1248,0.3198,0.5226
-465,42,44,-0.1482,0.2496,0.5148
-345,38,46,-0.1716,0.1794,0.4914
-295,32.5,46,-0.195,0.1014,0.4758
-269.5,23.5,44.5,-0.2106,0.0312,0.468
-252,15.5,44.5,-0.2262,-0.039,0.4368
-257,5.5,41,-0.2418,-0.1014,0.429
-242,-8.5,38,-0.273,-0.156,0.4056
-230.5,-20,32,-0.2886,-0.195,0.4056
-224,-34,29,-0.2886,-0.2262,0.3978
-223.5,-48.5,23,-0.2964,-0.2418,0.39
-220.5,-64.5,16.5,-0.312,-0.273,0.3822
-220.5,-79,10.5,-0.3042,-0.2652,0.3822
-193,-93.5,3.5,-0.3042,-0.2574,0.3978
-182.5,-108.5,-3.5,-0.2886,-0.2574,0.4134
-197,-121.5,-10.5,-0.2652,-0.234,0.4446
-190,-133.5,-16,-0.2496,-0.1872,0.4992
-186.5,-143.5,-24,-0.2418,-0.1404,0.5382
-185.5,-150.5,-29,-0.234,-0.0702,0.5928
-163,-155.5,-33.5,-0.234,0,0.6474
-154.5,-158,-38,-0.2574,0.0624,0.7176
-160,-158.5,-41,-0.3432,0.1482,0.8268
-160.5,-156.5,-43,-0.4056,0.2418,0.9984
-172.5,-153.5,-45,-0.4758,0.3588,1.1778
-162,-147,-45,-0.5538,0.5148,1.3338
-180,-139.5,-44.5,-0.6708,0.7488,1.4742
-205,-130.5,-44,-0.7722,1.0218,1.5522
-201.5,-122,-43.5,-0.8034,1.3338,1.6068
-219,-109.5,-43,-0.7566,1.6302,1.6458
-231,-93.5,-41.5,-0.6942,1.9032,1.6614
-240,-76,-40.5,-0.6396,2.1294,1.6614
-251,-56,-40.5,-0.507,2.2932,1.599
-260,-33.5,-38,-0.3666,2.3166,1.5288
-264.5,-9.5,-35.5,-0.2574,2.2152,1.4352
-274,15,-33.5,-0.2418,2.0436,1.3572
-277,40,-31.5,-0.273,1.8486,1.2246
-290.5,63,-29,-0.2886,1.6614,1.0998
-294,85,-26.5,-0.2886,1.4898,0.9672
-297.5,104.5,-23.5,-0.273,1.3338,0.8268
-296.5,118.5,-21.5,-0.2418,1.2012,0.702
-296.5,133,-15.5,-0.2106,1.092,0.5772
-287.5,143,-11,-0.1794,1.0218,0.4758
-291.5,151,-7,-0.156,0.9672,0.3744
-297,154.5,-2.5,-0.1014,0.936,0.2886
-297.5,156,1.5,-0.0624,0.936,0.2262
-295.5,156,7,-0.0078,0.9204,0.1638
-284.5,152,11,0.0078,0.9282,0.0936
-280,146.5,16,0.039,0.9438,0.0156
-297,139.5,19.5,0.0624,0.9594,-0.0234
-293,128,21,0.1014,0.9594,-0.078
-297.5,120,27,0.117,0.975,-0.117
-301,110,29,0.1248,0.9594,-0.1404
-300,99,32.5,0.1482,0.9204,-0.195
-296,87.5,34.5,0.1716,0.8814,-0.2106
-294,75.5,35.5,0.1794,0.819,-0.2496
-289,64.5,36.5,0.2106,0.7488,-0.273
-298.5,52.5,37.5,0.234,0.663,-0.2964
-309.5,42,38,0.2496,0.5928,-0.312
-317.5,31,36.5,0.2496,0.5226,-0.3354
-322,21,38,0.2886,0.4524,-0.3588
-321,11,37.5,0.2886,0.4056,-0.3822
-327,2,36.5,0.2886,0.351,-0.39
-328,-6,35,0.2886,0.3042,-0.3822
-331,-13.5,33,0.2886,0.2496,-0.39
-329.5,-20,32.5,0.2886,0.2262,-0.39
-319,-25.5,30.5,0.2808,0.2184,-0.3666
-327.5,-30,29.5,0.273,0.2028,-0.3588
-322,-34.5,26.5,0.273,0.195,-0.3354
-273,-37.5,26,0.273,0.195,-0.3042
-169,-41,22,0.2808,0.2106,-0.2886
-47.5,-43.5,20,0.273,0.2418,-0.2652
-5,-44,17.5,0.2652,0.2886,-0.2496
-209,-45.5,16,0.2496,0.3354,-0.2418
-649.5,-46,11,0.2496,0.4134,-0.2262
-705,-46.5,9,0.2106,0.4992,-0.2106
-518,-44.5,5.5,0.156,0.6084,-0.1872
-381,-43.5,1.5,0.0936,0.7566,-0.1404
-327.5,-42,-2,0.0078,0.9594,-0.0546
-318.5,-38.5,-6,-0.1092,1.1934,0.0468
-308.5,-35,-9.5,-0.2184,1.4586,0.2106
-308,-30.5,-13,-0.3198,1.7394,0.4368
-311.5,-26.5,-18,-0.4212,2.028,0.7098
-295.5,-20.5,-21.5,-0.4836,2.262,0.9438
-274.5,-16,-26.5,-0.4914,2.4804,1.053
-268.5,-9,-30,-0.4992,2.6052,1.0218
-267,-1.5,-32,-0.5226,2.6442,1.0452
-268.5,5,-35,-0.5694,2.5584,1.131
-258.5,11.5,-36.5,-0.585,2.3946,1.1622
-248,17.5,-40,-0.5772,2.1996,1.1544
-243.5,20,-41.5,-0.5538,1.9734,1.1076
-237.5,25.5,-40,-0.507,1.7628,1.0608
-231,29.5,-38,-0.4836,1.5366,0.9906
-222.5,33,-36,-0.4368,1.3338,0.9282
-217,37.5,-32,-0.3744,1.1544,0.8658
-212,41,-25.5,-0.312,0.9984,0.7878
-202.5,44.5,-18.5,-0.2418,0.8814,0.7176
-201.5,47,-11.5,-0.195,0.8034,0.6708
-215,52,-3,-0.1404,0.741,0.624
-220,55,4.5,-0.1092,0.702,0.585
-219.5,60,13.5,-0.0936,0.6786,0.5772
-211.5,65,23,-0.0624,0.6552,0.5772
-209,70,30.5,-0.0546,0.6396,0.585
-223.5,73,36,-0.0546,0.6084,0.585
-234.5,79,44.5,-0.0468,0.5538,0.585
-242,84,50,-0.0468,0.4992,0.5538
-245.5,88.5,54,-0.0546,0.4368,0.5304
-240,90.5,58.5,-0.0624,0.3744,0.5148
-244.5,91,61,-0.0858,0.2808,0.4914
-242.5,89.5,62.5,-0.1092,0.2106,0.4758
-252.5,88,63,-0.1404,0.1248,0.4758
-253,84,64,-0.1638,0.039,0.4446
-256,77,63,-0.1872,-0.0156,0.429
-258.5,68,61,-0.2184,-0.0936,0.3978
-266.5,57.5,59,-0.234,-0.1482,0.3822
-260.5,43,56,-0.2418,-0.1872,0.3666
-256,27,52.5,-0.273,-0.2184,0.351
-256.5,9.5,49,-0.2886,-0.234,0.3588
-263,-11,43.5,-0.2808,-0.2574,0.351
-259,-30,38,-0.2964,-0.2496,0.351
-268.5,-51.5,34,-0.2886,-0.2496,0.3666
-254,-70.5,29,-0.2886,-0.2418,0.3744
-271.5,-90,23.5,-0.2652,-0.2184,0.39
-262,-108.5,18,-0.2652,-0.1872,0.3978
-278.5,-125.5,10.5,-0.2496,-0.1326,0.4446
-276,-138.5,6,-0.2496,-0.0936,0.4992
-292,-150,-2,-0.273,-0.0312,0.585
-283,-158,-7.5,-0.3354,0.0468,0.702
-276,-165,-13,-0.3978,0.1638,0.8502
-285,-167.5,-18.5,-0.4602,0.2964,1.0218
-277,-170,-25,-0.5382,0.4992,1.2012
-280.5,-168.5,-31.5,-0.6318,0.7332,1.3884
-289.5,-165.5,-37.5,-0.7254,1.0296,1.5288
-304,-162.5,-45,-0.7722,1.3728,1.599
-318.5,-155.5,-51,-0.741,1.7082,1.6224
-308,-145,-57,-0.6864,2.028,1.6302
-308,-132,-62,-0.5928,2.2854,1.6224
-297.5,-116,-67,-0.4602,2.4258,1.5522
-305.5,-98.5,-71,-0.3276,2.4414,1.4274
-307,-78.5,-73,-0.2106,2.3634,1.3104
-303,-58,-74,-0.156,2.2074,1.2012
-299,-37.5,-74,-0.1248,1.9734,1.0842
-292.5,-18,-72,-0.1482,1.755,0.936
-246.5,-1,-68.5,-0.1482,1.5288,0.819
-131,15,-63.5,-0.1326,1.3338,0.6474
-27.5,30,-57,-0.0936,1.17,0.5226
-15.5,43,-47,-0.0468,1.053,0.3978
-228,55,-37,0,0.9594,0.2808
-627.5,63.5,-27,0.0234,0.9048,0.1872
-682,70,-16,0.0624,0.8892,0.0858
-490,76,-6,0.078,0.8892,-0.0078
-360,79.5,3.5,0.1092,0.9126,-0.078
-306.5,82,12,0.1482,0.9204,-0.156
-269,82,21,0.1716,0.9282,-0.2184
-262.5,80,27,0.2028,0.9282,-0.2496
-263.5,76.5,33.5,0.2106,0.9048,-0.2808
-251,72.5,39.5,0.2262,0.8658,-0.3198
-251,68,44.5,0.2418,0.8034,-0.3588
-251,59.5,45.5,0.2574,0.7254,-0.39
-242,53,48,0.2652,0.663,-0.4212
-233.5,46,50,0.2808,0.5772,-0.429
-229.5,38.5,49.5,0.2886,0.507,-0.4524
-225.5,29.5,49,0.2886,0.4524,-0.468
-229,20.5,49,0.273,0.3978,-0.4758
-224.5,11.5,47,0.273,0.3276,-0.468
-224.5,4,43.5,0.2652,0.2808,-0.4602
-220,-3.5,40.5,0.2574,0.2418,-0.4368
-215,-11,38,0.2418,0.2106,-0.4134
-208.5,-19.5,33.5,0.2262,0.195,-0.3822
-208,-25.5,29,0.2262,0.1794,-0.351
-204,-30,24.5,0.2184,0.1872,-0.3432
-208.5,-34,20,0.2184,0.195,-0.3198
-200,-37,16,0.2028,0.2262,-0.3198
-212,-41,13.5,0.2106,0.2496,-0.3042
-190,-42,10.5,0.2106,0.312,-0.2808
-215,-42,8.5,0.2184,0.39,-0.2886
-225,-38.5,8,0.195,0.4836,-0.2496
-222.5,-33.5,8.5,0.1326,0.6084,-0.2106
-228.5,-28,9,0.0468,0.7878,-0.1404
-250,-20,12,-0.039,0.9984,-0.0078
-258.5,-9.5,13.5,-0.1248,1.2558,0.117
