28,-17,0.3432,-0.2964,1.3026
40,-31.5,0.3276,-0.3042,1.326
29.5,-34.5,0.3276,-0.2808,1.3806
37,-34,0.3276,-0.2964,1.3962
60.5,-33.5,0.3432,-0.2964,1.3572
61,-32.5,0.312,-0.2652,1.326
58.5,-33.5,0.2652,-0.2028,1.3104
56.5,-39.5,0.2106,-0.2418,1.3026
62,-44,0.195,-0.195,1.2558
50.5,-46,0.1482,-0.2574,1.2168
57.5,-36.5,0.117,-0.2652,1.2636
68,-40,0.1014,-0.273,1.2324
62.5,-31.5,0.0936,-0.3276,1.2012
56.5,-38.5,0.039,-0.2964,1.2558
56,-46,0.0546,-0.3198,1.1778
62,-39,0.0468,-0.3198,1.1388
63.5,-36,0.0624,-0.3198,1.0686
44.5,-35.5,0.0546,-0.3666,1.053
47.5,-44,0.0234,-0.3354,1.0998
41.5,-49,0.0468,-0.39,1.0686
26,-35.5,0.0156,-0.3588,0.975
27,-49.5,-0.0546,-0.3588,0.9594
26,-47,-0.078,-0.3666,0.8736
11,-55.5,-0.1014,-0.3666,0.8346
4,-54,-0.1248,-0.312,0.8034
3,-55,-0.1404,-0.2964,0.7644
11.5,-52.5,-0.1716,-0.234,0.7098
-1.5,-61.5,-0.2028,-0.1716,0.6396
-12.5,-70.5,-0.2496,-0.1014,0.585
-5,-71.5,-0.273,-0.039,0.5538
-19.5,-73.5,-0.3042,0.039,0.4992
-13.5,-80,-0.3432,0.1092,0.4446
-15.5,-96,-0.3432,0.1248,0.3822
-25,-113.5,-0.3822,0.1404,0.3432
-32,-123.5,-0.4056,0.2028,0.3744
-23.5,-128.5,-0.4524,0.1716,0.4056
-16.5,-132.5,-0.4446,0.1248,0.4212
-19.5,-126.5,-0.4134,0.1482,0.429
-16,-139.5,-0.3822,0.1716,0.4134
-16.5,-134,-0.4134,0.1794,0.4602
-8.5,-129,-0.3354,0.2262,0.3822
-9,-121,-0.3276,0.2418,0.3588
-2.5,-120.5,-0.273,0.2652,0.3042
-10.5,-115.5,-0.273,0.3432,0.2964
1,-109,-0.273,0.3354,0.2262
3,-103,-0.2652,0.3354,0.2262
2.5,-96,-0.2652,0.3432,0.1404
5.5,-94.5,-0.2496,0.3432,0.1092
-6.5,-97.5,-0.2418,0.3822,0.1404
1,-93,-0.1794,0.4056,0.0936
-8,-86.5,-0.1326,0.4134,0.0624
0,-87.5,-0.1014,0.468,0.0546
-7.5,-91.5,-0.0936,0.4758,0.1092
-11,-91.5,0,0.468,0.0624
-8,-76.5,0.0546,0.4758,0.078
-5,-84.5,0.0858,0.468,0.078
-7,-83,0.156,0.468,0.1092
-17.5,-80,0.1638,0.4368,0.1404
-14,-79,0.195,0.4056,0.1638
-13.5,-74,0.2184,0.4524,0.156
-21,-66,0.2574,0.4134,0.1872
-19,-68,0.3042,0.3744,0.1794
-25,-68.5,0.3042,0.3666,0.2418
-27.5,-59,0.312,0.2886,0.234
-29,-48,0.3198,0.2418,0.2574
-35,-49.5,0.3822,0.1872,0.2418
-36,-57,0.3588,0.1092,0.3276
-37.5,-54,0.4368,0.0624,0.3588
-41.5,-50,0.4836,0.0546,0.429
-44,-52.5,0.5694,0.0624,0.429
-47.5,-49.5,0.5382,0.0234,0.4914
-48,-53,0.5928,0,0.4758
-55,-44,0.6318,0,0.5148
-46,-44,0.6318,-0.0702,0.5226
-43.5,-38,0.6084,-0.1326,0.6162
-48.5,-25.5,0.6006,-0.234,0.6786
-56,-28.5,0.624,-0.2184,0.7176
-49.5,-31.5,0.6396,-0.3198,0.7878
-61,-27,0.6708,-0.3042,0.7956
-57,-28,0.7176,-0.2964,0.7878
-50.5,-2.5,0.741,-0.2496,0.8268
-31.5,3.5,0.7254,-0.2496,0.936
-32,21.5,0.7644,-0.2496,0.9282
-29,23,0.819,-0.3042,0.8814
-33,25,0.819,-0.3432,0.9594
-28.5,33.5,0.7722,-0.4134,0.9672
-19.5,45.5,0.6864,-0.468,1.053
-17,71.5,0.663,-0.4992,1.092
-15,62,0.6786,-0.4992,1.0842
-21.5,73.5,0.6084,-0.4992,1.17
-5.5,74,0.6084,-0.4836,1.1934
9,88,0.6552,-0.4602,1.2012
8,91.5,0.663,-0.4134,1.092
8,93,0.663,-0.429,1.0218
10,92.5,0.6006,-0.4212,0.975
13.5,114.5,0.4992,-0.429,0.9438
32.5,107,0.4602,-0.4524,0.8658
34.5,107.5,0.3744,-0.5148,0.8892
28,111.5,0.3042,-0.4368,0.9594
45.5,99,0.3042,-0.4446,1.0686
49.5,100.5,0.3354,-0.3822,1.1622
45,95.5,0.4524,-0.3432,1.2246
41.5,81,0.5226,-0.2964,1.2324
29,74,0.5382,-0.1794,1.3416
24.5,64,0.546,-0.2028,1.2714
34,49.5,0.5148,-0.1638,1.2402
34,52,0.468,-0.1092,1.2636
44,40.5,0.3822,-0.1248,1.2168
36.5,38,0.2652,-0.1872,1.2402
31.5,22.5,0.2418,-0.1638,1.2324
26,-1.5,0.1638,-0.234,1.2402
22.5,-12,0.078,-0.2184,1.3338
27,-21,0.0546,-0.2652,1.4196
25,-14.5,0.0702,-0.2808,1.4508
29,-29.5,0.0546,-0.2964,1.56
28.5,-33,0.0468,-0.1872,1.6302
23.5,-43,0.0312,-0.2262,1.638
7,-42.5,0.0624,-0.2028,1.5912
22.5,-49,0.0858,-0.1794,1.5522
10.5,-42.5,0.0078,-0.1248,1.5366
8.5,-53,-0.0312,-0.0936,1.4898
-4,-54.5,-0.078,-0.0546,1.4586
-5,-65.5,-0.1404,-0.0468,1.4274
-10,-57.5,-0.1794,-0.078,1.3572
-5.5,-68,-0.2028,-0.0546,1.3104
-8,-53.5,-0.234,-0.039,1.2636
-10,-70.5,-0.2574,-0.0078,1.2246
-15.5,-74.5,-0.2964,-0.0078,1.17
-18.5,-70.5,-0.273,0.0312,1.1076
-14.5,-70.5,-0.2886,0.0624,1.0764
-5.5,-65,-0.234,0.039,0.9984
-22.5,-72.5,-0.2496,0.0546,0.9594
-16.5,-75,-0.1794,0.078,0.8892
-26.5,-78.5,-0.1404,0.1014,0.819
-14,-77.5,-0.1716,0.1638,0.78
-31.5,-78.5,-0.1404,0.2028,0.7254
-31.5,-88.5,-0.1482,0.1794,0.702
-29.5,-91,-0.1326,0.2184,0.6006
-32,-81.5,-0.1404,0.1638,0.6006
-26,-91.5,-0.117,0.1872,0.5304
-27,-85,-0.117,0.2262,0.4758
-31,-91.5,-0.1794,0.234,0.4524
-41,-94.5,-0.1482,0.2652,0.3744
-39.5,-92.5,-0.1716,0.2418,0.3042
-32,-95.5,-0.195,0.2886,0.2808
-19,-83.5,-0.2262,0.3042,0.2418
-28.5,-75,-0.234,0.3588,0.2184
-28.5,-78,-0.2418,0.3588,0.1638
-40,-72,-0.2418,0.429,0.156
-23,-66,-0.234,0.3744,0.195
-37,-57.5,-0.2418,0.4056,0.234
-31.5,-37.5,-0.2262,0.4212,0.2106
-33,-49.5,-0.195,0.4524,0.1482
-43.5,-37.5,-0.2418,0.4368,0.117
-46,-45.5,-0.2028,0.4758,0.0936
-46.5,-35.5,-0.1794,0.5382,0.117
-42,-35,-0.1716,0.507,0.156
-44.5,-28,-0.078,0.4914,0.1248
-41.5,-31,-0.0936,0.4134,0.273
-28.5,-19,-0.039,0.3276,0.2808
-34.5,-13,0.0078,0.2262,0.3432
-15,-6.5,0.078,0.1638,0.468
-14,-3,0.1326,0.0312,0.546
-20,-2,0.1872,-0.0624,0.5694
-2,9,0.1716,-0.078,0.6318
-2,22.5,0.1638,-0.1092,0.5616
18,30,0.1092,-0.078,0.5616
9,46.5,0.0234,-0.039,0.5226
6,37,0.0156,-0.0936,0.429
1.5,37,0.0468,-0.0702,0.4056
22,44,0.1404,-0.1482,0.4056
16,56,0.2184,-0.1872,0.5148
27,60,0.3276,-0.195,0.6318
19.5,66,0.3432,-0.2262,0.702
25,61.5,0.3744,-0.2886,0.6786
23.5,76.5,0.3744,-0.3198,0.6942
35,73.5,0.3744,-0.2964,0.6786
29,84,0.3744,-0.273,0.5928
28,77.5,0.3198,-0.2028,0.6006
28.5,82.5,0.3276,-0.1638,0.4992
33,86.5,0.3588,-0.1482,0.4212
28.5,105,0.3744,-0.1092,0.3822
26,97,0.3744,-0.1326,0.3588
24,93,0.4446,-0.0858,0.3666
34.5,103.5,0.4914,-0.0858,0.39
17.5,117,0.5148,-0.1248,0.39
19.5,133.5,0.5616,-0.1326,0.4212
12,119.5,0.5928,-0.1716,0.5304
7.5,118.5,0.624,-0.234,0.6318
7.5,133.5,0.6474,-0.2574,0.7722
8.5,153.5,0.6474,-0.312,0.8814
15.5,143,0.6786,-0.351,0.9516
0,147.5,0.6786,-0.312,1.0608
12,138.5,0.6864,-0.3666,1.0764
13.5,150,0.6474,-0.3744,1.1076
22,147.5,0.6864,-0.4134,1.1076
17.5,146,0.6162,-0.3666,1.1622
22,144.5,0.585,-0.3744,1.1232
28,144.5,0.5226,-0.3744,1.2012
34,145.5,0.5694,-0.2964,1.2948
30,162,0.6318,-0.312,1.3494
26.5,144,0.7098,-0.195,1.4664
35,138.5,0.7332,-0.2106,1.4976
34,148,0.7488,-0.2028,1.4976
44.5,138,0.7332,-0.1716,1.5132
42,132,0.6708,-0.195,1.482
39,131.5,0.5772,-0.1482,1.4586
54.5,135,0.5148,-0.156,1.404
41.5,138,0.4056,-0.1716,1.3806
45.5,136.5,0.3354,-0.2028,1.3572
38,131,0.3276,-0.1482,1.2948
50,114.5,0.2574,-0.117,1.2948
38,108.5,0.234,-0.0936,1.3338
31,117,0.2184,-0.039,1.3572
34,103,0.2496,0.0468,1.3572
29,108,0.2574,0.078,1.3728
30.5,107.5,0.2652,0.0858,1.3962
35,109.5,0.2886,0.1716,1.4274
32,100,0.273,0.156,1.3962
24,109.5,0.2184,0.2028,1.4976
27,93,0.2262,0.1716,1.4508
20,94.5,0.1872,0.2262,1.5132
29.5,92,0.1248,0.1794,1.4898
15.5,93,0.0936,0.1326,1.4664
16.5,76.5,0.0312,0.1404,1.482
7,79.5,-0.0234,0.0624,1.4664
21,69.5,-0.0546,0.0546,1.5366
11,64.5,-0.117,-0.0156,1.5054
4.5,74.5,-0.1482,-0.0234,1.4586
-2.5,65.5,-0.2574,-0.0702,1.4586
-6.5,51,-0.3042,-0.0234,1.3806
-4,60.5,-0.351,-0.0156,1.287
5.5,46,-0.3978,-0.039,1.2246
-11,41,-0.3744,0.0078,1.1544
-10,28.5,-0.39,-0.0234,1.0686
-14.5,43,-0.351,-0.0312,0.9984
-1.5,30,-0.3588,-0.0234,0.9594
-6.5,26.5,-0.3822,-0.0156,0.897
-12.5,14,-0.3744,-0.0234,0.8502
-5,11,-0.351,0.0078,0.7644
-6,6.5,-0.3666,0.0234,0.6942
-2,6,-0.3276,0.0312,0.585
11.5,-2,-0.3198,0.0468,0.4992
0,-19.5,-0.3354,0.0858,0.4602
15.5,-21,-0.3588,0.1014,0.4524
9.5,-21.5,-0.312,0.1482,0.3822
17,-36,-0.2808,0.1482,0.3276
10,-41,-0.312,0.1248,0.3666
15,-55.5,-0.2886,0.156,0.3198
31.5,-62,-0.2574,0.234,0.2652
26.5,-68,-0.2496,0.2418,0.234
25,-71,-0.2808,0.3198,0.234
25,-87,-0.312,0.2886,0.2418
21,-86.5,-0.2964,0.312,0.1248
33,-88.5,-0.3198,0.3276,0.1482
30,-84,-0.3666,0.312,0.1326
41.5,-87,-0.3198,0.3042,0.1092
29,-82.5,-0.3276,0.2886,0.1482
29,-90,-0.2574,0.3042,0.1794
47,-82,-0.2418,0.2808,0.2574
41.5,-69.5,-0.156,0.3198,0.2886
52,-60.5,-0.156,0.2886,0.3744
53.5,-51,-0.0858,0.2886,0.351
43,-39,-0.0468,0.3354,0.3822
53,-31.5,-0.039,0.3042,0.3822
62,-17.5,-0.0468,0.2262,0.4212
54,-9,-0.0546,0.1716,0.4602
44.5,-8,-0.0468,0.1326,0.4134
40.5,9.5,0,0.0624,0.4056
43,16,0.0234,0.0546,0.429
42.5,27.5,0.0702,0.039,0.39
24,35.5,0.1092,0.0546,0.3744
13,32,0.234,0.1326,0.3198
13,33.5,0.312,0.2262,0.3588
4,45.5,0.4056,0.1482,0.3276
-2.5,44.5,0.507,0.156,0.4368
1,36,0.5148,0.1248,0.5148
-2.5,34.5,0.546,0.0624,0.507
-4,33,0.5616,0.0156,0.4914
12.5,37,0.5226,-0.0702,0.5616
4,45.5,0.5928,-0.1404,0.5538
5,29,0.5772,-0.117,0.6318
-8,21,0.5616,-0.1716,0.663
-6,10,0.585,-0.1794,0.6474
-5,7,0.6084,-0.2028,0.585
-6.5,8,0.6786,-0.2106,0.5772
-12.5,-7,0.741,-0.1872,0.6084
-17,-11,0.78,-0.195,0.6864
-20.5,-12,0.8034,-0.2106,0.7566
-25,-10.5,0.8112,-0.3042,0.7488
-16.5,-20,0.78,-0.429,0.7722
-32,-31.5,0.7176,-0.5226,0.8112
-33,-32,0.6318,-0.6162,0.8346
-41.5,-29,0.5772,-0.663,0.897
-36,-33.5,0.5304,-0.702,0.897
-30,-31,0.4992,-0.7332,0.936
-48,-32.5,0.4836,-0.7566,0.8814
-53,-35.5,0.5304,-0.7722,0.8814
-48,-37,0.5382,-0.7254,0.9048
-44,-33.5,0.5616,-0.741,0.9282
-44.5,-25.5,0.5694,-0.6708,0.9516
-51.5,-30,0.624,-0.6396,0.897
-43.5,-27,0.6162,-0.6084,0.9672
-35.5,-20.5,0.6396,-0.5694,0.9438
-28.5,-20,0.624,-0.5538,0.9516
-26.5,-20,0.6084,-0.5538,0.9048
-32,-12.5,0.5382,-0.5148,1.0218
-20,-21.5,0.585,-0.4836,1.053
-22.5,-20.5,0.546,-0.468,1.1778
-5.5,-19.5,0.5772,-0.4524,1.1778
-16.5,-20,0.6084,-0.4134,1.1934
-6,-25.5,0.5382,-0.39,1.2402
-6,-20,0.5226,-0.3822,1.2636
7.5,-19.5,0.4914,-0.351,1.248
13,-8.5,0.429,-0.3198,1.3026
8,-26,0.3432,-0.3432,1.3026
18,-37,0.3354,-0.3042,1.3182
31,-33.5,0.2652,-0.273,1.3494
29,-29.5,0.2808,-0.2886,1.2948
37.5,-48,0.2262,-0.2886,1.3806
39.5,-57.5,0.2184,-0.3042,1.3494
23,-68,0.0702,-0.2886,1.4196
32,-81,0.0624,-0.3042,1.3962
26.5,-81,-0.078,-0.2652,1.3572
40,-86,-0.117,-0.2418,1.3182
44.5,-89,-0.1638,-0.1794,1.3026
29.5,-95,-0.2418,-0.1716,1.2948
34,-101.5,-0.2496,-0.1326,1.2324
26,-101,-0.3666,-0.156,1.2168
20,-111,-0.4212,-0.1482,1.1856
25,-122,-0.468,-0.0858,1.0686
17.5,-119,-0.5616,-0.0546,1.0842
28,-114,-0.6084,-0.1014,1.0296
23,-104,-0.6318,-0.0858,1.0296
28,-101,-0.6318,-0.1014,0.9828
23,-98.5,-0.663,-0.1014,0.9672
28.5,-91,-0.6786,-0.0936,0.9906
31,-78,-0.6708,-0.1092,0.9204
27,-66,-0.6552,-0.1326,0.9282
24,-71.5,-0.6006,-0.1014,0.936
31.5,-60,-0.5694,-0.0858,0.9126
17.5,-44.5,-0.5226,-0.1404,0.8892
19.5,-40,-0.4914,-0.0936,0.8346
13.5,-36.5,-0.4134,-0.0702,0.8034
11.5,-35,-0.3666,-0.0858,0.7644
-12.5,-27.5,-0.3354,-0.1014,0.7254
-9,-29.5,-0.3276,-0.0858,0.7332
-18,-13.5,-0.3432,-0.1014,0.7488
-23.5,-13.5,-0.312,-0.0702,0.741
-15,-14,-0.2886,-0.039,0.6786
-20.5,-10,-0.273,-0.0156,0.6786
-32,-12,-0.2262,-0.0546,0.6006
-38,-5,-0.1872,0.0156,0.5694
-41.5,-4,-0.1716,0.039,0.546
-40,1,-0.1482,0.039,0.507
-27,-1,-0.1716,0.0624,0.4368
-32,7.5,-0.1794,0.0858,0.4212
-30.5,-3,-0.156,0.1638,0.3978
-37.5,1.5,-0.1794,0.2028,0.3588
-33,-0.5,-0.1404,0.2106,0.312
-30.5,-3.5,-0.156,0.2418,0.2886
-23.5,-7,-0.1326,0.234,0.2652
-23.5,-12,-0.195,0.2418,0.3354
-28,-14.5,-0.1404,0.273,0.2808
-14.5,-18.5,-0.117,0.2262,0.2964
-19,-20.5,-0.1248,0.2652,0.273
-17,-16,-0.0624,0.2886,0.2418
-10.5,-24.5,-0.0624,0.3354,0.2964
-23,-26.5,0.0078,0.3666,0.2574
-18.5,-39.5,0.0078,0.429,0.2808
-21.5,-32.5,0.039,0.3666,0.2964
-16,-41,0.0936,0.4056,0.2808
-15.5,-31.5,0.0936,0.3276,0.351
2.5,-31,0.117,0.3042,0.351
-7.5,-29.5,0.078,0.2418,0.3588
-7.5,-35,0.0468,0.195,0.39
7,-28,0.0702,0.1716,0.3588
-4.5,-20.5,0.0936,0.1092,0.3978
0,-22.5,0.078,0.0936,0.4446
-9.5,-25,0.0858,0,0.4758
-7,-19,0.1092,-0.1092,0.4992
-14.5,-15.5,0.1248,-0.1872,0.468
-19,-9,0.1326,-0.234,0.5382
-20,-13.5,0.1638,-0.2964,0.624
-33.5,-7.5,0.2808,-0.2808,0.6006
-36.5,-10,0.2886,-0.2574,0.624
-43.5,-1.5,0.351,-0.2964,0.6396
-39,-3,0.3822,-0.2964,0.7254
-51.5,-5.5,0.3978,-0.3198,0.7332
-63,-5.5,0.4602,-0.312,0.6942
-65.5,0.5,0.4368,-0.3276,0.7722
-66.5,12.5,0.4446,-0.4212,0.8034
-61,27,0.4134,-0.4212,0.8112
-62,20,0.3822,-0.4524,0.8268
-73,24.5,0.39,-0.4836,0.8814
-69.5,22.5,0.429,-0.4134,0.8892
-73.5,33.5,0.468,-0.4212,0.8346
-67,29.5,0.507,-0.3588,0.8502
-67,36.5,0.4758,-0.3354,0.858
-69,43.5,0.5148,-0.351,0.8736
-60.5,50,0.5148,-0.3744,0.8268
-46,45,0.5226,-0.3822,0.8112
-38.5,47,0.5148,-0.4134,0.8502
-39,53.5,0.4758,-0.4212,0.9282
-32,39.5,0.4992,-0.4758,0.9672
-14.5,49.5,0.5226,-0.4836,0.9906
-8.5,60,0.5304,-0.468,1.0764
9,61.5,0.5616,-0.4446,1.0998
12.5,69.5,0.5538,-0.3666,1.1778
23,59.5,0.585,-0.3822,1.0764
25.5,71.5,0.5772,-0.351,1.0452
37.5,75.5,0.5304,-0.3198,1.0842
51.5,86.5,0.5304,-0.312,1.0218
51.5,75,0.5148,-0.2886,0.9984
61,74.5,0.4212,-0.3042,1.014
70,77,0.351,-0.3354,1.0374
80.5,76,0.3276,-0.3276,1.0842
82,80,0.351,-0.3354,1.0452
80,63.5,0.3198,-0.3198,1.1154
75,71,0.2808,-0.3198,1.17
90.5,62.5,0.2964,-0.2964,1.2558
86.5,67,0.2886,-0.3042,1.2792
89.5,56.5,0.3042,-0.2574,1.2558
83.5,58.5,0.2028,-0.2808,1.2948
86,41.5,0.195,-0.312,1.3026
89,36.5,0.1638,-0.2886,1.2792
90.5,34,0.1092,-0.2964,1.287
76.5,17,0.0936,-0.2574,1.287
71.5,8,0.0468,-0.2418,1.3182
56,8.5,0.0546,-0.2496,1.326
53.5,4,-0.0234,-0.2418,1.2948
57.5,-10,0,-0.2028,1.2714
68.5,-6,-0.0468,-0.1482,1.2792
59,-14.5,-0.078,-0.1404,1.326
36,-27,-0.0936,-0.1014,1.2714
36.5,-33,-0.1014,-0.117,1.1934
24.5,-26.5,-0.1326,-0.0936,1.17
29.5,-39,-0.1794,-0.0702,1.131
33,-36.5,-0.2418,-0.078,1.131
13,-54,-0.2418,-0.078,1.1388
11.5,-54.5,-0.2574,-0.0858,1.1232
14.5,-56,-0.2652,-0.1014,1.0686
-3,-51,-0.351,-0.1482,1.0842
2.5,-61,-0.3666,-0.156,1.1154
-4.5,-67.5,-0.3588,-0.195,1.0296
-20,-63,-0.3978,-0.1716,1.0218
-19,-68.5,-0.4212,-0.1638,0.9594
-16,-66,-0.3822,-0.2184,0.9048
-30,-74.5,-0.39,-0.2028,0.8658
-35,-73,-0.3588,-0.1716,0.8502
-34.5,-67.5,-0.3744,-0.1716,0.8424
-36.5,-52.5,-0.351,-0.1482,0.8268
-38,-59.5,-0.3354,-0.1404,0.78
-38,-64,-0.2964,-0.1326,0.7878
-49.5,-59,-0.2574,-0.0936,0.7566
-49.5,-69,-0.234,-0.0702,0.6942
-53.5,-71.5,-0.2574,-0.039,0.702
-49.5,-69,-0.2262,-0.0312,0.663
-50,-60,-0.2106,-0.0312,0.6552
-38.5,-60.5,-0.2418,0.0468,0.6162
-34,-56,-0.1794,0.0624,0.5538
-32.5,-57,-0.1872,0.078,0.507
-44,-66,-0.1872,0.156,0.5538
-39.5,-71,-0.1872,0.117,0.468
-40.5,-56.5,-0.1482,0.1326,0.4992
-32.5,-61,-0.1482,0.1326,0.468
-24,-60,-0.1326,0.156,0.4836
-24,-65.5,-0.1638,0.1638,0.4992
-20,-65,-0.1638,0.2028,0.4758
-19.5,-59,-0.1404,0.2418,0.429
-21.5,-64,-0.0858,0.2496,0.3198
-14,-64.5,-0.1326,0.2964,0.3432
-19.5,-65.5,-0.1248,0.3588,0.3354
-17,-65.5,-0.078,0.3588,0.312
-7,-63,-0.0702,0.3198,0.3432
-8,-49,-0.0078,0.3432,0.3276
-6.5,-50,-0.0234,0.2964,0.3666
-13.5,-49.5,-0.0156,0.2184,0.4056
-11.5,-34,0.0312,0.1404,0.3744
1.5,-33,0.078,0.0936,0.4368
-8,-18.5,0.039,0.0546,0.429
-5,-24,0.0312,0.0624,0.4056
-3,0.5,0.039,0.0624,0.3666
5,3.5,0.078,0.0624,0.351
9.5,17,0.1014,0.078,0.3198
5,22.5,0.1638,0.039,0.2574
2,37,0.1638,0.0624,0.3354
12,44,0.2028,0.0156,0.351
9,71.5,0.2808,-0.1014,0.4056
17,68,0.3666,-0.1716,0.4602
5.5,79,0.3588,-0.2106,0.5616
-2,80,0.3042,-0.3276,0.624
7,80.5,0.273,-0.4056,0.5772
9,94,0.2028,-0.4134,0.5538
9.5,106,0.1716,-0.3822,0.624
11,120.5,0.2184,-0.4446,0.5148
12,125,0.2496,-0.3666,0.6318
23.5,125.5,0.351,-0.3198,0.585
26,122,0.4914,-0.2574,0.5772
32,131,0.585,-0.2496,0.6474
29.5,136.5,0.6552,-0.195,0.702
34.5,133.5,0.6942,-0.195,0.7098
35.5,156,0.7098,-0.1794,0.7176
55.5,150.5,0.6942,-0.2106,0.7644
50,153.5,0.7176,-0.1716,0.7332
51,147,0.7566,-0.195,0.7332
52,144.5,0.7644,-0.234,0.7566
54.5,157,0.7566,-0.1716,0.8268
54.5,168,0.78,-0.2106,0.8424
63.5,154,0.8268,-0.2106,0.819
59.5,148,0.8346,-0.2184,0.8424
51.5,146.5,0.7878,-0.195,0.8892
50.5,146,0.8034,-0.2418,0.897
53.5,133,0.7644,-0.2418,0.936
53.5,127,0.7176,-0.3042,0.936
47.5,122,0.6708,-0.3198,0.9594
37.5,120.5,0.6318,-0.3276,1.0062
43,110.5,0.624,-0.3432,0.9906
31.5,106,0.5148,-0.3666,1.0842
32,89.5,0.5226,-0.3744,1.0608
31.5,91,0.5304,-0.3822,1.1076
26.5,85.5,0.507,-0.3744,1.1232
37.5,77.5,0.4914,-0.3276,1.1232
21.5,65.5,0.4602,-0.3276,1.1154
22,58.5,0.4602,-0.2496,1.0998
22,56,0.4446,-0.2106,1.0842
21,59,0.4368,-0.195,1.0764
18.5,35,0.4602,-0.1404,1.0998
16,19.5,0.4056,-0.1716,1.1232
19.5,22.5,0.3432,-0.1248,1.131
13,15,0.3198,-0.156,1.1544
20.5,18.5,0.273,-0.156,1.2168
17,-4.5,0.2652,-0.1716,1.2714
14,-10,0.2496,-0.1326,1.3338
14,-18.5,0.2184,-0.1482,1.404
9,-23,0.1872,-0.1326,1.4118
7,-32,0.156,-0.1404,1.4352
17.5,-37.5,0.1404,-0.1014,1.4508
5,-46,0.117,-0.0234,1.4118
19.5,-44.5,0.0702,-0.0234,1.4274
17.5,-48.5,0.0936,-0.0234,1.404
1.5,-57,0.0312,0,1.4664
-3,-60,-0.0078,0.0234,1.4196
0,-65,-0.0468,0.0156,1.4508
0.5,-61.5,-0.0624,-0.0234,1.3806
-1,-55,-0.1092,-0.039,1.3494
2,-62.5,-0.1638,-0.0156,1.3338
-12.5,-64,-0.1638,-0.0234,1.287
-9.5,-64.5,-0.1638,-0.0546,1.248
-7,-62.5,-0.195,-0.0624,1.2168
-18.5,-55.5,-0.195,-0.1404,1.1778
-14.5,-68.5,-0.2184,-0.1092,1.1232
-29.5,-67,-0.2106,-0.1092,1.0218
-32.5,-63.5,-0.2184,-0.1326,0.9828
-27.5,-54.5,-0.195,-0.1482,0.9282
-33.5,-58.5,-0.2106,-0.078,0.897
-39,-58.5,-0.2106,-0.1326,0.8112
-39,-48,-0.1716,-0.117,0.7644
-36.5,-32.5,-0.1794,-0.1014,0.7566
-31.5,-33.5,-0.1638,-0.0702,0.6864
-36,-41.5,-0.1092,-0.0702,0.6006
-34.5,-38.5,-0.1092,-0.0468,0.5772
-27,-35,-0.117,-0.0468,0.5616
-27.5,-27.5,-0.1404,-0.0234,0.5304
-15.5,-23,-0.1092,0.039,0.4836
-12.5,-23.5,-0.1092,0.0858,0.4992
-0.5,-21.5,-0.1092,0.0858,0.468
-7.5,-17,-0.1092,0.0936,0.4602
0,-22,-0.0936,0.1638,0.3978
2.5,-19.5,-0.0936,0.1326,0.3822
10.5,-6,-0.0624,0.1638,0.3198
28.5,-0.5,-0.1014,0.2184,0.2964
47.5,12.5,-0.1326,0.2262,0.312
40.5,22.5,-0.156,0.273,0.3588
42,5,-0.117,0.2808,0.273
40,11,-0.1248,0.2964,0.2964
53.5,20.5,-0.1248,0.2496,0.3432
68,25,-0.1014,0.2808,0.2886
63,37.5,-0.0858,0.2808,0.2964
70.5,32,-0.0858,0.2964,0.2652
75.5,28.5,-0.0936,0.3276,0.2808
64.5,33.5,-0.078,0.3432,0.2652
72,41.5,-0.0312,0.3822,0.2808
79,32.5,-0.0234,0.429,0.2574
64,22.5,-0.0546,0.3744,0.2808
51.5,22,0.0468,0.3978,0.234
63.5,16,0.0468,0.2886,0.2574
56.5,17,0.0312,0.2418,0.3042
51,20,0.0702,0.1716,0.3198
55,15,0.1248,0.1638,0.351
44.5,11,0.1794,0.1248,0.312
39.5,9.5,0.2028,0.1482,0.312
12,7,0.234,0.1404,0.3198
15.5,1,0.2964,0.2028,0.273
2,-4,0.2652,0.1794,0.351
-3.5,0,0.3042,0.078,0.3588
-12,1,0.3198,-0.0156,0.3744
-20,4,0.312,-0.1482,0.429
-23,13,0.2886,-0.3198,0.5148
-30,36,0.2652,-0.4368,0.5772
-30.5,38.5,0.195,-0.5538,0.6552
-34,41,0.1638,-0.5928,0.702
-48,57,0.1482,-0.5616,0.741
-49,55,0.1872,-0.5616,0.7098
-47,71,0.3198,-0.4758,0.6942
-45,93.5,0.4602,-0.4524,0.7644
-34.5,111.5,0.5928,-0.39,0.8112
-42.5,124.5,0.6318,-0.3354,0.8892
-45.5,143.5,0.741,-0.2964,0.8346
-37.5,136,0.741,-0.2808,0.8736
-34.5,159,0.7566,-0.312,0.8502
-25.5,167.5,0.7488,-0.312,0.8658
-24.5,155,0.7566,-0.2574,0.8112
-30.5,156,0.7644,-0.234,0.858
-22,149,0.7878,-0.2184,0.8424
-23,158.5,0.858,-0.2262,0.9048
-22,151.5,0.8892,-0.195,0.9594
-21,140.5,0.9204,-0.2418,0.936
-16.5,130,0.8502,-0.3042,1.014
-7,131.5,0.8268,-0.2964,1.0218
-4.5,122,0.7878,-0.3276,1.0764
-3.5,110.5,0.7956,-0.2886,1.0608
-10.5,103,0.7566,-0.3354,1.1154
