-13.5,-20.5,0.2418,0.0936,0.5694
-9.5,-17,0.3276,0.1014,0.5772
-9.5,-26,0.3978,0.1326,0.663
-6,-12.5,0.4758,0.1482,0.7488
-16,-25.5,0.468,0.195,0.78
-6.5,-29,0.4212,0.234,0.8658
-12.5,-26,0.4368,0.2418,0.8502
-11.5,-23.5,0.4134,0.2496,0.9048
-7,-26,0.4056,0.3432,0.858
-13.5,-30,0.2574,0.3822,0.819
-7,-23.5,0.2652,0.2496,0.9282
-5.5,-19,0.2574,0.2028,0.9594
-12,-16,0.2262,0.2496,0.8502
-18,-22,0.1248,0.2574,0.7878
-12,-23,0.117,0.1638,0.7644
-14.5,-13.5,0.0936,0.1638,0.7956
-15,-6,0.039,0.195,0.741
-10,-16,0.039,0.1872,0.7254
-18.5,-17.5,0.0702,0.2652,0.6786
-21.5,-15.5,0.078,0.2652,0.7098
-21,-7,0.1482,0.2808,0.6942
-15,-6,0.2184,0.312,0.6708
-14.5,-6.5,0.195,0.4212,0.6864
-20,-11,0.3432,0.4056,0.6552
-17,-5.5,0.507,0.3276,0.624
-15,6,0.5616,0.3198,0.624
-10.5,9.5,0.5694,0.2808,0.5616
-15.5,6,0.6318,0.1638,0.4524
-10.5,8.5,0.7098,0.1482,0.3276
-15,15,0.7488,0.1014,0.2886
-6.5,22,0.7956,0.117,0.1794
6,27,0.9126,0.0858,0.1404
-5,19.5,1.0296,0.0936,0.0702
-6.5,26,1.0608,0.117,0.0624
-4,30,1.1856,0.1482,-0.0468
7,26,1.3338,0.0858,-0.1248
3,33,1.5522,0.0234,0.0156
4.5,21.5,1.8174,0.1794,-0.1404
4.5,34.5,2.0046,0.1716,-0.1716
10,28.5,2.2308,0.1716,-0.2496
16,27,2.3166,0.156,-0.1014
9.5,26,2.3322,0.2496,-0.0858
5,20,2.2152,0.2184,0.0936
8.5,22.5,2.1216,0.1482,0.2652
10,12,2.1528,0.1638,0.429
14.5,16,2.1528,0.3198,0.4602
4.5,20,2.2854,0.2496,0.546
10.5,16,2.2152,0.3588,0.6084
19.5,18.5,2.2152,0.351,0.4914
21.5,21,2.2854,0.3432,0.3354
23,26,2.2776,0.4134,0.1638
6.5,22.5,2.2152,0.429,0.0156
6.5,20.5,2.106,0.3822,-0.1326
12.5,18.5,1.9032,0.4056,-0.1794
7,21.5,1.716,0.4446,-0.2886
13,27.5,1.4352,0.5382,-0.3042
15,31.5,1.2168,0.4914,-0.2106
7,33,1.0452,0.6864,-0.1326
9.5,28.5,0.9204,0.6708,-0.0234
10.5,30.5,0.6474,0.8034,0.1326
12,35.5,0.4446,0.7878,0.2184
16.5,34,0.2418,0.858,0.3432
1.5,29,-0.1248,0.7332,0.585
1.5,22,-0.312,0.7098,0.6708
-5.5,18.5,-0.6318,0.6474,0.8736
-3,20,-0.975,0.4914,1.1076
6.5,20,-1.2324,0.3822,1.3182
1,13,-1.56,0.2028,1.4742
-14,7,-1.7628,0.1872,1.6068
3.5,-3,-1.9188,0.1092,1.6926
-2,-11,-1.8252,0.1716,1.6692
0,-18,-1.5834,0.312,1.7316
-3.5,-26.5,-1.3416,0.4212,1.7004
-7.5,-44.5,-1.1934,0.5148,1.6536
-11.5,-49.5,-1.2402,0.5616,1.716
-12,-65.5,-1.2168,0.6084,1.5834
-9,-72,-1.2012,0.6162,1.521
-21.5,-83,-1.092,0.624,1.3962
-17,-90,-0.897,0.507,1.1622
-22.5,-97,-0.7566,0.4602,0.9594
-35.5,-101,-0.5928,0.351,0.6552
-36.5,-100,-0.3822,0.234,0.4212
-41.5,-96.5,-0.2574,0.1014,0.195
-51,-93.5,-0.117,-0.078,-0.117
-57.5,-95,0.0936,-0.039,-0.4836
-47.5,-85,0.4134,0.0702,-0.78
-58,-77.5,0.8658,0.2262,-1.0296
-63.5,-63,1.4118,0.4914,-1.2558
-74.5,-63,1.911,0.6474,-1.3962
-72.5,-56,2.4336,0.8658,-1.6146
-69,-43.5,2.8392,0.9672,-1.7238
-62,-29,3.0732,1.1076,-1.6614
-49.5,-29.5,3.0654,1.1154,-1.248
-55,-23.5,2.9874,0.8736,-0.546
-43.5,-2.5,3.0108,0.7332,0.0234
-27.5,-2,2.8548,0.6006,0.5382
-16,9.5,2.8314,0.468,0.7644
-10.5,19.5,2.9952,0.5382,0.4602
3.5,24,2.9718,0.5772,0.0936
15.5,33.5,2.6988,0.4758,-0.1794
17,42,2.379,0.546,-0.3588
21.5,63.5,2.223,0.8892,-0.5382
21.5,66.5,2.028,0.8424,-0.6006
26,64,1.8096,0.9048,-0.6552
36.5,73,1.599,0.9516,-0.6006
36.5,85.5,1.4118,1.014,-0.5616
41,82,1.1232,1.053,-0.39
47.5,82.5,0.9048,0.9282,-0.2574
33.5,88.5,0.6474,0.8658,-0.0624
36,101.5,0.2418,0.897,0.078
34.5,98,-0.1092,0.5226,0.2418
35,84,-0.4602,0.2886,0.3588
29.5,80,-0.8346,0.0546,0.5382
21,82,-1.2402,-0.4524,0.78
26.5,67,-1.6458,-0.4212,1.1154
30.5,63,-2.0514,-0.5226,1.443
26.5,54,-2.2854,-0.5382,1.7238
20.5,42,-2.2854,-0.4602,1.716
24,27.5,-2.2776,-0.3666,1.7316
35.5,21.5,-2.1372,-0.2418,1.6614
21.5,14.5,-1.9968,0.0078,1.5912
23,1.5,-1.8174,0.156,1.5366
13.5,-7.5,-1.6848,0.2808,1.3338
11,-22.5,-1.4664,0.5616,1.1622
10.5,-42,-1.1544,0.6474,1.0608
5,-39.5,-0.9126,0.8736,0.936
-10.5,-65,-0.6942,0.9828,0.78
-17,-80.5,-0.5226,1.0218,0.6318
-28.5,-87,-0.3588,0.9984,0.4212
-34.5,-91.5,-0.1716,0.9048,0.117
-43,-98,0.1092,0.8346,-0.0546
-50,-96.5,0.3276,0.7956,-0.2418
-50,-105,0.5772,0.7488,-0.4836
-43.5,-100.5,0.78,0.741,-0.7176
-45,-92.5,1.092,0.8112,-0.9672
-52.5,-91,1.4742,0.897,-1.2012
-40,-85,1.8408,1.014,-1.3728
-47.5,-82,2.0358,1.248,-1.2948
-49.5,-77.5,2.223,1.4274,-1.131
-43,-73.5,2.5038,1.3416,-0.7488
-38,-59.5,2.886,1.2792,-0.3432
-23.5,-49.5,3.081,1.2012,0.1404
-13,-44,2.9328,1.092,0.6708
-12.5,-34.5,2.6754,0.819,1.053
-7.5,-24.5,2.6364,0.78,1.0296
4.5,-21.5,2.5272,0.7566,0.8034
15,-4.5,2.3868,0.7644,0.468
20,10.5,2.0982,0.6708,0.2418
25.5,18,1.9968,0.8814,-0.1638
28.5,32,1.8642,1.014,-0.3744
43.5,40,1.7628,1.1154,-0.507
55.5,56.5,1.6068,1.1778,-0.4758
57,65.5,1.5054,1.1856,-0.4602
65.5,78.5,1.5132,1.0998,-0.4056
57.5,98.5,1.56,1.0998,-0.3432
65,106.5,1.6458,1.1778,-0.156
72,109.5,1.56,1.0842,-0.0078
72,135.5,1.2324,0.9048,0.1716
75.5,129,0.8814,0.6942,0.2964
69,137,0.4368,0.5226,0.4446
73.5,150,-0.0078,0.4368,0.6942
76,155.5,-0.4056,0.2574,0.9438
69,141.5,-0.5382,0.1326,0.9516
64.5,123,-0.5772,-0.0078,0.9282
61,115,-0.6786,-0.1248,1.0842
65,116,-0.8502,-0.234,1.3182
53.5,110,-0.9906,-0.3198,1.5132
47.5,100,-1.3182,-0.39,1.6926
40,90.5,-1.6848,-0.4836,1.8876
42,60,-1.911,-0.5226,1.9188
39.5,63.5,-2.0514,-0.4134,1.9578
34,44,-2.0904,-0.2028,1.8408
38,22,-2.0202,0.0234,1.6848
23,14.5,-1.95,0.1248,1.5366
20,-16,-1.9422,0.2964,1.3416
14,-31.5,-1.872,0.2652,1.2714
12.5,-43.5,-1.7472,0.273,1.0764
-1.5,-54.5,-1.5444,0.234,0.9984
-11.5,-76.5,-1.2948,0.1482,0.7878
-17,-86.5,-1.0452,0.1014,0.6396
-22.5,-91.5,-0.7722,0.0624,0.3744
-26,-95,-0.39,0.0468,0.0858
-31.5,-96,-0.039,0.1248,-0.195
-40,-102.5,0.3666,0.3354,-0.4368
-47,-100,0.7722,0.507,-0.6864
-38,-94.5,1.1544,0.6474,-0.936
-42.5,-92,1.6692,0.819,-1.2324
-39.5,-87,2.418,1.0296,-1.7004
-49.5,-90.5,3.0888,1.404,-2.1294
-48,-87.5,3.6426,1.7472,-2.2464
-40,-81,3.8376,1.989,-1.7628
-33,-76.5,3.9858,1.5834,-0.819
-26,-76,3.9858,1.1154,0.234
-21,-75,3.9858,0.4914,1.6224
-17.5,-69.5,3.4242,0.0312,2.6208
-5,-56.5,3.666,0.2574,1.7316
4,-45.5,3.2838,0.2106,0.7488
7.5,-37.5,2.6598,0.3822,0.2574
2.5,-32,2.3946,0.6552,-0.0546
8,-17.5,2.2776,1.0686,-0.3198
28.5,-2.5,2.1294,1.3962,-0.6084
31,8,1.9266,1.4274,-0.7332
26.5,23.5,1.7004,1.1934,-0.6786
26,38.5,1.5756,1.0062,-0.6318
32.5,42,1.3026,0.858,-0.4836
35.5,57.5,1.0062,0.78,-0.3666
43.5,73,0.5772,0.5616,-0.2184
48.5,86.5,0.1638,0.3822,-0.0624
49.5,87.5,-0.156,0.195,-0.0156
48,95.5,-0.429,0.0312,0.078
53.5,92.5,-0.7956,-0.1404,0.2496
57.5,95.5,-1.3182,-0.3744,0.6318
62,99.5,-1.9422,-0.4758,1.0452
55.5,108.5,-2.3868,-0.6552,1.287
61.5,96,-2.8158,-0.8112,1.5288
60,97,-2.9562,-0.819,1.6536
74.5,88.5,-2.808,-0.8346,1.677
66.5,91.5,-2.4648,-0.8814,1.5912
64,62.5,-2.184,-0.8658,1.5444
58.5,51,-1.7784,-0.702,1.4508
58.5,41.5,-1.3572,-0.4212,1.2948
52.5,31.5,-0.9438,-0.1794,1.2324
38,27,-0.663,0.1872,1.209
26.5,15.5,-0.4446,0.4134,1.0998
19,-11,-0.3744,0.5694,0.8424
9,-18,-0.2262,0.6708,0.507
7.5,-24.5,-0.039,0.7878,0.1716
-17,-41.5,0.2574,0.7878,-0.156
-19.5,-47,0.5304,0.7956,-0.4758
-39.5,-53.5,0.8268,0.7878,-0.8814
-47.5,-58.5,1.2246,0.8658,-1.248
-45.5,-57.5,1.7004,1.1544,-1.6224
-52.5,-65,2.3166,1.4196,-1.95
-49,-65.5,3.042,1.6224,-2.0826
-45,-71,3.7674,1.638,-1.7628
-35,-63,3.9858,1.326,-1.2402
-25,-46.5,3.9858,0.8346,-0.4368
-9.5,-48.5,3.9858,0.3822,0.6006
-12,-38.5,3.5334,-0.0156,1.4664
-3.5,-40,2.8548,-0.1404,1.6224
7.5,-20.5,2.5272,0.1248,0.9516
18.5,-19.5,2.5116,0.2496,0.351
18.5,-3.5,2.3868,0.4368,0.0702
27,-5.5,2.2074,0.6942,-0.0234
24.5,9,2.1684,0.975,-0.2262
23,18,2.0124,1.092,-0.4524
40.5,30.5,1.7784,1.1544,-0.663
39.5,50,1.4274,1.131,-0.6084
52,63.5,1.3338,0.9984,-0.5226
63,77.5,1.3026,0.9438,-0.4524
53,88.5,1.2168,0.78,-0.2964
60,109,0.9828,0.624,-0.1404
67,111.5,0.741,0.468,0.0078
72,119.5,0.4992,0.2886,0.2106
65,114,0.2262,0.312,0.4368
60.5,115,-0.0936,0.1872,0.6708
66,111.5,-0.4056,0.1326,0.8424
71,104.5,-0.624,0.0546,0.9672
60.5,106,-0.8268,-0.0546,1.1622
65,92.5,-0.9438,-0.2184,1.3572
49.5,92,-1.1544,-0.4446,1.6302
48.5,81,-1.3962,-0.6708,1.833
50.5,83.5,-1.6146,-0.9204,1.8564
46.5,53,-1.8252,-1.1388,2.0592
44.5,41.5,-1.9344,-1.2948,2.1138
33.5,35,-1.8876,-1.287,2.1294
31.5,30,-1.7238,-1.1076,1.9968
28,15.5,-1.4976,-0.9048,1.7394
13,3.5,-1.2948,-0.5382,1.56
9,-18,-1.0686,-0.156,1.4196
10.5,-24.5,-0.8736,0.2262,1.3338
-10,-25,-0.8424,0.5616,1.3884
-18.5,-32.5,-0.819,0.6708,1.17
-18,-43,-0.8502,0.8034,0.975
-31.5,-44,-0.7878,0.7566,0.7176
-31.5,-31.5,-0.5616,0.7956,0.4056
-33.5,-35.5,-0.312,0.7332,0.1248
-37.5,-39.5,-0.0936,0.6084,-0.0468
-26,-34.5,0.2496,0.4446,-0.3822
-23,-28,0.5538,0.4368,-0.7098
-28.5,-23.5,0.975,0.507,-1.0998
-17,-23,1.4508,0.7722,-1.4352
-26,-10.5,2.0202,1.1622,-1.6068
-18,-20.5,2.7066,1.5522,-1.7082
-9.5,-15.5,3.2838,1.8564,-1.5678
-2.5,-4,3.8844,1.9734,-1.248
3.5,-7,3.9858,1.7082,-0.6006
18,-5,3.9858,1.1466,0.3822
27,2,3.9858,0.3042,1.6224
30,9,3.8532,-0.1794,2.3634
46.5,13,3.4476,-0.0624,1.7472
42.5,17,3.0108,0.1404,0.8736
50,28,2.6754,0.0858,0.312
64.5,51,2.418,0.2106,-0.0312
72,60,2.1918,0.4914,-0.3042
89.5,64.5,2.1294,0.7254,-0.5616
85,73,1.8408,0.8268,-0.6162
96,88.5,1.5834,0.8424,-0.6786
109.5,104.5,1.2792,0.7566,-0.6318
107.5,130.5,1.092,0.6552,-0.6396
115,120,1.0998,0.6396,-0.6396
115.5,137.5,1.287,0.6396,-0.5772
122,145.5,1.248,0.5616,-0.3354
129.5,141.5,0.9906,0.429,-0.1014
125.5,155.5,0.5226,0.3276,0.2106
124,136,0.117,0.2574,0.4134
111.5,140,-0.2496,0.3042,0.6474
109,136,-0.546,0.2808,0.8736
123,128.5,-0.7332,0.1638,0.9984
100,125.5,-0.9516,-0.1014,1.1856
95,101,-1.2324,-0.3354,1.3026
80,82.5,-1.6068,-0.663,1.521
76,71,-1.9578,-0.9906,1.8096
64,55.5,-2.1528,-1.1544,2.0904
54,42.5,-2.2854,-1.2324,2.1762
38.5,37,-2.4258,-1.1232,2.262
24.5,9,-2.4648,-1.0452,2.0514
15.5,-6,-2.4648,-0.8814,1.7784
5.5,-19,-2.4024,-0.5928,1.5522
-3,-45.5,-2.3478,-0.2652,1.2168
-19.5,-68,-2.1216,0.156,0.9828
-33,-87,-1.8252,0.429,0.8736
-38.5,-91.5,-1.5366,0.5616,0.7878
-46,-104.5,-1.2246,0.6474,0.546
-58,-110.5,-0.8112,0.6474,0.3198
-65,-117,-0.351,0.6786,0.0468
-69.5,-121.5,0.0546,0.7956,-0.1638
-72,-118.5,0.4524,0.8736,-0.4758
-73.5,-127,0.5538,0.9828,-0.8112
-73.5,-130.5,0.78,1.0608,-1.1076
-75.5,-129.5,1.131,1.2246,-1.3026
-72.5,-123,1.7784,1.3416,-1.3728
-55,-111,2.808,1.5288,-1.4196
-53.5,-104,3.9858,1.6302,-1.3182
-47,-88,3.9858,1.4352,-0.8814
-31,-72.5,3.9858,0.1404,0.195
-16,-64,3.9858,-0.7644,1.7784
13.5,-44.5,3.9858,-1.1856,2.9172
22,-30.5,3.4008,-0.936,2.613
23.5,-15,3.4242,-0.4836,1.599
33.5,6.5,3.4788,0.0468,0.819
43.5,24.5,3.1278,0.4836,0.2418
63,40,2.8158,0.8034,-0.2418
66.5,49.5,2.4414,0.8346,-0.5226
74.5,62.5,2.1294,0.8112,-0.702
91,82.5,1.8876,0.663,-0.8346
110.5,101,1.794,0.4758,-0.8424
111.5,112,1.4976,0.507,-0.7566
104,132.5,1.248,0.5382,-0.5772
109.5,139,1.0374,0.5382,-0.351
118.5,142,0.8892,0.585,-0.117
126.5,137.5,0.7254,0.5616,-0.0312
121,137.5,0.468,0.429,-0.0234
116.5,132,0.117,0.2964,0.0156
103,139.5,-0.2028,0.0936,0.078
91.5,130,-0.663,-0.039,0.2964
93.5,117,-1.1388,-0.234,0.6318
90,111,-1.6068,-0.3354,0.9516
81.5,115,-2.1216,-0.5694,1.1154
79.5,100.5,-2.4804,-0.9516,1.0686
70,80.5,-2.886,-1.1622,1.053
71.5,74.5,-3.4476,-1.2636,1.365
55.5,61.5,-3.9156,-1.1778,1.6458
48,57.5,-3.9936,-0.8658,1.8954
32,25.5,-3.8922,-0.4758,1.7706
20,-4.5,-3.3774,0.1092,1.8096
7,-23.5,-2.6988,0.741,1.7004
2.5,-42.5,-2.1684,1.1154,1.7472
-3,-60.5,-1.7784,1.4976,1.95
-17.5,-82.5,-1.5678,1.7472,1.9734
-34,-105.5,-1.5834,1.9812,2.0358
-44.5,-128.5,-1.5522,1.9812,1.872
-52,-140.5,-1.4586,1.7628,1.4898
-60.5,-150,-1.2636,1.4742,1.0686
-75.5,-163,-0.975,1.092,0.5694
-88.5,-170,-0.6552,0.7566,0.1404
-91.5,-176.5,-0.273,0.468,-0.1404
-97,-176,0.0858,0.3042,-0.3744
-98.5,-167.5,0.5304,0.2886,-0.585
-101.5,-172,0.8034,0.4836,-0.6084
-100.5,-167,1.2792,0.78,-0.78
-89,-159.5,1.7472,1.1154,-1.014
-76.5,-146.5,2.6598,1.1154,-1.3962
-75.5,-132.5,3.9858,0.7176,-1.5678
-71,-121.5,3.9858,-0.2262,-1.2714
-67.5,-113,3.9858,-1.0842,-0.624
-58.5,-96,3.9858,-1.3182,0.6942
-44,-69.5,3.9858,-1.092,1.2948
-31,-65.5,3.9858,-0.6942,0.7722
-26,-53,3.9858,-0.2964,-0.0702
-23.5,-31,3.0342,0.1248,-0.5226
-8,-1,2.262,0.351,-0.8814
6,17,1.7472,0.5694,-1.0374
14.5,41.5,1.2636,0.78,-0.9594
40.5,54,0.8736,0.7956,-0.7722
42,82,0.7176,0.8736,-0.5226
59.5,117.5,0.7878,0.7566,-0.3432
81.5,125,0.6162,0.7644,-0.0156
87,136.5,0.39,0.6318,0.2964
95,159.5,-0.0156,0.273,0.663
110,167.5,-0.7878,0.0156,1.4352
126.5,187,-2.0358,-0.1638,2.1762
120.5,189,-3.276,-0.6318,2.9718
120,191.5,-3.9936,-0.7176,3.1512
124,185,-3.9936,-0.78,3.6036
125,190.5,-3.9936,-0.3978,3.9858
124,174.5,-3.9936,-0.5304,3.9858
106.5,159,-3.9936,-1.8876,3.3852
108.5,119,-3.5022,-0.6786,3.9858
77,98.5,-2.9328,-0.078,3.4866
64,52.5,-2.1762,0.1404,3.081
42.5,18,-1.5366,0.2886,2.418
23,-7.5,-1.0062,0.819,2.0826
-4,-23.5,-0.897,1.0296,1.8252
-23,-58.5,-0.468,1.3338,1.4118
-32.5,-68,-0.2808,1.6302,1.1934
-56,-87.5,-0.0624,1.6614,0.5538
-71,-99.5,0.2028,1.56,-0.2028
-86.5,-111.5,0.429,1.56,-0.9048
-91.5,-118,0.8892,1.5132,-1.5288
-85.5,-118,1.3494,1.2558,-2.1684
-80.5,-118.5,2.4804,0.468,-2.2308
-95.5,-128,3.9858,-1.092,-1.4274
-88.5,-122,3.9858,-1.4196,-0.1092
-74.5,-121,3.9858,-1.092,0.9204
-61.5,-113.5,3.9858,-0.8268,0.741
-47.5,-99.5,3.9858,-0.4368,0.663
-46,-93.5,3.939,0.3042,0.7722
-30,-64.5,3.7674,0.7332,0.1326
-16.5,-54,2.7768,0.7566,-0.2496
9,-31.5,2.0124,0.6552,-0.5538
2,-7,1.443,0.78,-0.429
12.5,12.5,1.1154,0.7176,-0.1326
27,38,0.7098,0.7254,0.1326
39.5,52,0.0624,0.6318,0.195
49,70.5,-0.1326,0.5694,0.2574
57.5,86,-0.6084,0.4602,0.429
67,114.5,-1.0608,0.3276,0.585
76,119.5,-1.7316,0.1404,0.9282
82,142.5,-2.4804,0.0078,1.1856
83,129,-2.9952,0.0702,1.3338
90.5,134.5,-3.2292,-0.0624,1.716
88,127.5,-3.5958,-0.6942,2.0436
87.5,126,-3.9936,-0.4134,2.4258
87,121.5,-3.9936,-0.6474,2.2152
70.5,103.5,-3.9936,-0.4992,2.1762
69.5,81.5,-3.9936,-0.195,1.8642
60.5,62.5,-3.627,0.2262,1.443
48.5,44,-3.081,0.6006,1.3806
36,25,-2.8002,1.0686,1.2948
22,-11.5,-2.418,1.1154,0.9828
9.5,-33.5,-2.0358,1.0686,1.0062
-1.5,-50.5,-1.4118,1.1154,1.0686
-19,-56.5,-1.014,1.1466,1.0764
-32.5,-88,-0.9906,1.1622,0.9594
-48.5,-99,-0.8034,1.1466,0.5694
-54.5,-115,-0.2574,0.8814,0.1092
-69.5,-117,0.4602,0.6864,-0.3744
-78,-130,0.9906,0.3744,-0.7878
-74.5,-128.5,1.4352,0.2652,-1.287
-70.5,-125,1.9656,0.3666,-1.9188
-69,-115,2.4882,0.3198,-2.0904
-55,-111.5,3.9234,0.1794,-2.2776
-56.5,-102,3.9858,-0.0546,-1.9578
-30,-84,3.9858,-0.4212,-1.0374
-18,-64.5,3.9858,-0.5772,0.3978
-11.5,-41.5,3.9858,-0.3198,1.1466
13,-30,3.9858,0.2106,1.3494
10,-9.5,2.9406,0.8502,1.56
33,19,2.5584,1.1934,0.9906
52,45,2.34,1.014,0.1326
70,73,1.7862,0.936,-0.3276
83.5,95,1.2948,0.6942,-0.3744
94.5,125,0.8268,0.5538,-0.39
115.5,150,0.6942,0.6552,-0.4056
135,172,0.3198,0.663,-0.0936
138,199,-0.2886,0.5148,0.273
148.5,197.5,-1.0062,0.39,0.6786
145.5,216,-1.56,0.1716,0.8034
157.5,222,-2.4258,-0.1404,1.1856
157,220,-3.0108,-0.4602,1.4352
137.5,216,-3.6504,-0.8112,2.1606
123,212.5,-3.9936,-0.9126,2.5506
119.5,183,-3.9936,-0.858,2.7066
111,167,-3.9936,-0.8112,2.9796
102,150,-3.861,-0.8424,3.2604
70,125.5,-3.2604,-0.741,3.3384
47,99.5,-2.6598,-0.4524,2.9952
42.5,62.5,-1.9422,-0.1482,2.5818
10.5,36,-1.404,0.195,1.9344
-8,13,-1.0686,0.156,1.4274
-27,-18,-0.741,0.4992,0.9438
-47.5,-45.5,-0.273,0.5928,0.4992
-59.5,-58.5,0.0078,0.858,0.2106
-73,-73.5,0.3354,0.9204,-0.0936
-82,-98,0.702,1.131,-0.4524
-96,-103,1.2012,1.1856,-0.78
-97,-118.5,1.9656,1.1388,-0.9906
-107,-119.5,3.2604,1.0608,-1.0608
-100.5,-129.5,3.9858,0.7254,-0.9984
-104.5,-128.5,3.9858,0.3276,-0.6786
-98,-128,3.9858,-0.1014,0.039
-91,-124,3.9858,-0.078,0.4992
-84,-116.5,3.9858,0.2886,0.2964
-76,-110.5,3.7752,0.4992,0.1794
-58.5,-90.5,2.9172,0.7722,-0.039
-46.5,-71.5,2.3322,0.9594,-0.195
-34,-54.5,2.262,0.9438,-0.2886
-24,-34,2.028,0.8814,-0.1014
-8.5,-4,1.7082,0.8658,0.0468
4.5,28,1.404,0.5382,0.156
24,55,1.053,0.5382,0.234
31,78,0.7722,0.429,0.2496
51.5,92,0.117,0.3432,0.5694
78,120.5,-0.7956,0.039,0.9828
78.5,149,-1.7628,-0.195,1.5054
90,165.5,-2.5116,-0.4056,1.9032
107.5,169.5,-3.2136,-0.7254,2.0982
98,181,-3.3462,-0.6084,2.1294
109,187.5,-3.354,-0.624,2.5272
114,191.5,-3.237,-0.7722,2.8314
110.5,168.5,-3.1044,-0.9126,3.1278
111.5,163.5,-3.549,-0.4992,3.354
93,159.5,-3.4398,-0.0624,3.2214
89.5,125,-3.2214,0.39,2.9562
76,102.5,-2.9016,0.78,2.4102
65,76,-2.5194,0.9282,2.1528
35.5,54,-2.1528,0.7644,1.8174
22,32.5,-1.7082,0.546,1.5444
9,19.5,-1.1388,0.585,1.4274
-11,-20.5,-0.6006,0.6552,1.1856
-25,-42,-0.3666,0.7332,0.8424
-43.5,-57,-0.117,0.663,0.312
-55,-62.5,0.1872,0.6396,-0.3666
-62.5,-82.5,0.5148,0.2886,-0.9906
-76.5,-100.5,0.8424,0.1404,-1.4118
-85.5,-114,1.3962,0.234,-2.1918
-95,-119,1.8252,0.312,-2.691
-90.5,-119,2.5194,0.3198,-2.964
-73.5,-114.5,3.9858,0.3354,-2.4336
-85,-117.5,3.9858,0.3198,-1.0842
-77.5,-119,3.9858,0.5616,0.6864
-67,-110.5,3.9858,0.6708,1.8798
-54,-97.5,3.9858,0.5616,1.521
-44,-80,3.3384,0.7488,1.1778
-34,-70,2.7456,1.3338,0.5304
-28,-41,2.5272,1.287,-0.234
-13,-17.5,2.0514,1.1232,-0.6318
4.5,5.5,1.3884,0.8658,-0.702
23,30,0.8346,0.7098,-0.5928
27.5,54.5,0.5928,0.741,-0.4602
40,73.5,0.6318,0.7956,-0.2652
49,87.5,0.5538,0.8034,0.039
61.5,107,0.156,0.6708,0.351
66,117.5,-0.4056,0.2262,0.5382
79.5,135,-1.1154,-0.1872,0.8268
65.5,145,-1.9188,-0.585,1.1388
71,153.5,-2.6208,-0.8424,1.3494
75.5,150,-3.7518,-1.3026,1.8096
74,144,-3.9936,-1.326,1.8096
75,128.5,-3.9936,-1.2402,2.0124
72,113.5,-3.9936,-1.053,2.1606
66,94,-3.9936,-0.7098,2.3166
51,71,-3.9936,-0.195,2.4648
34,42,-3.3852,0.3588,2.5116
11.5,17.5,-2.4804,0.8034,2.8158
-4,-16.5,-1.9968,1.0842,2.3322
-21,-41,-1.9266,1.0608,1.8876
-38,-66,-1.5912,0.9516,1.209
-63.5,-85.5,-1.2558,0.8112,0.7722
-70.5,-113,-0.7722,0.7098,0.3588
-82.5,-130.5,-0.3276,0.6474,0
-98,-142,0.1638,0.507,-0.3354
-117,-158.5,0.8034,0.4368,-0.624
-127.5,-170.5,1.5756,0.585,-0.8424
-130,-175,2.2386,0.6864,-1.014
-130.5,-176,3.0576,0.7722,-1.521
-123.5,-168.5,3.9858,0.7878,-1.9344
-118,-165.5,3.9858,0.936,-1.755
-109.5,-157.5,3.9858,0.4446,-0.5772
-92,-142,3.9858,0.0468,0.702
-68,-123,3.9858,0.234,1.17
-55.5,-93,3.9858,0.507,0.9126
-40,-87,3.0966,0.9672,0.7488
-28,-58.5,2.4726,1.4118,0.4056
-7.5,-30,2.0436,1.5678,0.0624
12.5,5.5,1.7082,1.443,-0.3276
35,26.5,1.3026,1.2246,-0.6084
42,61,0.8424,0.9984,-0.6552
63.5,93,0.6396,0.7722,-0.6552
81.5,128.5,0.7644,0.6396,-0.5694
98,162.5,0.78,0.585,-0.1716
110,163,0.5616,0.4446,0.2496
118.5,184,0.1092,0.2808,0.546
119,199,-0.6318,0.117,0.9438
124.5,210,-1.2948,-0.1326,1.287
133.5,200.5,-2.3478,-0.4758,1.6458
119,201,-3.2604,-1.0218,1.7238
114.5,209,-3.9936,-1.3962,1.9032
111,197.5,-3.9936,-1.638,1.833
99.5,181,-3.9936,-1.7238,2.2464
89.5,145.5,-3.9936,-1.7316,2.184
82.5,124.5,-3.9936,-1.833,2.262
54,102.5,-3.1902,-1.5132,2.184
37.5,77.5,-2.1606,-1.1388,2.0046
29.5,48,-1.4352,-0.6162,2.0046
-1,17.5,-1.1778,-0.0702,1.7784
-18,-6.5,-1.0218,0.3198,1.248
-28.5,-31,-0.858,0.6006,0.4524
-41,-51.5,-0.897,0.9048,0.3588
-57.5,-69.5,-0.2262,1.4118,-0.1716
-72,-89.5,0.5382,1.638,-0.4836
-79.5,-111,0.9984,1.677,-0.5148
-77,-115.5,1.7238,1.638,-0.6552
-90.5,-121.5,2.9094,1.8096,-0.8034
-84.5,-124.5,3.9858,2.0436,-0.6786
-92.5,-125,3.9858,2.0514,-0.3978
-83.5,-115.5,3.9858,0.9438,0.5538
-76.5,-113.5,3.9858,0.0546,1.6458
-68,-104,3.9858,0.2418,1.4274
-63.5,-93.5,3.2682,0.6474,0.6708
-59,-90.5,2.5116,1.1856,-0.0702
