16,64.5,0.507,-0.0234,0.5928
30.5,55,0.5148,-0.0156,0.5694
30,53,0.5304,-0.0156,0.624
16.5,53.5,0.5694,-0.0156,0.6318
22.5,42.5,0.585,-0.0234,0.663
25.5,36.5,0.6318,-0.0078,0.663
14,34,0.6396,0,0.6864
23.5,32,0.6552,-0.0234,0.7176
5.5,22,0.6552,-0.0156,0.702
13.5,19.5,0.6864,-0.0156,0.7566
0,19.5,0.6552,0.0156,0.7332
2,25.5,0.624,0.0156,0.7098
4,13,0.6318,0.0078,0.7176
3,12.5,0.6318,-0.0234,0.6864
-5,12.5,0.5772,0.0078,0.6786
-2,12,0.5772,-0.039,0.6942
-0.5,12,0.5694,-0.0234,0.6552
2.5,16,0.5772,-0.0546,0.6864
-1,13,0.5772,-0.0312,0.6864
2,13.5,0.5772,-0.0468,0.6474
4,11.5,0.5616,0.0078,0.663
5,12.5,0.5928,-0.0234,0.6552
5,10,0.5616,0.0078,0.6552
3,7.5,0.5772,-0.0234,0.663
-7.5,13,0.5616,0.0468,0.6396
6.5,13,0.5772,-0.0078,0.6864
7.5,18.5,0.6162,0,0.702
6,24.5,0.6318,-0.0078,0.6864
6.5,26.5,0.6084,-0.0156,0.7098
14,21,0.585,0.078,0.6318
4.5,21.5,0.6006,-0.0312,0.6396
4,34.5,0.585,-0.039,0.6552
2.5,31.5,0.5772,0.0234,0.6474
-2,26.5,0.6084,-0.039,0.624
3.5,11,0.5694,-0.039,0.6552
-2.5,6.5,0.5928,0,0.6084
-5.5,8.5,0.5928,0,0.624
-6,22.5,0.6084,-0.0156,0.624
-3,8,0.6006,0.0078,0.6552
-8,19.5,0.585,0.0546,0.6084
-3,6,0.585,0.0078,0.6318
2,9,0.6006,0,0.624
6,9.5,0.5772,0.0234,0.6396
4,8,0.5772,-0.0078,0.6162
-4,4.5,0.5304,0.0312,0.6162
-2,3,0.546,-0.0156,0.6396
-5,10.5,0.5538,-0.0078,0.6084
3.5,9,0.5772,-0.0156,0.6084
-3.5,4,0.546,-0.0234,0.6084
0.5,-4,0.5538,-0.0234,0.624
5.5,-4,0.546,-0.0312,0.624
4.5,-4.5,0.5694,-0.0546,0.624
0,-6,0.5304,-0.0234,0.5928
-8,-11.5,0.5928,-0.0624,0.663
-5,-7.5,0.5538,-0.0468,0.6006
-5.5,5.5,0.5616,-0.0702,0.624
-5,-4,0.5538,-0.0624,0.6474
-6.5,-6.5,0.5694,-0.039,0.6474
-4,-12.5,0.546,-0.0312,0.624
-1,-11.5,0.5304,-0.0078,0.6162
0,-11,0.5304,0,0.6318
-3,-11.5,0.5616,0,0.624
-6,-17,0.5226,0,0.6162
-0.5,-15.5,0.507,-0.0468,0.5928
-1.5,-12,0.5382,-0.0156,0.6006
-8.5,-10,0.546,-0.0546,0.6006
-6.5,-20,0.507,-0.0702,0.5616
-11,-22,0.4914,-0.078,0.5538
-10.5,-21.5,0.4602,-0.0936,0.6006
-8,-14.5,0.4836,-0.1014,0.5616
-1,-20.5,0.4758,-0.1092,0.5928
-15.5,-28.5,0.5382,-0.117,0.6318
-1,-27,0.4836,-0.1404,0.6162
-1.5,-27,0.546,-0.117,0.6006
-6,-32.5,0.5772,-0.1794,0.6474
-16.5,-34,0.5226,-0.1248,0.6396
-14,-42.5,0.5928,-0.1794,0.702
-14,-44,0.5772,-0.1482,0.6864
-16,-42.5,0.5772,-0.1638,0.7254
-9,-36.5,0.6084,-0.2028,0.7254
-6.5,-34,0.6318,-0.1872,0.7254
-10,-39,0.663,-0.156,0.702
-8,-40,0.6864,-0.1794,0.741
-6.5,-30.5,0.7176,-0.1794,0.741
-6.5,-28,0.7254,-0.1872,0.7644
-6.5,-21.5,0.7254,-0.1794,0.7488
-9.5,-31.5,0.7176,-0.156,0.7644
-6.5,-30,0.7098,-0.1404,0.7254
9.5,-26.5,0.6942,-0.1248,0.741
-3,-24,0.6942,-0.0936,0.7098
0,-29,0.702,-0.1248,0.7098
-3,-33.5,0.7332,-0.1014,0.6786
-2.5,-33.5,0.6942,-0.0624,0.6786
-12.5,-36.5,0.6786,-0.0546,0.6708
-12,-29.5,0.6396,-0.0234,0.6318
-13,-13.5,0.6708,-0.0312,0.6396
-6.5,-23.5,0.6708,-0.0312,0.6396
-7,-18.5,0.6162,-0.0312,0.6084
0,-11,0.6006,0.0078,0.585
5,-1.5,0.6084,-0.0078,0.5538
4.5,0.5,0.585,0.0078,0.5694
5.5,12,0.6084,-0.0312,0.585
8.5,22.5,0.585,-0.039,0.585
28.5,29.5,0.5616,-0.0234,0.5772
29.5,37.5,0.5538,-0.039,0.5772
20.5,42,0.5304,-0.0624,0.5616
14.5,53,0.546,-0.0624,0.546
19,54,0.5694,-0.0312,0.546
37.5,57,0.507,-0.0468,0.6084
19.5,60.5,0.5382,-0.0624,0.546
16,69.5,0.5694,-0.078,0.624
13,61,0.5694,-0.0936,0.5694
15,68.5,0.5382,-0.1248,0.6318
35.5,57.5,0.5694,-0.1404,0.6396
16,45.5,0.6162,-0.156,0.6318
10,55,0.5616,-0.1248,0.6318
9,48,0.5538,-0.1092,0.6474
8,44,0.5616,-0.1248,0.6786
11.5,33.5,0.5928,-0.1404,0.6552
4,32,0.5382,-0.1092,0.6474
17.5,26,0.5538,-0.1248,0.6786
1,24,0.5772,-0.1248,0.663
6,18,0.546,-0.1014,0.6474
-2,4.5,0.5616,-0.117,0.6474
-12.5,2.5,0.5304,-0.0936,0.6318
-5.5,-2.5,0.5616,-0.0936,0.6396
-5,-8,0.5928,-0.078,0.6396
-9.5,-10,0.5616,-0.0702,0.6474
-9.5,-14,0.5772,-0.0312,0.6552
-10,-13,0.5772,-0.0234,0.6084
-0.5,-10,0.5694,0,0.624
-7,-11,0.5694,-0.0078,0.6162
-5.5,-5,0.5772,0.0468,0.6396
-8.5,-2,0.5694,0.0234,0.6318
-11,4.5,0.5616,0.0936,0.6006
-9.5,6.5,0.585,0.0624,0.624
-6,8.5,0.5694,0.0468,0.624
-2,11.5,0.585,0.0624,0.6162
4.5,-2,0.6162,0.0156,0.6318
-6.5,-4,0.6162,0.0702,0.6318
-4.5,-1,0.6318,0.0624,0.6318
-3,1.5,0.6084,0.0858,0.5928
-5.5,5.5,0.6318,0.078,0.6474
-14,0,0.624,0.117,0.6318
-13,3,0.624,0.117,0.624
-7.5,2,0.6162,0.1404,0.6318
5,3,0.6552,0.0936,0.6396
-8,-2.5,0.7098,0.0936,0.6942
-15,1,0.7254,0.1014,0.6708
-8,11,0.7098,0.1248,0.6786
-8,7.5,0.741,0.1092,0.7098
2,-3,0.7098,0.1326,0.6786
-4.5,-8,0.7098,0.1404,0.624
4.5,-7,0.702,0.1092,0.624
-3,-6,0.6864,0.1248,0.6318
0,-5.5,0.6474,0.0858,0.6318
-7,-1.5,0.6162,0.0624,0.624
-10.5,-13,0.5772,0.0858,0.6162
-11,-15,0.5304,0.1014,0.5772
-7,-14,0.5304,0.0702,0.5616
-8,-24,0.5382,0.039,0.585
-12.5,-33.5,0.429,0.0702,0.5928
-15,-34,0.585,0.0312,0.585
-12.5,-39.5,0.5616,0.078,0.5928
-11.5,-41.5,0.5538,0.0234,0.6084
-14.5,-42,0.468,0.0546,0.6942
-24,-48,0.5772,0.039,0.6006
-24.5,-46,0.546,0.0546,0.6084
-19.5,-34.5,0.546,0.0858,0.5538
-14,-33,0.5538,0.0624,0.5382
-14,-34.5,0.5226,0.0468,0.5694
-4.5,-37.5,0.5616,0.0078,0.6162
-19,-39,0.5772,0.0546,0.6162
-19,-38,0.5694,0.0468,0.6474
-16,-32,0.6162,0.0468,0.6084
-15,-29.5,0.6318,0.0156,0.6396
-13.5,-37.5,0.5538,0.039,0.6162
-5.5,-35,0.5772,0.039,0.5928
-3.5,-35.5,0.546,0.0312,0.6084
-3.5,-32,0.5382,0.0312,0.5928
-12.5,-30.5,0.546,0.0078,0.5772
-12.5,-31,0.546,0.0546,0.5616
-10,-26,0.5382,0.0546,0.5928
-8.5,-25.5,0.546,0.0702,0.585
-1.5,-30.5,0.5304,0.0702,0.6162
-6,-41,0.5694,0.0312,0.6396
-15,-37.5,0.546,0.0624,0.6006
-4.5,-49,0.585,0.0078,0.6162
-1.5,-47,0.585,0.0234,0.5928
-14,-47.5,0.5772,0.0156,0.6318
-14,-47.5,0.5694,0.0234,0.6318
-19.5,-49,0.585,0.0858,0.6084
-10.5,-58,0.585,0.0546,0.6396
-14.5,-58,0.585,0.0234,0.6318
-12,-56.5,0.5928,0.0078,0.6318
-14.5,-60,0.5772,-0.0078,0.624
-23,-59.5,0.546,-0.0312,0.6474
-12.5,-67.5,0.546,-0.0624,0.6396
-9.5,-65,0.5538,-0.0546,0.6474
-18.5,-62.5,0.5772,-0.0546,0.6552
-22.5,-60,0.5616,-0.0156,0.6318
-21,-62,0.585,-0.0468,0.6396
-23,-61.5,0.546,-0.039,0.6006
-22.5,-44.5,0.546,-0.0312,0.624
-22,-42,0.546,-0.0468,0.6162
-21,-38.5,0.5772,-0.0702,0.5928
-25.5,-52,0.5382,-0.0156,0.6006
-25,-52,0.5616,0.0312,0.5928
-26,-47.5,0.5616,0.039,0.6318
-27,-39,0.5382,0.0858,0.6162
-29.5,-40.5,0.5616,0.0546,0.6162
-33.5,-41,0.5772,0.0936,0.5772
-20.5,-39,0.6006,0.039,0.6474
-25.5,-38,0.5772,0.0702,0.6084
-29,-36.5,0.5772,0.0858,0.6084
-33,-28,0.585,0.0858,0.6006
-28,-13,0.5772,0.1248,0.5772
-9.5,-13.5,0.5928,0.0936,0.5928
-7.5,-7.5,0.5616,0.1248,0.6162
-2.5,4.5,0.5382,0.078,0.6318
0,13.5,0.585,0.0702,0.6084
0.5,18.5,0.585,0.0234,0.6396
13.5,17,0.5772,0.039,0.6474
14.5,20.5,0.585,0,0.6474
12,26,0.5694,0.0312,0.6162
13,45.5,0.5694,-0.0468,0.6396
23.5,38,0.5694,-0.078,0.663
17,37,0.5148,-0.0546,0.6006
15,42.5,0.6084,-0.039,0.6552
16.5,38,0.5694,0.0858,0.6396
31.5,32,0.624,0.1092,0.6084
37.5,29.5,0.5772,0.1404,0.585
22.5,16.5,0.4914,0.1716,0.5928
29,11.5,0.5382,0.1872,0.6084
35,5,0.39,0.312,0.936
31,-4,0.507,0.1014,0.8424
26.5,-14,0.6942,0.0702,0.507
9,-10.5,0.7176,0.1482,0.2964
7,-25.5,0.663,0.3198,0.234
11.5,-34,0.4914,0.2886,0.6006
9.5,-34.5,0.5694,0.2184,0.8034
4,-42.5,0.663,0.195,0.6474
-1.5,-41.5,0.6162,0.1326,0.6942
-2.5,-36.5,0.5694,0.117,0.6864
-5,-49,0.5538,0.1716,0.6552
1.5,-52,0.5226,0.2028,0.6552
-13.5,-62,0.5694,0.1482,0.663
-10.5,-57.5,0.5538,0.1014,0.6942
-15.5,-60,0.5538,0.1014,0.741
-11.5,-52,0.5616,0.0936,0.7332
-27,-55,0.5382,0.0858,0.7254
-26.5,-57.5,0.5382,0.078,0.702
-20.5,-54,0.5304,0.0858,0.6942
-20,-54.5,0.5616,-0.0936,0.78
-19.5,-54,0.4524,-0.0078,0.7644
-26,-62.5,0.4602,0.0936,0.7098
-30.5,-63,0.5148,0.0078,0.7644
-27.5,-61.5,0.5226,0.0546,0.7644
-26.5,-46.5,0.468,0.0468,0.6552
-23.5,-51.5,0.4368,0.0468,0.702
-24.5,-67,0.4524,-0.0156,0.7176
-32,-63.5,0.4446,-0.039,0.6786
-30,-64,0.4758,0.0078,0.6864
-28.5,-64,0.4992,0,0.7332
-29.5,-66,0.4602,0.0936,0.6786
-28.5,-71,0.5148,0.0234,0.7176
-28.5,-71.5,0.5226,0.0936,0.6864
-24.5,-67,0.4992,0.0702,0.741
-27.5,-68.5,0.4758,0.1248,0.6552
-16.5,-69,0.4914,0.1326,0.6786
-26,-74.5,0.468,0.1716,0.6786
-11.5,-71,0.4992,0.1482,0.663
-17.5,-67.5,0.5148,0.195,0.6786
-21,-62,0.5304,0.1638,0.6708
-25,-64,0.5382,0.1716,0.6864
-23.5,-64,0.4992,0.1794,0.6552
-9,-60,0.4992,0.2106,0.6396
-19,-56,0.4836,0.1794,0.6318
-15.5,-56,0.4602,0.1794,0.6162
-22,-48.5,0.4836,0.1872,0.6162
-18.5,-48.5,0.5304,0.0858,0.6396
-17.5,-53.5,0.546,0.1092,0.5928
-14.5,-38,0.5538,0.0858,0.6396
-15,-53.5,0.546,0.0936,0.6396
-16,-50.5,0.5538,0.0702,0.6786
-14,-46,0.5616,0.0702,0.663
-11.5,-44.5,0.5616,0.078,0.6552
-16.5,-38,0.5694,0.0858,0.6474
-18,-36,0.5694,0.0936,0.6474
-21,-38,0.546,0.1092,0.6708
-16.5,-37.5,0.5382,0.0936,0.6864
-11,-30.5,0.4758,0.1248,0.6864
-5,-30.5,0.4602,0.1014,0.6708
-9.5,-20.5,0.4524,0.1092,0.6864
-0.5,-30.5,0.4602,0.0624,0.7098
3.5,-26.5,0.4914,0.0078,0.6942
-1.5,-10.5,0.585,-0.0624,0.7098
1.5,-3.5,0.507,-0.1326,0.741
11.5,-14.5,0.3354,-0.117,0.7098
0,-23.5,0.4446,-0.2496,0.741
14.5,-17,0.468,-0.3198,0.8034
17.5,-12,0.4446,-0.3666,0.7956
17.5,-8,0.4134,-0.39,0.7878
2.5,-7.5,0.3978,-0.351,0.7722
0,-0.5,0.3822,-0.3666,0.7566
-9.5,-12,0.4134,-0.3588,0.7722
-0.5,-13.5,0.4056,-0.2964,0.741
-6,-8,0.4368,-0.2808,0.741
-0.5,-1.5,0.4368,-0.2184,0.741
5.5,1,0.4134,-0.1638,0.702
-6.5,-2.5,0.4446,-0.117,0.6864
-5.5,5.5,0.4836,-0.156,0.7176
-1,7,0.546,-0.1482,0.7098
-1,9.5,0.546,-0.117,0.741
8.5,5.5,0.6006,-0.0624,0.7176
6.5,4.5,0.6942,0.0234,0.7176
5,8,0.7176,0.1404,0.741
5,10,0.7644,0.273,0.7254
3,14,0.7878,0.3666,0.7176
-7.5,10.5,0.8424,0.4836,0.7566
-1.5,5,0.8424,0.6162,0.6864
-9.5,8.5,0.8346,0.7098,0.7098
-8,11.5,0.819,0.78,0.6708
1,4,0.78,0.8346,0.6552
-12,5.5,0.7566,0.8268,0.6396
-11,-0.5,0.7176,0.8424,0.6084
-7.5,0,0.7332,0.7254,0.6318
-8,0,0.7254,0.6552,0.624
-7,10.5,0.7254,0.5616,0.6474
-5.5,14,0.6864,0.468,0.6162
0,12,0.663,0.39,0.6396
6,16,0.585,0.3588,0.6318
21,25,0.6006,0.2964,0.5772
17,26.5,0.507,0.1404,0.6084
14,27.5,0.4368,0.0624,0.6708
20.5,35,0.4368,-0.0234,0.6708
25,45.5,0.3822,-0.117,0.702
32.5,50,0.3588,-0.2028,0.6708
28,54,0.312,-0.2808,0.6942
37,50,0.312,-0.3276,0.6942
47,54,0.312,-0.4134,0.6864
46,56.5,0.2496,-0.4368,0.663
40,58,0.2184,-0.4602,0.702
36,52,0.234,-0.4836,0.741
47.5,57,0.1716,-0.4368,0.6786
36.5,58.5,0.2028,-0.4602,0.663
37.5,61,0.195,-0.4836,0.7098
47,54,0.2028,-0.468,0.6708
45.5,50.5,0.2106,-0.4212,0.6552
32,51.5,0.2496,-0.4446,0.6396
31,59,0.2106,-0.4056,0.6084
33.5,49.5,0.234,-0.4134,0.6084
24,55.5,0.2418,-0.3978,0.6084
21,54.5,0.2652,-0.39,0.6006
22,44.5,0.2496,-0.3822,0.6006
17,50,0.2886,-0.351,0.6084
24.5,38,0.2808,-0.3276,0.5928
8.5,28.5,0.3276,-0.3354,0.6162
1,30,0.3276,-0.2964,0.6006
2,24.5,0.3276,-0.2574,0.5694
2,21.5,0.3432,-0.234,0.6006
4,27.5,0.4134,-0.195,0.6006
11.5,28,0.4446,-0.1638,0.6084
4.5,24,0.429,-0.1014,0.6162
-12.5,24.5,0.4602,-0.039,0.5928
-10.5,12.5,0.4914,0.039,0.6006
-12,25.5,0.5538,0.0468,0.663
-8.5,25,0.546,0.0936,0.6474
-8.5,24,0.6006,0.1794,0.6474
-4.5,20,0.6474,0.2106,0.702
-4,18.5,0.741,0.273,0.7332
-6,30.5,0.78,0.3588,0.7722
0.5,27,0.7722,0.4446,0.7566
-1.5,42.5,0.78,0.5226,0.7566
-4,38.5,0.7254,0.585,0.7488
0,45.5,0.6942,0.6396,0.6942
0.5,47.5,0.663,0.6474,0.7254
4,38.5,0.6708,0.6396,0.702
-2.5,43,0.6552,0.6162,0.6942
-6,36.5,0.6864,0.546,0.7332
-3,34,0.6864,0.5148,0.7098
5.5,32,0.7254,0.4446,0.7176
10.5,36.5,0.663,0.4212,0.6942
-1,32,0.6552,0.3666,0.7176
-2.5,32,0.6708,0.2964,0.7722
-0.5,28,0.6318,0.2418,0.7332
4,27.5,0.6006,0.2184,0.7488
7.5,22.5,0.5772,0.156,0.7332
0,16,0.5382,0.1248,0.7254
0,17,0.5382,0.0702,0.7254
-2.5,20.5,0.5226,0.0234,0.6786
2.5,16.5,0.4914,-0.0078,0.6864
-5,7,0.4368,-0.039,0.6786
-4,5,0.4368,-0.1092,0.6942
-4,19.5,0.4368,-0.1638,0.7254
-6,12.5,0.429,-0.156,0.702
-8.5,10,0.429,-0.2028,0.6942
-7,5,0.39,-0.195,0.7176
-2,7.5,0.3666,-0.1872,0.7254
-15,-1.5,0.3588,-0.2106,0.6942
-14,-13,0.3588,-0.2262,0.663
-13,-12.5,0.3588,-0.234,0.6864
-9,-10,0.3198,-0.2496,0.702
-8.5,-4.5,0.3354,-0.2262,0.702
-8,-14,0.3432,-0.2418,0.7254
-14,-6,0.2964,-0.2106,0.6864
-8,3.5,0.3276,-0.2106,0.6396
-4,-7,0.3432,-0.1872,0.702
-1.5,-3,0.4056,-0.1716,0.7488
7,0,0.4446,-0.1638,0.7488
-3.5,-7,0.4836,-0.156,0.7566
-12,0.5,0.5538,-0.1638,0.78
-10.5,-1.5,0.5148,-0.1092,0.7722
-11,-1.5,0.507,-0.1014,0.7722
-7.5,1,0.507,-0.0936,0.7488
-8,-5,0.4758,-0.0858,0.7722
-13.5,3.5,0.4836,-0.0702,0.7332
-11,3,0.4524,-0.0624,0.6786
-15.5,2.5,0.429,-0.0702,0.702
-8,15.5,0.4134,-0.0312,0.6786
-1.5,7.5,0.3744,-0.0624,0.663
-7.5,10,0.3744,-0.0468,0.6318
-6.5,19,0.3822,-0.0312,0.6552
-2.5,23.5,0.3822,-0.0546,0.6396
3,14,0.351,-0.039,0.6786
7,11,0.3822,-0.0624,0.663
-5,8.5,0.4368,-0.1014,0.7254
-6.5,6.5,0.429,-0.0858,0.702
-0.5,4,0.4602,-0.117,0.7176
10,5,0.4524,-0.1014,0.7098
-2,15.5,0.4602,-0.0936,0.7254
-9.5,0,0.4836,-0.1092,0.7488
-9,8.5,0.5148,-0.0858,0.7332
3.5,-1.5,0.5538,-0.039,0.7722
1.5,-5,0.5694,-0.078,0.819
-8,-2.5,0.624,-0.078,0.8502
-9,-0.5,0.6318,-0.078,0.8034
-8,-11.5,0.6162,-0.0546,0.8112
-6,-8.5,0.6162,-0.0156,0.7566
-9.5,-3.5,0.6006,-0.039,0.7956
-17,-10,0.6006,-0.0312,0.7566
-12,-7,0.5538,0.0624,0.7254
-12,2.5,0.546,0.0312,0.7332
-4.5,8,0.5304,0.039,0.7098
-4,17.5,0.5382,0.0156,0.702
-2.5,11,0.4836,0.078,0.624
-0.5,19,0.507,0.039,0.663
19,26,0.4602,0.0234,0.6474
23.5,34.5,0.4602,-0.0234,0.624
17.5,35.5,0.4446,0,0.624
24.5,41.5,0.468,-0.039,0.6396
17.5,51,0.507,-0.0546,0.6708
19.5,60,0.4602,-0.0858,0.6396
26.5,61,0.4524,-0.1014,0.663
19,62,0.4524,-0.0936,0.6474
25,65.5,0.507,-0.117,0.6786
41.5,63,0.507,-0.1326,0.6864
34.5,58.5,0.507,-0.078,0.6864
27,64,0.5226,-0.0936,0.7098
21,59.5,0.5382,-0.078,0.6864
21.5,53,0.5304,-0.078,0.7098
26.5,50,0.5226,-0.0468,0.663
20,40,0.5226,-0.039,0.7176
14,29,0.546,-0.0546,0.7332
8,39.5,0.5382,-0.0624,0.7176
4,31,0.5382,-0.039,0.702
-1,20,0.5226,-0.0312,0.6864
1.5,11.5,0.5616,-0.0546,0.7098
0.5,12.5,0.5226,-0.039,0.6864
5,10,0.507,-0.0468,0.702
6,14,0.5538,-0.0858,0.7098
12,13,0.5616,-0.0936,0.7098
2,25.5,0.585,-0.0546,0.7254
7.5,6.5,0.5538,-0.078,0.6942
8,10.5,0.5148,-0.0234,0.7098
10,21,0.546,-0.0468,0.7098
9,13,0.5772,-0.0468,0.7254
4,7,0.5694,-0.0624,0.6942
6.5,10.5,0.5694,-0.0078,0.7254
8.5,18.5,0.5928,0.0078,0.7488
9.5,20,0.5538,-0.0234,0.6864
2,19.5,0.5382,-0.0156,0.6552
15.5,12,0.546,-0.0624,0.6786
17.5,12,0.5304,-0.0858,0.6552
20.5,18,0.4602,-0.0858,0.6474
11,12.5,0.4368,-0.195,0.6396
5.5,10.5,0.39,-0.2574,0.6318
6.5,13.5,0.351,-0.312,0.5694
6.5,26,0.312,-0.3354,0.5928
9,30,0.3666,-0.3744,0.585
13,18,0.4446,-0.3198,0.6396
15.5,13.5,0.507,-0.2808,0.6942
11.5,13,0.5226,-0.2652,0.6786
18.5,12,0.507,-0.2574,0.6552
14,12.5,0.4524,-0.195,0.6318
9.5,2.5,0.4836,-0.2184,0.6006
5,4,0.4602,-0.1794,0.5538
11.5,4,0.468,-0.156,0.5772
19,0.5,0.5148,-0.1638,0.5772
3.5,0,0.546,-0.117,0.6006
-2,2.5,0.5928,-0.1014,0.624
-7,-3,0.5694,-0.0546,0.5772
-2.5,-7,0.5538,0.0078,0.585
0,-7.5,0.5772,-0.0078,0.6006
-10,-12,0.5382,0.0312,0.5928
-17,-12.5,0.585,0.0546,0.5928
-22.5,-10.5,0.6474,-0.0156,0.6552
-27.5,-20,0.6552,-0.0624,0.6552
-16.5,-21,0.624,-0.0234,0.624
-14.5,-20,0.6864,-0.0546,0.6396
-26,-17.5,0.6942,-0.0312,0.663
-29.5,-16.5,0.7098,0.0234,0.6942
-10.5,-12,0.6708,0.0546,0.6396
-9.5,-9,0.6474,0.0546,0.6552
-15.5,-3.5,0.6552,0.1014,0.6396
-19,-0.5,0.6318,0.117,0.624
-7.5,2.5,0.6474,0.0858,0.6708
-23.5,15.5,0.6396,0.0936,0.6786
-18.5,9,0.6474,0.0858,0.6474
-12,19.5,0.6786,0.0624,0.6162
-7,25.5,0.6708,0.039,0.6084
-14.5,30.5,0.6708,0.0234,0.624
-14,35.5,0.7098,-0.0156,0.6318
-11,36,0.6864,-0.0078,0.6552
-4.5,41,0.6708,-0.0156,0.6552
7.5,44,0.6474,-0.0078,0.6162
-12,43,0.6162,-0.0156,0.585
-4.5,36,0.6318,-0.0468,0.6162
-4,38,0.6318,-0.0546,0.6474
1,40.5,0.6708,-0.0624,0.6396
-5,39.5,0.6942,-0.039,0.6942
-2.5,36.5,0.663,-0.0078,0.6864
3,35,0.6474,0.0702,0.6318
3.5,33,0.5928,0.078,0.6474
-3,34,0.5772,0.117,0.6006
-10.5,26.5,0.5304,0.1326,0.585
-2,26,0.6318,0.0624,0.6006
2.5,24.5,0.6474,0.039,0.6396
7.5,22.5,0.7176,0,0.6786
-10.5,14.5,0.7332,-0.0156,0.702
-17,10.5,0.6474,0.0312,0.6552
-15.5,9.5,0.6162,0.0468,0.6396
-12.5,11.5,0.6084,0.0546,0.6084
-7.5,15,0.5928,0.0078,0.6162
-10,7.5,0.5226,0.0702,0.5772
6,-3,0.5226,-0.0234,0.5694
0,-2,0.5538,-0.0702,0.6084
0,-2.5,0.507,-0.078,0.624
1,4.5,0.5304,-0.117,0.624
1,-8,0.5148,-0.1326,0.6474
8.5,-9,0.5304,-0.1326,0.6162
2,-11.5,0.546,-0.156,0.6552
0,-15,0.546,-0.156,0.663
-3,-22,0.507,-0.1248,0.6552
-3.5,-9,0.4992,-0.1326,0.663
-3,-8.5,0.468,-0.1326,0.6552
5.5,-13,0.4446,-0.1326,0.6474
0.5,-10,0.4602,-0.1482,0.6318
3,-11,0.4446,-0.195,0.6474
13,-5,0.4446,-0.1794,0.6396
18,2.5,0.4758,-0.156,0.624
23,13.5,0.4758,-0.1716,0.6396
20,13.5,0.4758,-0.1482,0.624
20,17,0.507,-0.1482,0.6396
31.5,24,0.4836,-0.1482,0.663
39.5,30,0.4836,-0.1326,0.6708
24.5,45.5,0.4836,-0.1248,0.6396
21.5,47.5,0.4602,-0.0936,0.6006
22.5,48.5,0.4602,-0.117,0.6318
25.5,45.5,0.468,-0.1014,0.6396
19.5,47,0.4524,-0.1014,0.624
29.5,38,0.4602,-0.1092,0.6396
35.5,44,0.4758,-0.117,0.6552
39.5,45.5,0.4836,-0.1248,0.6396
21.5,46.5,0.4836,-0.1248,0.6552
28.5,39,0.5148,-0.1326,0.6864
16.5,32.5,0.4836,-0.1326,0.6552
16.5,45.5,0.4836,-0.1326,0.6552
18,34.5,0.468,-0.1326,0.624
12.5,39.5,0.468,-0.1248,0.6552
7,35.5,0.4992,-0.1794,0.6864
3.5,28.5,0.5226,-0.1482,0.6708
5,32.5,0.507,-0.1638,0.6786
17.5,21,0.4992,-0.1326,0.6864
12.5,20,0.5148,-0.156,0.7254
4.5,9,0.5148,-0.1248,0.6786
-1,12,0.5538,-0.1014,0.6864
2,12,0.546,-0.0936,0.6786
14.5,9,0.5304,-0.0702,0.6474
9,5.5,0.5382,-0.078,0.6552
-6.5,4,0.5772,-0.0858,0.7176
5.5,1,0.5616,-0.0624,0.663
6.5,0.5,0.5382,-0.039,0.663
1,0.5,0.546,-0.039,0.6552
-4,-2,0.507,0.0156,0.6474
7,-2,0.5226,-0.0078,0.6552
0,-3.5,0.507,0.0078,0.6708
0.5,1.5,0.5382,-0.0156,0.6786
1,-1,0.546,-0.0234,0.6786
-7,9,0.5304,-0.0078,0.6786
5.5,0,0.546,-0.0078,0.6708
0,0.5,0.5382,-0.0312,0.6864
6.5,4.5,0.5538,-0.0156,0.6786
-3.5,15.5,0.5148,0.0156,0.6474
-1.5,-1,0.5226,0.0234,0.6396
-2,0,0.5382,-0.039,0.663
-4.5,8,0.5694,-0.0312,0.6786
6.5,10,0.5304,-0.039,0.6786
7.5,3,0.5148,-0.0468,0.6708
-4.5,6,0.5382,-0.0702,0.6786
-0.5,6.5,0.5226,-0.078,0.6474
7.5,4.5,0.5148,-0.0702,0.6786
11.5,4,0.5382,-0.0936,0.663
-5,-3,0.4992,-0.0936,0.6552
-2,-1.5,0.546,-0.0936,0.6396
-4,-6,0.546,-0.117,0.6786
0,0.5,0.5382,-0.1092,0.6474
-7.5,7.5,0.546,-0.1092,0.6786
-2.5,-7.5,0.546,-0.1404,0.6942
-4,-6.5,0.5538,-0.117,0.6318
-6,5.5,0.5382,-0.1014,0.6552
2.5,-6,0.507,-0.0936,0.6474
-10,-14,0.5382,-0.0936,0.6474
-9,-12.5,0.4992,-0.0702,0.6474
-7,-11,0.5226,-0.0702,0.6084
-8,-1,0.5382,-0.0702,0.6552
-8.5,-11.5,0.5304,-0.0546,0.6006
-12,-0.5,0.5304,-0.0858,0.6708
-10,-6.5,0.5226,-0.0858,0.6396
-2,-6,0.5226,-0.0468,0.6864
-6.5,3.5,0.546,-0.0624,0.6474
-7,-11,0.5616,-0.0702,0.6396
-9.5,-10,0.546,-0.0468,0.624
3.5,-9,0.5148,-0.0234,0.6552
-2,-7,0.5694,-0.0234,0.6396
-8.5,-13,0.546,-0.0468,0.6396
-9.5,-14.5,0.5382,-0.0156,0.6396
