32,39,0.6396,0.0156,-0.7176
29,49,0.5148,-0.0156,-0.7332
43.5,47,0.4368,0.0702,-0.819
26,47.5,0.3198,0.078,-0.8502
19.5,39,0.2106,0.078,-0.897
15.5,42,0.156,0.039,-0.8814
18,42.5,0.2574,0.1014,-0.9516
11.5,41,0.2496,0.078,-0.858
4,28.5,0.2574,0.156,-0.8112
6.5,27.5,0.2964,0.1716,-0.8346
-5,21.5,0.3042,0.0546,-0.7566
-10,20,0.2106,0.2028,-0.7332
-3,15,0.2418,0.2418,-0.6552
-20,0,0.3198,0.2184,-0.6474
-24.5,-10,0.3354,0.1638,-0.546
-17,-15.5,0.429,0.1716,-0.5538
-14.5,-18.5,0.507,0.0936,-0.468
-19.5,-22,0.624,0.0546,-0.4212
-19,-31,0.8658,0.0312,-0.3588
-15,-31,1.053,-0.0156,-0.2028
2.5,-22.5,1.209,-0.1092,0.039
0,-11,1.4664,-0.1638,0.3432
8.5,-16.5,1.8096,-0.156,0.4836
14,-10.5,2.0124,-0.1716,0.7956
17,-3,2.2776,-0.1248,0.9906
25.5,10,2.3634,-0.156,1.092
39,19.5,2.3556,-0.1014,1.1388
43.5,22.5,2.3088,-0.039,1.1232
38,34,2.106,-0.1092,1.248
46,32,1.9656,0,1.365
55.5,54,1.833,-0.0078,1.4898
79,72,1.6536,0.0156,1.7004
88,84.5,1.443,0.0702,1.872
96,109.5,1.3494,0.0156,1.8876
113,110,1.1778,0.0468,1.9032
126.5,121.5,0.8892,0.078,1.9266
124,122.5,0.663,0.2184,1.8174
132,143.5,0.468,0.2574,1.716
157,147,0.3042,0.2028,1.5678
152,164.5,0.2574,0.2106,1.3962
158,166.5,0.1872,0.234,1.3962
170.5,156.5,0.1248,0.1794,1.248
154.5,149,0.0078,0.1638,1.2012
135,140,-0.1092,0.0156,1.092
139,121,-0.117,-0.0468,0.9204
125,110.5,-0.1014,-0.0156,0.7956
113.5,100.5,-0.0624,-0.1716,0.6708
102,76,0.0702,-0.1638,0.546
79,56,0.0546,-0.1638,0.5538
62.5,37.5,0.2028,-0.1482,0.4758
40,15.5,0.2106,-0.0858,0.4056
26,-2,0.312,-0.0546,0.2886
10.5,-20,0.3042,-0.0936,0.1638
-0.5,-34,0.2496,-0.078,0.1248
-25.5,-53,0.195,-0.1014,0.1326
-37,-67,0.3042,-0.0936,-0.078
-49,-85,0.2886,-0.0624,-0.1014
-60,-94.5,0.3822,-0.1638,-0.2028
-56,-93.5,0.4992,-0.195,-0.3354
-49.5,-90.5,0.7176,-0.234,-0.3978
-51.5,-89,0.9594,-0.2964,-0.4836
-57.5,-88,1.2324,-0.3354,-0.546
-49.5,-82,1.4742,-0.2886,-0.5304
-38,-71,1.7004,-0.1794,-0.4992
-26.5,-56,1.8486,-0.1482,-0.4524
-17.5,-50,1.911,0,-0.4056
-6.5,-38,2.0436,-0.0312,-0.4836
-0.5,-23,2.0436,-0.0078,-0.4134
21.5,-9,2.0904,-0.0312,-0.3822
29,13,2.0826,0.0078,-0.3978
34.5,25.5,1.9656,-0.039,-0.429
59,28.5,1.755,-0.0312,-0.4212
63.5,43,1.5912,-0.1092,-0.4914
74,66,1.3728,-0.117,-0.4914
78,69,1.1466,-0.0936,-0.4056
89,64,1.0998,-0.0312,-0.4446
91,84.5,1.0686,0.0312,-0.4914
103,82,0.9438,-0.1638,-0.2496
107,81.5,0.9282,-0.0312,-0.273
104,89.5,0.8658,-0.0078,-0.2574
98,93.5,0.7722,0.1014,-0.1482
106.5,83.5,0.7566,0.0546,-0.1638
100,94.5,0.6942,0.1248,-0.078
111,81,0.5928,0.1326,-0.0468
88,67,0.4992,0.156,0
90,57,0.507,0.2028,-0.0624
83,53,0.4524,0.2262,0
64.5,48,0.4524,0.2184,0.0312
60.5,39,0.5148,0.2808,-0.0546
46.5,18.5,0.5382,0.273,0
34,10,0.5304,0.2574,0.1716
33,0.5,0.6162,0.2496,0.156
20,-8.5,0.6162,0.2262,0.2886
20,-15.5,0.7176,0.2106,0.3432
4,-23,0.7722,0.2262,0.4914
1.5,-26.5,0.9672,0.2496,0.5538
1.5,-21,1.0452,0.2184,0.5538
11,-30.5,1.0764,0.2652,0.7176
3.5,-32,1.1388,0.2808,0.7332
0,-30.5,1.0998,0.2574,0.8892
13.5,-21,1.17,0.273,0.936
8.5,-13.5,1.2168,0.2418,0.9828
6.5,-15.5,1.1934,0.195,1.0452
-3.5,-20.5,1.1388,0.234,1.2246
-13.5,-18,1.17,0.2262,1.2012
-22,-34.5,1.131,0.2106,1.248
-28.5,-41,1.0686,0.1716,1.2792
-33.5,-44,1.0686,0.2262,1.209
-23,-32,0.9672,0.2418,1.248
-2.5,-25,0.8814,0.2106,1.2558
-6,-19.5,0.78,0.1326,1.2714
-3.5,-18,0.7644,0.1248,1.3182
-9,-17,0.8034,0.0624,1.2168
-18,-14.5,0.8268,0.0702,1.2558
-20.5,-18,0.8892,0.0234,1.1232
-29,-20.5,0.8736,-0.039,1.1076
-34,-35,0.8268,-0.0702,1.0452
-39,-39,0.7332,-0.0312,1.0452
-41.5,-43,0.624,-0.0858,0.9594
-32.5,-33,0.5382,-0.1092,0.9126
-25.5,-21,0.5382,-0.1716,0.78
-13.5,-13.5,0.4992,-0.2028,0.7254
7.5,-7.5,0.5694,-0.1638,0.5772
0,-8.5,0.6162,-0.1326,0.5148
3.5,-4,0.6552,-0.1638,0.5694
-3,-3.5,0.8346,-0.0936,0.4992
2.5,4.5,0.8658,-0.0858,0.4992
6.5,-3.5,0.936,-0.0936,0.4368
8.5,-3.5,0.9984,-0.0858,0.4056
3.5,-2,1.092,-0.078,0.3276
8,6,1.0764,-0.0858,0.3276
9.5,6,1.1934,-0.1248,0.2418
29.5,10,1.3416,-0.1326,0.0702
28.5,15.5,1.4274,-0.1326,-0.0078
27.5,17.5,1.5366,0.0312,-0.0312
27,15,1.6224,0.0702,-0.1482
43.5,18,1.7004,0.1872,-0.2574
45.5,20.5,1.677,0.2496,-0.273
50.5,29,1.7004,0.39,-0.351
42.5,27.5,1.6068,0.3588,-0.2652
40,21,1.638,0.3666,-0.351
38,15,1.5912,0.39,-0.351
45,10.5,1.6068,0.429,-0.39
50.5,20,1.4742,0.3432,-0.3666
51,19,1.4118,0.312,-0.429
36.5,19.5,1.287,0.2184,-0.4368
33,14,1.1622,0.1716,-0.4368
34.5,10,1.0686,0.1404,-0.3978
33.5,22,0.9906,0.0858,-0.4446
39,25.5,0.9204,-0.0624,-0.4446
27.5,22,0.7722,-0.0468,-0.351
25.5,24,0.7644,-0.0468,-0.429
32.5,23.5,0.624,-0.0858,-0.3276
33.5,28,0.5928,-0.0468,-0.39
31.5,31,0.4602,-0.0624,-0.2964
20,25,0.4524,-0.0156,-0.39
24,26.5,0.3588,0.0468,-0.2808
29.5,25,0.3198,0.0468,-0.3432
33.5,33.5,0.312,0.0702,-0.3744
29,31,0.3432,0.0546,-0.429
31,24,0.312,0.0702,-0.3744
32.5,25.5,0.3432,0.0312,-0.351
29.5,25.5,0.4134,0.0078,-0.3276
36,23,0.4836,-0.1326,-0.234
30.5,18.5,0.6396,-0.156,-0.2028
25.5,19.5,0.7566,-0.1326,0.0078
30,11.5,0.9984,-0.1248,0.039
29,26.5,1.1154,-0.0858,0.156
43.5,24,1.2714,0.0702,0.2652
46,37.5,1.3494,0.0624,0.3588
52,39,1.4196,0.1404,0.3432
56,24,1.326,0.1716,0.5304
62,28,1.3416,0.1638,0.585
74.5,35.5,1.2792,0.156,0.741
74.5,55,1.2402,0.117,0.897
92,49.5,1.3416,0.1794,1.0218
90.5,65.5,1.326,0.2496,1.287
88.5,55,1.5054,0.3042,1.287
91,44,1.4664,0.3744,1.5054
80.5,47.5,1.4196,0.3822,1.6224
76,40.5,1.365,0.2496,1.6302
85,33,1.2324,0.2652,1.6614
90,52.5,1.0686,0.234,1.6848
97.5,54,0.9828,0.2652,1.6536
106,71,0.8502,0.2964,1.6536
102.5,64,0.6942,0.2418,1.5834
108.5,67,0.5616,0.2886,1.5834
99,80.5,0.3822,0.2262,1.4664
101,70.5,0.2964,0.2106,1.3884
98.5,72,0.2652,0.2262,1.2558
81.5,60,0.1326,0.156,1.1856
51,58,0.0702,0.1014,1.0764
46,43,0.0546,0.1404,1.014
46.5,46.5,-0.0312,0.0702,0.9126
24,36.5,-0.0312,0,0.7644
1.5,27.5,-0.078,-0.0156,0.7878
-16,10,-0.0468,-0.1014,0.6864
-30.5,-1.5,0.0702,-0.117,0.6162
-45,-4,0.1482,-0.156,0.6162
-54.5,-19.5,0.3198,-0.2574,0.507
-58,-23,0.351,-0.2574,0.5928
-65.5,-23.5,0.4914,-0.2964,0.5616
-64,-30,0.6864,-0.39,0.5148
-78.5,-42.5,0.7566,-0.39,0.6162
-78.5,-51.5,1.0452,-0.4602,0.3744
-91,-62.5,1.2714,-0.3822,0.312
-91.5,-58,1.4664,-0.4212,0.2262
-78,-64.5,1.6536,-0.2184,0.1794
-64,-58,1.8096,-0.078,0.2184
-53,-48,2.0436,0.0702,0.078
-31,-42,2.2152,0.2964,-0.1014
-9,-24,2.1996,0.3978,-0.1326
23.5,-9.5,2.1372,0.4446,-0.2262
42.5,1.5,2.0748,0.4368,-0.3276
60,4.5,1.9188,0.4368,-0.3276
65,19.5,1.9266,0.3666,-0.4524
74.5,21.5,1.6068,0.2886,-0.4212
80,31.5,1.365,0.2652,-0.4368
95.5,24.5,1.2246,0.2028,-0.4836
85.5,22.5,1.0608,0.156,-0.4602
81.5,33.5,1.0062,0.1248,-0.5304
91.5,34.5,0.8736,0.0234,-0.4758
84,54.5,0.9126,0.0468,-0.468
83.5,44,0.858,0.0078,-0.4368
70.5,39,0.8814,-0.0546,-0.468
46,35.5,0.8268,-0.0468,-0.39
35,25,0.7956,0.0078,-0.429
28.5,16.5,0.6474,-0.0702,-0.4056
17,24,0.6162,-0.0234,-0.4056
13,20.5,0.4914,-0.039,-0.3822
7.5,12.5,0.4212,-0.0546,-0.4446
-13.5,10.5,0.351,0.0234,-0.3744
-18,11.5,0.3354,-0.0234,-0.3822
-9.5,0.5,0.3666,0.0078,-0.351
-22,11,0.3978,0.039,-0.2574
-23.5,-5.5,0.4446,0.0234,-0.234
-36.5,-2,0.6006,0.0468,-0.2184
-40,-21.5,0.6786,0.0234,-0.0858
-50.5,-21.5,0.8112,0.1326,0
-54.5,-40.5,1.0296,0.1794,0.039
-63.5,-46,1.1856,0.2184,0.1014
-66.5,-52.5,1.248,0.234,0.2808
-64,-55.5,1.3026,0.3432,0.3042
-54.5,-48,1.3884,0.273,0.312
-29.5,-39,1.3182,0.3432,0.3822
-20,-31.5,1.287,0.3198,0.4368
-9,-21.5,1.1388,0.2418,0.6396
1,-12,1.1622,0.2262,0.7566
11.5,5,1.1778,0.3198,0.8658
30,11,1.1622,0.3276,1.1466
36.5,25,1.2792,0.3354,1.3182
39,22,1.365,0.4056,1.521
40,30,1.4274,0.4758,1.5834
55,37,1.4274,0.4758,1.6926
49.5,43.5,1.3884,0.5538,1.7238
43.5,45.5,1.2636,0.4524,1.6692
43,30,1.1076,0.3822,1.6692
42,33.5,0.8814,0.2808,1.6692
38,38.5,0.6786,0.2028,1.6614
32.5,37.5,0.507,0.2418,1.5522
24,15,0.39,0.2028,1.5288
17.5,10,0.2808,0.1872,1.4664
5,4.5,0.1638,0.2028,1.3884
0,8.5,0.1404,0.1716,1.2558
-7,2,0.1248,0.2418,1.17
-23,-8,0.117,0.2496,1.1466
-45,-25.5,0.1248,0.2496,1.1154
-49,-35.5,0.156,0.195,0.975
-56.5,-38.5,0.117,0.2262,0.9672
-59.5,-35.5,0.1248,0.0858,0.819
-58,-36.5,-0.0156,0.1014,0.7722
-67.5,-41,0.0702,0.117,0.6006
-76,-41.5,0.0468,-0.039,0.6474
-73,-40,0.1716,-0.039,0.6006
-64.5,-38,0.2262,-0.0936,0.5772
-70,-41,0.2886,-0.078,0.5928
-67.5,-38,0.39,-0.0468,0.6552
-74.5,-46.5,0.507,-0.117,0.6942
-87.5,-58.5,0.741,-0.1248,0.5694
-79.5,-59.5,0.8814,-0.1092,0.6474
-85.5,-62.5,0.936,-0.1872,0.78
-88,-60.5,1.0608,-0.1404,0.858
-78.5,-67.5,1.2168,-0.273,0.897
-78,-71.5,1.3962,-0.3042,0.9282
-78,-75,1.5912,-0.3666,0.9204
-58.5,-61,1.8876,-0.3666,0.7488
-48,-57.5,2.067,-0.3588,0.6396
-38.5,-52.5,2.1918,-0.2262,0.4914
-26,-47,2.2152,-0.0156,0.3432
-6.5,-39.5,2.1606,0.0858,0.1716
-1,-25.5,2.1294,0.2496,-0.0702
14,-21,1.9734,0.3666,-0.1326
32,-13.5,1.9266,0.4992,-0.3276
39.5,-2.5,1.7706,0.6942,-0.3588
54,1.5,1.5756,0.624,-0.3822
61.5,14.5,1.4586,0.6474,-0.4914
77,18,1.17,0.4992,-0.3432
70.5,28,1.1076,0.4368,-0.429
74,30,1.014,0.312,-0.468
82,32,0.8034,0.3354,-0.273
63.5,34,0.819,0.195,-0.3822
55,36,0.624,0.1326,-0.3198
51,30.5,0.585,-0.0312,-0.39
40.5,31.5,0.5226,-0.0936,-0.4134
23,34.5,0.4446,-0.156,-0.4368
30.5,37,0.3276,-0.195,-0.3744
10,30,0.2496,-0.1326,-0.3276
0,30,0.2574,-0.1248,-0.4836
-15.5,22,0.2106,-0.1482,-0.4524
-27.5,14,0.1404,-0.0936,-0.4212
-50,5,0.1716,0.0234,-0.468
-70.5,-10,0.0936,0.0078,-0.4524
-84,-25.5,0.078,0.0624,-0.429
-97.5,-37.5,0.0546,0.0624,-0.429
-109,-50,0.0624,0.1248,-0.429
-117.5,-56.5,0.117,0.0468,-0.4602
-126,-66,0.1482,0.0858,-0.429
-138.5,-79,0.2418,0.039,-0.5226
-142.5,-84.5,0.3198,0.0312,-0.5226
-155.5,-99.5,0.3666,0.0156,-0.5304
-161.5,-108,0.4602,0.0546,-0.5148
-174.5,-115,0.468,0.1014,-0.4056
-177.5,-132,0.6474,0.2262,-0.4914
-184,-142.5,0.7722,0.1014,-0.507
-187.5,-152,0.9438,0.1716,-0.5382
-188.5,-156.5,0.9906,0.1482,-0.4446
-186.5,-162,1.2324,0.1482,-0.5772
-190,-167.5,1.3572,0.1404,-0.624
-182,-166.5,1.4274,-0.0156,-0.5304
-176.5,-164,1.56,-0.0624,-0.5616
-162,-154.5,1.677,-0.1404,-0.507
-149.5,-145,1.8096,-0.2106,-0.3042
-135,-134,2.028,-0.2886,-0.1794
-117,-119,2.3322,-0.429,-0.0468
-108,-107.5,2.3088,-0.3822,0.1872
-92,-91,2.379,-0.312,0.2886
-78.5,-72,2.5038,-0.1638,0.2496
-54,-54.5,2.4258,-0.0858,0.3432
-34.5,-31,2.301,0.039,0.429
-16,-3,2.145,-0.2028,0.4524
8.5,15,2.028,-0.2574,0.5772
30,38,2.0982,-0.2496,0.507
54,61.5,2.1138,-0.2964,0.4758
74,87,1.9656,-0.2106,0.5694
94,110.5,1.7472,-0.1248,0.6708
116,119,1.6146,-0.1326,0.5928
129,142.5,1.521,-0.1092,0.4602
137.5,160,1.3728,-0.1794,0.3588
159,169,1.2012,-0.117,0.3354
162,177.5,1.1154,-0.078,0.3354
150.5,182.5,1.0608,0.0312,0.2964
142.5,181,0.9672,0.1248,0.3354
144,167.5,0.9594,0.0936,0.2964
128,157.5,0.9048,0.1404,0.351
101.5,138.5,0.8814,0.1482,0.4212
74.5,123,0.9594,0.2106,0.3276
51.5,107,0.897,0.0858,0.5226
37.5,84.5,0.9906,0.2028,0.351
17.5,74,0.8424,0.0936,0.4524
-5,42,0.9438,0.1872,0.39
-29,33,0.8034,0.1716,0.468
-36,12.5,0.7956,0.1638,0.4836
-58,-8.5,0.8112,0.1794,0.429
-74.5,-26,0.7956,0.1716,0.4056
-83.5,-33.5,0.7644,0.2496,0.4992
-87.5,-46.5,0.8268,0.3198,0.3822
-90.5,-40,0.8034,0.3744,0.39
-96,-60.5,0.8112,0.4368,0.351
-99.5,-61,0.8112,0.468,0.3354
-103,-59.5,0.7722,0.5226,0.3588
-102.5,-70.5,0.7878,0.5694,0.3432
-96.5,-73.5,0.7332,0.5694,0.3432
-103.5,-75,0.78,0.585,0.2652
-97,-77,0.819,0.6318,0.2262
-91.5,-72,0.8892,0.6162,0.1794
-80,-65.5,0.9126,0.6708,0.2496
-79,-60.5,0.936,0.6162,0.1638
-73,-57.5,0.975,0.6864,0.1482
-71,-59,0.9126,0.624,0.1872
-63,-54.5,0.9126,0.6162,0.1248
-50,-43.5,0.897,0.5928,0.0858
-47.5,-33,0.9594,0.6006,0.0624
-46,-33.5,0.8502,0.5928,0.2106
-36,-32,0.9282,0.5694,0.117
-35,-29.5,0.9438,0.5226,0.0468
-29.5,-20,0.9516,0.5616,0.1092
-29.5,-20,1.0062,0.6006,0.0546
-25.5,-24,0.975,0.5382,0.0546
-34,-28.5,0.9672,0.4914,0.0156
-35.5,-16.5,0.9282,0.4758,0.0156
-19.5,-21,0.897,0.4914,0.0156
-26.5,-22,0.8892,0.39,-0.0156
-29.5,-19.5,0.9126,0.4368,-0.0546
-32,-12.5,0.9594,0.3666,-0.1092
-18.5,-17,0.975,0.3198,-0.0702
-22,-12,1.053,0.312,-0.1014
-8.5,-8.5,1.1232,0.3198,-0.1092
-22.5,-13,1.1076,0.2808,-0.1092
-23.5,-10.5,1.0764,0.2652,-0.0546
-9.5,-13,1.0686,0.2184,-0.078
3,-6,1.0686,0.1794,-0.039
2.5,-6,1.014,0.2496,0.078
-10,-14.5,1.0764,0.0624,0.0234
-3.5,-13,1.1154,0.1248,0.0936
0,-8,1.0686,-0.0624,0.1482
1.5,-2,1.1154,0.0936,0.078
-2.5,-5,1.1232,0.117,0.0702
1.5,-13,1.1232,0.0936,0.0702
3,-5,1.0998,0.039,0
12,-9,1.1388,0.0234,-0.0156
19.5,-1.5,1.092,-0.0312,-0.0546
9,-8.5,1.1154,-0.0624,-0.117
8.5,-0.5,1.053,-0.0702,-0.1248
19.5,-4,1.0062,-0.1248,-0.117
18,-6,1.0452,-0.1326,-0.1404
13.5,1.5,1.0374,-0.1482,-0.1482
7,-10,1.0452,-0.1872,-0.1404
5.5,-14,1.1076,-0.1482,-0.1482
-2.5,-25,1.1544,-0.234,-0.1872
-12.5,-34,1.1778,-0.2496,-0.2184
-24.5,-39,1.1856,-0.2652,-0.2028
-34,-45,1.209,-0.2964,-0.2184
-26.5,-47.5,1.2324,-0.2652,-0.2106
-27,-46.5,1.2324,-0.2964,-0.234
-27.5,-41,1.1544,-0.234,-0.1092
-15.5,-36,1.2324,-0.234,-0.1482
-11.5,-29,1.2636,-0.234,-0.1794
-4.5,-18,1.3182,-0.2028,-0.1326
4,-6.5,1.3338,-0.312,-0.1326
3.5,-2.5,1.3728,-0.3432,-0.1326
3.5,-2,1.2792,-0.3978,-0.0156
1.5,7,1.3104,-0.4134,-0.0156
5.5,13.5,1.2636,-0.3978,0.0624
22,21,1.3338,-0.3276,0.0702
29,32.5,1.326,-0.312,0.0312
24.5,30,1.3416,-0.2106,0.0702
25,40,1.3182,-0.2496,0.117
35,41.5,1.3884,-0.3042,0.078
38.5,57.5,1.3728,-0.2808,0.1638
43,50.5,1.4196,-0.312,0.1638
36.5,49.5,1.4274,-0.2808,0.195
32.5,46,1.482,-0.3744,0.0936
36,44.5,1.482,-0.3744,0.117
44.5,54.5,1.5288,-0.4602,0.0234
40,52.5,1.4898,-0.4992,-0.0234
24,48,1.482,-0.546,-0.039
35.5,43.5,1.5054,-0.507,-0.1092
28.5,44.5,1.5054,-0.5382,-0.2184
26,47,1.5132,-0.5148,-0.3042
15,42.5,1.5444,-0.5538,-0.3978
9.5,33.5,1.4976,-0.5148,-0.3744
13.5,28,1.4898,-0.4758,-0.3978
8.5,32.5,1.5678,-0.4836,-0.5148
14.5,30,1.5444,-0.4446,-0.5148
12.5,27,1.521,-0.4524,-0.468
0,17,1.5678,-0.4056,-0.5694
9.5,21.5,1.5678,-0.4212,-0.5616
6.5,23,1.5678,-0.3822,-0.5382
-1,21.5,1.5366,-0.3822,-0.5694
-8,12,1.56,-0.4056,-0.5928
-17.5,9.5,1.5366,-0.4446,-0.624
-23,9.5,1.4976,-0.3822,-0.585
-14.5,2,1.5054,-0.4134,-0.6474
-25,-4.5,1.4898,-0.3744,-0.624
-31.5,-7,1.4508,-0.3276,-0.5928
-34,-13.5,1.4976,-0.3588,-0.663
-31,-11.5,1.443,-0.351,-0.6318
-20.5,-6,1.4352,-0.2964,-0.6084
-19.5,9.5,1.3806,-0.3198,-0.6006
-14.5,2.5,1.3494,-0.351,-0.585
-14.5,10.5,1.3962,-0.3354,-0.6162
-13.5,18,1.3806,-0.3588,-0.6552
-11.5,17.5,1.3728,-0.312,-0.663
-6.5,11,1.3182,-0.312,-0.6318
-6,9.5,1.287,-0.2964,-0.6006
-14.5,8,1.2714,-0.3978,-0.6552
-8,6,1.2324,-0.351,-0.6006
-4.5,17.5,1.2402,-0.3276,-0.6162
13,22.5,1.2168,-0.3588,-0.5616
14.5,24.5,1.1622,-0.312,-0.4992
9,17.5,1.2324,-0.3354,-0.5538
2,27.5,1.1934,-0.3276,-0.5382
7.5,20,1.2246,-0.3432,-0.5694
19.5,23,1.1622,-0.3588,-0.5616
25,25,1.1466,-0.3042,-0.5304
18,18.5,1.1622,-0.351,-0.6006
13,13,1.1076,-0.3354,-0.5538
3,11,1.0842,-0.3042,-0.5304
5.5,11,1.0842,-0.273,-0.5304
13,11,1.0374,-0.2418,-0.4602
17,19,1.0842,-0.2574,-0.4524
16.5,10,1.014,-0.2028,-0.351
11,8,1.0452,-0.2106,-0.351
-3.5,-3,1.0686,-0.1872,-0.351
0,-10.5,1.1544,-0.2496,-0.4446
8,-5.5,1.1466,-0.2262,-0.4056
9,7,1.1934,-0.234,-0.4602
15,-2,1.17,-0.2496,-0.4836
14,-6,1.1622,-0.2496,-0.4602
6,-7.5,1.17,-0.2184,-0.5148
13,-6,1.1778,-0.2496,-0.5148
10,0.5,1.1466,-0.2184,-0.4836
14.5,-3,1.1778,-0.2262,-0.4836
19,-7.5,1.17,-0.195,-0.429
12,-2,1.2402,-0.195,-0.468
20,-6.5,1.287,-0.1326,-0.4446
19.5,5,1.2714,-0.117,-0.4056
35.5,3,1.3416,-0.0156,-0.507
27,1,1.3806,-0.0624,-0.4992
17,2,1.2948,-0.0546,-0.4212
8.5,-1,1.2792,0,-0.4368
14.5,-5,1.3182,0.0624,-0.4914
12,7.5,1.365,0.039,-0.4836
23,0.5,1.3104,0.0936,-0.429
8,-14,1.4196,0.1716,-0.4134
0.5,-10,1.4118,0.1638,-0.3432
14.5,-9.5,1.4196,0.2106,-0.234
6.5,-5.5,1.5054,0.2808,-0.2496
1,-8,1.4664,0.2496,-0.156
-5.5,-3.5,1.56,0.3354,-0.2106
4.5,-13,1.638,0.3198,-0.2652
1,-12,1.599,0.3744,-0.273
-3,-15,1.6614,0.429,-0.351
-2,-10,1.6614,0.4056,-0.4056
-5.5,-1.5,1.638,0.39,-0.4134
6,3.5,1.6692,0.429,-0.4524
-3.5,-4,1.6848,0.4212,-0.4992
-6.5,-4,1.6536,0.4602,-0.4056
-10,-7,1.6536,0.5304,-0.2886
-12.5,6,1.6926,0.546,-0.2418
3.5,6.5,1.7238,0.6318,-0.1404
-11.5,12,1.7784,0.6786,-0.1248
-5.5,8,1.7082,0.741,-0.0624
-8,8.5,1.7316,0.819,-0.0936
-0.5,16.5,1.716,0.8424,-0.1092
-4,19.5,1.6146,0.9438,-0.0312
-10,16,1.5054,0.9516,0.0078
-19,10.5,1.4352,0.9672,-0.0546
-23.5,14.5,1.4274,0.936,-0.1092
-24,7.5,1.3494,0.897,-0.1092
-24.5,16.5,1.287,0.9204,-0.1092
-19.5,14.5,1.2792,0.897,-0.1014
-31,5.5,1.2402,0.936,-0.0234
-33.5,1.5,1.2792,0.9516,-0.0546
-40,2.5,1.209,0.9594,0.0078
-37,-1.5,1.1856,0.9516,-0.0234
-42.5,-6,1.2402,0.9984,-0.1248
-47.5,-18,1.0998,0.975,-0.117
-54,-24.5,0.9984,0.936,-0.1482
-43.5,-25.5,0.8814,0.9672,-0.1014
-53,-32,0.7956,0.8814,-0.1638
-61.5,-42.5,0.7566,0.8658,-0.2496
-69,-49.5,0.6864,0.8424,-0.2106
-61,-54,0.6162,0.7644,-0.195
-67.5,-62,0.5616,0.8112,-0.156
-66,-68,0.5226,0.8112,-0.1248
-79,-78,0.4992,0.7878,-0.1404
-78,-84.5,0.429,0.7722,-0.1014
-76.5,-85,0.468,0.7488,-0.0468
-74.5,-83,0.3978,0.8034,-0.0702
-64,-81.5,0.351,0.7566,-0.1404
-59.5,-85,0.273,0.6786,-0.117
-74.5,-92.5,0.2262,0.7254,-0.1638
-70.5,-93,0.156,0.6318,-0.1716
-61.5,-90,0.1326,0.6006,-0.2496
-58.5,-84.5,0.039,0.5616,-0.2808
-54.5,-84.5,0.039,0.546,-0.3432
-61.5,-89,-0.0936,0.4602,-0.351
-60.5,-76.5,-0.1404,0.4446,-0.3744
-46.5,-81,-0.2184,0.4524,-0.3276
-51,-67.5,-0.1326,0.4446,-0.4368
-48.5,-70,-0.1716,0.3822,-0.3432
-49,-65.5,-0.156,0.4056,-0.351
-45,-69,-0.2028,0.3978,-0.2574
-46.5,-61.5,-0.1014,0.3744,-0.312
-35.5,-58,-0.0858,0.39,-0.2184
-42,-61,0.0234,0.39,-0.2574
-48,-59.5,0.0234,0.4446,-0.1404
-32.5,-56,0.039,0.4758,-0.1716
-42,-53,0.1014,0.5538,-0.1872
-34,-50,0.0936,0.5616,-0.156
-43.5,-50.5,0.0624,0.546,-0.0936
-44,-45.5,0.1638,0.4992,-0.1404
-43.5,-54.5,0.2028,0.5304,-0.117
-43,-53.5,0.2964,0.468,-0.0156
-42.5,-59,0.4212,0.468,0.0624
-44.5,-64,0.4914,0.429,0.078
-47,-64.5,0.5382,0.3432,0.1092
-47,-56,0.5616,0.2808,0.1326
-38,-59,0.624,0.2262,0.1482
-49.5,-56.5,0.6474,0.0546,0.1248
-54.5,-62.5,0.6708,0.0546,0.1794
-48,-60.5,0.5928,-0.0858,0.195
-39.5,-57.5,0.624,-0.156,0.195
-39.5,-56,0.6318,-0.2652,0.273
-41.5,-60,0.7488,-0.2808,0.2184
-53,-56.5,0.7566,-0.2886,0.3432
-41,-52,0.8424,-0.351,0.3666
-31.5,-39.5,0.9672,-0.3432,0.4368
-26.5,-27,1.0296,-0.4056,0.5616
-24,-29.5,1.131,-0.3198,0.6552
-18.5,-25,1.2324,-0.3042,0.741
-5,-18,1.3494,-0.273,0.7254
13.5,-7,1.326,-0.234,0.8268
3.5,-0.5,1.2948,-0.1404,0.8892
7,-3.5,1.3572,-0.1872,0.819
27.5,0.5,1.3026,-0.1248,0.8502
29.5,9,1.3182,-0.1872,0.8346
36.5,16,1.3026,-0.1716,0.8346
32.5,15.5,1.3338,-0.1794,0.8112
37.5,11,1.3026,-0.1326,0.8502
47,11,1.2558,-0.1638,0.8892
49.5,29,1.2636,-0.0858,0.8892
53.5,26.5,1.2402,-0.1248,0.819
50,22,1.2792,-0.0078,0.7254
65.5,21.5,1.1232,0.0078,0.7254
57.5,33.5,1.0374,0.039,0.6864
68,29.5,1.0374,-0.0156,0.5772
69,31.5,0.9126,0.0624,0.624
60,33,1.0062,0.1326,0.4836
64.5,29.5,1.014,0.1014,0.4836
63,33.5,1.0764,0.117,0.468
59,38.5,1.131,0.2262,0.4836
73.5,41.5,1.1856,0.195,0.39
53.5,45.5,1.1856,0.2106,0.429
46.5,32,1.1232,0.1794,0.4368
58.5,34,1.092,0.2496,0.4056
50,30.5,1.1154,0.195,0.3276
