-88,-40,1.6458,-1.4274,-1.7472
-65.5,-34.5,2.1372,-1.1934,-1.5678
-60,-34.5,2.1528,-0.8034,-1.2402
-50.5,-33.5,2.106,-0.3588,-0.8892
-46,-30,1.9656,-0.1716,-0.4212
-35.5,-32,1.8018,-0.2652,0.0312
-31.5,-35,1.8408,-0.546,0.1482
-15,-33.5,1.8798,-0.858,0.1716
-17.5,-36.5,1.8876,-1.1388,0.2652
-34.5,-37,1.9188,-1.4742,0.2808
-34.5,-32.5,1.9032,-1.755,0.3276
-32.5,-32,1.8252,-1.9422,0.3588
-22,-23.5,1.638,-1.9968,0.3978
-33.5,-14,1.482,-1.872,0.39
-37.5,-14.5,1.3338,-1.6302,0.4368
-36,-9,1.3884,-1.287,0.4602
-30,-4,1.482,-0.936,0.4914
-31,9.5,1.521,-0.6942,0.4758
-29,3,1.4352,-0.4836,0.4134
-32.5,9,1.3416,-0.429,0.351
-34.5,9,1.2246,-0.4914,0.2808
-41,14.5,1.0452,-0.6318,0.2028
-22.5,16.5,0.819,-0.8814,0.1326
-23,18,0.6552,-1.0842,0.156
-12.5,30.5,0.6396,-1.3416,0.1248
-5,36,0.7566,-1.599,0.117
18,43,0.7488,-1.6848,0.1248
45.5,44.5,0.663,-1.6302,0.195
64.5,60,0.429,-1.4196,0.2652
85.5,62.5,0.1638,-1.0842,0.3822
107,51,0.0858,-0.7254,0.468
127.5,52.5,0.0546,-0.4602,0.624
130,48.5,0.1014,-0.3354,0.7488
133,52,0.1794,-0.2574,0.819
156,40.5,0.2652,-0.2262,0.8658
146,41.5,0.2106,-0.2496,0.8346
153.5,29.5,0.1326,-0.3042,0.702
150,18.5,0.0702,-0.4056,0.6708
137,17,-0.0858,-0.5226,0.5538
136,4.5,-0.2496,-0.6396,0.4992
118,4,-0.4056,-0.6942,0.507
124.5,-1.5,-0.624,-0.7878,0.5226
100.5,4,-0.702,-0.8112,0.5226
104,0,-0.858,-0.7956,0.6396
86,10,-1.014,-0.702,0.6942
79.5,8,-1.0608,-0.6786,0.7722
73.5,18.5,-1.1388,-0.6474,0.858
62,5.5,-1.1154,-0.6942,0.8736
56.5,7,-1.0764,-0.7488,0.8346
24.5,19.5,-0.9672,-0.8424,0.8814
7,8,-0.7644,-0.9438,0.8502
-10,2,-0.4602,-1.0218,0.8424
-36,0,-0.1872,-1.0608,0.8502
-52.5,-5.5,-0.0546,-0.9672,0.8658
-68.5,-11,-0.0858,-0.8034,0.7722
-69,-12,-0.1872,-0.6084,0.7956
-72.5,-11,-0.2262,-0.4212,0.741
-73.5,-10.5,-0.234,-0.3198,0.7488
-69.5,-16,-0.1326,-0.3198,0.78
-65,-19.5,0.039,-0.2808,0.7956
-60,-15.5,0.156,-0.2964,0.8268
-51.5,-3,0.312,-0.3276,0.897
-51,-8.5,0.4524,-0.3042,0.8034
-51,-18,0.4992,-0.2964,0.7956
-39,-18,0.4836,-0.2808,0.7488
-35.5,-11,0.4446,-0.2574,0.6864
-35.5,-8.5,0.3354,-0.3276,0.6474
-30.5,-15.5,0.273,-0.3432,0.6864
-29,-10.5,0.273,-0.3744,0.6864
-25,-7.5,0.2652,-0.4134,0.6708
-21.5,1,0.2262,-0.4368,0.6318
-17.5,-5,0.1716,-0.4212,0.6474
-6.5,-3,0.0702,-0.4056,0.702
-21,-5,-0.0468,-0.3978,0.6786
-14,-7.5,-0.1404,-0.4056,0.6318
-9,10.5,-0.2106,-0.4368,0.6084
9,2,-0.2418,-0.507,0.5694
-2,-4.5,-0.1716,-0.6084,0.6084
-3,0,-0.156,-0.663,0.6474
18.5,-1,-0.1716,-0.7644,0.7098
18,-1,-0.1794,-0.858,0.7878
26,-2,-0.2106,-0.8346,0.8658
19,0,-0.2418,-0.8112,0.897
21,-7,-0.312,-0.7176,0.9828
31,-8,-0.3276,-0.6162,0.9984
32,-10.5,-0.3822,-0.5382,1.0296
32,-0.5,-0.3978,-0.351,1.131
27.5,-7,-0.3978,0.0936,1.5132
25.5,-10.5,-0.4056,0.1092,1.2012
38.5,-10,-0.5694,0.273,0.4992
30,-13.5,-0.8658,0.0468,0.7098
21,-8.5,-0.9204,-0.3822,0.4134
20.5,-18.5,-1.131,-0.6396,0.429
10.5,-17,-1.2558,-0.9906,0.429
18.5,-15.5,-1.3962,-1.2168,0.4992
9,-14,-1.5522,-1.3338,0.507
-12,-5.5,-1.8408,-1.5366,0.0936
-26.5,-10.5,-2.1918,-1.7784,-0.2574
-31,-20,-2.3712,-2.1138,-0.7644
-40.5,-18,-2.3244,-2.5272,-1.365
-26,-16.5,-2.0982,-2.925,-1.9968
-16,-7.5,-1.8798,-3.1824,-2.4258
-7,-14.5,-1.9266,-3.2058,-2.7378
-4,-18.5,-1.9656,-3.0888,-3.1746
-3,-1.5,-2.106,-2.3868,-3.3618
-1,-0.5,-1.9578,-1.3026,-3.3774
2,-2.5,-1.755,-0.3978,-3.2058
21,-3,-0.9672,0.273,-2.964
40,-3.5,-0.0702,0.7956,-2.3088
98.5,-10,-0.2964,0.8658,-0.9594
136,-2,0.117,-0.0702,-0.5772
145.5,17,0.897,-1.3806,-0.6084
141.5,33,1.0452,-2.4024,-0.5382
109,50.5,0.6084,-2.9796,-0.7722
72.5,57,0.4992,-3.4086,-1.0062
31.5,73,0.5616,-3.4398,-1.17
-29.5,78,0.663,-3.3306,-1.2792
-78,87.5,0.6006,-3.2526,-1.0374
-123.5,101.5,0.1716,-3.1902,-0.4524
-169.5,86.5,0.2418,-3.432,-0.3588
-201,83.5,0.7956,-3.5412,-0.351
-222.5,88.5,1.599,-3.6504,-0.3744
-238.5,91.5,2.0124,-3.666,-0.2886
-252,82.5,1.989,-3.5256,-0.1248
-258,83.5,1.7316,-3.237,0.0312
-255,85.5,1.5366,-3.0342,0.0156
-248,84,1.2246,-2.847,-0.156
-241,76,1.0218,-2.7534,-0.1638
-232,71.5,0.8034,-2.6364,-0.234
-223,73.5,0.6708,-2.4648,-0.2964
-210,60,0.5616,-2.184,-0.3276
-194,57,0.4992,-1.95,-0.3276
-177.5,53,0.4602,-1.7394,-0.3354
-165,42,0.5616,-1.5834,-0.312
-149.5,31.5,0.6942,-1.3338,-0.234
-131.5,29,0.858,-1.1622,-0.0936
-118,29.5,0.9204,-0.975,-0.0156
-98,28.5,0.9048,-0.819,0.0312
-86,28.5,0.8814,-0.7488,-0.0702
-71.5,20.5,0.7566,-0.7098,-0.1404
-65.5,13,0.6552,-0.6552,-0.2964
-61.5,17,0.4836,-0.7254,-0.4056
-37,17.5,0.3198,-0.7254,-0.4836
-39,16,0.2184,-0.741,-0.4836
-35,21.5,0.1638,-0.7644,-0.429
-38.5,17.5,0.2184,-0.7722,-0.4446
-34,18.5,0.3042,-0.7644,-0.4134
-29.5,21,0.39,-0.7254,-0.3822
-20.5,21,0.4134,-0.624,-0.312
-35.5,18,0.4914,-0.5694,-0.2184
-34.5,16,0.6006,-0.429,-0.1482
-30,13,0.7176,-0.3978,-0.1092
-28,29.5,0.78,-0.3354,-0.0624
-27.5,13.5,0.78,-0.3042,0.0234
-33,15,0.8268,-0.3978,0.0312
-21,20,0.8424,-0.4368,0.0702
-21,17.5,0.819,-0.5538,0.1014
-8.5,24.5,0.7956,-0.6318,0.1092
-11.5,20,0.7956,-0.6942,0.0936
-22,14.5,0.8268,-0.7098,0.039
-20,31.5,0.8346,-0.741,0.0078
-8.5,26,0.8424,-0.7254,-0.0312
-18,28,0.8346,-0.6942,-0.0078
-22,25,0.897,-0.6552,0.0156
-6.5,26,0.9048,-0.6006,0.0156
-24,26.5,0.9672,-0.6006,0.0858
-20,21.5,0.9828,-0.5616,0.1014
-17.5,24.5,0.9672,-0.5538,0.1404
-14.5,19.5,0.9126,-0.507,0.1404
-20.5,22,0.7722,-0.4446,0.1872
-23,20,0.7332,-0.4212,0.1716
-20,7.5,0.6864,-0.4134,0.1872
-12.5,11,0.6552,-0.39,0.156
-15.5,9.5,0.6474,-0.4056,0.195
-17.5,6,0.6552,-0.4056,0.1404
-10,-2.5,0.6084,-0.4368,0.1716
-15,5.5,0.624,-0.4212,0.234
-13,0,0.6552,-0.3822,0.312
-9.5,8.5,0.6864,-0.4056,0.4134
-11,-8,0.6708,-0.4056,0.4134
-20,-6,0.6708,-0.3978,0.3978
-12.5,-9.5,0.624,-0.3588,0.4212
-14,-15,0.5694,-0.3978,0.4212
-20,-13,0.4992,-0.3822,0.3978
-19.5,-21,0.468,-0.3588,0.3354
-16.5,-18.5,0.3744,-0.3978,0.3432
-13.5,-22,0.2964,-0.4602,0.2886
-8.5,-16.5,0.2652,-0.5148,0.2886
-13,-18.5,0.273,-0.6318,0.273
-19,-15,0.3042,-0.6942,0.3276
-0.5,-14.5,0.4212,-0.8424,0.2808
-6,-0.5,0.5148,-0.9828,0.2808
10,-6,0.5772,-1.0608,0.2808
4.5,-4.5,0.5226,-1.0374,0.3042
-5,-7.5,0.4992,-0.9126,0.2106
-0.5,-3,0.4836,-0.8502,0.1794
6.5,-5,0.4134,-0.7878,0.1872
10,3,0.3978,-0.7176,0.1794
-1,6,0.3354,-0.6396,0.1404
11.5,1.5,0.312,-0.6006,0.117
1,1,0.273,-0.6006,0.1404
13.5,4,0.2106,-0.6162,0.1248
-0.5,5.5,0.234,-0.6864,0.156
-4,3,0.2808,-0.7566,0.117
-0.5,4,0.3276,-0.8268,0.1872
14.5,6.5,0.3978,-0.8502,0.1638
12,17.5,0.429,-0.8658,0.195
12.5,8,0.4914,-0.8658,0.1326
14.5,8,0.4836,-0.897,0.156
19.5,5,0.4992,-0.9126,0.1872
21,15.5,0.4758,-0.9126,0.2496
25.5,12.5,0.4836,-0.897,0.2184
22,2,0.4446,-0.8736,0.2418
20,1.5,0.4134,-0.8658,0.2574
29.5,6,0.3822,-0.9282,0.1872
27,5,0.351,-0.975,0.2106
32,4,0.39,-1.0296,0.1872
31,-0.5,0.4446,-1.0218,0.234
28,-4.5,0.3822,-1.0218,0.2964
33,8.5,0.3354,-1.0452,0.3822
38,8,0.3354,-1.0686,0.4836
46,3.5,0.351,-1.0374,0.546
48.5,-5,0.3198,-0.9828,0.585
50,-4.5,0.2652,-0.936,0.5928
52,7.5,0.1716,-0.8658,0.6318
52.5,-4.5,0.1326,-0.8658,0.5928
49.5,-9.5,0.0546,-0.819,0.5772
48,-11,0.039,-0.8424,0.5928
49,-9.5,0.0702,-0.9048,0.6396
57,-9,0.0702,-0.9828,0.6864
62,-8,0.0234,-1.0452,0.7098
55,-6,0.0546,-1.0686,0.7722
51,-1,0.1794,-1.053,0.7332
49,-13,0.1794,-0.9984,0.7956
38,-12.5,0.195,-0.936,0.7566
37,-18,0.1404,-0.8658,0.7332
38,-21,0.0468,-0.7878,0.6552
33,-19,-0.0078,-0.741,0.5928
30.5,-16,-0.0546,-0.741,0.5772
28.5,-8.5,-0.1404,-0.7098,0.5772
23.5,-9.5,-0.1716,-0.6942,0.5538
27.5,-10,-0.1872,-0.6786,0.6162
30.5,-4.5,-0.1092,-0.6474,0.5616
39.5,-3,-0.1014,-0.6318,0.546
27.5,3.5,0.0078,-0.5694,0.4758
35,10,0.1326,-0.5148,0.4602
43,12,0.1872,-0.4524,0.4524
40,9.5,0.2106,-0.3588,0.3978
37,11.5,0.1014,-0.2964,0.39
35,16.5,0.1014,-0.2652,0.3822
30,31.5,0.117,-0.1716,0.3354
33.5,19,0.1326,-0.195,0.3666
17.5,10.5,0.117,-0.2418,0.468
9,12,0.1638,-0.2886,0.468
7.5,14.5,0.1872,-0.2964,0.4836
8.5,15,0.2184,-0.2886,0.4836
7.5,12.5,0.156,-0.273,0.5616
8.5,9,0.1716,-0.2964,0.5226
3.5,6.5,0.2886,-0.273,0.507
17.5,10.5,0.3198,-0.2496,0.5772
9.5,6.5,0.2496,-0.2418,0.6084
-3.5,3.5,0.195,-0.2262,0.663
-8,-4.5,0.1716,-0.2652,0.7644
-14,0,0.1716,-0.2964,0.8736
-6.5,-3,0.156,-0.4212,0.8892
-4,-4,0.156,-0.5148,0.8814
-8.5,-7,0.1794,-0.5616,0.897
-13.5,-11,0.1404,-0.5616,0.9282
-18.5,-15,0.1248,-0.4914,0.8658
-19.5,-24.5,0.0936,-0.4134,0.8424
-20.5,-26,0.078,-0.3432,0.8346
-10.5,-31,0.1014,-0.2574,0.8268
-13,-28.5,0.1326,-0.2262,0.9282
-6,-38,0.1716,-0.1638,0.9594
-1,-39,0.1248,-0.0936,0.9984
-3,-35,0.0078,0.1014,1.209
1.5,-30,-0.3588,0.2808,1.3338
7.5,-22,-0.9204,0.312,1.5912
15.5,-18.5,-1.3806,0.5382,1.8954
0,-19,-1.6536,0.468,2.145
-6.5,-20,-1.716,0.273,2.1216
-22.5,-23.5,-1.6692,0.078,2.0826
-57.5,-30,-1.3182,-0.2262,1.6692
-71.5,-37,-1.1778,-0.5928,1.3026
-93.5,-41,-1.4508,-0.858,0.7644
-111.5,-37.5,-1.9578,-0.9282,0.117
-135,-39,-2.6442,-1.131,-0.3744
-149,-40,-3.315,-0.9906,-0.7566
-156.5,-41,-3.5178,-0.897,-1.1154
-143,-40,-3.159,-1.0062,-1.3572
-114,-44,-2.4726,-1.326,-1.2558
-63,-45,-1.1154,-1.7784,-1.0764
-26.5,-51.5,-0.0702,-2.2776,-0.7566
1.5,-60,0.5148,-2.9172,-0.468
25.5,-52,0.468,-3.2214,-0.2574
48,-53.5,0.429,-3.315,-0.2262
39,-42,0.312,-3.1902,-0.273
37.5,-46,0.2886,-2.9484,-0.4134
25,-25,0.195,-2.5896,-0.5304
17.5,-35,0.39,-2.379,-0.6318
-14,-28.5,0.6552,-2.4648,-0.3822
-21.5,-25.5,0.5226,-2.574,-0.078
-37,-16.5,0.351,-2.7456,0.1326
-38.5,-18.5,0.4056,-2.9562,0.156
-50.5,-16,0.6396,-3.2058,0.117
-68,-16,0.9126,-3.4398,-0.0078
-62.5,-8,1.1466,-3.4242,-0.1014
-81,1,1.1388,-3.1356,-0.078
-89.5,-2,1.053,-2.691,-0.078
-93.5,-2.5,0.9594,-2.2854,-0.0936
-98,2.5,0.9282,-1.9656,-0.1248
-92.5,2,0.8346,-1.677,-0.117
-95,5.5,0.7254,-1.5132,-0.078
-102.5,1.5,0.6864,-1.3962,-0.1794
-93.5,1.5,0.6552,-1.326,-0.195
-90.5,5,0.6552,-1.2324,-0.2262
-83.5,17,0.6864,-1.17,-0.2886
-83,1,0.7254,-1.0764,-0.3744
-79,-6.5,0.6318,-1.0218,-0.3978
-72,-5.5,0.624,-0.9672,-0.4524
-67,-5.5,0.663,-0.9516,-0.4836
-64,-10,0.6084,-0.9828,-0.4602
-57,-7,0.5694,-0.9906,-0.4758
-59,-11,0.5772,-0.936,-0.5148
-57.5,-5,0.5148,-0.8892,-0.4836
-52.5,-2.5,0.5694,-0.8814,-0.4758
-47,7.5,0.5304,-0.8034,-0.429
-45.5,5.5,0.546,-0.7254,-0.4758
-40.5,2.5,0.546,-0.6708,-0.4056
-33.5,3.5,0.5226,-0.6162,-0.4212
-30,16,0.5616,-0.5694,-0.4368
-28,7.5,0.546,-0.5772,-0.4212
-23.5,10.5,0.5694,-0.624,-0.4836
-24,17.5,0.546,-0.6864,-0.4212
-8,19,0.5382,-0.7332,-0.3978
-17,21,0.5304,-0.8112,-0.4212
-16,13,0.5928,-0.7878,-0.4056
-13.5,26.5,0.6786,-0.8424,-0.351
-2.5,23,0.6864,-0.8034,-0.3276
-9.5,28,0.6942,-0.7098,-0.2964
-11,23.5,0.7956,-0.702,-0.2652
-13,37.5,0.78,-0.6864,-0.1794
-10.5,28,0.7878,-0.6318,-0.117
-9.5,19.5,0.7566,-0.5538,-0.0858
-6,20.5,0.7644,-0.5148,-0.1248
-3,19.5,0.8424,-0.5772,-0.195
-3,17.5,0.8736,-0.6318,-0.2262
-3,15,0.8424,-0.6864,-0.195
-7,15,0.7956,-0.702,-0.2106
-13.5,12,0.78,-0.6864,-0.1872
-18.5,9,0.7488,-0.624,-0.1794
-14,6,0.7644,-0.624,-0.1638
-12.5,12,0.7332,-0.5616,-0.1014
-0.5,13.5,0.7254,-0.5226,-0.078
-14,4,0.6942,-0.5148,0
-18,-0.5,0.6708,-0.468,0.0312
-17.5,13.5,0.6708,-0.429,-0.0078
-17.5,6.5,0.6474,-0.4056,0.0156
-10,1.5,0.702,-0.4758,0.0078
-18.5,-2.5,0.6864,-0.4914,-0.0234
-20.5,-5,0.6942,-0.5304,-0.078
-19,-2.5,0.6864,-0.5226,0
-16.5,-7,0.663,-0.4758,0.0078
-13,-11.5,0.6942,-0.429,0.0624
-20,-1.5,0.6864,-0.4212,0.156
-18.5,-11,0.7176,-0.4212,0.2496
-12.5,-15,0.7254,-0.4836,0.2964
-13,-11.5,0.6942,-0.4524,0.3198
-11.5,-15,0.6708,-0.4836,0.351
-17.5,-4.5,0.6162,-0.5226,0.3588
-10,-15.5,0.5928,-0.5226,0.2886
-15,-6.5,0.546,-0.5382,0.2964
-9,-16,0.5304,-0.546,0.2574
-6.5,-17,0.468,-0.5772,0.2808
-5,-0.5,0.4758,-0.6006,0.2964
-1.5,-2.5,0.4368,-0.585,0.2652
3.5,5.5,0.4836,-0.6474,0.312
4,-4.5,0.507,-0.6864,0.3978
6,-5.5,0.5304,-0.7332,0.468
9,2,0.5616,-0.7254,0.4836
28.5,7,0.5226,-0.702,0.507
13.5,4,0.4992,-0.6318,0.5148
7.5,1,0.39,-0.5382,0.5538
25.5,2,0.3198,-0.4914,0.5616
15,0.5,0.2886,-0.468,0.585
14,15.5,0.2652,-0.4602,0.5382
14,5.5,0.234,-0.507,0.585
11.5,-0.5,0.2574,-0.5928,0.5694
6.5,-2,0.2652,-0.6318,0.5928
8,5.5,0.273,-0.663,0.6006
9,10.5,0.3432,-0.741,0.5772
6.5,8.5,0.3432,-0.7254,0.585
2.5,10.5,0.3198,-0.702,0.585
4,5,0.2886,-0.6162,0.5616
21,8.5,0.2028,-0.5694,0.5538
26.5,11.5,0.1794,-0.5538,0.5538
10,6.5,0.1638,-0.5304,0.5694
0,7,0.1404,-0.4992,0.5616
6.5,5.5,0.1794,-0.5226,0.4836
6.5,2.5,0.2418,-0.5382,0.468
4,10,0.3744,-0.6162,0.468
2.5,5.5,0.429,-0.6474,0.5148
11.5,2,0.4914,-0.6552,0.5148
4.5,-1.5,0.5616,-0.6552,0.4758
3,8,0.5694,-0.663,0.507
9,-1.5,0.6006,-0.6396,0.4914
4.5,-5.5,0.6708,-0.6318,0.4602
6.5,-2,0.6864,-0.5772,0.3666
21,3,0.6942,-0.5304,0.3666
6,6,0.702,-0.5148,0.3432
5.5,-2,0.6318,-0.4992,0.3588
1,-1.5,0.6084,-0.468,0.3276
-1,3.5,0.5694,-0.4446,0.3042
6,1,0.5538,-0.468,0.3198
4.5,8.5,0.5148,-0.4524,0.3354
3,3.5,0.5148,-0.4524,0.3432
-8,2.5,0.5226,-0.4836,0.2886
11.5,3,0.5148,-0.507,0.273
4.5,10.5,0.5382,-0.507,0.234
7.5,8,0.5616,-0.6006,0.234
4.5,2,0.5226,-0.624,0.2106
14.5,2.5,0.5616,-0.6552,0.1794
10,1.5,0.6006,-0.6942,0.2106
21.5,7.5,0.546,-0.6942,0.2184
1.5,7,0.5928,-0.741,0.234
0,-5,0.5772,-0.7566,0.2652
-3,4.5,0.507,-0.7644,0.2808
14.5,4,0.4836,-0.7566,0.2652
6,5,0.4446,-0.7254,0.2184
3,-0.5,0.4368,-0.6786,0.1794
9.5,2,0.4602,-0.6864,0.1872
3.5,18.5,0.4992,-0.6396,0.1872
14,9,0.585,-0.6006,0.1794
6.5,8.5,0.6474,-0.5928,0.2418
-2.5,11.5,0.7098,-0.546,0.2964
1.5,7,0.7566,-0.5538,0.3978
-1,12,0.7878,-0.5694,0.3744
15,16,0.6786,-0.507,0.3978
-1,18.5,0.585,-0.5226,0.4212
4,11,0.546,-0.507,0.3432
0.5,15.5,0.546,-0.5148,0.3432
1.5,10.5,0.546,-0.4914,0.3042
3,8,0.5928,-0.5616,0.2808
-4,15,0.702,-0.624,0.312
8,5,0.78,-0.7176,0.2886
-4,6.5,0.78,-0.7566,0.273
4,5,0.8268,-0.7956,0.2808
1,11,0.8814,-0.8814,0.3042
-0.5,5.5,0.9594,-0.8814,0.2808
5.5,5,1.0218,-0.9048,0.2652
7.5,11.5,1.053,-0.936,0.2652
16.5,11,1.0842,-0.9594,0.2106
16,18.5,1.0686,-0.936,0.2262
19.5,4.5,1.0764,-0.8736,0.2184
36.5,6.5,1.0842,-0.8892,0.273
33,6.5,1.0608,-0.8424,0.2964
53.5,8.5,1.1232,-0.8424,0.2028
48,14.5,1.1934,-0.8268,0.1638
49,1.5,1.2168,-0.8034,0.1872
69.5,1,1.1388,-0.8112,0.1092
75,-2,0.9828,-0.8268,0.0858
66,-5.5,0.8814,-0.8658,0.0234
62.5,-12.5,0.819,-0.9984,-0.0858
57.5,-15,0.7098,-1.1388,-0.1014
65,-18,0.7566,-1.2948,-0.117
65.5,-19,0.7176,-1.4586,-0.0936
74.5,-21.5,0.6942,-1.56,-0.1248
72.5,-26.5,0.6318,-1.5678,-0.0468
97,-28.5,0.5538,-1.521,0.078
90.5,-29.5,0.2964,-1.4196,0.2184
92.5,-25.5,0.0468,-1.3026,0.312
94.5,-30.5,-0.2028,-1.209,0.3978
93,-35,-0.3354,-1.1232,0.429
96,-35.5,-0.4914,-1.0998,0.5148
102.5,-24.5,-0.5148,-1.1388,0.5538
112.5,-10.5,-0.5538,-1.092,0.5772
128.5,-6.5,-0.624,-1.092,0.6942
148.5,-9,-0.663,-1.0218,0.7722
159.5,-4,-0.6552,-0.975,0.8892
174.5,-2,-0.663,-0.8502,0.975
184.5,0.5,-0.6708,-0.7722,1.092
180.5,4,-0.6864,-0.5616,1.1934
182,-1,-0.7098,-0.39,1.248
165,2,-0.7566,-0.312,1.2792
140.5,6.5,-0.7566,-0.2652,1.287
124.5,6.5,-0.741,-0.273,1.2402
89,10.5,-0.6786,-0.3354,1.2246
64,19.5,-0.6006,-0.4212,1.2168
41.5,7.5,-0.507,-0.4914,1.1388
5,11,-0.3744,-0.5538,1.0218
-1.5,12,-0.1872,-0.5772,0.9594
-30.5,26.5,-0.0234,-0.6552,0.9594
-49,20,-0.0156,-0.6318,0.897
-56.5,14,-0.1092,-0.4992,0.9594
-62,15.5,-0.2028,-0.3432,0.9516
-65.5,24,-0.2106,-0.2418,0.9984
-58.5,22,-0.2106,-0.2028,1.0998
-66.5,17.5,-0.117,-0.1872,1.053
-71,14,-0.0858,-0.1872,1.1076
-73,19,0.0156,-0.2652,1.092
-78,28.5,0.1092,-0.3744,1.0608
-80,31.5,0.1794,-0.3666,1.0296
-89.5,26.5,0.2574,-0.4602,1.0452
-85,14,0.3432,-0.4836,1.0296
-91,25.5,0.4212,-0.5538,0.9828
-81.5,14.5,0.468,-0.5928,0.9828
-83,10.5,0.468,-0.6396,0.9672
-83.5,11,0.3978,-0.6084,0.975
-75.5,4.5,0.3666,-0.5928,0.9048
-67,13,0.3432,-0.5694,0.8736
-56.5,8,0.3198,-0.507,0.8502
-43,3.5,0.273,-0.4758,0.78
-38.5,3,0.2964,-0.3822,0.741
-39.5,4.5,0.2886,-0.3432,0.7332
-33.5,0.5,0.2496,-0.3198,0.741
-27.5,-1.5,0.273,-0.3042,0.741
-23.5,-4,0.3354,-0.2886,0.7176
-22.5,-2.5,0.3198,-0.3354,0.7488
-20,5.5,0.3276,-0.3588,0.8658
-11,-5.5,0.3276,-0.3666,0.8502
-4.5,-4.5,0.2574,-0.3822,0.9282
8,-7,0.2574,-0.3822,0.858
20.5,-3,0.2184,-0.2808,0.8736
13.5,-10.5,0.2418,-0.2262,0.9126
18,-8,0.273,-0.156,0.8736
23,-5,0.39,-0.117,0.8658
22,-1,0.3822,-0.0312,0.897
16.5,-0.5,0.3588,0.0624,0.8034
11,-2,0.234,0.0936,0.8892
9.5,0,0.1482,0.1014,0.8268
13,1.5,0.078,0.1092,0.78
12,4,0.1248,0.0546,0.8112
1.5,-4.5,0.156,-0.0702,0.7722
-7,-1.5,0.1872,-0.1092,0.8424
-0.5,-8.5,0.2184,-0.195,0.858
-4.5,-6.5,0.1872,-0.2184,0.8112
-4,0,0.1716,-0.234,0.7722
0,-2.5,0.1482,-0.195,0.741
-5,-2.5,0.1014,-0.1482,0.7098
-8,5,0.039,-0.1482,0.6474
-0.5,6.5,0.0312,-0.1014,0.6396
1,6,0.039,-0.1716,0.624
-3.5,-0.5,-0.0156,-0.1092,0.624
-3,-3.5,0.039,-0.1326,0.5772
-10.5,7.5,0.0312,-0.1248,0.5772
-13.5,-2,-0.039,-0.0624,0.6552
-0.5,-2.5,-0.273,-0.0234,0.8658
-19.5,-10,-0.585,-0.0312,1.053
-19,-14,-1.0374,-0.0468,1.3728
-39,-17.5,-1.4274,-0.0468,1.4742
-51,-8,-1.6068,-0.1248,1.4196
-57,-17.5,-1.6614,-0.3354,1.1622
-85,-22,-1.8252,-0.6942,0.7488
-93.5,-29,-2.34,-1.209,0.312
-117.5,-27.5,-3.003,-1.6692,-0.1638
-133,-18,-3.6816,-1.9266,-0.6162
-135,-20,-3.8922,-1.5522,-0.9828
-153.5,-20.5,-3.6114,-0.8736,-1.3494
-171,-16.5,-2.5428,0.2184,-1.4586
-178,-12.5,-1.3572,0.9282,-1.2402
-177.5,-27,-0.5382,0.819,-0.9906
-178.5,-37,-0.2418,0.1014,-0.6942
-167,-51.5,0.2028,-0.9516,-0.6162
-152.5,-52.5,0.5382,-2.0358,-0.3666
-120.5,-65,0.9828,-3.0576,0.0546
-91.5,-65,1.7316,-3.9936,-0.039
-79.5,-55.5,2.2308,-3.9936,-0.195
-53,-48.5,2.6442,-3.9936,-0.3744
-26.5,-45.5,2.6286,-3.6114,-0.2106
-11.5,-27,2.6208,-3.315,-0.0234
19,-21,2.496,-3.2448,0.156
18,-19,2.4336,-3.2682,0.2418
33,-14.5,2.4336,-3.1824,0.2028
27.5,-9.5,2.4258,-3.0498,0.1482
50,0,2.4102,-2.9016,0.0702
48,4.5,2.2698,-2.6754,0
43.5,13,2.1528,-2.5428,-0.0624
42,10.5,2.0046,-2.3868,-0.0936
35.5,16.5,1.833,-2.2152,-0.2262
34,20.5,1.5678,-2.0514,-0.3354
29.5,37,1.3962,-1.9188,-0.4134
35.5,34,1.248,-1.794,-0.429
28,35.5,1.0842,-1.56,-0.4134
13.5,44,0.936,-1.365,-0.4134
10,41.5,0.7878,-1.1232,-0.4758
12.5,39,0.6396,-0.936,-0.5382
8.5,47,0.5538,-0.8502,-0.6084
7.5,50.5,0.429,-0.7722,-0.663
12.5,42,0.39,-0.78,-0.702
2.5,46.5,0.3744,-0.7644,-0.6864
-3.5,44.5,0.3744,-0.7332,-0.6318
-2,41,0.4134,-0.6942,-0.6084
-12.5,40,0.3588,-0.5772,-0.5304
-13.5,30.5,0.3432,-0.4992,-0.4836
-22.5,27,0.3276,-0.3978,-0.39
-23.5,23.5,0.3354,-0.3354,-0.3744
-24,26,0.3198,-0.2262,-0.3276
-8.5,26,0.3744,-0.0936,-0.2418
-23,33.5,0.4134,0.0702,-0.156
-24.5,21,0.468,0.2028,-0.1092
-28,11.5,0.468,0.3198,-0.0546
-30.5,7.5,0.4992,0.3432,-0.0312
-31,17.5,0.5148,0.3198,0.078
-32,17.5,0.5304,0.2886,0.1014
-33,8.5,0.585,0.2808,0.1482
-35,3,0.5928,0.2028,0.234
-28,-1.5,0.5538,0.1638,0.2496
-22,14.5,0.4758,0.0468,0.2496
-24.5,15,0.4056,-0.117,0.234
-22.5,2.5,0.3744,-0.3198,0.1872
-22,-0.5,0.4134,-0.5148,0.1248
-19.5,6,0.4602,-0.6708,0.1248
