47.5,27.5,1.0296,0.0702,0.6162
32,37.5,1.0764,0.0156,0.6474
37,35.5,0.9828,0.078,0.585
43,27.5,0.936,0.1014,0.5694
40,39.5,0.9438,0.0468,0.546
33,37.5,0.9204,0.0468,0.5226
29.5,15.5,0.9282,0.0234,0.468
24,16.5,0.8892,0.1092,0.3978
23,20,0.9516,0.0312,0.4212
25.5,7.5,0.8736,0.1248,0.3354
16.5,8.5,0.897,0.078,0.3354
17.5,-3,0.8814,0.1248,0.312
9,-5.5,0.897,0.1326,0.2964
13,-0.5,0.8346,0.2028,0.3042
6,-12,0.8658,0.156,0.3042
15.5,-20,0.8502,0.1638,0.2964
5,-27.5,0.8034,0.1716,0.2496
9.5,-25.5,0.858,0.1482,0.2964
1,-20,0.7878,0.1872,0.2184
5,-34,0.7722,0.1872,0.195
-6,-28,0.7722,0.1482,0.2028
-1.5,-42,0.7566,0.1482,0.1638
-5.5,-46.5,0.78,0.1482,0.1482
-13.5,-46,0.7488,0.156,0.0936
-12.5,-51.5,0.78,0.156,0.1248
-15.5,-57,0.7488,0.156,0.1092
-9.5,-54,0.7254,0.1482,0.1248
-17.5,-46.5,0.6708,0.1794,0.0858
-19,-55.5,0.6708,0.1716,0.0624
-22,-56,0.6318,0.1716,0.0312
-13,-55,0.6552,0.117,0.1092
-10.5,-48,0.6006,0.1326,0.0468
-9.5,-50,0.5772,0.1326,0.0312
-9.5,-52,0.6006,0.1014,0.0624
-8,-34.5,0.624,0.0468,0.078
-2.5,-45,0.5772,0.1326,0.0156
-3,-39.5,0.663,0.0702,0.0936
1,-38.5,0.6552,0.078,0.078
-6,-39.5,0.6786,0.0936,0.1092
10.5,-43.5,0.7644,0.078,0.1092
-3,-49,0.7098,0.1248,0.1014
-9,-48,0.7332,0.1404,0.1092
-0.5,-48,0.8034,0.0702,0.1638
11,-44,0.7332,0.1092,0.117
9.5,-45,0.741,0.1248,0.0936
1.5,-40.5,0.7254,0.0858,0.1248
-6.5,-48,0.7566,0.0858,0.1248
-2.5,-44.5,0.7722,0.0936,0.156
0,-45.5,0.7488,0.0936,0.1248
1.5,-44.5,0.7488,0.1248,0.1248
18.5,-35.5,0.819,0.1248,0.156
12,-15,0.8502,0.117,0.2028
27,-20,0.975,0.0624,0.2808
31.5,-12,1.0062,0.0468,0.3432
21,-1.5,0.9594,0.078,0.3744
22.5,-1.5,0.9828,0.0312,0.4134
36,2,1.0062,-0.039,0.4446
27.5,18,0.9906,-0.0468,0.4446
41.5,19,1.014,-0.0546,0.5304
38,33.5,0.9672,-0.0858,0.5148
33,40.5,0.897,-0.0546,0.5148
39,28.5,0.9282,-0.0468,0.4836
30,41.5,0.897,-0.0702,0.4368
40.5,33.5,0.9282,-0.0468,0.4524
27,29.5,0.9594,-0.0468,0.4602
21.5,34,0.9516,-0.0234,0.4368
23,31.5,0.9126,-0.0312,0.4368
35.5,33.5,0.9594,-0.0234,0.4602
32.5,35,0.9204,-0.0078,0.3978
13.5,32,0.9048,-0.0312,0.3588
6,30,0.8268,-0.0624,0.3666
7,36.5,0.8346,-0.078,0.3432
19.5,22.5,0.8346,-0.117,0.3198
8,22.5,0.8268,-0.1326,0.312
4,17.5,0.8268,-0.0936,0.2886
-1,21.5,0.8658,-0.1092,0.2496
7.5,10,0.9048,-0.0936,0.2574
-1.5,15.5,1.0218,-0.0858,0.2574
-0.5,6,1.1154,-0.0702,0.2964
-2,-5,1.2636,-0.0702,0.3588
-8.5,-7,1.3026,-0.0234,0.3744
-5,-12,1.404,-0.0234,0.4134
-5,-7,1.3884,-0.0078,0.4134
2,-8.5,1.365,-0.0312,0.3978
0,-12,1.3728,-0.0468,0.429
-11,-11.5,1.2792,-0.0546,0.3822
-11,-13,1.2246,-0.0624,0.351
-7,-18.5,1.131,-0.078,0.3276
-12,-13.5,1.0608,-0.078,0.3354
-0.5,-15,0.9984,-0.0546,0.2886
-9.5,-3.5,0.9594,-0.0468,0.2808
8.5,-1,0.9204,-0.0234,0.2496
5,9.5,0.8268,0.0156,0.1872
2.5,12.5,0.78,0.078,0.1638
-0.5,10,0.7644,0.0624,0.2184
9,7,0.7722,0.078,0.1482
8,6,0.8034,0.0234,0.1638
1,11.5,0.7176,0.078,0.1404
4,12.5,0.7644,0.0468,0.156
5.5,13,0.7566,0.039,0.195
11,26.5,0.7332,0.0078,0.1638
14.5,11,0.6942,0.0468,0.1248
13,9,0.7566,0.0156,0.1482
15,11.5,0.78,-0.0234,0.1872
9,17.5,0.7566,0,0.1404
20,14,0.7332,0.039,0.1326
19,20,0.7878,0,0.117
14.5,17.5,0.78,0.0702,0.1638
29,17,0.8268,0.0546,0.1794
13,23,0.819,0.0234,0.2184
14.5,20,0.8346,0.0624,0.234
24,23.5,0.8268,0.0546,0.234
42,34,0.8814,-0.0078,0.2886
38,38.5,0.8346,0.0312,0.2184
39.5,44,0.819,0.0234,0.2652
45.5,44.5,0.819,-0.0078,0.2964
38,41.5,0.7878,0.0546,0.2574
34.5,50.5,0.7878,0.0078,0.3354
37.5,62.5,0.7566,0.039,0.3042
47.5,52.5,0.8034,-0.0156,0.312
47,52,0.7566,0.0624,0.312
34.5,53.5,0.7566,0.0156,0.3198
31,63.5,0.7332,0.0624,0.312
37,49.5,0.7722,0.0156,0.3588
33.5,58,0.7488,0.078,0.2886
34,47.5,0.7878,0.0624,0.3822
20.5,44.5,0.7956,0.0468,0.3978
19,38,0.7878,0.1014,0.3588
13,41.5,0.7878,0.0858,0.3666
16.5,32,0.7488,0.1014,0.3978
12.5,33.5,0.8112,0,0.4524
20,24.5,0.7488,0.0936,0.3666
11.5,28,0.7956,-0.0234,0.4446
12,19,0.8112,-0.0312,0.4368
5.5,16,0.8112,-0.0312,0.4212
5.5,15.5,0.8502,-0.0312,0.4056
1.5,1,0.858,0,0.3822
-6,-1.5,0.8814,-0.0078,0.3822
-6,4.5,0.8892,0.0234,0.3588
-3.5,-10.5,0.8658,-0.0078,0.3432
-3.5,-4,0.8736,0,0.3666
7.5,-5,0.8268,0.0078,0.2964
-1.5,-7.5,0.7956,0.0234,0.312
-3.5,-5.5,0.8034,-0.039,0.2964
-2,-0.5,0.819,-0.0624,0.3198
2,-4.5,0.7956,-0.0624,0.2886
3,-0.5,0.7722,-0.078,0.3276
-2,7,0.819,-0.0858,0.3198
-4.5,-3.5,0.819,-0.078,0.2964
-3.5,-9,0.78,-0.0468,0.3276
-5.5,-5,0.7878,-0.0468,0.2886
-10,-5,0.819,-0.078,0.2964
-7.5,-4,0.819,-0.0546,0.273
-2,-7.5,0.8346,-0.0936,0.3042
8.5,-3.5,0.9126,-0.1092,0.3198
-0.5,-3,0.8736,-0.0702,0.2886
-4.5,-10,0.8814,-0.0546,0.2652
-10,-7,0.897,-0.0624,0.3198
-6,3.5,0.936,-0.039,0.3276
0,-4.5,0.936,-0.039,0.312
-4.5,0,0.9828,-0.0702,0.3432
-3.5,1,0.9672,-0.0312,0.39
-5.5,1.5,1.0062,-0.0468,0.3276
2.5,6,1.0374,-0.0312,0.351
8.5,21.5,1.0218,-0.0156,0.3198
18,18.5,1.0998,-0.0702,0.3588
25.5,28,1.0764,-0.078,0.351
25,26.5,1.0374,-0.078,0.3276
28,30.5,0.9984,-0.0546,0.3276
27.5,45,1.053,-0.117,0.3978
36,63.5,0.975,-0.0936,0.351
33,58,0.9594,-0.1248,0.3744
34,60,0.9516,-0.078,0.351
29.5,69,0.9594,-0.1014,0.3822
32,56.5,0.9594,-0.0624,0.3276
28,73.5,0.9438,-0.078,0.3822
29.5,68.5,0.897,-0.078,0.3666
36.5,69.5,0.858,-0.0702,0.3276
39.5,76.5,0.8034,-0.0546,0.2886
33,70.5,0.819,-0.0546,0.2652
28,66.5,0.7878,-0.0546,0.2886
26,54.5,0.7566,-0.078,0.2808
22,59,0.741,-0.0702,0.312
29.5,54,0.7098,-0.078,0.312
25.5,56,0.6864,-0.0702,0.3198
33.5,48,0.7176,-0.0546,0.3354
17,40,0.7644,-0.0702,0.3354
13,31,0.7644,-0.1092,0.4212
16,34.5,0.7254,-0.0936,0.3978
18,16.5,0.7722,-0.1092,0.4602
17.5,20,0.7332,-0.1248,0.429
26.5,11.5,0.7254,-0.117,0.4836
10,4.5,0.741,-0.1248,0.4446
13,-1.5,0.6942,-0.1014,0.4602
2,0.5,0.6864,-0.1092,0.4602
6,-10,0.741,-0.1248,0.5148
-2,-13,0.7254,-0.0858,0.4602
-4.5,-18,0.6942,-0.0468,0.4992
-13,-22.5,0.7566,-0.0312,0.5148
-18.5,-29.5,0.7878,-0.0156,0.5226
-10.5,-30.5,0.8112,-0.0156,0.5538
-7,-26,0.7722,0.0546,0.5148
-3.5,-27,0.7956,0.0624,0.4914
-7.5,-28.5,0.8268,0.0546,0.507
-17.5,-28,0.8658,0.0312,0.4758
-13.5,-22.5,0.9126,0.0702,0.4602
-9.5,-30.5,0.9672,0.0312,0.4914
-14.5,-24.5,0.9516,0.078,0.4368
-16,-35,0.9984,0.0702,0.4368
-18,-35,1.053,0.0858,0.351
-8.5,-30,1.0842,0.0624,0.3588
-18,-21.5,1.0608,0.117,0.3042
-14,-20,1.1544,0.1014,0.2808
-9,-24.5,1.1232,0.1794,0.234
-12,-23,1.1466,0.2262,0.2418
-13.5,-16,1.1622,0.2418,0.2028
-3,-18,1.0608,0.3198,0.1248
-1.5,-10,1.0062,0.3744,0.0468
4,-10.5,1.0062,0.3042,0.0468
1,-14.5,0.9048,0.3198,0.0078
15.5,-11,0.8112,0.3276,-0.0468
9,-8.5,0.7644,0.3354,-0.078
12.5,-10.5,0.741,0.2808,-0.0858
8,-15.5,0.7332,0.2652,-0.0936
7.5,-18,0.7176,0.2652,-0.1248
7,-21.5,0.702,0.2496,-0.1404
7,-16,0.7098,0.2028,-0.1014
18.5,-19.5,0.7332,0.1638,-0.078
17,-10.5,0.663,0.1794,-0.0078
17,-26,0.6942,0.1248,-0.0156
23.5,-20,0.663,0.1248,-0.039
28,-21.5,0.6318,0.1014,-0.0234
30.5,-7.5,0.5928,0.0858,0.0546
30,-18.5,0.585,0.039,0.0702
46.5,-14,0.5304,0.0936,0.0312
34,-9.5,0.5538,-0.0156,0.156
50.5,-6,0.4914,0,0.156
37,3.5,0.468,-0.0468,0.1872
38,-8,0.5226,-0.1014,0.2184
34.5,-9.5,0.4914,-0.1248,0.2574
33,-9,0.5148,-0.1716,0.3744
28,-2,0.5148,-0.1482,0.4134
25.5,2,0.5538,-0.1404,0.4368
26.5,1,0.5694,-0.195,0.5382
27.5,0,0.6396,-0.2262,0.5538
39.5,6,0.6474,-0.2184,0.6786
25.5,20.5,0.585,-0.1482,0.6708
21.5,17.5,0.6006,-0.1404,0.663
18.5,8,0.5772,-0.1326,0.7176
14.5,16.5,0.5694,-0.0936,0.6318
26.5,7,0.624,-0.1014,0.6318
9.5,14.5,0.5694,-0.0312,0.585
12.5,10.5,0.624,-0.039,0.6552
7.5,6.5,0.6396,0,0.6162
0,15.5,0.6474,-0.0156,0.624
0,6,0.7332,-0.0234,0.7176
-8,12,0.6864,0,0.6474
-9.5,6,0.7644,-0.0546,0.6864
-17,1,0.7566,-0.078,0.6786
-23.5,1,0.7488,-0.1014,0.6552
-25,9.5,0.7956,-0.0858,0.6162
-22,-3.5,0.8502,-0.1092,0.5928
-27,1.5,0.9438,-0.1248,0.546
-25,-5.5,1.0764,-0.1482,0.6162
-33,-7,1.1778,-0.1248,0.6318
-29,4.5,1.1934,-0.0936,0.6006
-23.5,-12,1.2792,-0.1248,0.6552
-26,-7,1.2792,-0.0858,0.6162
-30.5,-14,1.2168,-0.0468,0.6318
-31,-17,1.248,-0.0546,0.5928
-31.5,-20,1.3026,-0.039,0.546
-29.5,-16.5,1.248,-0.0702,0.5304
-23.5,-23,1.2558,-0.0234,0.4836
-6.5,-13,1.2168,-0.039,0.4836
-13.5,-7,1.1232,0.0234,0.3978
-7.5,-1.5,1.1466,0.078,0.3822
-4,-8,1.1622,-0.0078,0.3432
9.5,2,1.1778,0.0234,0.351
0.5,9,1.3026,-0.0234,0.4134
9,10.5,1.3104,-0.0078,0.4212
7,6.5,1.4118,-0.0312,0.4446
8,6.5,1.5054,-0.0546,0.4992
17.5,12,1.5678,-0.0702,0.4602
4,16.5,1.5834,-0.0546,0.4446
5,27.5,1.5756,-0.078,0.4446
7.5,17.5,1.6068,-0.0858,0.4446
9.5,16.5,1.56,-0.0702,0.3822
21.5,27,1.56,-0.0468,0.3822
13.5,36.5,1.5678,-0.0624,0.3666
12.5,40,1.482,-0.0078,0.312
19,39,1.4118,0.0234,0.273
12,46.5,1.3494,0.0312,0.2574
14.5,57.5,1.287,-0.0156,0.2574
25,59.5,1.3026,-0.0312,0.2964
21,73,1.2324,-0.0312,0.2262
21.5,70.5,1.1544,-0.039,0.156
20,71,1.0842,-0.0468,0.195
38.5,72,1.0608,-0.0624,0.1794
23.5,83,0.936,-0.0858,0.0936
30.5,75.5,0.9516,-0.117,0.1404
37.5,76,0.8346,-0.1248,0.0624
25,73,0.8034,-0.117,0.0546
31.5,68.5,0.78,-0.1326,-0.0078
21.5,62,0.7098,-0.0936,-0.0234
10,58,0.6786,-0.0546,-0.078
15,49.5,0.6942,-0.1326,-0.0468
14.5,53,0.5772,-0.0858,-0.0624
19,57.5,0.5304,-0.1014,-0.0702
28.5,48,0.5616,-0.1014,-0.078
25,40.5,0.468,-0.1014,-0.0702
17.5,33.5,0.429,-0.078,-0.1404
8,25.5,0.4524,-0.1092,-0.1248
10.5,28.5,0.39,-0.117,-0.1638
10,28,0.3354,-0.078,-0.1638
15.5,29,0.3744,-0.0624,-0.1248
12.5,22,0.4056,-0.0624,-0.0936
3,19,0.4602,-0.0312,-0.0156
11,18,0.468,-0.039,0.078
-8,19.5,0.4992,-0.0156,0.117
-5,11.5,0.4992,0.0156,0.0858
2.5,11,0.546,0,0.1248
-12.5,8,0.4914,0.039,0.117
-14,7,0.4758,0.0234,0.156
-8.5,11,0.4992,0,0.1326
-4,13,0.3978,0.039,0.1092
-6,22.5,0.351,0.0546,0.078
-1,5.5,0.3666,0.0624,0.0702
2.5,3.5,0.3042,0.0858,0.039
-4.5,15.5,0.3432,0.0468,0.1092
9.5,9.5,0.3042,0.0858,0.0858
11.5,11,0.312,0.1248,0.0702
6,5,0.312,0.195,0.0702
6.5,2,0.351,0.1326,0.117
2,-4,0.3276,0.1482,0.0936
0.5,5.5,0.3354,0.1326,0.1014
12.5,-3,0.3666,0.1716,0.0858
19.5,-4,0.3978,0.156,0.1248
10,-8,0.546,0.1404,0.195
3,-6,0.6474,0.1092,0.3042
12,-10,0.6864,0.1248,0.4134
18.5,-5.5,0.897,0.1014,0.5382
29.5,-7.5,1.0608,0.0858,0.7566
29,-12.5,1.2324,0.2106,1.0296
20,-20,1.3572,0.2418,1.3494
19,-16,1.5288,0.273,1.638
30,-19.5,1.7706,0.2652,1.8486
28.5,-12.5,1.9422,0.2574,2.0592
32,-7.5,2.145,0.2106,2.3088
32,-20,2.1606,0.2652,2.3946
43.5,-21,2.1684,0.2808,2.4258
37,-19,2.1528,0.3198,2.4492
48,-16.5,2.067,0.4056,2.2698
48.5,-6,1.989,0.4446,2.0982
62.5,-3,1.911,0.3744,2.0514
44.5,-2.5,1.8018,0.351,1.8174
54.5,-2,1.716,0.3042,1.6146
44,13.5,1.599,0.2262,1.3494
51,5.5,1.482,0.1482,1.1466
41,9.5,1.3572,0.1248,0.9594
33.5,12,1.2948,0.0624,0.7566
44.5,15,1.209,0.1014,0.5694
39,22.5,1.1232,0.1092,0.4134
36,20.5,0.9984,0.039,0.3276
32,18.5,0.897,0.0468,0.1794
26,26.5,0.7098,0.1014,0.0546
29.5,45.5,0.6474,0.0078,-0.0546
39,39,0.468,0.0858,-0.2418
27,51.5,0.3822,0,-0.3198
18.5,41.5,0.2574,0.0312,-0.4212
13,63.5,0.234,-0.0078,-0.4914
16,60.5,0.117,0.0624,-0.6084
22.5,73.5,0.0858,0.0312,-0.6084
9,88,0.1092,0,-0.624
9,89,0.1014,-0.0234,-0.6474
9.5,107,0.0624,-0.039,-0.6864
3.5,123,0.1092,-0.078,-0.6552
7.5,128,0.0546,-0.078,-0.702
5,125,0.039,-0.078,-0.6708
8.5,133,0.0624,-0.078,-0.6396
-6.5,142,0.1014,-0.0468,-0.624
-1,143,-0.039,0.0702,-0.663
3,139,-0.0078,0.0468,-0.6396
-2,135,-0.0546,0.1014,-0.6318
-4.5,132.5,-0.0468,0.117,-0.6396
-19,141.5,-0.039,0.1872,-0.624
-21,119,0.078,0.1404,-0.5304
-30,129,0.1014,0.1482,-0.5226
-37.5,121.5,0.2028,0.1482,-0.5226
-45,111,0.3198,0.1482,-0.468
-49,92,0.39,0.156,-0.4212
-41.5,90,0.5382,0.117,-0.3978
-65,90,0.6786,0.117,-0.3588
-74,74.5,0.7878,0.0858,-0.2808
-75,63.5,0.9594,0.0702,-0.2106
-78.5,64.5,1.2012,-0.078,-0.1248
-78,55,1.3806,-0.156,0.0312
-79.5,47,1.5912,-0.156,0.1404
-84.5,52.5,1.6692,-0.156,0.312
-82.5,30.5,1.911,-0.2028,0.3198
-81.5,21.5,1.9656,-0.234,0.4368
-71.5,22.5,1.9656,-0.2028,0.4524
-62.5,22,1.9812,-0.2418,0.5304
-49,25,2.0202,-0.3042,0.585
-31.5,10,2.0436,-0.2964,0.6864
-37.5,0,2.0514,-0.3276,0.7722
-28,-13.5,2.067,-0.3432,0.8112
-12.5,-18,2.0436,-0.3354,0.8424
-15.5,-20,2.028,-0.117,0.7878
-3,-18.5,2.1216,-0.234,0.8034
11.5,-26,2.0202,-0.234,0.9516
11,-32,1.7862,-0.0936,0.975
11.5,-24,1.833,-0.0858,0.8346
22.5,-26.5,1.7238,-0.0546,0.8502
28,-10.5,1.6224,-0.0234,0.9282
28,-14,1.4352,0.0078,0.897
31.5,-8,1.3416,-0.0624,0.9906
32,1,1.1544,-0.0936,1.0062
37,14,1.0062,-0.117,0.9906
34.5,10.5,0.9828,-0.1794,1.053
25.5,8.5,0.897,-0.2496,1.053
22,2.5,0.6942,-0.2496,1.0842
25.5,-3,0.5538,-0.195,1.0374
25.5,0,0.4602,-0.234,0.9906
16.5,3.5,0.3588,-0.1872,0.936
16.5,-9.5,0.195,-0.1248,0.8268
2.5,-16,0.0702,-0.1482,0.8112
6.5,-25.5,-0.0858,-0.1014,0.7644
1.5,-28.5,-0.1248,-0.1092,0.7566
-2.5,-39,-0.1872,-0.1248,0.7956
-13,-54,-0.1872,-0.0858,0.8112
-20.5,-57.5,-0.1482,-0.0858,0.8112
-23,-66,-0.117,-0.0936,0.9048
-29.5,-62.5,-0.0156,-0.1326,0.9594
-42.5,-70.5,0.078,-0.1638,1.0218
-52.5,-78.5,0.0546,-0.1716,1.0842
-57,-85.5,0.0468,-0.234,1.0374
-64.5,-87.5,0.0546,-0.2808,0.9282
-69,-89.5,0.1014,-0.351,0.8502
-80,-90.5,0.1716,-0.4212,0.8658
-91,-97,0.2496,-0.4602,0.8346
-99,-94.5,0.468,-0.5226,0.819
-90.5,-98,0.6552,-0.5772,0.9204
-101,-89.5,0.9204,-0.6084,1.0452
-89.5,-90.5,1.2012,-0.5772,1.0764
-97.5,-88.5,1.3884,-0.624,1.1232
-106,-86.5,1.5912,-0.6084,1.17
-109,-88.5,1.8408,-0.5928,1.2636
-103.5,-91.5,2.0748,-0.624,1.3026
-99,-78,2.2074,-0.585,1.3338
-91.5,-74,2.3244,-0.5772,1.3572
-87,-69.5,2.496,-0.6162,1.2636
-81,-64,2.5584,-0.663,1.287
-70,-42.5,2.4492,-0.624,1.1232
-57.5,-44,2.4336,-0.6318,1.014
-56.5,-33,2.3556,-0.6318,0.8424
-48.5,-25.5,2.4336,-0.5226,0.6318
-46,-18,2.3712,-0.4134,0.4914
-38.5,0.5,2.1918,-0.2262,0.3198
-27.5,16,1.95,-0.0858,0.1404
-28.5,26,1.7238,0.0234,0.0624
-32,55.5,1.4586,0.0468,-0.078
-27.5,61.5,1.2246,-0.039,-0.195
-10,88,0.9906,-0.0624,-0.3276
-17,119,0.8346,-0.1014,-0.3978
-12,137.5,0.6396,-0.1092,-0.5304
-5.5,151,0.507,-0.1014,-0.624
-4,165,0.4524,-0.0702,-0.7488
0,177.5,0.2964,-0.0702,-0.7488
11.5,194,0.195,-0.0156,-0.7488
8,209.5,0.078,0.0624,-0.8034
31,216.5,-0.0078,0.0468,-0.8502
26,221.5,-0.0702,0.0078,-0.8814
29.5,218.5,-0.1248,0.0312,-0.819
27,236.5,-0.1404,0.0624,-0.8346
36,216,-0.1482,0.1092,-0.8424
33.5,229.5,-0.117,0.0858,-0.8736
36.5,229.5,-0.0624,0.0546,-0.8658
34,221.5,-0.0234,0.0936,-0.8424
39.5,201.5,0.0078,0.0936,-0.8034
38,188,0.039,0.1014,-0.7098
45.5,181.5,0.039,0.1404,-0.6942
27.5,168,-0.0312,0.2106,-0.6786
21.5,154.5,-0.0624,0.2262,-0.6864
24,132,-0.0858,0.2496,-0.7098
12,130.5,-0.0858,0.2574,-0.7644
9,115.5,-0.0078,0.3198,-0.8112
-6,99.5,0.0702,0.2886,-0.8502
-2.5,78,0.1794,0.2886,-0.8814
-14,72.5,0.2964,0.507,-0.4836
-23.5,61,0.507,0.3354,-0.8268
-25.5,46,0.8814,0.4446,-0.819
-36.5,33,1.0764,0.312,-0.5304
-49.5,28.5,1.3416,0.2574,-0.2652
-60,28.5,1.7082,0.156,-0.0702
-59,20,1.9656,0.1092,0.1092
-60,17,2.301,-0.0234,0.273
-51.5,22,2.5974,-0.1404,0.5226
-58,29,2.9952,-0.273,0.8346
-53.5,32,3.4632,-0.3276,1.3104
-52.5,34.5,3.822,-0.2964,1.6614
-44.5,34.5,3.8844,-0.2886,1.9344
-39,48.5,3.861,-0.312,1.8954
-34,59.5,3.6114,-0.5148,1.8486
-29,74,3.2682,-0.3978,1.6458
-24,66.5,2.8938,-0.351,1.6146
-22,72.5,2.7222,-0.0858,1.3416
-15,70,1.9578,-0.1794,1.4664
-0.5,77,1.4196,-0.0546,1.2792
-16.5,78,1.1778,-0.0858,1.0452
-13,66.5,0.819,-0.0546,1.0062
-17,77.5,0.5382,-0.0234,1.0686
-20,68.5,0.3198,-0.0234,1.092
-14.5,56,0.078,-0.1794,1.0686
-10.5,58.5,0.0702,-0.1638,1.2636
-17.5,57.5,-0.1482,-0.156,1.3962
-24,34,-0.2808,-0.2106,1.4664
-20,33.5,-0.351,-0.3666,1.5132
-19.5,6.5,-0.4992,-0.4758,1.4976
-7.5,-3,-0.546,-0.6396,1.5366
-17,-26,-0.6864,-0.6396,1.443
-22.5,-39.5,-0.6786,-0.6552,1.3494
-19.5,-58,-0.741,-0.5694,1.1232
-20,-79.5,-0.6474,-0.4992,1.0686
-12.5,-95,-0.5538,-0.4056,1.0062
-29,-106.5,-0.4134,-0.351,0.9126
-33,-134.5,-0.273,-0.2574,0.819
-29,-148,-0.0936,-0.2106,0.8658
-32.5,-160,0.1248,-0.2028,0.858
-50,-173.5,0.2886,-0.2262,0.8502
-54,-181.5,0.4524,-0.3354,0.8814
-60,-188,0.546,-0.3822,0.8502
-67.5,-190.5,0.6942,-0.4446,0.9048
-76,-191,0.9594,-0.5538,0.9906
-81,-193.5,1.209,-0.5694,1.092
-82,-194.5,1.482,-0.5694,1.209
-80.5,-188.5,1.8486,-0.5148,1.3026
-74.5,-179.5,2.223,-0.5148,1.4274
-70,-171.5,2.5272,-0.4992,1.4586
-71.5,-163.5,2.7534,-0.507,1.4898
-70.5,-157.5,2.9406,-0.4992,1.5054
-64,-147.5,3.12,-0.4992,1.4274
-64,-137,3.0888,-0.7098,1.4586
-64.5,-121.5,3.276,-0.624,1.053
-60.5,-105,3.2058,-0.5538,0.9204
-65,-89.5,2.925,-0.3822,0.5304
-59,-60.5,2.652,-0.4836,0.1014
-54,-50,2.2152,0.1482,0.2262
-56,-29,1.8096,0.3588,0.0156
-59,-7,1.4352,0.2028,-0.2184
-63,10.5,1.053,0.0936,-0.2106
-62,40.5,0.8034,-0.0702,-0.2106
-51.5,63,0.702,-0.1716,-0.2652
-54.5,91,0.585,-0.1716,-0.3666
-50,117.5,0.507,-0.1794,-0.3744
-36.5,121.5,0.2964,-0.1404,-0.4134
-42.5,142.5,0.2184,-0.1638,-0.4758
-32,148,0.0624,-0.1248,-0.5382
-29,171.5,-0.0156,-0.1014,-0.6162
-25,170,-0.0624,-0.0936,-0.6708
-8.5,169,-0.1014,-0.1014,-0.6942
-13,188.5,-0.1326,-0.1014,-0.7254
6.5,178,-0.1326,-0.1014,-0.7332
-5,180,-0.1482,-0.0858,-0.7332
1.5,163,-0.1482,-0.0312,-0.702
-4,149,-0.195,0.0234,-0.6942
-2,143.5,-0.2418,0.1014,-0.7488
0,146.5,-0.2262,0.1014,-0.6942
8,133,-0.2418,0.1248,-0.7176
9,136,-0.2496,0.1482,-0.7254
5,122.5,-0.1716,0.1638,-0.7488
8.5,107.5,-0.1014,0.2028,-0.7488
6,93.5,0.0546,0.2028,-0.6708
8,86.5,0.1014,0.2418,-0.624
6.5,65.5,0.156,0.2886,-0.6162
-1,42.5,0.2652,0.2418,-0.5772
-14,36.5,0.3588,0.273,-0.5538
-17.5,28.5,0.4524,0.2886,-0.5148
-19.5,2.5,0.546,0.273,-0.4524
-27.5,3,0.7254,0.273,-0.4446
-23.5,-6.5,0.9126,0.2574,-0.4212
-28.5,-5,1.2246,0.234,-0.2886
-25.5,-1.5,1.5912,0.2262,-0.078
-19,17.5,2.028,0.0936,0.2106
-15.5,9.5,2.379,0.0312,0.5304
-4.5,14.5,2.7066,-0.078,0.8346
-8,28.5,2.808,-0.1326,1.1076
7.5,27,2.9406,-0.3354,1.3728
10,39,3.0186,-0.4914,1.6146
10.5,40.5,3.0186,-0.585,1.794
14,34.5,2.7144,-0.3588,1.9734
23.5,34.5,2.9172,-0.663,1.6848
20,35,2.574,-0.6474,1.8798
35.5,35.5,2.34,-0.5616,1.755
32,32.5,1.8642,-0.4836,1.6926
33.5,29.5,1.8486,-0.4758,1.4586
24,19,1.56,-0.3744,1.521
33.5,5.5,1.2402,-0.2886,1.4118
25.5,5,1.3884,-0.1404,1.2792
25.5,-5,1.0452,-0.0936,1.3728
20,-13.5,0.8346,-0.1014,1.3572
23.5,-32,0.5616,-0.1326,1.3104
14,-33.5,0.4134,-0.1482,1.17
19,-44,0.1638,-0.1248,1.1076
10,-51,-0.1092,-0.117,1.0764
3,-56,-0.3198,-0.0936,0.9984
-1,-66,-0.4446,-0.1014,0.9438
-11.5,-72.5,-0.585,-0.1404,0.8814
-14.5,-88.5,-0.7176,-0.1482,0.8814
-18.5,-94.5,-0.7878,-0.195,0.8658
-23.5,-99,-0.819,-0.2028,0.8346
-21.5,-104,-0.8502,-0.195,0.7878
-37,-115.5,-0.858,-0.2262,0.741
-44,-122.5,-0.7956,-0.2106,0.6864
-48.5,-130,-0.6552,-0.2262,0.6942
-51,-136,-0.4602,-0.2652,0.7254
-60,-143.5,-0.3744,-0.195,0.6708
-72,-154,-0.1482,-0.2106,0.6708
-69.5,-155.5,0.0156,-0.1794,0.7488
-71.5,-151,0.1794,-0.1794,0.7488
-68.5,-155.5,0.2808,-0.1326,0.7488
-73.5,-158.5,0.3978,-0.1482,0.78
-75.5,-158.5,0.4758,-0.1794,0.7722
-64.5,-154.5,0.5772,-0.2262,0.78
-73,-146.5,0.741,-0.273,0.7956
-71,-144.5,0.7644,-0.2652,0.858
-75,-148.5,0.9828,-0.3432,0.9126
-71,-136.5,1.1778,-0.351,1.053
-69.5,-143.5,1.5444,-0.312,1.1856
-67.5,-138,1.95,-0.3432,1.404
-66,-135.5,2.3244,-0.2964,1.5756
