-11.5,20,0.3354,-1.3572,1.7472
-13,16.5,0.6084,-1.3806,1.7784
-11.5,17.5,0.9984,-1.3884,1.7628
-10.5,26,1.3572,-1.4118,1.7706
-3,30,1.6068,-1.365,1.716
2.5,42.5,1.8096,-1.2558,1.6302
3.5,50.5,1.8486,-1.1622,1.4976
7,52,1.7628,-0.9828,1.2636
7.5,53,1.5678,-0.7956,1.0218
15,56,1.3182,-0.6006,0.7332
13.5,67,1.0218,-0.4212,0.4446
13,58,0.7722,-0.3666,0.2964
8.5,64,0.6006,-0.3588,0.1014
13,53,0.468,-0.3666,-0.039
11,56.5,0.3276,-0.3432,-0.1482
14,47,0.2574,-0.3354,-0.2028
10.5,40.5,0.195,-0.2808,-0.2028
9,33.5,0.1638,-0.2496,-0.2652
19,35,0.156,-0.1794,-0.273
7.5,32,0.1638,-0.156,-0.2886
11.5,41,0.117,-0.0936,-0.3276
6.5,26.5,0.1326,-0.0546,-0.3042
22.5,15,0.1872,-0.0468,-0.3276
10,21.5,0.1794,-0.039,-0.3198
22,6,0.156,-0.0468,-0.3822
14.5,6,0.1794,-0.0234,-0.4056
10.5,-13.5,0.234,-0.0078,-0.3978
6,-8.5,0.2418,-0.0078,-0.351
10,-21,0.3198,-0.0156,-0.3198
2,-19.5,0.3276,0.039,-0.3276
6,-22.5,0.4056,0.039,-0.2652
9,-34,0.4992,0.0312,-0.2262
-12,-36,0.5694,0.0546,-0.1872
2.5,-38.5,0.5694,0.1638,-0.117
-11,-36,0.6084,0.2652,-0.0624
-7.5,-37.5,0.624,0.2964,0.0078
-10,-37.5,0.6162,0.3432,0.0702
-15.5,-36,0.6006,0.468,0.156
-2,-29.5,0.5694,0.4914,0.2496
-17,-24,0.5148,0.4134,0.4524
-13.5,-7.5,0.5382,0.117,0.78
-14.5,-18,0.6084,-0.3198,1.0608
-21,-15.5,0.6786,-0.8424,1.4664
-11,-12,0.819,-1.4118,1.8486
-12,5,0.936,-1.8486,2.2308
-1,1.5,0.9438,-1.9968,2.4336
0.5,4.5,0.8814,-1.9812,2.4804
-4,19.5,0.8112,-1.9266,2.4258
-0.5,17,0.663,-1.716,2.3556
8,17.5,0.546,-1.4976,2.1372
7.5,24,0.3978,-1.2714,1.9344
10,37.5,0.3042,-0.9906,1.6536
11.5,30,0.156,-0.6084,1.4196
20,30.5,0.0936,-0.3432,1.1778
24.5,38,0.0156,-0.0858,1.0062
37,37,-0.0624,0.1248,0.9048
31,31,-0.0858,0.195,0.819
25.5,32,-0.156,0.2808,0.8112
32,24,-0.2262,0.2574,0.7566
33.5,27.5,-0.3432,0.2574,0.6942
29.5,37.5,-0.3822,0.195,0.6786
25.5,11,-0.5148,0.1482,0.5694
13.5,11,-0.6318,0.0858,0.5694
18.5,-2,-0.7098,0.0156,0.507
8,-4.5,-0.7878,-0.0156,0.3978
6.5,-10.5,-0.8112,-0.0624,0.3198
7.5,-28,-0.8502,-0.1092,0.312
-1,-38,-0.858,-0.1248,0.234
-15,-35,-0.8268,-0.1482,0.2184
-17.5,-52,-0.7878,-0.2106,0.2106
-28,-54,-0.7176,-0.2964,0.2418
-34.5,-67.5,-0.6864,-0.3588,0.2496
-33,-69,-0.624,-0.4446,0.273
-32,-69.5,-0.6318,-0.5226,0.2964
-37.5,-61.5,-0.5538,-0.6786,0.3978
-43,-71,-0.5538,-0.7644,0.4134
-50,-69.5,-0.546,-0.8658,0.4602
-47.5,-69.5,-0.546,-0.8658,0.507
-50,-58.5,-0.5538,-0.8502,0.585
-38,-54,-0.5694,-0.8268,0.6786
-52,-53.5,-0.5616,-0.858,0.8502
-51,-52.5,-0.546,-1.0062,1.131
-53.5,-45.5,-0.4914,-1.1934,1.4274
-47,-39.5,-0.3588,-1.443,1.677
-46,-25,-0.1248,-1.716,1.8642
-41,-23.5,0.2028,-1.989,1.9656
-45,-19,0.546,-2.0826,1.989
-37,-17.5,0.8814,-1.9656,1.95
-47.5,-7,1.17,-1.8174,1.9344
-40.5,-2,1.365,-1.6848,1.911
-37,-0.5,1.599,-1.599,1.8096
-35,8,1.7082,-1.521,1.6926
-30.5,20,1.716,-1.4664,1.4508
-27.5,14,1.5132,-1.2558,1.1544
-20,35.5,1.3026,-1.0452,0.8346
4.5,35,1.0608,-0.8736,0.507
2,48,0.8346,-0.7254,0.2496
20.5,55.5,0.702,-0.6786,0.1248
20.5,61.5,0.5382,-0.6318,0.0234
31,57.5,0.5148,-0.6162,-0.0546
33.5,72,0.4602,-0.585,-0.1326
45,68.5,0.4056,-0.4758,-0.2262
43.5,83,0.3978,-0.4524,-0.2574
55.5,69,0.4212,-0.3666,-0.2652
50.5,67.5,0.4212,-0.3042,-0.3666
54,79.5,0.4602,-0.2184,-0.3978
54,78.5,0.468,-0.1326,-0.429
50,67,0.4836,-0.0936,-0.4368
54,61.5,0.5226,-0.0156,-0.4134
51,61.5,0.5538,0.0468,-0.4914
47.5,60.5,0.546,0.117,-0.4758
49,52,0.5772,0.1404,-0.4524
42,56,0.6318,0.2028,-0.4524
53.5,56,0.6552,0.273,-0.429
44,60.5,0.7176,0.2886,-0.3588
55,55,0.741,0.312,-0.3432
52.5,53.5,0.7644,0.3042,-0.2184
38.5,52.5,0.8034,0.2574,-0.1872
43,49.5,0.8346,0.1638,-0.1404
32,55.5,0.8346,0.0936,-0.0936
36.5,43.5,0.8346,0.0546,0.0468
37,41.5,0.819,0.0546,0.0936
16,47.5,0.7956,0.0234,0.2028
23.5,33,0.78,-0.0234,0.2808
12,28,0.7644,-0.0234,0.4056
9.5,26,0.7722,-0.0936,0.5538
0.5,13.5,0.7176,-0.1404,0.7176
-17,8.5,0.6708,-0.234,0.897
-19,-7,0.6396,-0.39,1.0374
-22,3,0.6084,-0.5772,1.209
-14.5,-6,0.5304,-0.7644,1.4352
-16,11,0.4992,-0.9906,1.599
-22,-9,0.4368,-1.1544,1.7628
-14.5,-9,0.39,-1.2948,1.9032
-21.5,-8,0.3198,-1.326,1.9344
-19,-5.5,0.2964,-1.2948,1.9266
-2.5,-9,0.2886,-1.2012,1.8798
-16,-15.5,0.3042,-1.092,1.7784
-16,-10,0.234,-0.9438,1.6692
-12,-11,0.2418,-0.7566,1.56
-0.5,-10.5,0.1872,-0.585,1.3962
-14.5,-12,0.1014,-0.39,1.2402
-17,-12.5,0.0468,-0.273,1.0842
-13,-22,-0.078,-0.156,0.975
-28,-25.5,-0.1404,-0.1248,0.8424
-24.5,-32,-0.2886,-0.0936,0.7878
-17.5,-28,-0.3432,-0.1248,0.741
-27,-24,-0.468,-0.117,0.6552
-17.5,-24,-0.5226,-0.1872,0.5928
-20,-21.5,-0.5928,-0.2262,0.5382
-25,-21,-0.6006,-0.234,0.4602
-17,-25.5,-0.6474,-0.312,0.429
-6.5,-22.5,-0.6318,-0.351,0.429
-21,-18,-0.6084,-0.3666,0.3666
-19,-31,-0.5928,-0.3978,0.3666
-24,-38,-0.5148,-0.429,0.3042
-28.5,-35,-0.4368,-0.429,0.3432
-25,-39,-0.429,-0.4134,0.2886
-21.5,-40,-0.3042,-0.4836,0.273
-32,-35.5,-0.2262,-0.5382,0.312
-25,-46.5,-0.1872,-0.5772,0.351
-31,-38.5,-0.1014,-0.6552,0.39
-25,-41,-0.0312,-0.7332,0.4446
-30,-37.5,-0.039,-0.7956,0.468
-31,-41.5,-0.0468,-0.819,0.4758
-12.5,-34,-0.1014,-0.819,0.5538
-20.5,-24,-0.117,-0.8424,0.5928
-15,-12,-0.1248,-0.9048,0.7644
-11.5,-15.5,-0.0702,-0.9906,0.9048
-16,-10,0.0234,-1.1154,1.053
-5.5,-4,0.156,-1.2636,1.248
-4,9.5,0.3354,-1.3494,1.4352
3,8.5,0.468,-1.365,1.4586
9.5,16.5,0.7098,-1.4274,1.4664
-3.5,20,0.858,-1.4352,1.5132
5.5,25,1.0218,-1.4508,1.5444
21,36.5,1.2792,-1.5366,1.638
15,51.5,1.4586,-1.5366,1.5678
13.5,53,1.6536,-1.5366,1.5444
19.5,66,1.7082,-1.5132,1.443
23,66,1.7238,-1.3884,1.2948
32.5,79.5,1.7004,-1.248,1.0842
40,70.5,1.6068,-1.0608,0.897
25.5,71,1.482,-0.8424,0.6396
23.5,69,1.3026,-0.6552,0.429
27,67,1.1622,-0.5148,0.2496
25.5,71,1.014,-0.4212,0.0468
29.5,70.5,0.936,-0.4134,-0.039
19.5,63,0.7956,-0.3354,-0.1794
18,70.5,0.6942,-0.2964,-0.2418
26.5,52.5,0.6084,-0.2808,-0.2574
17,62.5,0.5616,-0.2574,-0.3198
11.5,46.5,0.5382,-0.195,-0.312
12,35,0.4914,-0.1716,-0.3276
2,34.5,0.4212,-0.1014,-0.3666
17.5,28,0.429,-0.0312,-0.3822
6,27.5,0.3666,0.0546,-0.4056
-1,24.5,0.3744,0.0624,-0.3978
0.5,10.5,0.3432,0.1014,-0.4134
-3,23,0.3588,0.1092,-0.39
1.5,9.5,0.3744,0.0624,-0.3744
-0.5,6,0.4524,0.0858,-0.39
-12,5.5,0.429,0.0468,-0.312
-4.5,0,0.4602,0.0468,-0.2808
-4,-5,0.5304,-0.0468,-0.2028
-4.5,5.5,0.5304,-0.0312,-0.1404
-10.5,-5,0.546,-0.0078,-0.1248
-1.5,-11,0.546,-0.039,-0.0858
-13,-13.5,0.546,-0.0702,0.0078
-17,-16.5,0.585,-0.1638,0.078
-24,-15.5,0.546,-0.2652,0.1794
-27,-19,0.546,-0.3354,0.273
-10.5,-20,0.5382,-0.3978,0.3744
-17,-21,0.468,-0.4212,0.5304
-15.5,-11.5,0.4446,-0.4134,0.663
-14,-19.5,0.4758,-0.4524,0.8112
-17.5,-19,0.4134,-0.5226,0.9984
-16.5,-17,0.4212,-0.6396,1.1232
-8.5,-17.5,0.4056,-0.7722,1.3338
0,-13.5,0.312,-0.8112,1.521
1,-14,0.3276,-0.8892,1.6692
-5,-19,0.3432,-1.0374,1.833
-1,-9,0.3822,-1.1232,1.9656
13.5,-8,0.4212,-1.1934,2.0904
8,3.5,0.351,-1.131,2.0904
21.5,-3,0.3198,-0.9984,1.9578
11.5,2,0.2106,-0.8112,1.8252
23.5,2,0.1092,-0.6474,1.6926
24,15.5,0.0858,-0.468,1.5288
26,14.5,0.0156,-0.3354,1.3338
26.5,12,-0.1248,-0.195,1.209
23,16.5,-0.156,-0.0858,1.0842
23,21.5,-0.2574,0.0234,0.9672
34.5,19,-0.2964,0.1014,0.8658
28,19.5,-0.3276,0.0936,0.8346
29.5,22.5,-0.351,0.117,0.7644
23,18,-0.39,0.1716,0.7332
17,16.5,-0.4134,0.1404,0.6162
8,15,-0.4134,0.1404,0.5304
18.5,4,-0.4602,0.1248,0.546
6,15.5,-0.4368,0.078,0.5226
18,3,-0.429,0.0936,0.4758
1,4,-0.39,0.0234,0.4758
-7.5,-4.5,-0.3744,-0.0624,0.5226
-0.5,-9.5,-0.2808,-0.1638,0.5382
-7.5,-13,-0.195,-0.2808,0.6396
-10.5,-13,-0.156,-0.3822,0.6786
-16,-23.5,-0.078,-0.5226,0.78
-26.5,-27.5,0.0312,-0.6552,0.8268
-28.5,-31,0.039,-0.7254,0.858
-30.5,-32,0.0702,-0.8346,0.9048
-17,-32.5,0.0936,-0.8814,0.9282
-34,-28.5,0.1326,-0.9126,0.9282
-34,-37.5,0.1248,-0.8658,0.936
-28,-37,0.1482,-0.897,0.9516
-42,-32,0.1326,-0.8814,1.0062
-36.5,-35,0.1872,-0.9048,1.0686
-37.5,-35,0.2418,-0.936,1.1076
-41,-22.5,0.273,-1.0062,1.2168
-37,-33.5,0.3666,-1.0686,1.2636
-39.5,-27,0.4836,-1.0998,1.2246
-31,-22.5,0.5772,-1.0296,1.1622
-19,-13,0.6942,-0.9126,1.1232
-26.5,-6.5,0.8736,-0.8112,1.053
-19.5,-12,1.0296,-0.624,0.9984
-23,-2,1.2168,-0.507,0.9438
-18,-4,1.3962,-0.4446,0.9438
2.5,4,1.599,-0.4368,0.8814
-3.5,15.5,1.7004,-0.4602,0.8502
11.5,19.5,1.7394,-0.4446,0.8346
4,17.5,1.755,-0.468,0.7098
-3,22,1.6692,-0.4368,0.663
-4.5,20.5,1.5834,-0.429,0.5304
10,21,1.4586,-0.429,0.4056
4,38.5,1.3494,-0.4056,0.2808
23.5,30,1.1856,-0.4212,0.1014
10.5,29.5,1.0296,-0.429,-0.039
7,22,0.8814,-0.4212,-0.1482
13.5,22,0.7332,-0.4212,-0.2262
3.5,23.5,0.6474,-0.3822,-0.312
11.5,27,0.5616,-0.3666,-0.3822
20.5,33,0.5304,-0.3588,-0.429
42.5,41,0.4836,-0.3042,-0.4134
35,40,0.4212,-0.2808,-0.429
31.5,45,0.429,-0.1872,-0.468
36,59.5,0.3822,-0.1794,-0.4368
47,49,0.3666,-0.1794,-0.429
46.5,59.5,0.351,-0.1248,-0.4368
43,56,0.351,-0.1326,-0.3744
46.5,50.5,0.3354,-0.0936,-0.3432
47.5,57,0.3432,-0.1482,-0.3198
50.5,56,0.3198,-0.1638,-0.3198
48,60.5,0.3432,-0.1872,-0.2418
37.5,54.5,0.3588,-0.2184,-0.1716
32,58,0.429,-0.2496,-0.1482
40,44,0.4602,-0.2652,-0.0468
29,48,0.5382,-0.2964,0.0936
33,42,0.5382,-0.273,0.1482
22,38.5,0.5928,-0.2964,0.234
15,28,0.6162,-0.2808,0.3432
8,22,0.6084,-0.2496,0.4212
5,22.5,0.624,-0.273,0.4914
4,23,0.5616,-0.2808,0.5538
7,19.5,0.4836,-0.3276,0.6396
-5,14,0.4524,-0.4212,0.78
-9.5,18.5,0.4056,-0.5694,0.9438
-6,3,0.3432,-0.7956,1.1466
-10.5,7,0.4524,-1.092,1.3884
-13,3,0.4836,-1.3416,1.6926
-16,-6.5,0.546,-1.5288,1.911
-4.5,-5,0.4758,-1.4898,2.0514
-19,-1.5,0.4056,-1.443,2.1372
-14.5,-7.5,0.2964,-1.2792,2.0982
-20.5,-12,0.2028,-1.092,2.1138
-18.5,-18,0.1326,-0.9048,1.9968
-23.5,-18,0.0078,-0.6708,1.8486
-21.5,-21.5,-0.1404,-0.4992,1.7238
-25.5,-15,-0.2964,-0.3432,1.5912
-25.5,-23.5,-0.4524,-0.2184,1.443
-22.5,-27,-0.6162,-0.2028,1.365
-23.5,-23.5,-0.7254,-0.234,1.2714
-15.5,-25.5,-0.8424,-0.2886,1.2402
-23,-25,-0.9516,-0.273,1.1544
-24,-34,-0.9828,-0.3354,1.0374
-26,-35,-1.0062,-0.3354,0.9906
-33,-36,-0.9906,-0.3432,0.9048
-26,-41,-0.9282,-0.2886,0.8346
-17.5,-39.5,-0.8346,-0.2886,0.7566
-23,-43,-0.7332,-0.273,0.6786
-28.5,-54.5,-0.5694,-0.2964,0.6318
-32.5,-52.5,-0.468,-0.312,0.6084
-19,-57.5,-0.3666,-0.351,0.6084
-29,-58,-0.2886,-0.3822,0.5772
-34.5,-64,-0.1638,-0.4134,0.5304
-24.5,-66.5,-0.0936,-0.4758,0.5148
-36,-54.5,-0.0468,-0.5226,0.5538
-36,-61.5,0.0156,-0.546,0.5694
-23.5,-56,0.0468,-0.6162,0.585
-34.5,-57,0.1326,-0.6786,0.6162
-24.5,-52.5,0.156,-0.7254,0.6864
-26.5,-45.5,0.1872,-0.7488,0.7332
-26,-38.5,0.234,-0.8034,0.7722
-24,-38,0.2964,-0.8502,0.858
-27,-23.5,0.3588,-0.9126,0.9204
-8.5,-21,0.39,-0.9516,0.975
-15,-1.5,0.4524,-0.9672,1.014
-9.5,6,0.4602,-0.9282,1.0062
-10,-3.5,0.546,-0.936,1.0218
-6,3.5,0.546,-0.9048,0.9516
-4.5,14,0.6084,-0.8346,0.8892
7,17.5,0.6708,-0.7878,0.8502
18.5,27.5,0.7254,-0.7176,0.7488
3.5,27.5,0.8346,-0.6084,0.6708
0,35,0.9516,-0.4992,0.6396
4.5,34.5,1.0764,-0.3822,0.6006
10,33.5,1.2324,-0.3198,0.6474
13,49.5,1.3494,-0.2418,0.6552
12.5,44,1.482,-0.195,0.6162
16,44.5,1.5522,-0.1794,0.6084
16,41,1.599,-0.1404,0.5382
15,50.5,1.5912,-0.1716,0.5148
18,54,1.5444,-0.1326,0.429
25,54,1.4898,-0.1248,0.312
22.5,67,1.4118,-0.1482,0.234
20.5,56,1.3338,-0.1716,0.156
26.5,51.5,1.209,-0.1716,0.0078
25,67.5,1.0764,-0.1872,-0.1404
24.5,57,0.9516,-0.195,-0.234
13,48.5,0.8112,-0.1872,-0.312
14.5,41.5,0.7176,-0.1638,-0.429
16,41,0.6162,-0.1794,-0.4446
24.5,35.5,0.5538,-0.1794,-0.4602
22,32,0.5226,-0.1482,-0.4602
6,25,0.4758,-0.1404,-0.4758
7,14.5,0.4212,-0.156,-0.4524
0,20.5,0.4056,-0.1794,-0.4134
6.5,18,0.3666,-0.2028,-0.39
0,5,0.351,-0.2652,-0.3744
-0.5,3,0.2964,-0.2808,-0.3042
-3.5,9.5,0.2808,-0.2808,-0.273
-2.5,1,0.273,-0.3822,-0.195
0,-7.5,0.3354,-0.4368,-0.1248
7.5,-8,0.351,-0.507,0.0078
-2.5,-3,0.3744,-0.5226,0.1014
8,-7.5,0.4134,-0.4836,0.1404
15.5,-2.5,0.4446,-0.4914,0.2574
-4.5,-7.5,0.4992,-0.4368,0.39
-5.5,-1.5,0.5304,-0.4758,0.4524
7.5,-9,0.5382,-0.429,0.5694
-5,-3.5,0.4992,-0.351,0.6396
1.5,-7.5,0.5226,-0.3198,0.8112
-6,-11.5,0.4992,-0.3198,0.9438
3.5,-12,0.5148,-0.3198,1.131
4.5,-11.5,0.5538,-0.351,1.3182
-7,-11,0.5772,-0.4524,1.482
-7.5,-19.5,0.7722,-0.7176,1.7004
-13.5,-22,0.819,-0.9516,2.028
-2.5,-20.5,0.8346,-1.1154,2.184
-15.5,-15,0.7722,-1.209,2.301
-11,-19.5,0.5772,-1.1934,2.2932
-13,-26,0.3744,-1.0998,2.184
-13.5,-14,0.117,-0.9438,2.0436
-13.5,-17,-0.1326,-0.741,1.8798
-8,-19,-0.3354,-0.6084,1.7316
-3.5,-16,-0.4836,-0.4602,1.6224
-11.5,-17.5,-0.6396,-0.3744,1.5678
-10.5,-14.5,-0.741,-0.3042,1.4898
2.5,-16,-0.78,-0.3198,1.4586
-11.5,-9.5,-0.7878,-0.3432,1.3884
-5,-16,-0.7878,-0.3198,1.3104
-4.5,-15,-0.7176,-0.3354,1.1934
-2,-9,-0.6708,-0.2886,1.0998
2,-0.5,-0.6084,-0.2028,0.9516
14,-7.5,-0.5616,-0.1482,0.8346
9.5,-13,-0.4758,-0.117,0.7332
-6,-14.5,-0.3978,-0.117,0.6084
-7.5,-16.5,-0.3666,-0.0234,0.507
-8.5,-16.5,-0.3042,0,0.429
5.5,-23.5,-0.2964,0.0468,0.3432
-7,-15,-0.2496,0.039,0.2652
-9.5,-21,-0.234,-0.0546,0.273
-2,-26,-0.195,-0.0702,0.2028
-18.5,-29.5,-0.1872,-0.1326,0.1716
-15,-29,-0.1794,-0.2262,0.1872
-13,-29,-0.1638,-0.312,0.2028
-18.5,-23.5,-0.1482,-0.4212,0.2574
-19,-15,-0.1326,-0.5148,0.3588
-19.5,-30.5,-0.1326,-0.546,0.4212
-22,-16.5,-0.1404,-0.5382,0.5226
-18,-29,-0.2184,-0.5304,0.6162
-16,-26.5,-0.2106,-0.5226,0.741
-26,-36.5,-0.1872,-0.6006,0.8268
-28,-19.5,-0.156,-0.7566,0.8658
-21.5,-29,-0.0936,-0.8502,0.897
-27,-24,0.0078,-0.858,0.8892
-28,-17,0.2262,-0.7878,0.9048
-27.5,-21,0.5382,-0.6942,0.9204
-23.5,-5.5,0.936,-0.5538,0.9672
-15.5,-14,1.3338,-0.4602,0.9126
-18.5,-3,1.6302,-0.429,0.9204
-20,6.5,1.872,-0.39,0.9672
-16.5,3,1.9734,-0.3744,0.9828
-12,10,2.0748,-0.4056,0.9516
-5.5,20,2.067,-0.468,0.9126
-8,17.5,1.9734,-0.4836,0.8034
-6,20.5,1.8564,-0.4758,0.6552
7.5,30,1.6692,-0.4914,0.4446
0,41,1.4898,-0.5616,0.3042
11,37,1.2714,-0.5304,0.117
6.5,33.5,1.1154,-0.507,-0.078
7,31,0.9516,-0.4992,-0.2184
5.5,43,0.819,-0.5226,-0.312
13.5,45,0.6942,-0.468,-0.39
18,46.5,0.624,-0.3978,-0.4446
9.5,42,0.5616,-0.3198,-0.4602
14.5,49,0.5148,-0.2418,-0.4524
15.5,37,0.468,-0.2028,-0.429
22,33.5,0.4602,-0.1794,-0.4134
22,27,0.4056,-0.1794,-0.3432
13,26,0.4212,-0.2574,-0.2886
23.5,17,0.4524,-0.2964,-0.234
19.5,14,0.4446,-0.351,-0.1404
22,25.5,0.4524,-0.4056,-0.0858
25.5,24.5,0.468,-0.4524,0.0312
29.5,16,0.5304,-0.4914,0.0936
25.5,27.5,0.5226,-0.507,0.1638
25.5,23.5,0.5304,-0.5148,0.351
27.5,20,0.5304,-0.4758,0.3978
43.5,20.5,0.4524,-0.351,0.468
32,15.5,0.3588,-0.273,0.5694
31,15.5,0.2418,-0.117,0.5616
32,21.5,0.1014,0.0078,0.6942
35,23,-0.039,0.0936,0.819
36,24.5,-0.1482,0.1404,0.9516
35.5,26,-0.1794,0.078,1.17
32,23.5,-0.195,-0.117,1.3494
23,19.5,-0.1326,-0.4212,1.5756
19,14,-0.1638,-0.7332,1.8408
14.5,31.5,-0.1404,-1.0686,2.0904
30.5,24,-0.2106,-1.326,2.2932
17,35.5,-0.3978,-1.4196,2.3712
6,24,-0.5772,-1.326,2.301
8.5,11,-0.7722,-1.1544,2.1996
5,21.5,-0.897,-0.9594,1.989
8,8.5,-0.9906,-0.8112,1.8798
0,12.5,-1.0842,-0.6708,1.7004
-7.5,-2,-1.0998,-0.5928,1.5522
-5,-10.5,-1.0764,-0.5694,1.4274
-8,-2,-1.014,-0.5304,1.3182
-5,-18,-0.897,-0.6006,1.1856
-15,-20.5,-0.858,-0.546,1.0998
-19,-29,-0.7566,-0.5226,0.8892
-16,-36.5,-0.6708,-0.5382,0.7488
-15,-30.5,-0.5616,-0.5616,0.6006
-18.5,-46.5,-0.4368,-0.5616,0.468
-24,-57.5,-0.3198,-0.5382,0.3588
-28,-66.5,-0.2262,-0.5304,0.2652
-29.5,-57,-0.1092,-0.5694,0.195
-22.5,-68,-0.039,-0.5928,0.156
-22,-67.5,0.0624,-0.6084,0.1482
-22.5,-71.5,0.117,-0.6318,0.117
-34.5,-73.5,0.1482,-0.663,0.1716
-29.5,-70.5,0.2262,-0.78,0.1638
-23.5,-70,0.2652,-0.8268,0.2106
-23,-59,0.3432,-0.9126,0.2574
-20.5,-62,0.2964,-0.897,0.3042
-22.5,-62.5,0.351,-0.897,0.351
-24.5,-68,0.3276,-0.8346,0.3588
-26,-61,0.2886,-0.7722,0.3588
-25.5,-57,0.2652,-0.7254,0.351
-21,-52.5,0.2964,-0.7878,0.351
-14,-46,0.351,-0.7176,0.3354
-15.5,-43,0.4446,-0.6162,0.273
-26,-44,0.6396,-0.3744,0.3276
-32,-34,1.0842,-0.1092,0.3666
-25,-25,1.5444,0.1404,0.4914
-20,-9.5,1.8564,0.2028,0.5616
-11.5,11.5,2.1528,0.0078,0.6552
-3,13,2.3712,-0.273,0.7566
3.5,25,2.4804,-0.507,0.8424
-4,40.5,2.4024,-0.6006,0.8268
6.5,43,2.262,-0.6396,0.6864
24.5,56,2.0904,-0.663,0.468
19,79,1.8642,-0.7176,0.3042
32,72.5,1.4586,-0.78,0.1092
33.5,84,1.1622,-0.8112,-0.1014
40,79,0.8892,-0.8502,-0.2184
37,93,0.6318,-0.8658,-0.312
50,89.5,0.3666,-0.8346,-0.2964
67,94,0.3042,-0.8814,-0.2808
51.5,99.5,0.1872,-0.8268,-0.2262
48.5,88,0.156,-0.8034,-0.1482
52,97.5,0.1482,-0.7722,-0.1014
55.5,82.5,0.117,-0.7332,-0.0156
59,73,0.1404,-0.702,0.0702
62,68,0.1326,-0.7098,0.1248
52,53.5,0.1092,-0.6708,0.1638
44,57.5,0.0702,-0.663,0.2106
58,47,0.0702,-0.6552,0.2808
41.5,44,0.0468,-0.585,0.3198
38.5,43.5,0.0702,-0.5382,0.4056
36.5,23,0.0858,-0.468,0.3588
30.5,30,0.1014,-0.4212,0.468
35.5,12.5,0.1326,-0.351,0.5616
32.5,7,0.1092,-0.273,0.5772
11,9.5,0.0702,-0.2574,0.7098
19.5,-5,0.0078,-0.1404,0.7956
2.5,-1.5,-0.0936,-0.0624,0.9126
3.5,-0.5,-0.234,0.0702,1.014
-9.5,-3.5,-0.3198,0.0624,1.17
-7.5,-17.5,-0.4134,0,1.3104
-16,-14.5,-0.5382,-0.1326,1.4976
-14,-20.5,-0.6006,-0.273,1.6302
-17.5,-21,-0.6708,-0.4524,1.794
-32,-28.5,-0.7644,-0.5772,1.8954
-37,-28.5,-0.8346,-0.7098,1.9812
-35.5,-21.5,-0.8424,-0.78,2.0748
-32,-18.5,-0.936,-0.741,2.0046
-36.5,-22.5,-1.0296,-0.6006,1.8798
-33.5,-34,-1.0842,-0.5226,1.794
-41,-32.5,-1.0686,-0.468,1.6848
-35.5,-38.5,-1.0842,-0.3666,1.5444
-27.5,-36,-0.9906,-0.4056,1.4664
-37,-45,-0.9282,-0.4056,1.3884
-38.5,-36.5,-0.8346,-0.4212,1.2402
-32,-47.5,-0.7332,-0.4758,1.1466
-36.5,-43,-0.6006,-0.5148,1.092
-23.5,-44.5,-0.4992,-0.4914,1.0062
-32,-53.5,-0.3354,-0.4758,0.9126
-32,-51.5,-0.1872,-0.5226,0.8424
-28,-47,-0.1326,-0.507,0.7878
-23.5,-32.5,-0.0468,-0.4836,0.7254
-22,-44.5,0.0936,-0.5538,0.7098
-17,-43.5,0.2262,-0.6084,0.702
-26.5,-36,0.3198,-0.663,0.6786
-23,-40.5,0.351,-0.6318,0.6786
-24,-25.5,0.4524,-0.6396,0.6396
-23.5,-34.5,0.5148,-0.5928,0.6084
-22,-30,0.6162,-0.585,0.6084
-23,-25.5,0.6162,-0.5772,0.5538
-19.5,-18,0.6708,-0.5226,0.5148
-15.5,-5.5,0.6786,-0.5148,0.468
-11,-13,0.702,-0.4836,0.3978
-9,-10,0.663,-0.4212,0.3588
-5.5,-0.5,0.6318,-0.3822,0.351
3.5,6,0.5538,-0.312,0.2652
4,17,0.5382,-0.2808,0.2106
13.5,13.5,0.4524,-0.2106,0.2028
9.5,17.5,0.3822,-0.1794,0.1794
12.5,25,0.3588,-0.1482,0.195
22.5,25,0.3354,-0.1404,0.1872
20.5,32.5,0.3276,-0.1326,0.2184
21,29,0.351,-0.1638,0.2964
27,31,0.5616,-0.234,0.3822
37.5,37,0.7878,-0.3276,0.4992
29,45.5,0.975,-0.2652,0.5304
31,39,1.1154,-0.156,0.6006
20.5,34.5,1.3104,-0.039,0.6084
18,37,1.5054,0.0156,0.6942
21,32,1.6614,-0.0702,0.7644
17.5,48,1.7316,-0.1872,0.8814
21,41,1.7472,-0.3822,1.0062
14.5,43.5,1.7238,-0.5304,1.0296
15.5,50,1.6146,-0.6786,1.014
23.5,47,1.4118,-0.7566,0.9126
16,57.5,1.1856,-0.78,0.7488
10.5,53.5,0.9438,-0.7644,0.5538
13,40.5,0.6942,-0.6864,0.3978
11,42.5,0.4914,-0.6006,0.2418
9.5,54,0.3744,-0.5694,0.1326
11.5,45.5,0.2964,-0.4914,0.0936
12,51.5,0.273,-0.4524,0.1014
17.5,33,0.2652,-0.429,0.117
13.5,27,0.2574,-0.429,0.1794
0,23.5,0.234,-0.3588,0.1638
2.5,30,0.1482,-0.3198,0.195
6.5,20,0.1092,-0.2652,0.1794
