5,6,1.1076,-0.2262,1.5054
11.5,8,1.092,-0.0936,1.4508
-1.5,12,1.1466,0.0468,1.3572
0,0,1.209,0.117,1.2636
-3.5,13.5,1.2636,0.2574,1.1934
-0.5,6,1.2246,0.312,1.0764
-4.5,6,1.2402,0.3588,1.0608
3.5,3,1.209,0.5148,0.9282
-5.5,1.5,1.2402,0.5772,0.858
-11,5.5,1.287,0.585,0.78
-3,8.5,1.2714,0.6162,0.7488
-7,1,1.2792,0.5772,0.7176
-8.5,7,1.326,0.5226,0.6786
-4.5,0.5,1.3338,0.4992,0.624
6.5,5,1.3572,0.4446,0.5538
4.5,4,1.3572,0.4524,0.5148
-9.5,11.5,1.4196,0.429,0.507
-7.5,-3.5,1.4664,0.468,0.4212
-12.5,-0.5,1.5132,0.39,0.468
-12.5,0.5,1.6146,0.39,0.4524
5.5,0.5,1.6146,0.3978,0.4056
-2,3.5,1.5834,0.3978,0.3432
-4,2.5,1.5678,0.4056,0.2496
-3.5,-1.5,1.5444,0.3822,0.2184
-11,-4.5,1.4976,0.3354,0.1326
-2,-4,1.482,0.2652,0.156
-5,-4.5,1.3962,0.2886,0.0468
-1.5,4.5,1.3338,0.2184,0.0702
2,-5,1.209,0.2418,0.0468
-2.5,6.5,1.1466,0.2262,-0.0078
4,3,1.1388,0.195,-0.0312
21.5,10,1.0374,0.2106,-0.0702
14,10.5,1.014,0.1638,-0.078
5.5,24.5,0.8814,0.1638,-0.1014
2,18,0.8346,0.117,-0.0936
6,13,0.7566,0.1248,-0.1092
2.5,22,0.7488,0.0858,-0.1092
18.5,16.5,0.702,-0.0312,-0.1092
5.5,21.5,0.6552,0.0078,-0.0702
5.5,16,0.5538,0.0468,-0.117
-2.5,16,0.5616,0.0312,-0.1404
-0.5,11.5,0.4836,0.039,-0.1014
-7,7,0.4758,-0.0234,-0.0702
-15,1,0.3978,-0.039,-0.117
-17,2.5,0.4212,-0.1326,-0.078
-16,2.5,0.3198,-0.156,-0.0234
-13.5,0,0.312,-0.2184,-0.0156
-24,-0.5,0.2652,-0.2574,0.0468
-26,-12.5,0.2106,-0.2886,0.1014
-34.5,-13.5,0.2418,-0.3354,0.156
-35.5,-21,0.2184,-0.351,0.195
-42.5,-25.5,0.2106,-0.3276,0.2574
-36,-26,0.2418,-0.351,0.2886
-44.5,-19.5,0.2262,-0.3744,0.351
-32.5,-26,0.2964,-0.3978,0.429
-51,-32,0.2262,-0.4134,0.429
-48,-32.5,0.2028,-0.4134,0.4758
-44.5,-31.5,0.1872,-0.3822,0.4836
-45,-18.5,0.1482,-0.3822,0.5226
-38,-27.5,0.1716,-0.3588,0.546
-42.5,-24.5,0.2028,-0.3588,0.6084
-40,-27,0.234,-0.3432,0.663
-31.5,-24,0.2886,-0.39,0.7644
-30.5,-21.5,0.2652,-0.3198,0.7878
-24.5,-15.5,0.2496,-0.3276,0.8424
-20.5,-14.5,0.273,-0.3744,0.8502
-12,-11,0.2418,-0.3198,0.8502
-2.5,-11.5,0.2184,-0.39,0.9126
-6,-5,0.2262,-0.3666,0.9048
3,-3,0.2496,-0.429,0.9204
2.5,-4.5,0.234,-0.4368,0.9282
17.5,3,0.2184,-0.3978,0.9438
13.5,9,0.2964,-0.4446,1.0062
24.5,10,0.351,-0.468,1.0686
20,20.5,0.4056,-0.4602,1.1544
21,16.5,0.5148,-0.4446,1.2012
24,6.5,0.5616,-0.4368,1.2558
21,20.5,0.663,-0.4212,1.3182
25.5,14,0.7176,-0.3978,1.3104
26.5,12,0.7254,-0.3588,1.3026
19,10.5,0.6396,-0.3744,1.2792
19,13.5,0.6708,-0.3978,1.2246
23,7.5,0.6396,-0.4056,1.2402
18,11.5,0.6162,-0.4212,1.2168
32.5,10,0.585,-0.3822,1.2714
23.5,8.5,0.6552,-0.3354,1.287
21.5,21.5,0.7254,-0.3666,1.287
31.5,8,0.7566,-0.2808,1.248
17.5,4,0.8112,-0.2028,1.2246
10,9,0.8736,-0.1404,1.1778
23.5,1,0.897,-0.1014,1.2012
9,3.5,0.975,-0.0546,1.1856
10,-1.5,0.9516,0.0156,1.0374
5,7,0.9984,0.0936,0.9984
2,0,0.9984,0.078,1.0062
4,-7,1.0218,0.0546,1.0374
10.5,-5.5,1.0842,-0.0234,1.1154
-3.5,1,1.0842,0,1.0608
9.5,-3,1.1154,0.0156,1.0452
1,-2,1.17,-0.0078,1.0608
0.5,-1.5,1.248,-0.0234,1.0686
9.5,-2,1.2246,0.0234,1.0296
-3.5,0,1.2792,0.0078,0.936
7.5,0.5,1.2714,0.0936,0.858
0.5,0.5,1.2792,0.0858,0.8658
10.5,8.5,1.287,0.1014,0.819
4.5,1.5,1.3104,0.1014,0.8034
1,10,1.3728,0.1326,0.8034
14.5,7.5,1.3806,0.195,0.7176
7.5,20.5,1.326,0.2964,0.6708
10.5,6,1.326,0.312,0.5616
5.5,11.5,1.2714,0.3276,0.4758
15.5,11,1.2558,0.351,0.4524
21.5,12,1.2012,0.3198,0.39
9.5,12,1.209,0.3276,0.3978
16,10,1.1856,0.2886,0.3978
14.5,25.5,1.1856,0.273,0.39
31.5,16,1.1154,0.2574,0.3276
26.5,14.5,1.0842,0.2496,0.3042
16.5,23.5,1.0296,0.195,0.3198
21.5,12,0.9594,0.2028,0.2808
21,26.5,0.936,0.117,0.2964
25,17,0.8892,0.0858,0.2418
21.5,18,0.8424,0.0858,0.2184
22,17,0.8112,0.0468,0.2262
28.5,14,0.78,0.0234,0.2418
16,15.5,0.7722,0,0.273
17,6,0.7644,-0.039,0.2496
4.5,6,0.702,-0.0468,0.2184
1.5,4,0.6552,-0.0546,0.2028
1,1.5,0.6162,-0.0936,0.2184
0.5,-0.5,0.6084,-0.1248,0.2652
2.5,4,0.6084,-0.1248,0.2574
-6,8,0.5694,-0.1248,0.2964
-5,8,0.5772,-0.1248,0.3354
7.5,8,0.546,-0.1326,0.3042
-3,13,0.5694,-0.1092,0.3432
0,9.5,0.585,-0.1014,0.312
-2.5,6,0.6162,-0.078,0.3198
-5.5,-1,0.624,-0.0936,0.351
-17,-5,0.6162,-0.078,0.3666
-26,-5.5,0.6084,-0.1014,0.3822
-11.5,-2.5,0.5382,-0.0858,0.3042
-24,-8.5,0.5382,-0.078,0.3354
-24,-4.5,0.5148,-0.0936,0.3198
-17.5,-4,0.5382,-0.117,0.351
-19,-4.5,0.5616,-0.1248,0.3822
-23,-0.5,0.5226,-0.1014,0.351
-19.5,-7.5,0.5148,-0.1014,0.3822
-28,-4.5,0.4758,-0.1092,0.351
-27,-6,0.4602,-0.0858,0.312
-27.5,5.5,0.468,-0.1014,0.3276
-27.5,-13,0.4524,-0.1092,0.2964
-33,-10.5,0.4602,-0.1092,0.3276
-24.5,-14,0.4992,-0.1404,0.3354
-29.5,-13.5,0.4758,-0.0936,0.3744
-29.5,-12,0.5304,-0.156,0.3588
-23.5,-15,0.5148,-0.117,0.4368
-32,-20.5,0.546,-0.1482,0.5304
-32.5,-18.5,0.5382,-0.1638,0.5772
-31.5,-9.5,0.468,-0.1326,0.624
-29.5,-17,0.4524,-0.1326,0.6318
-29.5,-16,0.4134,-0.1716,0.7098
-31.5,-19,0.3666,-0.1716,0.7254
-35,-22,0.351,-0.2028,0.7176
-34.5,-25,0.2964,-0.156,0.6786
-37,-25,0.2808,-0.2262,0.7098
-30.5,-27,0.2184,-0.2106,0.6708
-33,-27.5,0.2106,-0.2184,0.7098
-32.5,-27,0.2184,-0.234,0.7254
-21.5,-27.5,0.2262,-0.2106,0.8034
-29,-24.5,0.2184,-0.1794,0.7566
-25.5,-28,0.2106,-0.1872,0.7878
-18.5,-23.5,0.2106,-0.195,0.8346
-18.5,-12.5,0.2184,-0.156,0.8112
-19.5,-14,0.2652,-0.1638,0.8424
-9.5,-22,0.312,-0.234,0.9204
-12.5,-6.5,0.273,-0.1872,0.9282
3.5,-16,0.3432,-0.234,0.9828
0,-5,0.2964,-0.2262,0.9984
13.5,-8,0.2808,-0.2964,1.053
2.5,-5,0.3198,-0.3042,1.0686
8,3,0.2496,-0.3198,1.053
14,11.5,0.2496,-0.3354,1.0764
28.5,7,0.312,-0.3822,1.131
25,27.5,0.2808,-0.3588,1.0998
35,18,0.4056,-0.3198,1.1154
25.5,20,0.4446,-0.3276,1.209
24,19,0.546,-0.3042,1.2246
21,9.5,0.5694,-0.2262,1.2558
21,6,0.6552,-0.1248,1.2246
29.5,9,0.702,-0.0468,1.1778
19,8,0.7566,-0.0156,1.2012
11.5,8.5,0.8658,0.078,1.1856
14.5,6,0.9204,0.1404,1.2168
8.5,6,0.975,0.2106,1.1778
9.5,14.5,1.053,0.234,1.1388
9.5,12,1.1154,0.3198,1.1466
17.5,12,1.0842,0.351,1.1154
12,26,1.1076,0.4446,1.1076
12,26.5,1.1622,0.4524,1.053
23.5,23,1.1544,0.4992,1.0218
16,23.5,1.17,0.5616,0.9594
7,24,1.2012,0.5538,0.9594
12.5,19.5,1.1856,0.5928,0.8814
16.5,18,1.1934,0.546,0.8502
15,16,1.2012,0.5694,0.8268
6,12.5,1.2012,0.5772,0.78
4.5,23.5,1.2324,0.546,0.7332
16.5,12,1.2324,0.4914,0.6474
6,24.5,1.2012,0.4446,0.624
6,11.5,1.1778,0.4524,0.6318
8,6,1.1388,0.4134,0.5772
17,14,1.1232,0.3744,0.5226
13,25.5,1.1544,0.312,0.5226
11,16.5,1.131,0.3354,0.4446
19,11.5,1.1076,0.2808,0.4368
20.5,27.5,1.1154,0.2886,0.4134
37,17,1.1934,0.2184,0.4212
27,12.5,1.1232,0.273,0.3744
17,14,1.131,0.2574,0.3042
23.5,12,1.1232,0.234,0.2496
23.5,16,1.0374,0.273,0.1638
30.5,14,1.0296,0.2418,0.1638
35.5,16.5,0.9672,0.2418,0.117
20,21,0.9126,0.2886,0.0936
33,14.5,0.9204,0.2028,0.1716
25.5,31,0.8736,0.1794,0.1638
23.5,30,0.8112,0.1638,0.156
29.5,17,0.7644,0.1248,0.2106
20.5,12,0.7254,0.0936,0.1872
18,13.5,0.6708,0.0702,0.2028
20,13,0.6006,0.078,0.2028
20.5,9.5,0.5304,0.0078,0.2496
16,17,0.468,-0.0156,0.156
25.5,14,0.4524,-0.0234,0.1794
18,11.5,0.4446,-0.0936,0.2106
17,16.5,0.4134,-0.1482,0.1794
9.5,19,0.3744,-0.1248,0.2184
15.5,6,0.3666,-0.1872,0.234
6.5,3,0.3978,-0.2028,0.273
4,3.5,0.3978,-0.2028,0.3198
-0.5,3,0.3822,-0.2106,0.2886
0,-4.5,0.3432,-0.195,0.3432
-8,5,0.39,-0.234,0.3666
-13,-10,0.4134,-0.1872,0.3822
-19.5,-4.5,0.4602,-0.234,0.4524
-23,-18,0.4758,-0.2184,0.5304
-10,-15.5,0.468,-0.2262,0.5382
-19.5,-19.5,0.468,-0.2418,0.6006
-23,-19,0.4992,-0.2652,0.624
-25.5,-21,0.4524,-0.3198,0.663
-27.5,-18,0.4446,-0.3354,0.6396
-17,-18,0.3822,-0.3276,0.6474
-26.5,-14.5,0.3822,-0.39,0.6786
-19.5,-19,0.3666,-0.4446,0.7254
-25,-21.5,0.3198,-0.4446,0.6942
-27,-21,0.2652,-0.4368,0.6708
-29,-16.5,0.2184,-0.3978,0.702
-22.5,-28.5,0.234,-0.4446,0.7644
-19.5,-27,0.2184,-0.429,0.7722
-24.5,-29.5,0.2262,-0.468,0.8034
-27.5,-28,0.2496,-0.4134,0.8112
-23.5,-20.5,0.2652,-0.39,0.8736
-10.5,-24,0.2886,-0.3432,0.8658
-25,-27,0.3354,-0.3432,0.936
-30,-28.5,0.4056,-0.2964,0.9438
-27.5,-30.5,0.4056,-0.312,0.9828
-19.5,-32,0.3822,-0.2496,1.014
-25,-33,0.39,-0.2808,0.9828
-20.5,-33.5,0.3822,-0.2652,0.9672
-18.5,-32,0.3666,-0.2886,0.9516
-27,-32.5,0.3666,-0.3042,0.9906
-21,-27.5,0.3666,-0.2652,1.0686
-18.5,-22,0.4212,-0.2652,1.053
-5,-19.5,0.5226,-0.2574,1.131
-17,-15,0.5304,-0.2106,1.1778
-13.5,-11.5,0.5694,-0.1794,1.1856
-7,-14,0.5616,-0.1326,1.209
-3,-12.5,0.585,-0.1326,1.1856
2.5,-6,0.5694,-0.1092,1.2246
2.5,-2,0.5772,-0.0546,1.17
8,-2,0.585,-0.0702,1.1388
16,2,0.6942,0.0078,1.17
17.5,10,0.702,0.0234,1.1778
17,15.5,0.7566,0.0156,1.1154
24,12,0.7644,0.0234,1.1622
32.5,17,0.819,0.0156,1.209
39,22,0.7956,0.0468,1.1934
47.5,28.5,0.8346,0.0468,1.1622
38,32,0.8502,0.1014,1.0842
42.5,36.5,0.8736,0.1092,1.1232
46,34,0.9048,0.2028,1.0686
57,38.5,0.897,0.2574,0.975
53.5,41.5,0.8814,0.3042,0.9906
40.5,43,0.8892,0.3198,0.9126
61,43,0.8502,0.3666,0.8892
52,55.5,0.8346,0.39,0.858
54.5,51,0.9282,0.312,0.9126
50.5,59,0.936,0.351,0.9048
50,49.5,0.9906,0.3354,0.9828
44.5,41,1.053,0.3822,0.9048
43,34.5,1.053,0.3666,0.9282
32.5,40.5,1.0998,0.3354,0.936
34,28.5,1.053,0.3666,0.897
27,30,1.1232,0.3042,0.9204
21,22.5,1.053,0.3276,0.8892
12,20.5,1.1076,0.2886,0.8424
19.5,12.5,1.0842,0.3198,0.78
18.5,10,1.092,0.2964,0.702
7,21.5,1.0998,0.234,0.7176
4,-2,1.0608,0.234,0.6474
7.5,-2.5,1.0452,0.2184,0.624
-1.5,-7,1.014,0.2184,0.5616
-6,-2,1.0764,0.1326,0.546
-2.5,-1.5,1.053,0.1326,0.507
-0.5,-2,1.0452,0.156,0.429
-4.5,0,1.0686,0.156,0.429
-7,7.5,1.0998,0.1716,0.3822
-3.5,-5,1.092,0.2028,0.351
-11,0.5,1.1154,0.1716,0.3198
5,1,1.0764,0.2184,0.2964
-13,0,1.0842,0.1716,0.2808
-1,-3,1.0764,0.156,0.2418
-11.5,1,1.014,0.1794,0.2106
-9.5,-0.5,1.014,0.1248,0.2262
-11.5,4,0.9282,0.1404,0.1716
-8,0,0.8424,0.0936,0.1326
-9.5,-4,0.7566,0.1092,0.1014
-12,-1,0.6786,0.1092,0.078
-3,-2,0.6474,0.0546,0.0546
-19,-5.5,0.5304,0.0078,0.0702
-11.5,-3,0.468,-0.0156,0.0468
-10.5,9,0.4134,-0.0312,0.0234
-0.5,2.5,0.3588,-0.039,-0.0234
4.5,4,0.2886,-0.0546,-0.0234
-6.5,10.5,0.2808,-0.0234,-0.078
-8,-1,0.2418,-0.039,-0.039
-11,-6.5,0.2262,-0.0312,-0.0624
-13,-3,0.195,-0.039,0
-11.5,-5,0.1872,-0.0702,0.0156
-13,-6,0.1716,-0.0312,0.039
-21.5,-2,0.1716,-0.0624,0.078
-26.5,-0.5,0.156,-0.1014,0.0858
-26,4.5,0.1248,-0.0858,0.0702
-25,-7.5,0.1404,-0.1326,0.1716
-24.5,-1,0.117,-0.1404,0.1872
-28.5,-7,0.1092,-0.1872,0.2496
-26.5,-8,0.1092,-0.234,0.2886
-25,-5.5,0.117,-0.2886,0.351
-25.5,4.5,0.1326,-0.2652,0.4134
-21.5,3,0.1716,-0.2964,0.4758
-22,3,0.1794,-0.3042,0.5538
-21.5,4,0.1872,-0.2808,0.5772
-10.5,3,0.2106,-0.2886,0.6552
-21,10.5,0.1794,-0.2418,0.6396
-27,-4,0.1794,-0.2106,0.6786
-25.5,-8,0.1638,-0.234,0.7332
-31.5,-3.5,0.1872,-0.2184,0.741
-36,-11.5,0.1638,-0.2106,0.8502
-39,-25.5,0.1638,-0.2184,0.9282
-43,-27.5,0.2418,-0.2418,0.9438
-34.5,-32,0.2418,-0.2184,1.0296
-45,-33.5,0.2964,-0.234,1.0842
-43.5,-40,0.3666,-0.2496,1.1232
-51,-42,0.3822,-0.1872,1.1154
-48,-45,0.39,-0.2106,1.1466
-42.5,-41,0.3744,-0.2262,1.1154
-41.5,-38,0.4056,-0.2652,1.1388
-33.5,-40,0.4134,-0.312,1.1232
-40,-36,0.4368,-0.3276,1.1388
-35.5,-37.5,0.4134,-0.312,1.092
-23,-36,0.4758,-0.3822,1.0842
-27.5,-38,0.507,-0.4056,1.092
-27,-34.5,0.5304,-0.429,1.0998
-24,-36,0.6708,-0.4992,1.0842
-22.5,-30,0.7332,-0.4212,1.0998
-15,-32.5,0.7878,-0.4212,1.0842
-24,-35.5,0.8658,-0.468,1.092
-23.5,-31.5,0.8502,-0.4368,1.0218
-30,-34,0.8658,-0.4212,1.0452
-29,-24.5,0.8658,-0.4134,0.975
-26.5,-39.5,0.9282,-0.4212,0.9594
-33,-44.5,0.9672,-0.4446,0.9438
-34.5,-41.5,0.9906,-0.4446,0.897
-33,-37,1.014,-0.4758,0.9204
-25.5,-30.5,1.0686,-0.4758,0.9438
-15,-26,1.0842,-0.4524,0.7956
-5.5,-24,1.1544,-0.39,0.897
-3,-8,1.1622,-0.4524,0.8502
2.5,-1.5,1.1778,-0.4914,0.858
11.5,0,1.248,-0.4914,0.8502
20,5,1.2012,-0.4914,0.7488
26,12.5,1.1856,-0.4836,0.7566
32,25.5,1.1544,-0.429,0.6786
40,24,1.1622,-0.4134,0.6552
35,38.5,1.2012,-0.4134,0.6552
43,28,1.1778,-0.4212,0.6708
41,27,1.2168,-0.3978,0.6318
49.5,36,1.2012,-0.3822,0.6474
49.5,35.5,1.17,-0.351,0.624
47.5,48.5,1.2012,-0.3198,0.6474
56,45.5,1.1934,-0.3198,0.6006
52.5,50,1.1622,-0.2808,0.5772
54,61.5,1.131,-0.2574,0.5382
66.5,51.5,1.092,-0.234,0.5304
57,61.5,1.0842,-0.2106,0.5538
58,50.5,1.0608,-0.2262,0.5304
59.5,53,0.9828,-0.1872,0.4836
51.5,52.5,0.9828,-0.1794,0.507
54.5,48,0.9438,-0.1326,0.468
58.5,48,0.9594,-0.117,0.5304
44.5,53.5,0.9672,-0.0702,0.507
41.5,35.5,1.014,-0.039,0.4992
40,31.5,0.9906,0,0.4914
34.5,34,1.0296,0.0234,0.4992
29.5,23.5,1.0218,0.0468,0.468
18,24,0.9906,0.117,0.3978
25,16,0.9048,0.156,0.3744
17,25,0.8736,0.1482,0.3276
22.5,14,0.858,0.2106,0.3198
21.5,13.5,0.858,0.2106,0.2964
14.5,19.5,0.8424,0.2262,0.2574
14,21.5,0.8034,0.2262,0.2652
24,15.5,0.7956,0.1794,0.2262
19.5,18.5,0.78,0.1716,0.234
21,9.5,0.7488,0.1872,0.2028
14.5,14,0.702,0.156,0.195
23,11,0.6786,0.1248,0.2028
11,10,0.6006,0.0936,0.2106
14,5.5,0.5616,0.0624,0.2184
7,7,0.5148,0.0546,0.195
16,6.5,0.4992,0.0078,0.156
17.5,13.5,0.4992,-0.0312,0.2184
25.5,12,0.4446,-0.0312,0.156
17,19,0.4212,-0.117,0.2106
14.5,16.5,0.4134,-0.1482,0.2106
15,21,0.39,-0.1638,0.1716
23,13,0.3354,-0.1404,0.195
18,9.5,0.3822,-0.2262,0.2418
12,18.5,0.3744,-0.195,0.2574
23.5,12,0.4056,-0.2184,0.3198
9.5,14.5,0.3978,-0.195,0.2574
14.5,11.5,0.4212,-0.2106,0.3198
5,15.5,0.4368,-0.156,0.3042
3,11.5,0.4134,-0.1404,0.3198
0.5,2,0.4368,-0.1092,0.3354
-7,2,0.4368,-0.1248,0.3432
-2,-2,0.429,-0.156,0.39
-9,-0.5,0.4524,-0.1482,0.3822
-8.5,-5.5,0.4758,-0.1482,0.4212
-15.5,-4,0.5148,-0.1482,0.4368
-19,-12,0.5538,-0.1716,0.5616
-24,-10.5,0.5928,-0.1638,0.5538
-28,-16,0.6318,-0.1638,0.6162
-29,-19,0.585,-0.1248,0.6162
-31,-25.5,0.5538,-0.117,0.6084
-31.5,-20,0.5694,-0.1404,0.6396
-23.5,-24,0.5148,-0.1248,0.6552
-34.5,-17.5,0.5226,-0.1248,0.6786
-34,-25,0.5304,-0.1248,0.6864
-26.5,-18.5,0.4836,-0.1404,0.6942
-28,-24.5,0.4836,-0.195,0.7722
-26,-20.5,0.4758,-0.234,0.7644
-29.5,-15.5,0.4914,-0.2964,0.8268
-16.5,-17.5,0.4602,-0.2808,0.7956
-19.5,-4.5,0.4914,-0.3198,0.7176
-20.5,-14,0.468,-0.2652,0.819
-22,-7.5,0.4524,-0.2184,0.7722
-20,-14.5,0.5148,-0.234,0.7722
-14.5,-17.5,0.5304,-0.1872,0.7566
-21.5,-22.5,0.585,-0.1716,0.8112
-18,-19.5,0.6006,-0.1404,0.7644
-15,-19,0.6084,-0.1326,0.7878
-17.5,-6.5,0.6396,-0.1404,0.8034
-12.5,-15,0.6864,-0.1638,0.858
-22.5,-22.5,0.6864,-0.1872,0.8814
-28,-22.5,0.7176,-0.195,0.9048
-31,-28,0.7566,-0.195,0.9516
-31.5,-27.5,0.7566,-0.1872,0.975
-34.5,-28,0.819,-0.1638,0.9438
-37,-27,0.9048,-0.1638,0.936
-33,-32,0.8814,-0.0858,0.9282
-40,-22,0.9126,0.0234,0.8658
-40,-37.5,0.9204,0.0468,0.8424
-39.5,-24.5,0.9282,0.0858,0.7566
-43.5,-39.5,0.897,0.1326,0.7644
-39.5,-36,0.9282,0.1248,0.7176
-28.5,-30.5,0.936,0.1092,0.7566
-26,-16.5,0.9672,0.0858,0.78
-21.5,-11.5,1.0062,0.0468,0.7878
-17.5,-3.5,0.9828,0.1014,0.78
-9,-8,1.0218,0.0702,0.78
-5,-0.5,0.9984,0.1326,0.7488
7.5,5.5,1.0842,0.078,0.7566
6,9.5,1.092,0.1092,0.78
6.5,16,1.1076,0.1092,0.7176
10,23,1.131,0.1482,0.6786
22.5,25.5,1.1388,0.1326,0.6552
26,31.5,1.1154,0.1794,0.6474
23.5,34,1.1466,0.195,0.6708
28,28,1.1544,0.2418,0.6318
30,32.5,1.17,0.273,0.6006
31,40,1.1466,0.3432,0.5538
44,38,1.1388,0.39,0.5382
29.5,39,1.1388,0.3198,0.5382
32,32,1.1154,0.351,0.5304
21,38,1.131,0.351,0.507
23,36.5,1.1388,0.3432,0.5148
22,29,1.1466,0.3588,0.4914
20,35,1.1466,0.351,0.5148
18,30,1.1154,0.351,0.5148
27.5,23,1.0998,0.351,0.4758
21,31.5,1.053,0.3432,0.4524
21,21,1.0296,0.351,0.4524
16,26,0.9984,0.3276,0.4134
16,20,0.9516,0.312,0.4212
16.5,14,0.9516,0.3354,0.351
22.5,16.5,0.9282,0.273,0.351
12,22.5,0.8658,0.312,0.312
12,15,0.8424,0.3042,0.2496
26.5,13.5,0.8034,0.2418,0.273
14.5,12.5,0.7722,0.2418,0.273
14.5,17.5,0.7878,0.234,0.2808
21,11.5,0.7644,0.2184,0.273
2.5,10.5,0.702,0.2652,0.273
18.5,6,0.6708,0.2184,0.2886
5,0.5,0.6942,0.195,0.2808
4,15.5,0.6396,0.1794,0.312
18.5,6.5,0.6162,0.1794,0.2964
1,5.5,0.5616,0.1326,0.3276
-2.5,2.5,0.5772,0.0858,0.3276
2.5,4,0.5382,0.1092,0.312
4,0,0.507,0.1092,0.3432
-4,12,0.507,0.1014,0.3432
-5.5,0,0.5304,0.078,0.4056
-6.5,0,0.5538,0.0468,0.3744
-9,8.5,0.4992,0.078,0.3744
-4,-3.5,0.4914,0.1092,0.3822
-9.5,1,0.4758,0.1014,0.3588
-8.5,-2.5,0.4524,0.0312,0.429
-11.5,-5.5,0.39,-0.0156,0.3744
-12,1.5,0.3666,0.0078,0.3354
-8.5,2.5,0.3588,-0.0624,0.3588
-11,4,0.2886,-0.0312,0.2886
-10,-1.5,0.273,-0.039,0.273
-11.5,-2,0.273,-0.0702,0.2886
-25,-7.5,0.2574,-0.0546,0.2808
-33.5,-14,0.2262,-0.0702,0.3432
-27,-15.5,0.2964,-0.117,0.3588
-28.5,-13,0.3198,-0.117,0.3666
-21.5,-12,0.39,-0.1404,0.4836
-23.5,-9,0.3978,-0.1092,0.4602
-25.5,-12,0.4212,-0.0936,0.5304
-20.5,-12,0.4368,-0.1014,0.5694
-26,-5.5,0.468,-0.1482,0.6084
-22,-19.5,0.3978,-0.117,0.6006
-22.5,-14,0.4134,-0.156,0.6474
-23,-17,0.351,-0.1716,0.6318
-25,-15.5,0.3042,-0.156,0.6474
-20,-19.5,0.3432,-0.2496,0.702
-12,-19.5,0.2964,-0.2808,0.6552
-22,-11.5,0.3042,-0.3042,0.7098
-24,-24.5,0.2886,-0.3354,0.741
-28.5,-25.5,0.312,-0.3042,0.7332
-24.5,-30.5,0.3198,-0.3042,0.7956
-28.5,-30.5,0.4446,-0.2808,0.78
-29.5,-35.5,0.4212,-0.2496,0.7956
-29,-33,0.4446,-0.234,0.8034
-28,-23.5,0.4914,-0.2184,0.858
-27,-29.5,0.4992,-0.195,0.9126
-22.5,-33,0.5226,-0.2184,0.8892
-26,-29.5,0.5148,-0.234,0.8814
-12.5,-31.5,0.5148,-0.2184,0.9282
-18,-17,0.4992,-0.2496,0.975
-18.5,-22,0.5226,-0.2808,0.9906
-14.5,-29,0.4914,-0.312,1.0374
-18.5,-25.5,0.4602,-0.351,0.9984
-12,-23,0.39,-0.3354,1.0062
-11.5,-18,0.429,-0.3744,1.053
-10.5,-16,0.4056,-0.3276,0.9984
-12.5,-18,0.4134,-0.2808,0.9516
-13,-12,0.4758,-0.2184,1.0062
-1.5,-18,0.4992,-0.1482,1.0608
-8.5,-22,0.546,-0.1794,1.0998
-10,-13.5,0.5694,-0.1638,1.1544
-10.5,-17,0.5538,-0.1248,1.1622
-13,-21.5,0.5694,-0.156,1.1856
-10.5,-18.5,0.5538,-0.1716,1.1622
-12,-4.5,0.5772,-0.1872,1.209
-1.5,-13,0.5928,-0.2028,1.1856
-6,-10.5,0.6318,-0.2028,1.209
-6,5,0.6474,-0.156,1.2168
6,-7,0.7254,-0.1482,1.209
6.5,-5.5,0.8034,-0.1092,1.131
-3,-4.5,0.7878,-0.0078,1.1076
-6,0.5,0.8268,0.0078,1.0764
7.5,1,0.8658,0.0468,1.0296
0,3.5,0.8424,0.1014,0.9594
2.5,1.5,0.8892,0.1014,0.975
5.5,3,0.9438,0.156,0.9672
3.5,17.5,1.0062,0.2028,0.9516
13,11,1.014,0.2652,0.9048
12,13.5,1.0374,0.3042,0.8814
10,21.5,1.0374,0.3198,0.8502
10.5,16,1.0062,0.3354,0.7956
10,27.5,1.0374,0.3588,0.7566
25,24,1.0218,0.4056,0.6864
17,34.5,1.0296,0.4446,0.6552
21.5,29,1.0686,0.468,0.624
22,33.5,1.1388,0.4446,0.624
21,30,1.1154,0.4758,0.5772
25,25.5,1.1388,0.4992,0.5538
28,29,1.1544,0.4524,0.4836
35.5,28,1.131,0.4758,0.4836
15,26.5,1.1388,0.4134,0.4524
24,17,1.131,0.3978,0.429
22,15,1.131,0.3354,0.3822
20.5,25,1.131,0.2808,0.351
17,21,1.053,0.2652,0.2964
28,20,1.0374,0.2184,0.2574
18,20.5,1.014,0.1872,0.2184
24,18.5,0.9594,0.1716,0.2106
21.5,25,0.9516,0.117,0.1716
15.5,16,0.8736,0.1092,0.1794
16,9.5,0.8424,0.0858,0.1794
23,8,0.8268,0.0702,0.1794
12,3,0.8346,0.0156,0.1404
12.5,18.5,0.7956,-0.039,0.1716
11,13,0.7878,-0.0858,0.2418
14,18.5,0.7878,-0.1326,0.273
20.5,9,0.7098,-0.156,0.273
13.5,4.5,0.7332,-0.1638,0.273
9.5,13,0.663,-0.1638,0.2808
13.5,15.5,0.6708,-0.195,0.3276
14,26,0.6318,-0.2652,0.3276
22.5,19,0.6474,-0.3432,0.3744
20,27.5,0.5694,-0.3978,0.39
13,25.5,0.5694,-0.4212,0.3744
