42.5,45.5,-0.1404,0.3666,0.4446
36,38,-0.1404,0.3354,0.3042
31,33.5,-0.1404,0.3198,0.1872
37,28.5,-0.117,0.273,0.0468
35,27,-0.1248,0.2262,-0.0624
36,25,-0.1872,0.2418,-0.156
28.5,24,-0.156,0.1482,-0.273
26,18.5,-0.1872,0.1326,-0.351
20,14,-0.2106,0.117,-0.4446
17.5,15,-0.2106,0.0936,-0.5148
16,16.5,-0.2028,0.1014,-0.5382
6,8,-0.1872,0.0624,-0.5616
-1,6.5,-0.1794,-0.0156,-0.624
2,6.5,-0.156,-0.0624,-0.6084
-4,11.5,-0.1794,0,-0.5694
-7.5,15.5,-0.195,-0.0078,-0.6318
-17.5,8.5,-0.234,0,-0.6552
-20.5,5.5,-0.1716,-0.1092,-0.78
-24,2.5,-0.1404,-0.1872,-0.9126
-28,11.5,-0.0546,-0.4368,-0.9594
-34,7.5,0,-0.5304,-1.0452
-24.5,-2.5,0.1326,-0.507,-1.1154
-39.5,-5.5,0.3432,-0.507,-0.9672
-45.5,-9,0.6006,-0.7722,-0.6942
-34.5,-5,0.9516,-1.1934,-0.2886
-32.5,-2,1.2792,-1.7706,0.0702
-37.5,-4,1.6146,-2.2854,0.5538
-43,-7,1.794,-2.4804,0.9282
-42,-4,1.716,-2.3556,1.0686
-38.5,-5,1.482,-2.0826,0.8502
-31.5,-0.5,1.2246,-1.8252,0.6318
-36.5,0.5,1.131,-1.7082,0.4992
-27.5,0,1.1076,-1.677,0.5304
-23,0.5,1.053,-1.638,0.6708
-16,0,1.0608,-1.56,0.7332
-8.5,2,1.17,-1.5522,0.9516
0,-1.5,1.2402,-1.4664,1.17
2,10,1.2246,-1.3338,1.3026
8.5,4.5,1.1466,-1.1622,1.3338
16.5,17.5,0.897,-0.8736,1.326
20.5,11.5,0.7488,-0.663,1.2168
27,6,0.702,-0.5382,1.1388
27.5,6,0.5928,-0.3978,1.1076
43,5.5,0.4992,-0.3198,1.0998
39,4,0.39,-0.2496,1.1076
40,4.5,0.312,-0.1872,1.1622
41.5,2,0.2886,-0.1404,1.287
24,-4,0.312,-0.117,1.3728
26,-14,0.312,-0.117,1.5522
24,-15.5,0.3354,-0.0936,1.638
23,-18.5,0.3432,-0.1326,1.7082
18,-22.5,0.3978,-0.117,1.8564
8,-31,0.39,-0.078,2.0358
7,-32.5,0.3822,-0.0546,2.2152
0,-30,0.3666,-0.1326,2.5038
0,-24.5,0.4992,-0.3198,2.9484
-7.5,-44.5,0.4914,-0.195,3.315
-16,-42.5,0.6318,-0.2184,3.5178
-14,-32.5,0.7176,-0.2106,3.6426
-16,-45,0.7956,-0.2262,3.588
-24,-40.5,0.5928,-0.0624,3.2994
-24,-48,0.3354,0.1014,2.9016
-24,-48,0.0078,0.2028,2.5506
-23,-44,-0.2808,0.3822,2.1216
-13.5,-38.5,-0.3822,0.2886,1.9734
-8.5,-42.5,-0.4992,0.3588,1.7706
-5,-40.5,-0.5226,0.3354,1.6224
0,-26.5,-0.5226,0.3744,1.4196
7.5,-29,-0.4056,0.429,1.3104
6,-15.5,-0.312,0.4758,1.2012
10,-24,-0.1716,0.5304,1.0686
23.5,-15,-0.1014,0.546,0.975
27,-9,-0.039,0.5616,0.819
21,0.5,0,0.5694,0.6552
27,5.5,0.039,0.546,0.507
37.5,9,0.0546,0.5382,0.39
38.5,16,0.0078,0.4524,0.273
35,17.5,0,0.3822,0.1482
28.5,29.5,-0.0312,0.2886,-0.0234
21,22.5,-0.1092,0.2496,-0.1404
29,25,-0.1014,0.2106,-0.2262
24.5,26,-0.1248,0.1872,-0.3744
26,31,-0.1638,0.1482,-0.429
21,34.5,-0.1794,0.1092,-0.4836
15.5,32.5,-0.1794,0.0936,-0.5226
16,39.5,-0.1716,0.0702,-0.546
19.5,33,-0.1638,0.0858,-0.6162
26.5,36.5,-0.1404,0.078,-0.6006
13,32.5,-0.117,0.0468,-0.5928
1,25.5,-0.0702,0.0702,-0.5694
5,28,-0.078,0.0624,-0.5616
-5,28.5,-0.0858,0.078,-0.507
-8.5,29,-0.0858,0.0546,-0.4992
-18,16,-0.078,-0.0546,-0.5148
-22.5,31.5,-0.0624,-0.2106,-0.5148
-23.5,18.5,-0.0546,-0.3666,-0.4836
-27,15,0.1014,-0.546,-0.3822
-23.5,15,0.2652,-0.6942,-0.1404
-31.5,8,0.5382,-0.936,0.1638
-26.5,9,0.858,-1.1544,0.4836
-38,5.5,1.1154,-1.3728,0.8424
-40,5,1.2792,-1.5054,1.0296
-42.5,3,1.3806,-1.5522,1.0842
-52,1.5,1.3728,-1.5756,1.0374
-53,-1,1.3182,-1.443,0.8034
-48,-1.5,1.2558,-1.4664,0.7098
-47,-10,1.1388,-1.4586,0.6162
-46.5,-5.5,1.0686,-1.4976,0.5382
-39,-10,1.1076,-1.56,0.5616
-32,-12,1.0608,-1.6692,0.5538
-13,-1.5,0.9672,-1.5912,0.5538
-8,1.5,0.9048,-1.5132,0.6318
-2.5,1,0.8736,-1.4196,0.6162
16,7,0.78,-1.287,0.6006
29.5,11.5,0.6708,-1.0998,0.5616
30,14,0.546,-0.975,0.5772
29,12.5,0.5382,-0.8424,0.585
24,15,0.5382,-0.7254,0.6006
26,8.5,0.4758,-0.5616,0.6552
45,7,0.4836,-0.4602,0.7332
32.5,6,0.5382,-0.4446,0.8112
40.5,2,0.5304,-0.4056,0.8814
35,-5,0.4368,-0.3666,0.9048
34.5,-7,0.3198,-0.3198,0.9906
27.5,-12.5,0.2106,-0.273,1.0062
24.5,-12.5,0.0858,-0.2262,1.0764
16.5,-19.5,0.0156,-0.234,1.2558
8,-12.5,-0.039,-0.2964,1.3806
5,-28.5,0.078,-0.3822,1.5678
4,-28.5,0.1092,-0.468,1.755
0.5,-28.5,0.1716,-0.4056,1.8642
-0.5,-32,0.2106,-0.507,1.989
-10,-38.5,0.2106,-0.507,2.0202
-12.5,-40.5,0.1794,-0.4446,1.989
-18.5,-40.5,0.234,-0.624,2.262
-16,-38,0.312,-0.8502,2.691
-21,-40,0.39,-1.0296,2.9718
-27,-35.5,0.4134,-1.1466,3.1668
-27,-37.5,0.4056,-1.0842,3.0966
-27.5,-23.5,0.4212,-0.9594,2.9094
-29.5,-27,0.468,-0.9282,2.7378
-31,-29,0.3432,-0.6786,2.5116
-27,-32,0.1326,-0.3666,2.1684
-12.5,-23,-0.078,-0.1248,1.8408
-9.5,-22,-0.1872,0.0936,1.5288
-15,-20,-0.4056,0.2964,1.2714
-18.5,-23,-0.5148,0.4056,1.1232
-5.5,-17,-0.5694,0.5226,0.975
-7.5,-9,-0.546,0.5382,0.9204
2,0,-0.4602,0.5538,0.8736
9,-4,-0.3354,0.5148,0.8346
14,14.5,-0.234,0.4524,0.8502
23.5,17.5,-0.1326,0.4758,0.8424
35.5,24.5,0.0078,0.4758,0.7722
37.5,31.5,0.0936,0.4758,0.7254
47.5,32,0.1326,0.4758,0.624
39,29.5,0.078,0.5226,0.5616
40.5,32,0.0468,0.5616,0.429
41,32.5,-0.0312,0.546,0.2964
47,28,-0.1014,0.4368,0.234
41,40.5,-0.1092,0.4212,0.1404
38.5,32,-0.1404,0.312,0.1092
51,29.5,-0.1872,0.234,-0.0234
45.5,26,-0.2028,0.1482,-0.0312
39.5,24,-0.2028,0.1326,-0.1014
27.5,16.5,-0.2184,0.0546,-0.1482
21,14,-0.1872,-0.0078,-0.1794
18,25,-0.1404,-0.039,-0.2028
14,15.5,-0.1326,-0.0858,-0.2418
8,4,-0.1092,-0.117,-0.2496
-4,4,-0.0234,-0.156,-0.2808
-11.5,-1.5,0.0312,-0.1872,-0.234
-13,-2.5,-0.0624,-0.2184,-0.2028
-8.5,-2,-0.117,-0.2418,-0.234
-26,-2,-0.0702,-0.351,-0.3276
-30.5,-12.5,0.0312,-0.5616,-0.3744
-27,-14,0.0702,-0.7488,-0.4056
-31,-12,0.1794,-0.819,-0.4446
-39,-10,0.2496,-0.8112,-0.3588
-40.5,-10,0.4758,-0.9126,-0.0468
-39,-8,0.7254,-1.1856,0.312
-42.5,-9,0.9672,-1.482,0.5382
-56.5,-13,1.0998,-1.7082,0.7878
-52.5,-12.5,1.2012,-1.8096,0.8814
-40.5,-6,1.2246,-1.7706,0.8736
-45.5,2.5,1.2558,-1.7238,0.8502
-42,6,1.1232,-1.56,0.6708
-38.5,7,0.975,-1.3962,0.5538
-40.5,6.5,0.9438,-1.326,0.3432
-37,7.5,0.9438,-1.287,0.3588
-25.5,17.5,0.975,-1.2402,0.4212
-16,7.5,1.0374,-1.209,0.507
-6,9,1.092,-1.1778,0.624
-1,7.5,1.053,-1.0998,0.6864
2.5,14,1.0218,-1.0764,0.7098
2,15,0.9282,-1.0218,0.7098
9.5,7,0.7956,-1.0062,0.6942
19.5,12,0.7254,-0.9906,0.6864
29,6,0.6474,-0.9282,0.8034
41.5,12,0.5538,-0.78,0.8034
40,8,0.5304,-0.6864,0.8034
53.5,12,0.507,-0.5928,0.8502
42.5,12,0.5304,-0.5148,0.9126
41,13.5,0.4602,-0.429,0.897
48,8,0.4758,-0.39,0.936
34,4,0.3744,-0.2964,0.9204
37,-3.5,0.2808,-0.234,0.9516
29.5,0,0.1794,-0.156,0.9048
25,-2.5,0.156,-0.1638,0.9516
34.5,-9,0.156,-0.1794,1.0452
13.5,-15,0.1326,-0.2184,1.1466
8,-15.5,0.2106,-0.2184,1.3104
5.5,-19,0.2652,-0.1716,1.3416
9.5,-28,0.3744,-0.2106,1.3728
-13,-34.5,0.3822,-0.1326,1.4196
-12,-34,0.2964,-0.0078,1.3026
-19,-42.5,0.2106,0.0468,1.326
-22,-32,0.2418,0.0468,1.4118
-23.5,-45.5,0.3276,-0.0468,1.6926
-32,-43,0.3822,-0.2028,1.9188
-25.5,-30.5,0.39,-0.3744,2.106
-27.5,-31.5,0.4446,-0.4056,2.262
-26.5,-36.5,0.5148,-0.5304,2.34
-27,-27.5,0.585,-0.6474,2.574
-23.5,-21.5,0.5382,-0.6942,2.4648
-15.5,-29.5,0.4368,-0.6786,2.3946
-11.5,-27,0.2262,-0.5928,2.145
-10.5,-27,0.0702,-0.5772,2.0514
-14.5,-24.5,-0.078,-0.4602,1.872
-11.5,-12.5,-0.1638,-0.4758,1.7784
-6.5,-22.5,-0.2106,-0.3744,1.599
0,-22,-0.234,-0.351,1.5054
2,-16.5,-0.2184,-0.3432,1.4664
10.5,-10,-0.1326,-0.3276,1.404
26.5,-3.5,-0.078,-0.234,1.287
23.5,4.5,-0.0312,-0.1326,1.1544
20.5,4.5,-0.0078,0.0546,1.0062
28.5,15.5,0.0156,0.0858,0.8736
39,8.5,-0.0312,0.2184,0.7722
29,12.5,-0.1326,0.3198,0.6006
32.5,22,-0.1248,0.3432,0.5226
37.5,30.5,-0.1716,0.4056,0.3588
35.5,18.5,-0.234,0.4446,0.2418
30.5,19.5,-0.273,0.4758,0.1092
32.5,18.5,-0.2808,0.4368,0.0234
40.5,19.5,-0.2808,0.429,-0.0624
33,22.5,-0.3198,0.39,-0.1014
29,13.5,-0.3276,0.3276,-0.1248
30,11.5,-0.3276,0.2886,-0.1794
26,8.5,-0.3198,0.2652,-0.2184
24,13.5,-0.312,0.2262,-0.2418
17.5,3.5,-0.273,0.234,-0.2652
11.5,-5.5,-0.2496,0.1716,-0.312
4,-10.5,-0.1872,0.1482,-0.3042
2.5,1.5,-0.156,0.1326,-0.3354
0,-7.5,-0.1092,0.0936,-0.2964
-8,-17,-0.0624,0.0858,-0.3042
-6,-17,-0.0234,0.0546,-0.2964
-8.5,-17.5,0,0.0624,-0.2886
-20,-23.5,0.0078,0.0546,-0.312
-27.5,-16.5,-0.0156,0.0702,-0.2808
-32,-30,-0.0156,0.0546,-0.3198
-38.5,-27.5,-0.0702,0.0546,-0.39
-42,-27,-0.0546,-0.117,-0.5148
-35,-24,0.0858,-0.4134,-0.6084
-45,-20,0.195,-0.8112,-0.7488
-35,-21.5,0.3042,-1.0374,-0.6942
-37,-19,0.4914,-1.0764,-0.468
-47.5,-20.5,0.9282,-1.3806,-0.1014
-45.5,-2.5,1.404,-1.716,0.2496
-46,-12.5,1.8174,-1.9032,0.4446
-50,-15,2.0124,-2.0436,0.6786
-52,-6.5,2.106,-2.0904,0.7644
-50,-10.5,2.1372,-2.1216,0.8346
-48,-2.5,2.1918,-2.1528,0.8424
-37.5,-3.5,2.1138,-2.1372,0.8892
-29.5,-2,2.0046,-2.0202,0.897
-16.5,6,2.0436,-2.0748,1.1466
-14.5,9.5,2.0436,-2.0046,1.3182
10.5,16,2.0826,-1.9188,1.6224
5,20,1.989,-1.9032,1.7862
15.5,16.5,1.7784,-1.716,1.7862
22,21,1.4352,-1.482,1.7004
30,17,1.1154,-1.248,1.5522
39.5,19,0.8034,-1.0062,1.3962
39,21,0.5616,-0.8112,1.2246
51.5,22.5,0.351,-0.5772,1.1076
53.5,27.5,0.2808,-0.3588,1.0764
58.5,18,0.1482,-0.156,1.0608
60.5,29.5,0.0858,0.0156,1.1076
67,10,0.0546,0.1482,1.17
62.5,5.5,0.0312,0.2886,1.2324
56,0,0.0546,0.3666,1.2948
50.5,9.5,0.0468,0.3978,1.3104
43,-4.5,0.0702,0.3822,1.365
36.5,-10.5,0.156,0.3354,1.404
26.5,-9.5,0.1248,0.1248,1.482
29,-26,0.312,-0.0546,1.6068
25.5,-29,0.273,-0.1326,1.6146
11,-35.5,0.351,-0.3354,1.7082
2,-39.5,0.273,-0.3276,1.8564
-1,-43,0.2184,-0.2808,1.9032
-13.5,-43,0.1248,-0.2574,2.0826
-21,-42,0.0936,-0.2028,2.1918
-19,-37,-0.0936,-0.1482,2.3088
-23.5,-41.5,-0.1326,0.0156,2.3946
-26.5,-27.5,-0.2028,0.1014,2.3634
-25.5,-26.5,-0.2418,0.1872,2.184
-24,-18.5,-0.2418,0.2262,2.0514
-25.5,-22.5,-0.2652,0.3432,1.9266
-29.5,-21.5,-0.2496,0.3042,1.6926
-22,-14.5,-0.3354,0.351,1.4664
-19,-13.5,-0.3822,0.4212,1.2168
-12,-6.5,-0.468,0.4914,0.9204
-10.5,-9,-0.5226,0.5226,0.7956
-8,-5,-0.585,0.5304,0.663
-1,1.5,-0.5928,0.5616,0.5304
-1,9.5,-0.4914,0.507,0.4758
14,12,-0.3744,0.4368,0.4212
0.5,14.5,-0.312,0.4134,0.3432
14.5,14,-0.1638,0.2808,0.2574
15.5,14.5,-0.0468,0.2574,0.1638
14.5,18.5,-0.0078,0.2184,0.0702
23,24,0.0312,0.1716,0.0312
17.5,19.5,0.0624,0.156,-0.0702
18.5,21.5,0.039,0.156,-0.1248
16,21.5,0.0702,0.1794,-0.156
15,16.5,0.0936,0.1794,-0.2574
11,29.5,0.0936,0.1404,-0.273
15,14.5,0.1326,0.1404,-0.3276
18.5,15,0.1404,0.117,-0.3276
8,9.5,0.1482,0.1248,-0.3432
3.5,19.5,0.1872,0.0624,-0.3354
2.5,8.5,0.156,0.0312,-0.312
-2.5,5,0.1404,-0.0312,-0.2652
-7.5,15.5,0.0702,-0.078,-0.1872
-12,5.5,0,-0.1248,-0.1404
-9,7.5,-0.1014,-0.2184,-0.156
-11,3,-0.0702,-0.429,-0.273
-23.5,-2,0.0156,-0.6162,-0.312
-22,6,0.1248,-0.7254,-0.3354
-22,11,0.1872,-0.7254,-0.273
-24,10.5,0.3042,-0.8268,-0.117
-32,-6.5,0.507,-1.0296,0.117
-36,-6.5,0.6942,-1.2792,0.3978
-40.5,0,0.7566,-1.5366,0.5694
-43,4.5,0.819,-1.7316,0.5772
-33.5,-5,0.8268,-1.7862,0.546
-50,-12.5,0.9594,-1.7472,0.3666
-56,-15,0.975,-1.6302,0.3198
-62.5,-16.5,1.0062,-1.4898,0.2028
-57,-17.5,0.936,-1.3416,0.117
-55,-13,0.9672,-1.287,0.0312
-44.5,-12,0.9672,-1.3026,0.0234
-37.5,-4,0.9594,-1.3806,0.078
-26.5,-1,1.014,-1.3572,0.0858
-16.5,4,1.0374,-1.4586,0.273
-6.5,11,1.1154,-1.6068,0.5226
-4,12.5,1.2168,-1.7394,0.6864
4,20,1.287,-1.8174,1.0374
0,21.5,1.2246,-1.7238,1.2324
8,19,1.092,-1.5678,1.3884
19,31.5,0.9906,-1.3416,1.4586
27,18,0.8892,-1.1388,1.521
22.5,21,0.819,-0.9204,1.5756
21,19,0.7254,-0.8034,1.5834
27,15.5,0.6084,-0.6864,1.5366
26.5,20,0.4446,-0.6084,1.5444
32,5,0.2574,-0.5226,1.5054
21.5,1,0.117,-0.468,1.5288
30.5,-4,0.0624,-0.4992,1.638
22.5,-8,0.1248,-0.6162,1.8486
20,-14,0.195,-0.7254,1.9968
14,-18,0.2886,-0.8034,2.1762
7,-28,0.3744,-0.8736,2.2698
4.5,-26.5,0.3978,-0.9282,2.3946
-1.5,-28,0.2964,-0.9594,2.4336
-6,-30,0.2964,-1.053,2.5974
-14,-28.5,0.195,-1.014,2.6988
-21.5,-33.5,0.117,-0.975,2.73
-22.5,-35.5,0.1014,-0.8346,2.8002
-26,-47.5,0.0936,-0.6396,2.7378
-21.5,-43.5,-0.039,-0.468,2.4648
-27.5,-46,-0.1638,-0.3666,2.1528
-26,-43.5,-0.2652,-0.1482,1.9812
-20.5,-35.5,-0.3042,0.1326,1.755
-18,-36,-0.3198,0.3744,1.4742
-1.5,-25.5,-0.3432,0.5772,1.2714
-6,-17,-0.3588,0.7176,1.0296
2.5,-9,-0.4368,0.819,0.8424
13,-0.5,-0.5148,0.9204,0.6552
18,12,-0.4602,1.014,0.5616
28.5,15,-0.3666,1.0764,0.5382
32,15,-0.2418,1.0608,0.5226
33,31,-0.1794,0.975,0.6162
36,35,-0.117,0.858,0.5694
38.5,39,-0.0858,0.7332,0.5304
43,42.5,-0.078,0.6006,0.4602
48,30,-0.1014,0.468,0.3744
47,31,-0.1092,0.3276,0.2964
48.5,41,-0.1248,0.2418,0.1326
47.5,40,-0.1326,0.195,0.039
51.5,44,-0.1326,0.0858,-0.0546
43.5,39,-0.1014,-0.117,0
50.5,32,-0.0858,0.0546,-0.2184
41.5,28,-0.0156,-0.078,-0.2964
31,39.5,-0.0156,-0.0858,-0.3198
27,40.5,0.0156,-0.1326,-0.429
26.5,21,0.0156,-0.0936,-0.4992
11,10.5,-0.0312,-0.0234,-0.546
11,10,-0.0702,0.0546,-0.5304
7.5,5.5,-0.117,0.0234,-0.5304
-8,1.5,-0.117,-0.0468,-0.5928
-14.5,-5,-0.1326,-0.1638,-0.6942
-27,-6,-0.195,-0.2106,-0.897
-26,-3.5,-0.3588,-0.1482,-1.092
-26.5,-3,-0.2964,-0.1326,-1.1778
-17,-1,0.0936,-0.195,-1.2948
-39.5,-3,0.585,-0.5928,-1.0842
-40.5,7,1.17,-1.092,-0.78
-41,-2.5,1.6614,-1.5756,-0.4446
-41,-6,2.2152,-2.0046,0.0936
-47,-3,2.5818,-2.1294,0.5616
-49.5,-10.5,2.4336,-1.911,0.8502
-46,-9.5,2.0904,-1.8642,0.7566
-39.5,-7,1.8642,-1.7784,0.5772
-33,-2.5,1.716,-1.7862,0.5538
-36,-3,1.5912,-1.8486,0.6708
-29,1,1.5522,-1.9812,0.7722
-22.5,5.5,1.5054,-2.0826,1.0608
-4,-1,1.5366,-2.0436,1.4196
7.5,4,1.521,-2.0124,1.677
16,10,1.4196,-1.8876,1.8252
16.5,21,1.1622,-1.6536,1.9032
39,15,0.936,-1.3962,1.8876
41.5,19.5,0.7254,-1.1154,1.8252
46,19,0.5616,-0.8736,1.8096
53,23.5,0.4446,-0.6786,1.7082
49.5,18.5,0.3822,-0.546,1.6692
46.5,15,0.351,-0.4602,1.638
44,17,0.351,-0.4524,1.6926
41.5,2.5,0.39,-0.4836,1.7862
39.5,1.5,0.4446,-0.5382,1.8096
29,3.5,0.429,-0.5928,1.8798
21,-6.5,0.3822,-0.585,1.9266
18.5,-6.5,0.3198,-0.6318,1.9656
29.5,-15.5,0.3822,-0.741,2.1294
11.5,-17,0.3978,-0.819,2.3088
15,-23,0.234,-0.7176,2.4336
2.5,-23.5,-0.0234,-0.546,2.4102
-0.5,-24,-0.2418,-0.2964,2.2464
-6.5,-26.5,-0.3978,0.0078,2.1294
-11.5,-19,-0.4134,0.2184,2.106
-11,-35.5,-0.3978,0.4758,2.0436
-27,-44,-0.3354,0.663,1.9032
-23,-39.5,-0.3042,0.8502,1.7238
-32,-40,-0.2418,1.0062,1.5132
-29.5,-39,-0.2418,1.2012,1.3104
-28,-44,-0.2964,1.287,1.1388
-29,-43.5,-0.3432,1.365,0.9594
-16.5,-39,-0.3666,1.3026,0.8658
-22.5,-37,-0.4212,1.2012,0.7644
-20.5,-34,-0.4446,1.0764,0.7254
-17.5,-35.5,-0.468,1.014,0.6162
-17.5,-28.5,-0.5304,0.9282,0.5538
-9.5,-28.5,-0.5382,0.7878,0.4524
-4,-20.5,-0.5382,0.7098,0.3744
0,-10.5,-0.4836,0.6708,0.273
0.5,-14,-0.429,0.5694,0.2496
-2.5,-8,-0.351,0.4758,0.156
1.5,8.5,-0.2496,0.3822,0.0624
8,5.5,-0.1326,0.2808,0.0156
13,8,-0.0858,0.234,0.0078
6.5,9.5,0.0156,0.1014,-0.0078
2,10.5,0.0702,0.156,-0.0234
7,23.5,0.078,0.1248,-0.0858
9,29.5,0.1092,0.0624,-0.0702
12.5,26.5,0.0858,0.0702,-0.0858
5.5,19,0.0858,0.0156,-0.1326
6.5,14.5,0.0702,-0.0312,-0.1326
7,13,0.0624,-0.0858,-0.156
5.5,13,0.0624,-0.1404,-0.1482
12,16.5,0.0546,-0.2028,-0.1404
-4.5,12,0.0702,-0.2418,-0.0936
-8.5,10,0.0702,-0.3354,-0.0546
-7.5,14,0.117,-0.5148,-0.0936
-7,8.5,0.1092,-0.663,-0.1248
-18.5,2,0.1404,-0.8424,-0.3042
-26,0,0.1872,-0.9282,-0.3822
-25,7.5,0.2808,-1.0218,-0.3588
-24.5,5.5,0.4524,-1.1778,-0.2652
-24,5.5,0.6942,-1.3494,-0.1404
-29.5,3.5,1.0062,-1.6068,0.0702
-36,3.5,1.3104,-1.8486,0.3276
-33.5,-3,1.4742,-1.8876,0.4836
-32.5,3.5,1.5522,-1.7628,0.5928
-32,4,1.5132,-1.56,0.6396
-32,10.5,1.404,-1.4196,0.6708
-33.5,-2.5,1.3806,-1.3026,0.546
-31,-4,1.3416,-1.2792,0.5772
-16.5,4,1.3806,-1.3728,0.7566
-17.5,3,1.482,-1.4664,0.8814
-14,3.5,1.482,-1.638,1.131
-7,5,1.3728,-1.6146,1.3182
4.5,15.5,1.2324,-1.7316,1.3884
10,26,1.0218,-1.6458,1.404
29,19,0.8736,-1.5756,1.3338
21.5,28.5,0.6786,-1.4118,1.3962
24,25,0.5382,-1.17,1.3572
34.5,14.5,0.4056,-0.9126,1.365
43.5,17.5,0.312,-0.6552,1.3494
42.5,26,0.2184,-0.3978,1.3338
48.5,16.5,0.1638,-0.2028,1.4196
42.5,20.5,0.1794,-0.1404,1.4586
45.5,18,0.156,-0.1014,1.5444
46,20.5,0.0702,0,1.56
42,18.5,-0.0312,0.0234,1.5834
47.5,1,-0.0936,0,1.5522
34.5,-4,-0.0702,-0.0468,1.5366
24,-13.5,-0.1014,-0.117,1.5522
18,-16.5,-0.0702,-0.1638,1.5366
10.5,-22.5,-0.039,-0.195,1.5054
-1.5,-24,-0.0624,-0.1794,1.5444
-1.5,-31,-0.195,-0.1092,1.5834
-2.5,-32,-0.1872,-0.1794,1.7862
-12.5,-32,-0.2262,-0.2964,2.0046
-8.5,-30.5,-0.2106,-0.4134,2.1918
-25.5,-29.5,-0.3588,-0.4524,2.301
-31,-20.5,-0.4368,-0.3666,2.2386
-37.5,-35,-0.3744,-0.2886,2.1216
-41.5,-32,-0.2886,-0.1638,2.0046
-37.5,-28.5,-0.2574,0.0546,1.8174
-37.5,-27,-0.2496,0.2418,1.638
-46,-31,-0.2808,0.4212,1.5288
-50,-35,-0.273,0.5538,1.3338
-47,-31,-0.312,0.6006,1.17
-45,-16.5,-0.3432,0.6318,1.014
-46.5,-20.5,-0.351,0.5772,0.8892
-43,-10.5,-0.3744,0.5772,0.8268
-40,-7.5,-0.4056,0.5382,0.7644
-31.5,-3.5,-0.4212,0.5304,0.702
-26,-6,-0.3666,0.4446,0.663
-23.5,6.5,-0.3042,0.3744,0.585
-21,9,-0.2652,0.3276,0.5382
-14,-1.5,-0.156,0.2418,0.468
-6.5,4.5,-0.1404,0.156,0.4368
-1.5,9,-0.117,0.1248,0.3276
-2,19.5,-0.0936,0.0624,0.2184
-7,16.5,-0.0858,0.0624,0.1638
1,18.5,-0.078,0.0468,0.0702
11,21,-0.0468,0.1092,-0.0156
14.5,23.5,-0.0702,0.0936,-0.1326
16,28.5,-0.0624,0.0858,-0.1716
15,25.5,-0.0624,-0.0546,-0.1872
16.5,23.5,0.0234,0.0702,-0.2808
20,29.5,0.0858,0.0078,-0.312
21,42.5,0.0468,-0.0234,-0.3042
20,22.5,0.078,-0.0702,-0.3198
22,21.5,0.0936,-0.1092,-0.2886
10,12,0.0234,-0.1482,-0.1794
5,16.5,0,-0.2106,-0.1326
4.5,14,-0.1014,-0.3432,-0.0936
11.5,14.5,-0.0936,-0.4992,-0.0936
-3.5,5,-0.1326,-0.6552,-0.195
-12,4,-0.195,-0.6708,-0.351
-13.5,4.5,-0.1014,-0.6396,-0.5382
-17,12.5,0.0546,-0.4446,-0.5382
-18,11.5,0.3744,-0.4992,-0.312
-26,-3.5,0.8034,-0.7332,0.0468
-29,-0.5,1.1232,-0.9672,0.4134
-32,7.5,1.209,-1.1154,0.6708
-35,-8.5,1.1934,-1.2012,0.663
-25.5,-5.5,1.2402,-1.287,0.5694
-40.5,-6.5,1.1856,-1.3026,0.4368
-38.5,2.5,1.1076,-1.2948,0.3042
-35,2.5,1.1154,-1.3416,0.2574
-28,3.5,1.2402,-1.4586,0.2418
-21.5,0.5,1.17,-1.6146,0.4212
-23,5.5,1.2012,-1.6848,0.663
-16,1,1.2246,-1.7628,0.858
-6.5,6.5,1.1934,-1.716,0.9438
-5.5,12.5,1.0998,-1.6302,0.975
10.5,7.5,0.9438,-1.5522,0.975
9.5,4,0.7332,-1.4274,0.9516
16.5,11,0.585,-1.3026,1.014
24,10.5,0.5148,-1.1622,1.053
27,9,0.4524,-1.0374,1.1934
26.5,3.5,0.3978,-0.9126,1.3104
21.5,14,0.3978,-0.8502,1.3884
24.5,-0.5,0.3744,-0.7644,1.4898
27,13,0.351,-0.6708,1.5756
26.5,7,0.273,-0.546,1.5756
34.5,1,0.2262,-0.4836,1.5912
14.5,0,0.234,-0.4602,1.4898
11,-3,0.1092,-0.429,1.4898
12,4.5,0.0702,-0.468,1.5366
10,3,-0.0546,-0.4368,1.482
1,-13.5,-0.1092,-0.429,1.4664
-0.5,-13,-0.1404,-0.4368,1.5756
-11,-15,-0.195,-0.3588,1.6848
-19,-17.5,-0.1482,-0.4602,1.9656
-12.5,-22,-0.1872,-0.468,2.2308
-34.5,-27,-0.1794,-0.5694,2.5584
-34,-29,-0.2028,-0.663,2.8548
-41,-36,-0.1482,-0.7254,3.003
-41.5,-33.5,-0.0624,-0.7722,2.9406
-37.5,-36,-0.0936,-0.702,2.769
-52.5,-31,-0.1404,-0.5382,2.613
-51,-35.5,-0.1638,-0.351,2.379
-40.5,-34.5,-0.234,-0.1872,2.1996
-49,-32,-0.2808,-0.0234,2.0436
-49,-35,-0.3198,0.0546,1.872
-51.5,-34.5,-0.4368,0.2106,1.6692
-49.5,-34,-0.4602,0.3588,1.4118
-41,-29,-0.3978,0.3354,1.3572
-35.5,-18,-0.312,0.3978,1.1622
-23,-12.5,-0.1482,0.3666,1.0218
-12.5,-16,-0.0624,0.3588,0.897
