-52,-66.5,1.3104,-0.1482,-0.1404
-61,-86,1.521,-0.2262,-0.0156
-72,-97.5,1.755,-0.3042,0.0936
-75,-105,1.911,-0.351,0.1716
-69.5,-105,1.9032,-0.4602,0.195
-78.5,-109,1.7862,-0.5772,0.1482
-86.5,-113.5,1.5444,-0.6942,0.0624
-91,-121,1.716,-0.9282,-0.0312
-88,-110.5,1.7004,-1.0062,0.2028
-82.5,-121,1.794,-1.17,0.5382
-83,-115.5,2.0436,-1.1622,0.6942
-82,-121,2.379,-1.2558,0.9282
-75.5,-120,2.574,-1.1622,1.1544
-71.5,-117,2.73,-0.9906,1.2168
-63.5,-104.5,2.8236,-0.8268,1.3572
-59,-117,2.9016,-0.6942,1.3962
-48,-113.5,2.769,-0.4836,1.3104
-33,-102.5,2.6208,-0.3978,1.326
-24.5,-90.5,2.3322,-0.234,1.2792
-4.5,-78,2.2074,-0.2574,1.2324
15.5,-57,2.0436,-0.2496,1.1778
27.5,-36,1.872,-0.2574,1.1232
28,-9.5,1.6692,-0.2262,1.053
48,19.5,1.521,-0.273,1.0764
62,36.5,1.2558,-0.3042,1.0218
62.5,64,1.1154,-0.3978,1.053
75,95,0.9594,-0.468,1.1388
84,103,0.8814,-0.4836,1.1856
92.5,117,0.8346,-0.4836,1.1778
82,138,0.78,-0.429,1.2168
83.5,124,0.78,-0.3276,1.209
78,130.5,0.7722,-0.2418,1.1856
73,131.5,0.8268,-0.2886,1.2324
70.5,124.5,0.8502,-0.234,1.1466
61,98.5,0.897,-0.2184,1.0764
48.5,88,0.9204,-0.2496,0.9204
45.5,71,0.975,-0.3588,0.7878
44.5,61.5,1.0374,-0.468,0.663
35,40,1.092,-0.5148,0.4446
12.5,31.5,1.092,-0.6162,0.2808
1.5,11.5,1.2714,-0.8346,0.1092
-1.5,-19,1.3494,-0.8268,-0.0078
-15.5,-30.5,1.4898,-0.8346,-0.117
-20.5,-38,1.521,-0.7722,-0.3354
-34,-61.5,1.5912,-0.7488,-0.4446
-42.5,-74,1.6146,-0.663,-0.5928
-44,-81,1.638,-0.5928,-0.702
-51.5,-86,1.7004,-0.624,-0.7098
-55,-91.5,1.677,-0.507,-0.8268
-65,-100,1.6926,-0.4836,-0.8892
-69,-93.5,1.6458,-0.4368,-1.0062
-68,-91,1.5678,-0.3978,-1.0686
-71.5,-84,1.5522,-0.3432,-1.0686
-76,-88,1.4196,-0.2262,-1.1544
-72,-81.5,1.443,-0.1716,-1.1778
-58.5,-70,1.3338,-0.0078,-1.2948
-63.5,-59.5,1.17,0.0624,-1.3104
-60,-54,0.9984,0.1716,-1.3104
-51.5,-51,0.819,0.3354,-1.2792
-57,-39,0.7722,0.39,-1.2948
-44,-35.5,0.6396,0.2106,-1.2246
-40,-16,0.468,0.1248,-1.1622
-30.5,-3,0.3432,0.0936,-1.1388
-24.5,10,0.2418,-0.0156,-1.17
-9,29.5,0.1716,-0.1248,-1.1544
2.5,60.5,0.1014,-0.156,-1.1934
20,62.5,0.0858,-0.1716,-1.1778
20,86.5,0.078,-0.0858,-1.287
29,94,0.2964,-0.2262,-1.2636
42,97.5,0.3666,-0.2652,-1.248
44,112,0.4446,-0.273,-1.2636
53.5,113,0.5772,-0.2418,-1.2168
45,108.5,0.7176,-0.2184,-1.0686
41.5,99,0.858,-0.1872,-0.9984
46,89.5,0.9594,-0.156,-0.897
51,82,1.0218,-0.1404,-0.7488
40,83.5,1.092,-0.1716,-0.624
31.5,63,1.1076,-0.1092,-0.546
25.5,40,1.1388,-0.1482,-0.4836
20,43.5,1.092,-0.1404,-0.39
23,19,1.1232,-0.1482,-0.3042
14.5,18,1.2948,-0.1326,-0.1716
10,-1.5,1.3806,-0.0702,-0.0858
1,-13.5,1.521,-0.0234,0.0312
-5.5,-14,1.6692,-0.0702,0.1014
-0.5,-26,1.7706,-0.1404,0.195
-12,-23,1.872,-0.273,0.312
-15,-35,1.8564,-0.3978,0.2496
-22,-37,1.8642,-0.6474,0.3432
-17.5,-44,1.7472,-0.702,0.234
-29,-45.5,1.7706,-0.7644,0.0234
-33.5,-52,1.911,-0.9828,0.1014
-27.5,-60,1.9656,-0.975,0.3978
-17.5,-57,2.0358,-0.9516,0.585
-29.5,-55,2.1918,-0.9906,0.8424
-28.5,-62,2.223,-0.9048,1.131
-31.5,-73,2.2464,-0.9906,1.2636
-33,-71,2.5662,-0.858,1.4196
-25.5,-64.5,2.574,-0.7878,1.404
-18.5,-69,2.6442,-0.7176,1.3884
-10.5,-68,2.4882,-0.4758,1.2324
-22.5,-63,2.2308,-0.2496,1.4118
-15.5,-55,2.0748,-0.1014,1.3494
-4.5,-52,2.0046,-0.117,1.56
-10,-43.5,1.9344,-0.2886,1.3416
-13,-30.5,1.8954,-0.3588,1.3026
-9.5,-20,1.7706,-0.3666,1.1778
-6.5,-4.5,1.6458,-0.429,1.2324
0.5,2,1.3728,-0.5538,1.1778
5.5,18.5,1.2402,-0.702,1.1934
8.5,31.5,1.1154,-0.819,1.2948
8,37.5,1.0062,-0.8034,1.3416
6.5,47.5,0.858,-0.6942,1.2948
10.5,34.5,0.7956,-0.6006,1.2636
22.5,37,0.6864,-0.4524,1.1622
25,34,0.5694,-0.3042,1.131
11.5,19,0.5148,-0.2184,0.9828
2.5,11,0.507,-0.1638,0.8736
1,-7,0.5772,-0.2496,0.858
1.5,-15,0.5928,-0.2574,0.6942
-6.5,-26,0.6864,-0.3978,0.624
-16,-35.5,0.8268,-0.5304,0.5226
-21,-45.5,0.936,-0.6318,0.39
-26,-69,1.2792,-0.858,0.3354
-27.5,-76.5,1.3494,-0.897,0.1482
-35.5,-84.5,1.5834,-1.0374,0.0702
-44,-95.5,1.4586,-1.209,-0.0624
-44.5,-99.5,1.6692,-1.0998,-0.2496
-53.5,-102,1.5912,-0.8112,-0.4056
-56,-99,1.5912,-0.7098,-0.4992
-61,-102.5,1.6692,-0.702,-0.5928
-65,-107,1.6614,-0.624,-0.7566
-64.5,-100,1.7238,-0.6708,-0.8736
-68,-94,1.6614,-0.624,-1.053
-65,-86,1.6224,-0.6864,-1.0452
-66,-83.5,1.56,-0.6474,-1.0686
-54.5,-68.5,1.5366,-0.5928,-1.0998
-53,-55.5,1.5756,-0.546,-1.2168
-40.5,-37.5,1.5054,-0.3432,-1.2792
-35,-22.5,1.326,-0.1638,-1.2558
-23.5,-4,1.1232,0.1014,-1.2948
-3,8,0.975,0.234,-1.1934
9,40,0.7566,0.3744,-1.1934
20,63,0.6162,0.312,-1.092
35,73,0.4524,0.195,-1.131
42.5,107,0.234,0.1092,-1.0998
63,141.5,0.1872,0.0858,-1.1076
83,148.5,0.234,-0.1716,-1.0452
86.5,166,0.1248,-0.2886,-1.209
106.5,186,0,-0.195,-1.1388
94.5,202.5,0.0156,-0.2028,-1.0998
102.5,214.5,0.195,-0.1482,-1.1466
114,205.5,0.39,-0.1872,-1.1154
100,202.5,0.546,-0.2262,-1.014
98.5,185,0.7176,-0.1326,-0.9204
103.5,175.5,0.7878,-0.0078,-0.8034
79.5,162.5,0.7956,0.1248,-0.7488
67,144.5,0.8502,0.1794,-0.6708
71,116.5,0.8346,0.1716,-0.6318
46.5,110,0.8502,0.1482,-0.5772
51,82.5,0.858,0.1014,-0.4992
40,64.5,0.8424,0.1092,-0.4446
22.5,46.5,0.8346,0.0234,-0.3666
1.5,38.5,0.9048,-0.0312,-0.2886
-0.5,14.5,0.9048,-0.039,-0.273
-14,3,0.8892,-0.0156,-0.2184
-18,-14,0.897,-0.0078,-0.234
-33,-27.5,1.0218,-0.0468,-0.2184
-34.5,-38.5,1.1466,-0.0624,-0.2028
-53.5,-45.5,1.287,-0.078,-0.1248
-62,-50.5,1.4664,-0.1092,-0.0624
-64,-60,1.7238,-0.234,0
-76.5,-68.5,1.9266,-0.4212,0.0234
-74,-74.5,2.028,-0.702,0.1404
-82,-71,2.0904,-1.0296,0.2028
-79.5,-82,2.1528,-1.2168,0.4134
-76.5,-86,2.2854,-1.3494,0.702
-84.5,-82,2.457,-1.365,0.8736
-79.5,-98,2.7456,-1.2402,1.0608
-80,-97,2.925,-0.9126,1.2012
-66.5,-100.5,3.0186,-0.5928,1.3182
-66.5,-109.5,3.0186,-0.2262,1.3182
-67,-111.5,2.964,-0.0312,1.3572
-59,-108.5,2.7456,0.078,1.3494
-51,-98.5,2.496,0.1404,1.3884
-45,-92,2.4024,-0.0858,1.4118
-34.5,-86.5,2.223,-0.2106,1.3572
-30,-68.5,1.9266,-0.2262,1.2792
-16.5,-57.5,1.6614,-0.2574,1.2714
-9.5,-34,1.4586,-0.2808,1.209
-2,-26,1.1622,-0.2028,1.2402
15.5,-2,1.0374,-0.2028,1.365
11,24.5,1.0062,-0.234,1.3884
27,30,0.9828,-0.2574,1.5288
24.5,51,0.9048,-0.1872,1.521
32.5,50,0.8814,-0.156,1.521
33.5,68.5,0.858,-0.0312,1.365
40.5,84,0.7566,0.0936,1.4274
49,73.5,0.8112,0.0078,1.3728
39.5,86.5,0.7878,-0.0234,1.2012
40.5,71.5,0.7956,-0.1092,1.0686
36,79,0.8424,-0.2418,0.9048
42,66.5,0.9204,-0.4446,0.7878
32.5,75,1.0296,-0.6318,0.546
37.5,54.5,0.975,-0.8424,0.4446
22,40.5,1.0062,-0.9048,0.2574
27,39,1.1622,-1.0062,0.156
11.5,39.5,1.2246,-1.0218,-0.0312
-0.5,14.5,1.4352,-1.053,-0.234
-2.5,-7,1.6536,-1.0764,-0.4134
-14,-21,1.7628,-1.0296,-0.5928
-18.5,-25,1.911,-1.0452,-0.8112
-20,-24.5,1.9734,-0.9984,-0.9984
-31.5,-39.5,1.9578,-0.9438,-1.209
-33.5,-53,1.8252,-0.8268,-1.365
-41,-51.5,1.7238,-0.7332,-1.3572
-35.5,-59.5,1.7004,-0.663,-1.404
-46.5,-51.5,1.6692,-0.6162,-1.5366
-50,-66.5,1.56,-0.4212,-1.6458
-50,-61,1.3728,-0.156,-1.6926
-37.5,-58,1.1856,0.1326,-1.7472
-42.5,-47.5,0.9516,0.468,-1.7784
-31,-42,0.6786,0.6864,-1.7472
-23.5,-35.5,0.4056,0.6942,-1.5288
-22.5,-26.5,0.1716,0.4992,-1.4586
-22,-17,0.1872,0.351,-1.4976
-16.5,6,0.117,0.0156,-1.4742
-7.5,35.5,0.1092,-0.2262,-1.4274
4,38,0.156,-0.3666,-1.4742
1.5,60,0.2574,-0.5538,-1.3962
9,70.5,0.4212,-0.5382,-1.3416
21,75.5,0.6162,-0.624,-1.0842
28.5,85,0.663,-0.5382,-0.9828
32.5,89,0.6942,-0.39,-0.9672
24.5,90,0.6552,-0.1872,-0.897
30,95.5,0.6552,-0.039,-0.8112
36,79.5,0.7566,0.0702,-0.6942
27.5,78,0.6942,0.2028,-0.6942
23,69.5,0.7332,0.1716,-0.5616
25,51,0.7644,0.1014,-0.4992
11.5,48,0.8112,-0.0156,-0.3822
7.5,43,0.7956,-0.0624,-0.4134
1,32,0.8112,-0.1248,-0.4602
-7.5,29.5,0.8892,-0.2184,-0.3432
-0.5,8,1.0062,-0.2886,-0.2496
-8.5,0.5,1.2168,-0.39,-0.1326
-21,-0.5,1.3962,-0.3744,-0.0702
-30,-21.5,1.5912,-0.351,0.078
-32.5,-34,1.8174,-0.3744,0.1794
-40,-36.5,1.9032,-0.351,0.195
-36,-55.5,2.0826,-0.4992,0.1638
-40.5,-68,2.184,-0.7098,0.2964
-48,-70.5,2.223,-0.8736,0.4758
-50,-80.5,2.418,-1.0608,0.6552
-42.5,-91.5,2.535,-1.1622,0.8502
-38.5,-90,2.6832,-1.1934,1.0686
-28,-91.5,2.7222,-0.9282,1.1856
-16.5,-94,2.769,-0.7488,1.3728
-21,-95,2.613,-0.4446,1.482
-5.5,-85.5,2.5506,-0.1794,1.5288
7.5,-74,2.4102,-0.0156,1.4508
2,-58.5,2.2074,-0.0468,1.4976
8,-61.5,2.1372,-0.0156,1.3494
9.5,-36.5,1.8954,-0.0234,1.5054
18.5,-34,1.794,-0.0702,1.4196
31,-12,1.7004,-0.234,1.4352
26,12.5,1.6926,-0.3822,1.482
39.5,19.5,1.599,-0.3666,1.3338
41,29,1.4352,-0.312,1.404
32.5,36.5,1.2168,-0.1716,1.3806
34.5,51,1.053,0.0078,1.443
43.5,55,0.8346,0.1638,1.3962
32,50,0.741,0.2028,1.4196
27,51.5,0.6318,0.1248,1.3494
23.5,47,0.5616,0.0546,1.3728
18,45.5,0.5226,-0.0702,1.3104
13.5,23.5,0.4134,-0.1326,1.2324
5.5,3,0.3198,-0.1092,1.0062
-6.5,-8.5,0.4836,-0.273,0.936
-11,-16.5,0.4134,-0.2886,0.9048
-15.5,-38.5,0.5928,-0.4524,0.897
-25.5,-55,0.8502,-0.5928,0.7176
-28,-69.5,0.9984,-0.6162,0.6162
-30,-86.5,1.1154,-0.6942,0.5226
-23.5,-92,1.2792,-0.6474,0.4134
-41.5,-105,1.3026,-0.585,0.273
-53.5,-120.5,1.365,-0.546,0.1794
-59,-126.5,1.3416,-0.4368,-0.0546
-50.5,-132,1.17,-0.5226,-0.234
-65,-126.5,1.677,-0.6786,-0.2574
-66,-131.5,1.8174,-0.6552,-0.39
-75.5,-132,2.067,-0.8034,-0.5772
-79.5,-120.5,2.1372,-0.8346,-0.7644
-74.5,-118,2.0748,-0.741,-0.975
-75,-103.5,2.0592,-0.663,-1.0686
-60.5,-92.5,1.8018,-0.5382,-1.0842
-66.5,-83,1.7316,-0.4524,-1.092
-76,-77,1.677,-0.468,-1.1154
-72,-64.5,1.521,-0.3978,-1.2324
-66.5,-53.5,1.3884,-0.3666,-1.2948
-63,-40.5,1.1544,-0.1326,-1.3728
-57.5,-29,0.9828,0.039,-1.4118
-43,-23,0.8892,0.2184,-1.3572
-40,-0.5,0.6474,0.312,-1.2948
-35,0.5,0.4992,0.2106,-1.2012
-21.5,16,0.3588,0.156,-1.0608
-7,27.5,0.3198,-0.0702,-1.014
0,59.5,0.0858,-0.2808,-0.858
8,69,0.3432,-0.351,-1.014
23,92.5,0.3432,-0.3744,-0.9672
38.5,105.5,0.3822,-0.351,-0.9204
45,139,0.4134,-0.3588,-0.9204
57,166,0.39,-0.2574,-0.9204
66,181.5,0.3744,-0.156,-0.8658
74,185.5,0.39,-0.0156,-0.8502
90.5,182.5,0.4524,0.1092,-0.7644
88,202.5,0.507,0.1248,-0.702
86.5,193,0.6318,0.1248,-0.585
81.5,191,0.6474,0.1326,-0.4836
71.5,178,0.6474,0.117,-0.3822
79.5,156.5,0.6396,0.1092,-0.2964
68,165.5,0.6084,0.1638,-0.2808
77,142.5,0.585,0.1638,-0.2808
53.5,125,0.6006,0.1404,-0.2262
37,108.5,0.6162,0.1326,-0.234
42,88,0.741,0.0936,-0.2184
24,85.5,0.78,0.1326,-0.2652
19.5,56,0.9594,0.0546,-0.2184
5.5,37.5,1.1544,-0.0078,-0.0624
4.5,26.5,1.3494,-0.078,0.0546
-17,23.5,1.4976,-0.1716,0.0468
-18.5,-1.5,1.5444,-0.2106,-0.039
-31.5,-15.5,1.6692,-0.2964,-0.078
-45,-30.5,1.8642,-0.4992,-0.1326
-51,-30.5,1.989,-0.6318,0.0624
-51.5,-52.5,2.1528,-0.8112,0.1794
-54,-55,2.3478,-0.9594,0.3666
-55.5,-55,2.5818,-1.0998,0.702
-62,-75,2.7534,-1.1544,0.9672
-55,-83.5,2.8782,-1.0686,1.0686
-46,-88,2.964,-0.8268,1.1388
-48.5,-91.5,2.8392,-0.4992,1.3104
-37.5,-104,2.73,-0.3666,1.3338
-43.5,-110,2.496,-0.2106,1.209
-38.5,-109,2.3478,-0.1872,1.0608
-29,-102.5,1.8954,-0.1014,1.1388
-26,-96.5,1.8564,-0.1092,1.1622
-18.5,-102,1.6926,-0.1326,1.0998
-16.5,-93,1.521,-0.1482,1.0842
-8.5,-79,1.3338,-0.1404,0.9906
-5.5,-61.5,1.1544,-0.1404,0.9984
10,-45.5,1.014,-0.0468,1.0686
14,-28.5,0.858,0.078,1.0764
8.5,-21,0.8034,0.0546,1.1544
22.5,-13.5,0.7644,0.0858,1.1544
12,-2,0.7254,0.0624,1.2168
20.5,9.5,0.78,0.0156,1.326
30,9.5,0.7176,0.0234,1.3026
10.5,10.5,0.6708,0,1.4196
24,10,0.6084,-0.1014,1.404
26.5,10,0.4836,-0.1716,1.2792
22.5,11,0.4134,-0.2652,1.1856
5.5,5,0.4368,-0.429,1.1232
-3.5,-1,0.3744,-0.4524,1.0062
2.5,-15.5,0.5616,-0.6474,0.8268
-3.5,-19.5,0.6006,-0.663,0.7098
-7.5,-18.5,0.7566,-0.663,0.6084
-9.5,-40,0.9906,-0.7332,0.4992
-11.5,-47.5,1.1544,-0.7176,0.3432
-0.5,-46,1.2714,-0.7488,0.2106
-14,-49,1.3884,-0.7176,0.0546
-16,-51,1.4664,-0.6552,-0.0702
-18.5,-60,1.6146,-0.5928,-0.1326
-25.5,-59,1.7082,-0.5616,-0.2886
-12.5,-51.5,1.7706,-0.5928,-0.39
-16.5,-41,1.7628,-0.585,-0.6396
-9.5,-28.5,1.7862,-0.5772,-0.8424
-24,-22.5,1.6926,-0.546,-0.9828
-27,-20,1.5678,-0.4758,-1.0998
-27.5,-2,1.5444,-0.5148,-1.248
-22.5,22.5,1.56,-0.6396,-1.3104
-15.5,17,1.5288,-0.663,-1.5366
-23.5,33,1.3962,-0.4992,-1.6068
-20,25.5,1.3494,-0.2964,-1.599
-12.5,31,1.209,-0.0702,-1.56
-1.5,40,0.9906,0.1638,-1.521
-2,46.5,0.8268,0.2808,-1.4196
-3,59.5,0.6396,0.2964,-1.3416
3,47,0.5694,0.2106,-1.248
5,71.5,0.546,0.039,-1.1778
18.5,64,0.3744,-0.0312,-1.1778
31.5,80,0.468,-0.1794,-1.1622
24.5,84.5,0.351,-0.2808,-1.131
19,95.5,0.3978,-0.2262,-1.0764
29.5,94.5,0.429,-0.2262,-1.1388
45.5,104,0.5538,-0.312,-1.1232
36.5,118.5,0.624,-0.312,-1.1076
51,117,0.7722,-0.273,-1.053
34,115,0.9906,-0.2652,-0.9282
51.5,108,1.1154,-0.2028,-0.741
35,115,1.1154,-0.1092,-0.6396
37,92.5,1.1232,-0.117,-0.5148
28,79.5,1.0452,-0.039,-0.4446
15,70,0.9906,-0.0234,-0.3744
9.5,60.5,0.9516,-0.0078,-0.3666
8.5,41.5,0.9048,-0.0936,-0.3198
5,28,0.9048,-0.1014,-0.2418
-4,25.5,1.0062,-0.1248,-0.1716
-12.5,1,1.092,-0.1326,-0.0936
-11.5,-12.5,1.17,-0.1092,-0.0078
-5,-24,1.3806,-0.156,0.1248
-22.5,-37.5,1.4664,-0.1248,0.156
-31,-60.5,1.6458,-0.1794,0.2808
-41,-73.5,1.6692,-0.2418,0.3276
-38.5,-75.5,1.638,-0.2886,0.2496
-35.5,-97.5,1.6848,-0.4758,0.2886
-36.5,-110,1.599,-0.4992,0.3042
-48.5,-122.5,1.6614,-0.6864,0.273
-53.5,-131.5,1.599,-0.819,0.5694
-45,-133.5,1.9188,-0.9204,0.7878
-41.5,-129,1.7004,-0.8892,1.0296
-36.5,-127,2.145,-0.8736,1.2168
-34,-120.5,2.379,-0.624,1.3884
-19.5,-117.5,2.5584,-0.5772,1.6692
-13.5,-107.5,2.4882,-0.429,1.755
5.5,-92.5,2.4726,-0.39,1.5288
2.5,-81.5,2.2776,-0.2106,1.4898
22,-67,2.1294,-0.1638,1.4898
18,-45.5,2.0514,-0.1248,1.4742
36,-22.5,2.0046,-0.2418,1.482
47,-2.5,1.95,-0.2262,1.4274
44.5,27.5,1.8954,-0.3198,1.3884
67,40,1.8486,-0.4134,1.3026
60,69.5,1.6224,-0.4134,1.2558
70.5,70.5,1.4118,-0.3354,1.1778
77.5,85.5,1.3026,-0.351,1.1622
66.5,90.5,1.1934,-0.312,1.1778
56,98.5,1.0686,-0.2652,1.1934
58,86.5,0.9282,-0.195,1.1934
49,93,0.897,-0.0936,1.2636
45.5,84,0.8424,-0.1092,1.326
52.5,72,0.819,-0.156,1.3182
36,56.5,0.7566,-0.2652,1.2714
38.5,44,0.819,-0.3978,1.1076
11.5,31,0.7878,-0.4446,0.9438
19.5,10,0.858,-0.5226,0.7722
3.5,-0.5,0.9126,-0.5694,0.6006
-4.5,-19,0.9126,-0.6006,0.429
-9.5,-35,1.053,-0.624,0.2886
-17,-57.5,1.1934,-0.6942,0.2028
-16,-70.5,1.4118,-0.5772,-0.117
-29.5,-75.5,1.4664,-0.624,-0.1872
-29,-91.5,1.482,-0.5226,-0.2886
-35,-96,1.5444,-0.5226,-0.3744
-42,-108.5,1.599,-0.507,-0.5694
-35.5,-110,1.6614,-0.5304,-0.7332
-48,-98.5,1.7706,-0.546,-0.8658
-47.5,-107.5,1.872,-0.5928,-0.9048
-50.5,-98,1.8954,-0.6006,-1.131
-59,-98.5,1.8798,-0.5382,-1.248
-49.5,-91,1.8096,-0.4056,-1.3494
-53,-79.5,1.833,-0.3666,-1.4352
-49.5,-65,1.6536,-0.1248,-1.4586
-51,-60.5,1.5522,0.0312,-1.4508
-44.5,-61.5,1.3494,0.117,-1.3962
-46.5,-50.5,1.1388,0.2496,-1.3806
-34.5,-36.5,0.975,0.1794,-1.2402
-30.5,-26.5,0.6786,0.1092,-1.2402
-25,-17,0.5616,0.1014,-1.2714
-17,6,0.4602,-0.0156,-1.2792
2,9.5,0.2574,-0.0546,-1.326
7.5,42.5,0.1014,-0.0858,-1.365
14,57,-0.0468,-0.1248,-1.3026
24,79,-0.1248,-0.1326,-1.2402
43.5,89,-0.1872,-0.1482,-1.3026
53,120.5,-0.0234,-0.117,-1.3494
66,146,0.2262,-0.2262,-1.2792
87.5,150.5,0.468,-0.2496,-1.17
95.5,161,0.7254,-0.2262,-1.053
92.5,179.5,0.9048,-0.1716,-0.9516
105,174.5,1.0608,-0.195,-0.8034
111.5,189,1.0374,-0.0936,-0.7878
99.5,187.5,1.053,-0.0858,-0.7254
114.5,176,0.9984,-0.039,-0.6786
93.5,179.5,0.9984,-0.0312,-0.6396
98,159.5,0.975,0.0156,-0.624
101.5,152.5,1.0764,-0.1014,-0.5148
79,139.5,1.092,-0.1248,-0.4992
64.5,124,1.2012,-0.117,-0.3432
60,119.5,1.3962,-0.1716,-0.2028
52.5,106,1.521,-0.1404,-0.0546
39.5,74.5,1.677,-0.1716,0.1326
25.5,54.5,1.794,-0.234,0.2574
10,36,1.8018,-0.2964,0.3354
6.5,11.5,1.9734,-0.468,0.4368
4,-5.5,1.9344,-0.585,0.3666
-4.5,-21,1.9344,-0.7098,0.4056
-29,-45,1.911,-0.8346,0.4212
-37,-63,1.8954,-0.8892,0.4212
-39.5,-73.5,1.8486,-0.9204,0.7176
-45.5,-96.5,2.0436,-1.0374,0.8034
-50,-114.5,2.3088,-0.9984,0.975
-46,-121.5,2.3946,-0.819,1.1388
-54,-130.5,2.5038,-0.5694,1.3884
-42.5,-130.5,2.4492,-0.2418,1.6536
-49.5,-133.5,2.3712,-0.1404,1.6536
-52.5,-130.5,2.4102,-0.0234,1.5054
-43.5,-133.5,2.1216,-0.0078,1.6692
-34.5,-123,2.106,-0.078,1.5288
-24,-111,1.7706,-0.1326,1.5132
-29,-105,1.716,-0.1794,1.521
-26.5,-88.5,1.6536,-0.2028,1.4196
-17.5,-84,1.6068,-0.2106,1.3806
-4.5,-67,1.482,-0.1404,1.3182
-3,-57.5,1.482,-0.0468,1.3182
-6,-40.5,1.3728,0.0546,1.2246
7.5,-34,1.209,0.1482,1.1934
9,-22,1.0842,0.2106,1.1544
5.5,-5.5,1.0296,0.1872,1.1856
1.5,-2,1.0218,0.0702,1.2012
0,5.5,0.975,0.0312,1.1544
6,22.5,1.0062,-0.0624,1.1622
8,12,0.9594,-0.156,1.0764
8.5,12,0.8814,-0.1638,0.975
4,8,0.8814,-0.195,0.8892
-5,13.5,0.7332,-0.1716,0.6942
3.5,3,0.7878,-0.1794,0.6006
-9,1,0.8346,-0.2262,0.507
-14,-6.5,0.819,-0.2652,0.351
-17,-18.5,0.9204,-0.3276,0.2028
-6,-17.5,1.0374,-0.4446,0.0858
-6,-16,1.092,-0.4446,0.0234
-14.5,-16,1.1232,-0.4134,-0.0702
-22.5,-24.5,1.2246,-0.4836,-0.1716
-27,-19.5,1.2792,-0.5148,-0.2808
-18.5,-19.5,1.3338,-0.5226,-0.3822
-12,-16,1.482,-0.6006,-0.4056
-18,-1.5,1.5054,-0.6318,-0.5382
-22.5,-6.5,1.6224,-0.7098,-0.6084
-17,-0.5,1.638,-0.702,-0.7956
-4,11.5,1.7238,-0.8268,-0.8892
-8,35.5,1.6536,-0.7956,-1.0296
-11.5,21,1.5912,-0.663,-1.131
-14.5,34.5,1.5366,-0.5616,-1.1466
-5.5,41.5,1.5054,-0.4524,-1.1934
4.5,53,1.3806,-0.2964,-1.2324
7.5,63.5,1.2636,-0.156,-1.1622
5,71.5,1.1232,-0.1248,-1.0608
8.5,90.5,0.9282,-0.0702,-0.9672
29.5,88,0.7644,-0.0858,-0.9204
20,108,0.6942,-0.156,-0.8268
29.5,106,0.546,-0.1638,-0.7722
26,112,0.468,-0.2028,-0.7566
35.5,119.5,0.3354,-0.1872,-0.7566
38.5,120.5,0.2184,-0.1716,-0.7176
34.5,130,0.0702,-0.156,-0.6552
37.5,125,-0.0312,-0.0936,-0.6942
37.5,121.5,-0.0936,-0.0858,-0.702
34.5,132,-0.0702,0.0156,-0.6942
37,143.5,-0.117,-0.0078,-0.6318
46,124,0.0546,0,-0.6084
43.5,116.5,0.1716,0.0858,-0.5148
33.5,111,0.312,0.0936,-0.3822
23,99,0.4758,0.1404,-0.273
29,81,0.5538,0.2106,-0.2184
22.5,80,0.6864,0.195,-0.1404
24.5,64.5,0.7098,0.1326,-0.0858
11.5,51,0.8892,-0.0546,0.0546
4.5,38.5,1.092,-0.3432,0.2808
4.5,12,1.287,-0.4992,0.507
2.5,-5.5,1.6146,-0.624,0.7722
-11.5,-22.5,1.8642,-0.6318,0.9984
-17,-54,2.0592,-0.3822,1.0842
-27,-76,2.0904,-0.1326,1.1388
-29.5,-96,2.1294,0.0468,1.1778
-30.5,-112,2.1216,0.2418,1.0842
-37,-126.5,1.9968,0.351,0.9672
-44.5,-140.5,1.7706,0.3744,0.7956
-52,-149.5,1.5288,0.39,0.6786
-52,-151.5,1.2558,0.2262,0.5772
-46.5,-149,1.1232,0.0624,0.8112
-46,-145,0.9204,-0.0546,0.8424
-57,-143,0.9828,-0.1248,0.9048
-44.5,-137.5,1.0296,-0.078,1.0062
-53.5,-129,1.092,0.039,1.131
-44,-120.5,0.8814,0.2418,1.1934
-37.5,-109.5,1.0764,0.4914,0.9906
-22.5,-106.5,0.8424,0.8346,0.975
-26.5,-98,0.6786,0.9594,0.9282
-17.5,-88.5,0.6006,1.1934,0.9048
-6,-85.5,0.5928,1.248,0.9906
0,-75.5,0.5148,1.326,1.0452
7.5,-63.5,0.6942,1.3104,1.0764
18,-51,0.8112,1.287,1.053
29.5,-36,0.78,1.3182,1.1154
31.5,-27,0.6396,1.443,1.1232
38.5,-22.5,0.5226,1.443,1.1466
41.5,-10.5,0.3822,1.3962,1.248
44,7.5,0.2106,1.4118,1.3182
48.5,13.5,0.1248,1.3182,1.3728
48,-3.5,0.0936,1.1778,1.365
39.5,-8,0.1638,1.053,1.287
35.5,-7.5,0.234,0.9672,1.17
31,-0.5,0.2574,0.9828,0.9906
33.5,-14.5,0.312,0.9282,0.8112
16.5,-32.5,0.4056,0.819,0.6942
7,-33,0.4524,0.8034,0.5304
1.5,-29,0.4992,0.6942,0.3822
-4,-36.5,0.6318,0.6084,0.2808
-17,-51,0.6864,0.429,0.2184
-26.5,-57,0.7644,0.2106,0.156
