-695,-24,-21.5,2.3244,0.3666,0.897
-504,-18,-9,2.2776,0.4602,0.8112
-407.5,-1,-5,2.0592,0.7956,0.6006
-336.5,-7,0,1.8642,0.5928,0.5928
-329,-6,6.5,1.6536,0.5382,0.5148
-337.5,3,11.5,1.4352,0.4836,0.429
-346.5,5,11.5,1.2948,0.3666,0.4368
-390.5,15.5,12.5,1.0608,0.3432,0.3822
-416.5,16,17,0.9828,0.273,0.3588
-378.5,17.5,30.5,0.936,0.2262,0.2886
-339,16.5,28,0.9282,0.1326,0.2652
-330.5,34,31,0.8034,0.1326,0.1638
-302,20.5,33,0.78,0.0936,0.1794
-275,15.5,34,0.7098,0.1014,0.078
-278.5,21,29,0.6552,0.039,0.0624
-234.5,14,35.5,0.5694,0.0624,-0.0156
-225,12,28,0.5226,0.0234,-0.0312
-230.5,15,18.5,0.3822,0.0156,-0.039
-189.5,9.5,19,0.3432,-0.0234,-0.0078
-189.5,8.5,13,0.2418,-0.0078,-0.0234
-144.5,1,19.5,0.1638,-0.0546,0.0078
-162,11.5,11,0.1326,-0.039,0.0546
-149,5.5,8,0.1248,-0.078,0.078
-151,-6,-1.5,0.1014,-0.0702,0.0858
-137,-8,3.5,0.1482,-0.0546,0.117
-142,-11.5,-8,0.156,-0.0546,0.0624
-171.5,-9,-11.5,0.2184,-0.0312,0.0624
-181.5,-8.5,-16,0.3432,-0.0936,0.0936
-188.5,-10.5,-19,0.3744,-0.078,0.1482
-214.5,-20,-25.5,0.4602,-0.0546,0.1872
-240.5,-17,-24,0.5304,0.0702,0.195
-294.5,-22,-25.5,0.6552,0.0702,0.2886
-339.5,-21.5,-13.5,0.7176,0.1482,0.351
-379.5,-19,-7,0.78,0.156,0.4836
-429,-12,-14,0.7488,0.234,0.5616
-468,-9.5,-14,0.6552,0.1404,0.6396
-519.5,-4,-4.5,0.8502,0.2028,0.8502
-521,-1.5,11.5,1.0764,0.1482,1.0062
-514.5,3.5,8.5,1.2792,0.195,1.0374
-517.5,14.5,8.5,1.5288,0.2808,1.0374
-532,14.5,11,1.7238,0.3432,1.0296
-538,9,12,1.8486,0.429,0.9984
-547.5,23,20,1.8486,0.5616,0.9204
-521.5,20,21.5,1.7784,0.663,0.8502
-483,19,23.5,1.6536,0.6786,0.78
-432,16.5,32.5,1.4664,0.7254,0.7254
-426.5,18,34,1.2636,0.6786,0.6474
-420.5,18.5,21.5,1.1934,0.6396,0.5382
-393,19.5,34.5,1.0452,0.624,0.429
-410,20,34,0.9204,0.585,0.4212
-399.5,17,35.5,0.8892,0.546,0.3978
-425.5,19,17.5,0.8346,0.5148,0.3978
-405.5,8,23.5,0.7644,0.5148,0.4056
-417,9.5,16,0.6318,0.5304,0.3822
-432.5,17,13.5,0.5382,0.4602,0.3822
-461,13,7.5,0.4446,0.468,0.3276
-449,3.5,8,0.3588,0.3822,0.3276
-458.5,2,13,0.312,0.3042,0.3042
-461,0,-2.5,0.2028,0.2496,0.3276
-469,2,-9.5,0.1638,0.3276,0.2028
-477,-1.5,-5,0.2184,0.1638,0.2574
-474,-8,-8,0.1716,0.117,0.2184
-505,5.5,-13,0.2652,0.0312,0.2496
-501.5,-12,-15.5,0.4134,-0.0156,0.273
-520,-0.5,-17.5,0.5694,-0.0234,0.2652
-545,-11,-18,0.6006,-0.0234,0.2106
-576.5,-11.5,-23,0.6786,0.039,0.1716
-573.5,-14.5,-24,0.6318,0.0702,0.1638
-559,-12.5,-22,0.5772,0.1794,0.1014
-507.5,-12,-26,0.4914,0.2184,0.117
-306.5,-13,-20.5,0.4524,0.273,0.078
16,-20.5,-18,0.4524,0.312,0.0624
315,-22,-21,0.5148,0.234,0.078
-47,-6.5,-21.5,0.5538,0.2496,0.0624
-624,-15.5,-25,0.5928,0.234,0.078
-592,-8.5,-21,0.624,0.2652,0
-525,-11.5,-23,0.663,0.2574,0.0312
-473.5,-28,-23,0.7488,0.2496,0
-465,-16.5,-29.5,0.7878,0.3042,0.039
-450.5,-19,-29.5,0.9204,0.3042,0.1326
-453.5,-27.5,-30,0.9906,0.3744,0.1482
-432.5,-29.5,-25.5,1.0764,0.429,0.2262
-426,-31,-21.5,1.1154,0.4836,0.3042
-446,-12.5,-25,1.2012,0.5148,0.351
-452,-23,-27.5,1.3728,0.507,0.4134
-450.5,-21.5,-22.5,1.365,0.5616,0.3822
-439,-24,-27,1.365,0.5616,0.429
-406,-27.5,-15.5,1.3182,0.6084,0.4056
-413,-12.5,-22.5,1.3026,0.6318,0.429
-396,-22,-26,1.2636,0.6864,0.4134
-379.5,-14.5,-21,1.2402,0.7878,0.429
-345.5,-18.5,-24,1.209,0.7722,0.4836
-307.5,-35,-27.5,1.1622,0.8112,0.4368
-311,-15.5,-28.5,1.092,0.7878,0.4212
-296.5,-26,-34,1.014,0.7644,0.3588
-253,-25.5,-20.5,0.9126,0.7644,0.351
-256,-16.5,-30,0.8736,0.702,0.3432
-226.5,-28.5,-21,0.78,0.6786,0.2652
-220,-29,-30.5,0.7098,0.6552,0.2028
-209.5,-26.5,-28,0.7176,0.5694,0.1872
-226,-24,-32.5,0.6318,0.5382,0.1248
-222.5,-16.5,-27.5,0.5538,0.5148,0.1092
-227.5,-22.5,-24.5,0.4992,0.4524,0.0546
-228,-20.5,-19.5,0.3978,0.4446,0.0702
-286,-13,-19,0.3978,0.3588,0.0546
-343.5,-11,-15.5,0.4134,0.351,0.0546
-369.5,-14.5,-0.5,0.4212,0.3042,0.0858
-436,-9,-2.5,0.4056,0.3354,-0.0078
-488.5,2,-1,0.468,0.2496,0.0936
-503.5,2,8.5,0.4524,0.3198,0.0858
-534.5,10,7,0.4758,0.312,0.1404
-551,8,13,0.5616,0.3042,0.156
-547,4,20.5,0.585,0.2886,0.2106
-573,24.5,22,0.585,0.3042,0.1482
-566.5,17,26.5,0.6006,0.312,0.2106
-565.5,18.5,24.5,0.5928,0.2574,0.2184
-572,16,19,0.5694,0.2808,0.2808
-566.5,16,23.5,0.5304,0.2886,0.3042
-560.5,18,28,0.5382,0.2886,0.3354
-565.5,22.5,27.5,0.5616,0.2652,0.3822
-559,23.5,28.5,0.6162,0.2652,0.4056
-554,16.5,23.5,0.6474,0.2808,0.4134
-549,20.5,21,0.702,0.2418,0.4446
-547.5,21.5,17.5,0.6942,0.2964,0.4368
-533.5,19.5,27.5,0.7176,0.2652,0.468
-541,16.5,14,0.7098,0.312,0.4524
-535,13,14.5,0.6942,0.3354,0.4602
-536.5,15,8,0.6552,0.351,0.4602
-524,11,25.5,0.6864,0.3432,0.4992
-549.5,9.5,4,0.585,0.4134,0.4446
-536.5,0.5,-1,0.5616,0.39,0.4914
-529,-7.5,2,0.5928,0.3978,0.5382
-532.5,-12.5,-11.5,0.507,0.429,0.5304
-540.5,-11,-18.5,0.5538,0.3666,0.5772
-525.5,-17,-8.5,0.5694,0.3822,0.5382
-515.5,-20.5,-21,0.6006,0.3588,0.5928
-514,-24,-16.5,0.663,0.3666,0.5928
-516,-33,-28,0.6474,0.351,0.6474
-532.5,-22,-32,0.7098,0.3354,0.702
-531.5,-29.5,-36,0.6942,0.39,0.6942
-533,-31,-39.5,0.7254,0.3588,0.7098
-526,-35.5,-35.5,0.741,0.3666,0.7098
-524.5,-36.5,-28.5,0.6864,0.4368,0.702
-525.5,-36.5,-38.5,0.6474,0.429,0.7176
-521.5,-34,-36,0.6786,0.4134,0.741
-544,-21.5,-34,0.5694,0.429,0.702
-462.5,-30,-23.5,0.5772,0.4212,0.6786
-229,-28,-26,0.5694,0.3978,0.6864
36.5,-25,-27.5,0.663,0.3744,0.7098
176,-17,-28,0.7488,0.3978,0.7176
-310,-6.5,-23,1.014,0.3198,0.8112
-717,-18,-13.5,1.2324,0.3042,0.8502
-641,-18.5,-17,1.4274,0.351,0.8502
-550.5,-19,-6.5,1.6692,0.3822,0.9048
-512.5,-19,-20,1.7862,0.4758,0.9204
-497.5,-19.5,-21.5,1.833,0.5382,0.9126
-465.5,-26,-21,1.9032,0.585,0.936
-475.5,-10.5,-21,1.911,0.6474,1.0062
-458.5,-18,-17.5,1.872,0.6552,0.858
-425.5,-18,-13.5,1.8798,0.5304,0.8268
-439.5,-16,-21,1.8564,0.4368,0.7332
-419.5,-8.5,-19,1.8096,0.3822,0.6552
-412.5,-21.5,-9,1.7706,0.3042,0.546
-415.5,-19.5,-18.5,1.6614,0.2886,0.4602
-412,-5,-15,1.6146,0.3042,0.4212
-418,-13.5,-16.5,1.4742,0.3822,0.3354
-373,-26.5,-17.5,1.3416,0.429,0.2652
-359.5,-25.5,-23,1.2558,0.4056,0.2106
-341,-27.5,-29.5,1.1388,0.4368,0.156
-288,-33.5,-21.5,1.0296,0.429,0.0858
-314,-32,-33.5,0.9282,0.3978,0.078
-260,-37.5,-30,0.8034,0.3432,0
-276.5,-34,-32.5,0.7722,0.2652,-0.0312
-246,-27,-11,0.6084,0.234,-0.0624
-239.5,-22,-4.5,0.4836,0.2262,-0.1014
-270,-11.5,-13,0.4134,0.156,-0.1482
-229.5,-23.5,-9.5,0.3042,0.0702,-0.1794
-254.5,-4.5,-10,0.2574,0.0702,-0.2652
-227.5,-12,0,0.1872,-0.039,-0.2574
-204,-6.5,5,0.156,-0.0546,-0.2964
-230.5,3,11,0.0702,-0.0858,-0.2964
-211.5,4,16.5,0.078,-0.1248,-0.2262
-254.5,22.5,22,0.0156,-0.1014,-0.234
-309.5,18.5,26,-0.0234,-0.0936,-0.1716
-335,38.5,39,0.0546,-0.0234,-0.1716
-373,27,44.5,0.0624,-0.039,-0.1872
-411,49,52.5,0.1248,-0.0312,-0.1638
-440,46.5,55,0.1248,0.039,-0.1326
-459.5,54.5,59.5,0.1638,0.0858,-0.1482
-451.5,49.5,63,0.2496,0.078,-0.1248
-452.5,46,63,0.2262,0.078,-0.0702
-436,46.5,60.5,0.2418,0.117,-0.0468
-445.5,54.5,55,0.312,0.1014,-0.0078
-430,50.5,63.5,0.312,0.1326,0.0156
-414,52,54,0.4446,0.117,0.1014
-423,51,50,0.4836,0.195,0.1248
-411.5,51.5,49,0.6006,0.2184,0.1872
-430.5,48.5,40.5,0.6786,0.2418,0.195
-417.5,43,57,0.7566,0.2262,0.2652
-427.5,41,34.5,0.8112,0.273,0.2964
-440,40,30,0.8346,0.2964,0.3354
-411.5,21.5,25,0.8268,0.3588,0.3588
-443.5,29.5,18,0.819,0.3198,0.351
-453,17,11,0.7644,0.4134,0.3198
-342.5,12,22.5,0.8268,0.351,0.39
-409,5.5,-1.5,0.8034,0.4056,0.4056
-329.5,9,-2,0.8112,0.4446,0.468
-463,-5,-10.5,0.7878,0.5148,0.546
-407.5,-10,-0.5,0.8268,0.507,0.6552
-394.5,-11,-13.5,0.7956,0.5538,0.702
-399,-18,-18.5,0.8892,0.585,0.7254
-405,-19.5,-20,1.014,0.5304,0.7644
-378.5,-24,-12.5,1.2558,0.468,0.78
-410,-24.5,-20.5,1.3962,0.4914,0.6942
-393,-32.5,-24,1.482,0.4836,0.6786
-411.5,-21.5,-28.5,1.443,0.546,0.5928
-415,-32,-29.5,1.3728,0.5304,0.6162
-402,-32,-18.5,1.2246,0.6162,0.4836
-418,-27,-32,1.0842,0.6318,0.4602
-401,-28.5,-34.5,0.9906,0.6786,0.3978
-402,-20.5,-31,0.897,0.663,0.39
-395.5,-33.5,-31.5,0.8346,0.6786,0.3822
-400,-29.5,-29,0.858,0.6396,0.3588
-364,-22,-27,0.819,0.702,0.3042
-17.5,-20,-26,0.8502,0.6474,0.2808
97.5,-23.5,-21,0.858,0.5928,0.2886
384.5,-24,-19,0.7878,0.6006,0.2574
-252,-14.5,-18,0.7254,0.546,0.2574
-524,-16,-6,0.6396,0.507,0.2652
-461.5,-8,-3,0.5928,0.4446,0.2886
-467,5.5,-1,0.5226,0.5148,0.273
-374,0.5,-2,0.4914,0.4446,0.3666
-405.5,-2.5,4,0.4758,0.4446,0.3978
-359,-0.5,4,0.4524,0.468,0.4368
-335,19.5,11,0.468,0.468,0.4212
-331.5,12,11.5,0.5382,0.4212,0.4368
-292.5,9,19.5,0.6474,0.2964,0.4992
-291,11.5,17,0.7098,0.2496,0.4914
-293.5,19,20,0.7332,0.1716,0.4602
-300.5,25,18.5,0.8658,0.0936,0.507
-292.5,24,26.5,0.8112,0.156,0.4368
-274,22,23.5,0.78,0.195,0.4602
-268.5,15.5,20.5,0.8034,0.195,0.4914
-283,21,16,0.7488,0.2808,0.4992
-245,13.5,23,0.7176,0.3666,0.4836
-239,14.5,24.5,0.741,0.4446,0.4992
-244,9,4,0.7644,0.4992,0.4914
-204.5,-4.5,4,0.7722,0.5304,0.4914
-223,0,-5,0.741,0.5304,0.507
-215,-5,-5,0.819,0.4836,0.5538
-201,-2.5,0,0.7956,0.4914,0.5304
-179.5,-6.5,-2.5,0.7332,0.4836,0.507
-185.5,-2.5,-6.5,0.741,0.429,0.4836
-171.5,4.5,-3,0.6474,0.4056,0.4992
-156.5,-2,3.5,0.624,0.3588,0.4758
-146.5,-0.5,7,0.585,0.351,0.4212
-136.5,3,19.5,0.5928,0.3276,0.4056
-155.5,3.5,16.5,0.5694,0.3432,0.4524
-183,6,15,0.6006,0.3276,0.4446
-226.5,19,19,0.5772,0.3588,0.3744
-287,21,17.5,0.4758,0.2964,0.5148
-326,24.5,21.5,0.4602,0.3276,0.468
-358.5,24.5,25,0.5616,0.3354,0.4368
-381.5,23.5,30.5,0.6942,0.312,0.468
-390.5,27,35.5,0.6864,0.3666,0.4758
-423.5,29,29.5,0.6318,0.4056,0.4992
-433,30.5,27,0.6162,0.4368,0.5148
-424,25,28.5,0.585,0.4524,0.468
-437,22,21.5,0.5304,0.507,0.4914
-415,12.5,26.5,0.5148,0.4914,0.5382
-435,22.5,16.5,0.4836,0.468,0.5226
-429.5,14.5,19.5,0.4836,0.3978,0.507
-437.5,6.5,17,0.4758,0.2652,0.3744
-456,6.5,16,0.7332,0.156,0.3744
-477.5,6,5,0.5694,0.3978,0.4056
-461.5,-5,8.5,0.7488,0.2574,0.468
-463.5,-9,-1.5,0.6864,0.2652,0.468
-454.5,-11.5,2.5,0.7956,0.2574,0.4992
-450.5,-10.5,-9,0.7332,0.2886,0.429
-449.5,-13,-13,0.702,0.3432,0.4368
-458.5,-17.5,-18,0.6942,0.3666,0.429
-439,-26,-14.5,0.7098,0.3354,0.4602
-449,-16,-26.5,0.6786,0.351,0.429
-423.5,-28.5,-16.5,0.5772,0.39,0.4056
-427,-23.5,-32.5,0.5226,0.3978,0.3744
-407,-29,-36,0.4914,0.4134,0.351
-384.5,-35.5,-39,0.4524,0.4056,0.3198
-401,-40,-42,0.468,0.3978,0.2652
-424.5,-41,-47,0.5226,0.3432,0.2886
-427,-43,-51,0.507,0.3432,0.2106
-408.5,-47.5,-39.5,0.4836,0.3432,0.1794
-409,-35.5,-45,0.5148,0.2886,0.1482
-423.5,-40,-46.5,0.546,0.2652,0.1404
-414.5,-42.5,-33,0.4212,0.2964,0.1092
-408,-36.5,-46,0.4134,0.2808,0.039
-409.5,-40.5,-47,0.3666,0.2886,0.0312
-406,-38,-46,0.3744,0.3276,0
-361.5,-36.5,-45.5,0.351,0.3198,0.0468
-131,-38,-40,0.4134,0.351,0.0078
161.5,-34,-43,0.2574,0.429,0.1248
412.5,-35.5,-34.5,0.3432,0.4524,0.1404
-27,-17.5,-35,0.468,0.5226,0.2028
-526,-24,-33.5,0.585,0.5148,0.273
-448,-29,-30,0.624,0.5226,0.2418
-390,-10.5,-26,0.663,0.4914,0.1638
-355,-8.5,-24,0.7644,0.4134,0.1638
-334,-10,-19,0.7254,0.4368,0.0858
-331.5,-0.5,-16,0.7176,0.4212,0.1092
-328,-11,-19.5,0.7254,0.4368,0.1326
-311.5,-4.5,-14,0.7176,0.4368,0.1794
-320.5,-5.5,-13,0.7332,0.4446,0.2652
-272.5,-4,1.5,0.7644,0.4212,0.2808
-269,-1.5,0,0.7488,0.429,0.2886
-268.5,-2.5,-8.5,0.8034,0.3588,0.312
-257.5,-6.5,-9,0.8112,0.351,0.2496
-236.5,-9.5,1.5,0.9282,0.39,0.2886
-251.5,-1.5,-5,0.897,0.4446,0.3042
-244,-9.5,-6,0.936,0.5226,0.39
-259.5,-11.5,-9,0.9282,0.546,0.4212
-261.5,-10.5,-13.5,0.9204,0.585,0.4368
-229,-14,-0.5,0.8502,0.6552,0.3978
-227,-13.5,-9,0.858,0.624,0.468
-208,-18,-10,0.8268,0.6708,0.4602
-210,-7.5,-11,0.8346,0.6786,0.4758
-204,-7.5,-11,0.819,0.7956,0.4446
-193.5,-13,-10.5,0.8658,0.7956,0.5148
-176,-1.5,-3.5,0.8502,0.8346,0.5382
-146,-19,-5,0.8892,0.858,0.5382
-159,-1.5,-1,0.9516,0.8268,0.5616
-160,-2,1.5,0.8814,0.8502,0.507
-170.5,-3,6.5,0.897,0.8424,0.4914
-162,-1.5,10,0.8814,0.8502,0.4524
-158,-5.5,17,0.8736,0.78,0.3744
-206,4.5,15,0.8346,0.7566,0.3198
-252.5,13,22,0.8814,0.7176,0.273
-294.5,18.5,34.5,0.8892,0.6864,0.2184
-296,26.5,53,0.9906,0.6942,0.2496
-329.5,29,50.5,1.0374,0.6942,0.2964
-344.5,51.5,54,1.1154,0.7488,0.3666
-350,43.5,56,1.1934,0.7488,0.3744
-341,44.5,65.5,1.1934,0.7488,0.429
-321.5,48,74.5,1.2012,0.7566,0.3978
-335.5,62.5,66.5,1.1856,0.7098,0.4056
-333.5,55.5,63,1.1466,0.663,0.3822
-303.5,54,74.5,1.17,0.6942,0.3432
-293,54,74.5,1.1778,0.6318,0.3276
-287,60,73.5,1.1232,0.6552,0.234
-286.5,61.5,66,1.053,0.624,0.2106
-271,66,66,1.0374,0.5616,0.2106
-242.5,51.5,75.5,0.9594,0.5538,0.117
-240,46.5,64,1.0062,0.4914,0.117
-248.5,61.5,60.5,0.936,0.4914,0.039
-234,40.5,58,0.9828,0.4212,0.0702
-226.5,35,50.5,0.858,0.4134,0.0234
-239.5,34,45.5,0.8346,0.3822,0.039
-230.5,29,44,0.7488,0.4524,0.0078
-250.5,39,39.5,0.7254,0.4056,0.0234
-267.5,24,26,0.6786,0.3978,0.078
-258.5,14,19,0.6162,0.4758,0.039
-226.5,3,19.5,0.5616,0.4758,0.0936
-241.5,14.5,9,0.5928,0.4446,0.1248
-210.5,-5.5,-0.5,0.5538,0.4992,0.1092
-197,-13.5,-8,0.5694,0.4446,0.0858
-165,-17,-0.5,0.5382,0.4446,0.1248
-179.5,-1.5,-7,0.5148,0.4446,0.078
-176.5,-14,-4.5,0.4914,0.4836,0.0702
-188.5,-17,-17,0.5538,0.4056,0.0858
-162,-27.5,-18,0.546,0.4212,0.1326
-177,-24.5,-26,0.5538,0.3978,0.1092
-152.5,-29.5,-17.5,0.4992,0.4368,0.0624
-139,-30.5,-25.5,0.5148,0.4134,0.1092
-139.5,-33,-30,0.546,0.3978,0.1014
-165,-32,-34.5,0.6084,0.351,0.117
-106,-31.5,-29,0.5382,0.3198,0.1716
21,-34,-25,0.546,0.39,0.1482
237.5,-33,-34.5,0.585,0.4368,0.1794
463,-35,-36.5,0.624,0.429,0.2028
365.5,-38.5,-40,0.6942,0.3978,0.2496
-174,-43,-40,0.6786,0.4212,0.2184
-254.5,-31.5,-39,0.6318,0.468,0.234
-133,-37,-32.5,0.6318,0.429,0.2886
-46,-37,-25.5,0.6318,0.4212,0.3354
-41,-30.5,-33,0.6786,0.3822,0.3744
-46.5,-33,-34.5,0.5928,0.4602,0.3354
-39,-30.5,-33.5,0.5772,0.4524,0.3198
-13.5,-30.5,-33,0.5694,0.4212,0.3198
-5,-28,-34.5,0.585,0.429,0.3744
15.5,-33.5,-30.5,0.6084,0.4368,0.3978
24.5,-24.5,-31,0.5694,0.4914,0.3276
25.5,-30,-35.5,0.5616,0.4758,0.3666
29,-32,-35,0.5538,0.468,0.4134
76.5,-32.5,-29.5,0.5616,0.4758,0.4212
55,-22.5,-30.5,0.6006,0.4758,0.4524
69,-23.5,-32,0.5538,0.5226,0.4212
117,-35.5,-31.5,0.6318,0.507,0.4524
91,-30.5,-36.5,0.5928,0.5148,0.4446
133.5,-36,-35,0.663,0.507,0.4758
138.5,-35,-34.5,0.6318,0.585,0.4134
159,-34.5,-35.5,0.663,0.5382,0.3978
151,-30.5,-40,0.7176,0.5226,0.4914
197.5,-31,-34.5,0.6474,0.6006,0.4446
181.5,-31.5,-41,0.6474,0.5538,0.4758
216,-39,-38,0.663,0.5616,0.4212
222,-34,-35,0.663,0.5694,0.3822
186,-16.5,-28.5,0.6708,0.5928,0.351
220.5,-18,-8.5,0.7332,0.5616,0.3744
213,-21.5,-14.5,0.7956,0.5616,0.4446
206.5,-18,-9.5,0.7956,0.6162,0.4368
155,-0.5,-9.5,0.8502,0.585,0.4602
119.5,0.5,-4.5,0.8112,0.6318,0.3744
91,8.5,5.5,0.8034,0.6006,0.3978
70,5.5,12,0.819,0.585,0.3744
27.5,10.5,18,0.8424,0.6318,0.351
-29.5,29.5,22,0.9984,0.5382,0.2964
-39.5,32,37.5,0.9984,0.5304,0.3666
-37.5,34.5,51.5,0.9906,0.5928,0.4134
-55,39,48.5,0.9516,0.6708,0.3744
-86,57,48.5,0.9984,0.6396,0.429
-100.5,50,51,0.9048,0.702,0.3744
-102,55,53,0.8814,0.702,0.3666
-97.5,51.5,59,0.819,0.6708,0.351
-86,54,68.5,0.8268,0.6396,0.3276
-104.5,55,60,0.7956,0.6474,0.2652
-128,75.5,60.5,0.78,0.5772,0.273
-133,72.5,57,0.7176,0.5382,0.2496
-124.5,56.5,55.5,0.6552,0.5304,0.1794
-155,58.5,47.5,0.6318,0.507,0.1404
-179.5,52.5,41,0.6396,0.468,0.1482
-169,41,38.5,0.6474,0.4602,0.1092
-165,36,38,0.6552,0.4524,0.117
-202,52.5,34.5,0.6552,0.4524,0.0936
-201,43,29,0.6084,0.4602,0.1014
-218.5,39,22.5,0.6318,0.4758,0.1326
-218.5,34.5,19.5,0.6162,0.4758,0.1326
-234.5,27,13.5,0.5616,0.5304,0.078
-238.5,20,18,0.5772,0.507,0.1404
-240,20.5,20,0.507,0.546,0.1482
-277,18,2,0.4992,0.5148,0.1404
-273,26.5,4,0.4836,0.5538,0.0468
-290.5,12,-4,0.5538,0.4446,0.117
-299.5,7,5.5,0.5772,0.546,0.1092
-309.5,1,-8.5,0.585,0.546,0.2028
-347,-1,-17,0.5772,0.5304,0.1638
-338.5,-11,-11.5,0.4914,0.5304,0.156
-352.5,-11.5,-20.5,0.468,0.5382,0.1248
-359,-18,-21,0.4602,0.5382,0.1404
-364,-18.5,-21,0.4368,0.5694,0.156
-385,-20.5,-22.5,0.4992,0.546,0.1014
-346.5,-24.5,-24.5,0.5148,0.546,0.156
-221,-15.5,-26,0.546,0.5304,0.1248
49,-22,-11.5,0.5304,0.5304,0.117
267.5,-22,-26,0.546,0.4992,0.1248
62.5,-19.5,-12.5,0.585,0.4758,0.1404
-541.5,-17.5,-12,0.5772,0.4992,0.0936
-553.5,-0.5,-8,0.6396,0.4602,0.1638
-499,-14.5,-5.5,0.663,0.468,0.1638
-457.5,-10,-11,0.6864,0.4602,0.1716
-459,-12,-10,0.6786,0.4914,0.1716
-428,-16,-4,0.7566,0.468,0.2184
-444,-6.5,-9,0.6786,0.507,0.1794
-449,-11.5,-7,0.6942,0.507,0.2106
-413,-16,-1.5,0.6786,0.5538,0.2028
-424.5,-17.5,-9.5,0.6786,0.4914,0.273
-440.5,-0.5,-7,0.6162,0.546,0.2262
-443.5,-8,-9.5,0.6552,0.468,0.2808
-436.5,-17,-3,0.6084,0.4992,0.2106
-420.5,-16,-8.5,0.6396,0.4914,0.2106
-439,-19.5,-16,0.7176,0.4524,0.2106
-439.5,-5,-15,0.7098,0.5382,0.2106
-416,-17,-8.5,0.741,0.5538,0.234
-420.5,-18.5,-8.5,0.6942,0.5928,0.195
-397,-22,-14.5,0.6474,0.6318,0.195
-415.5,-18,-17,0.7176,0.624,0.2574
-397.5,-18.5,-16.5,0.6942,0.6318,0.2652
-386,-18,-22,0.7098,0.6708,0.2574
-385,-23,-23,0.7956,0.6786,0.3042
-377.5,-6.5,-19,0.8892,0.6864,0.3588
-400,-8.5,-18.5,0.897,0.7176,0.3588
-388,-13.5,-18,0.8814,0.7254,0.3666
-398,-14.5,-17.5,0.8892,0.6942,0.3354
-427.5,-10,-17,0.9126,0.6708,0.351
-424.5,-12,-16,0.8502,0.6708,0.312
-446.5,-12,-9,0.8892,0.663,0.2964
-449.5,-0.5,-7.5,0.8736,0.663,0.3042
-466.5,-8,2.5,0.8658,0.6864,0.3042
-529,2,3,0.858,0.6552,0.3042
-534,3,25.5,0.8268,0.6396,0.3354
-615,9,16,0.78,0.6552,0.3432
-613.5,11.5,35.5,0.7878,0.6552,0.3666
-631,31.5,28.5,0.8268,0.6864,0.3432
-645.5,27,37.5,0.897,0.6864,0.3822
-621,33,41,0.897,0.7176,0.3666
-638.5,32.5,56,0.8736,0.7176,0.39
-633.5,36.5,58,0.8346,0.7488,0.4134
-644.5,47.5,55,0.8268,0.6942,0.4914
-667.5,56,56,0.741,0.7176,0.4056
-642.5,66,60,0.7878,0.6474,0.429
-669.5,65.5,68,0.7566,0.6084,0.4212
-653,65.5,63,0.6942,0.6006,0.351
-636.5,61.5,72,0.741,0.5148,0.3354
-666.5,65.5,63.5,0.7644,0.4836,0.3042
-633.5,59.5,71,0.7254,0.4368,0.2808
-675,55,58,0.7254,0.4134,0.2496
-666.5,65.5,50,0.6786,0.5148,0.2496
-671,47,42.5,0.6864,0.546,0.234
-678,39,40,0.7254,0.546,0.3042
-661.5,40,31.5,0.6942,0.6474,0.3276
-695.5,41,27,0.6708,0.7098,0.4056
-666.5,37.5,25,0.7254,0.7566,0.4602
-662,30.5,16,0.7176,0.819,0.4368
-667,19,12.5,0.7956,0.7722,0.4992
-637,15,4.5,0.7332,0.8424,0.4602
-668.5,3,11.5,0.7644,0.7722,0.4836
-646,-3.5,-3.5,0.7644,0.7332,0.468
-657.5,7,-7.5,0.7566,0.7722,0.4758
-680.5,-2,-2.5,0.8268,0.7956,0.5538
-631.5,-8,-7.5,0.819,0.9282,0.5928
-673,7.5,-7.5,0.8346,0.9594,0.6708
-640.5,-0.5,-11.5,0.8658,0.9828,0.7176
-638.5,-9.5,-14,0.9282,0.9906,0.7332
-662.5,-9.5,-11.5,0.9126,1.0608,0.6864
-616,-6,-10.5,0.9204,0.975,0.7254
-533,-8.5,-7.5,0.9438,0.975,0.741
-233,-10,-0.5,0.975,0.9126,0.7332
10.5,-12.5,-10,1.0686,0.9048,0.6552
-135,-14.5,-10.5,1.0686,0.8268,0.6006
-732.5,-11.5,-16,1.2402,0.8268,0.7254
-799.5,-16,-17.5,1.2324,0.9126,0.7254
-691,-17.5,-21,1.2714,1.0374,0.7722
-606,-21,-10.5,1.3182,1.1076,0.8892
-609.5,-21.5,-18,1.2246,1.1232,0.9126
-566.5,-22.5,-17,1.1232,1.1856,0.8268
-600.5,-20.5,-17.5,1.1076,1.17,0.7878
-547.5,-25.5,-13.5,0.9594,1.0842,0.6084
-548.5,-8.5,-11.5,0.819,1.1388,0.4758
-551,-28.5,-12,0.7176,0.936,0.3744
-516.5,-27,-21.5,0.6396,0.7332,0.2652
-541,-30,-11.5,0.507,0.6864,0.1326
-522,-14.5,-18.5,0.468,0.5538,0.1092
-504.5,-29.5,-14.5,0.3744,0.5148,-0.039
-534,-17.5,-23.5,0.312,0.3432,-0.0702
-473,-29,-26.5,0.2496,0.351,-0.1404
-494,-32,-24,0.195,0.3588,-0.1248
-466,-30,-24.5,0.2106,0.234,-0.0936
-463.5,-34,-34,0.2184,0.2184,-0.117
